global_train_step,global_val_step,epoch,train_loss,val_loss
2075,,129,2.088653564453125,
2076,,129,6.215375900268555,
2077,,129,5.105166435241699,
2078,,129,5.117303848266602,
2079,,129,2.752744436264038,
,2064,129,,6.911055564880371
,2065,129,,4.960040092468262
,2066,129,,4.863503456115723
,2067,129,,4.749591827392578
,2068,129,,4.3955607414245605
,2069,129,,5.473198890686035
,2070,129,,5.080783367156982
,2071,129,,5.588129997253418
,2072,129,,5.6065568923950195
,2073,129,,4.560240745544434
,2074,129,,5.171899795532227
,2075,129,,6.870083808898926
,2076,129,,4.2137556076049805
,2077,129,,6.991426467895508
,2078,129,,4.281479835510254
,2079,129,,4.651045799255371
2080,,130,2.4556217193603516,
2081,,130,0.3252662420272827,
2082,,130,1.588602066040039,
2083,,130,1.979561686515808,
2084,,130,3.4677059650421143,
2085,,130,6.532861709594727,
2086,,130,1.1942570209503174,
2087,,130,5.434375286102295,
2088,,130,7.395878314971924,
2089,,130,3.860283136367798,
2090,,130,1.0731929540634155,
2091,,130,3.2063746452331543,
2092,,130,2.697862386703491,
2093,,130,1.9310319423675537,
2094,,130,2.0731313228607178,
2095,,130,0.9751763939857483,
,2080,130,,8.85085678100586
,2081,130,,5.3881683349609375
,2082,130,,5.9696269035339355
,2083,130,,7.419938564300537
,2084,130,,9.577889442443848
,2085,130,,4.898373603820801
,2086,130,,7.019584655761719
,2087,130,,7.149453163146973
,2088,130,,4.972458839416504
,2089,130,,8.63046646118164
,2090,130,,5.871313095092773
,2091,130,,6.0738348960876465
,2092,130,,6.251778602600098
,2093,130,,8.900155067443848
,2094,130,,5.243422508239746
,2095,130,,6.607349872589111
2096,,131,2.6335678100585938,
2097,,131,3.1554346084594727,
2098,,131,1.7031970024108887,
2099,,131,4.482502460479736,
2100,,131,5.458893299102783,
2101,,131,2.213674545288086,
2102,,131,2.018704891204834,
2103,,131,4.118567943572998,
2104,,131,4.622718811035156,
2105,,131,2.361051082611084,
2106,,131,4.90881872177124,
2107,,131,3.274146556854248,
2108,,131,3.1293230056762695,
2109,,131,1.5045251846313477,
2110,,131,2.843334197998047,
2111,,131,1.8587186336517334,
,2096,131,,5.743918418884277
,2097,131,,3.3123831748962402
,2098,131,,3.2295751571655273
,2099,131,,2.965956449508667
,2100,131,,2.5669589042663574
,2101,131,,4.544097900390625
,2102,131,,4.266140460968018
,2103,131,,4.6063103675842285
,2104,131,,4.433537006378174
,2105,131,,5.917001724243164
,2106,131,,4.109314918518066
,2107,131,,4.739102363586426
,2108,131,,5.066795349121094
,2109,131,,6.207476615905762
,2110,131,,2.5957624912261963
,2111,131,,4.25386905670166
2112,,132,2.112013339996338,
2113,,132,2.177452564239502,
2114,,132,2.0185999870300293,
2115,,132,4.123557090759277,
2116,,132,0.7829698324203491,
2117,,132,1.9223525524139404,
2118,,132,3.056438446044922,
2119,,132,2.1281023025512695,
2120,,132,4.588710784912109,
2121,,132,3.7052090167999268,
2122,,132,6.720046043395996,
2123,,132,3.085632801055908,
2124,,132,2.3438913822174072,
2125,,132,1.9686968326568604,
2126,,132,2.5320959091186523,
2127,,132,3.174553871154785,
,2112,132,,3.9489212036132812
,2113,132,,6.12811279296875
,2114,132,,4.500624179840088
,2115,132,,5.024112224578857
,2116,132,,5.144812107086182
,2117,132,,5.906704425811768
,2118,132,,4.865589141845703
,2119,132,,4.379940032958984
,2120,132,,2.7271511554718018
,2121,132,,3.9642581939697266
,2122,132,,5.249627113342285
,2123,132,,5.402825355529785
,2124,132,,5.437838554382324
,2125,132,,3.4574031829833984
,2126,132,,4.344579696655273
,2127,132,,6.3044843673706055
2128,,133,0.948213517665863,
2129,,133,3.13224458694458,
2130,,133,8.22991943359375,
2131,,133,1.3757050037384033,
2132,,133,1.697270154953003,
2133,,133,3.125558853149414,
2134,,133,1.8134660720825195,
2135,,133,3.014500141143799,
2136,,133,4.52319860458374,
2137,,133,0.6385363936424255,
2138,,133,1.352064609527588,
2139,,133,2.3066396713256836,
2140,,133,1.2225499153137207,
2141,,133,4.927077293395996,
2142,,133,2.179103374481201,
2143,,133,3.0931005477905273,
,2128,133,,3.650015354156494
,2129,133,,5.187294006347656
,2130,133,,5.766397476196289
,2131,133,,4.853008270263672
,2132,133,,7.519190311431885
,2133,133,,6.11561918258667
,2134,133,,7.697640895843506
,2135,133,,6.122796058654785
,2136,133,,5.367711067199707
,2137,133,,5.8911333084106445
,2138,133,,6.56963586807251
,2139,133,,4.900053977966309
,2140,133,,5.150575637817383
,2141,133,,11.860109329223633
,2142,133,,3.8376505374908447
,2143,133,,5.9592180252075195
2144,,134,5.642116546630859,
2145,,134,2.919261932373047,
2146,,134,3.148346424102783,
2147,,134,2.8362114429473877,
2148,,134,4.417078018188477,
2149,,134,3.99678897857666,
2150,,134,2.870767116546631,
2151,,134,6.6056413650512695,
2152,,134,9.264984130859375,
2153,,134,1.7123878002166748,
2154,,134,1.2544959783554077,
2155,,134,4.907270908355713,
2156,,134,4.769084453582764,
2157,,134,2.8934478759765625,
2158,,134,3.2006025314331055,
2159,,134,7.437790870666504,
,2144,134,,7.399633407592773
,2145,134,,4.586855888366699
,2146,134,,4.567366123199463
,2147,134,,5.164989471435547
,2148,134,,5.337492942810059
,2149,134,,4.345846176147461
,2150,134,,4.192190647125244
,2151,134,,7.583365440368652
,2152,134,,3.684633255004883
,2153,134,,3.7979748249053955
,2154,134,,4.6541748046875
,2155,134,,7.360674858093262
,2156,134,,2.5671191215515137
,2157,134,,3.9968414306640625
,2158,134,,4.505893707275391
,2159,134,,5.7875075340271
2160,,135,2.4240787029266357,
2161,,135,3.089115619659424,
2162,,135,2.635313034057617,
2163,,135,3.378211498260498,
2164,,135,2.38177490234375,
2165,,135,4.444943904876709,
2166,,135,4.616225719451904,
2167,,135,3.1486244201660156,
2168,,135,2.1730852127075195,
2169,,135,2.226297378540039,
2170,,135,1.90031099319458,
2171,,135,3.8712046146392822,
2172,,135,1.3715317249298096,
2173,,135,3.880352735519409,
2174,,135,2.8122193813323975,
2175,,135,5.436220169067383,
,2160,135,,7.557023525238037
,2161,135,,9.394989013671875
,2162,135,,5.8509721755981445
,2163,135,,7.0580620765686035
,2164,135,,5.087817192077637
,2165,135,,8.433235168457031
,2166,135,,5.267427444458008
,2167,135,,8.532419204711914
,2168,135,,7.174269676208496
,2169,135,,8.00966739654541
,2170,135,,5.24766731262207
,2171,135,,4.876099586486816
,2172,135,,6.374360084533691
,2173,135,,5.5874128341674805
,2174,135,,7.5280303955078125
,2175,135,,7.327110290527344
2176,,136,5.106074810028076,
2177,,136,3.609726905822754,
2178,,136,1.6128519773483276,
2179,,136,2.866086006164551,
2180,,136,1.8100829124450684,
2181,,136,3.187119483947754,
2182,,136,4.379859447479248,
2183,,136,4.987184047698975,
2184,,136,4.2027997970581055,
2185,,136,3.1862776279449463,
2186,,136,2.5166678428649902,
2187,,136,2.227980613708496,
2188,,136,1.7292592525482178,
2189,,136,2.448244571685791,
2190,,136,3.638190746307373,
2191,,136,2.2307400703430176,
,2176,136,,3.8722052574157715
,2177,136,,6.167778015136719
,2178,136,,4.232604026794434
,2179,136,,5.175300121307373
,2180,136,,3.694974899291992
,2181,136,,3.7948765754699707
,2182,136,,5.359374046325684
,2183,136,,4.223724842071533
,2184,136,,6.867541313171387
,2185,136,,5.045559883117676
,2186,136,,4.08641242980957
,2187,136,,4.03567361831665
,2188,136,,6.838722229003906
,2189,136,,3.7721543312072754
,2190,136,,5.361321449279785
,2191,136,,3.786254405975342
2192,,137,3.890934705734253,
2193,,137,1.3487331867218018,
2194,,137,2.0004169940948486,
2195,,137,2.771082878112793,
2196,,137,4.720584392547607,
2197,,137,2.5941061973571777,
2198,,137,3.3297877311706543,
2199,,137,2.5576465129852295,
2200,,137,1.488072156906128,
2201,,137,1.0654767751693726,
2202,,137,1.3832893371582031,
2203,,137,2.3220391273498535,
2204,,137,3.3725638389587402,
2205,,137,2.2683677673339844,
2206,,137,1.1890989542007446,
2207,,137,1.8699367046356201,
,2192,137,,4.788352966308594
,2193,137,,5.290358066558838
,2194,137,,5.5810041427612305
,2195,137,,5.183575630187988
,2196,137,,3.2242681980133057
,2197,137,,5.073914527893066
,2198,137,,4.715448379516602
,2199,137,,4.655673503875732
,2200,137,,3.326054096221924
,2201,137,,5.997704029083252
,2202,137,,5.649693012237549
,2203,137,,5.414315700531006
,2204,137,,5.686249732971191
,2205,137,,4.289953231811523
,2206,137,,6.0449442863464355
,2207,137,,3.1370182037353516
2208,,138,1.8811061382293701,
2209,,138,3.056060314178467,
2210,,138,1.124910831451416,
2211,,138,2.0324103832244873,
2212,,138,3.014601230621338,
2213,,138,3.349552869796753,
2214,,138,1.5948057174682617,
2215,,138,4.450894355773926,
2216,,138,2.14064621925354,
2217,,138,2.604205369949341,
2218,,138,1.8130732774734497,
2219,,138,1.4771275520324707,
2220,,138,3.986220121383667,
2221,,138,4.861855506896973,
2222,,138,3.0659260749816895,
2223,,138,3.480441093444824,
,2208,138,,6.713857650756836
,2209,138,,4.311599254608154
,2210,138,,6.352622985839844
,2211,138,,5.2477126121521
,2212,138,,5.238038063049316
,2213,138,,6.299272537231445
,2214,138,,9.414628982543945
,2215,138,,5.677870273590088
,2216,138,,6.100336074829102
,2217,138,,6.915616989135742
,2218,138,,4.444563865661621
,2219,138,,4.97088098526001
,2220,138,,8.909269332885742
,2221,138,,7.31511116027832
,2222,138,,5.164543151855469
,2223,138,,5.129493713378906
2224,,139,2.675039529800415,
2225,,139,2.7239432334899902,
2226,,139,1.9840948581695557,
2227,,139,2.5326485633850098,
2228,,139,1.1015548706054688,
2229,,139,1.3694241046905518,
2230,,139,2.549685001373291,
2231,,139,3.344675064086914,
2232,,139,4.238210201263428,
2233,,139,1.0974286794662476,
2234,,139,2.8829643726348877,
2235,,139,0.8078018426895142,
2236,,139,1.9473536014556885,
2237,,139,2.2659668922424316,
2238,,139,1.9767422676086426,
2239,,139,1.6321099996566772,
,2224,139,,6.615816116333008
,2225,139,,6.80417013168335
,2226,139,,6.036113739013672
,2227,139,,6.139390468597412
,2228,139,,6.847474098205566
,2229,139,,4.5838189125061035
,2230,139,,4.649623870849609
,2231,139,,5.395573616027832
,2232,139,,6.909458160400391
,2233,139,,6.3958516120910645
,2234,139,,5.736528396606445
,2235,139,,7.63646125793457
,2236,139,,5.647610187530518
,2237,139,,5.002359390258789
,2238,139,,4.762118339538574
,2239,139,,4.994847297668457
2240,,140,3.938304901123047,
2241,,140,2.157917022705078,
2242,,140,0.8968391418457031,
2243,,140,2.532055139541626,
2244,,140,1.6341009140014648,
2245,,140,3.4471473693847656,
2246,,140,1.391291618347168,
2247,,140,1.8427923917770386,
2248,,140,3.253155469894409,
2249,,140,3.7625198364257812,
2250,,140,3.7352843284606934,
2251,,140,2.160487174987793,
2252,,140,4.948465347290039,
2253,,140,3.870419979095459,
2254,,140,2.316723346710205,
2255,,140,1.2545535564422607,
,2240,140,,6.401945114135742
,2241,140,,3.56508731842041
,2242,140,,6.705510139465332
,2243,140,,5.17448091506958
,2244,140,,6.262660980224609
,2245,140,,7.5373358726501465
,2246,140,,8.559135437011719
,2247,140,,5.669528007507324
,2248,140,,5.158084869384766
,2249,140,,3.7955172061920166
,2250,140,,5.6400041580200195
,2251,140,,3.7683143615722656
,2252,140,,5.80166482925415
,2253,140,,6.931453704833984
,2254,140,,8.480912208557129
,2255,140,,3.4205162525177
2256,,141,1.486713171005249,
2257,,141,0.942593514919281,
2258,,141,2.197178840637207,
2259,,141,3.3226380348205566,
2260,,141,1.7620086669921875,
2261,,141,2.2928924560546875,
2262,,141,2.226358413696289,
2263,,141,3.2085256576538086,
2264,,141,2.9064831733703613,
2265,,141,2.5026416778564453,
2266,,141,0.8726837635040283,
2267,,141,1.6199887990951538,
2268,,141,2.896973133087158,
2269,,141,2.653148651123047,
2270,,141,3.0919148921966553,
2271,,141,3.506831407546997,
,2256,141,,3.4700393676757812
,2257,141,,6.211167812347412
,2258,141,,5.381531715393066
,2259,141,,7.660255432128906
,2260,141,,6.878083229064941
,2261,141,,4.593177795410156
,2262,141,,3.5497729778289795
,2263,141,,6.715368270874023
,2264,141,,4.965911865234375
,2265,141,,5.7852864265441895
,2266,141,,5.990510940551758
,2267,141,,5.621407985687256
,2268,141,,4.720902442932129
,2269,141,,4.195965766906738
,2270,141,,2.938734531402588
,2271,141,,7.902760982513428
2272,,142,2.403841018676758,
2273,,142,1.259590744972229,
2274,,142,3.3466830253601074,
2275,,142,2.0060081481933594,
2276,,142,2.8326985836029053,
2277,,142,1.414677619934082,
2278,,142,3.255110740661621,
2279,,142,4.219701766967773,
2280,,142,1.0413674116134644,
2281,,142,2.2558350563049316,
2282,,142,3.094102621078491,
2283,,142,1.1053338050842285,
2284,,142,3.137861728668213,
2285,,142,1.8731615543365479,
2286,,142,2.5999622344970703,
2287,,142,3.3005309104919434,
,2272,142,,4.474257946014404
,2273,142,,4.994096755981445
,2274,142,,3.458550453186035
,2275,142,,5.406929969787598
,2276,142,,4.5158514976501465
,2277,142,,3.4136180877685547
,2278,142,,5.161730766296387
,2279,142,,3.9011950492858887
,2280,142,,3.864272117614746
,2281,142,,4.4659743309021
,2282,142,,4.0015668869018555
,2283,142,,5.470067501068115
,2284,142,,5.895151615142822
,2285,142,,2.688877820968628
,2286,142,,4.696797847747803
,2287,142,,3.7880425453186035
2288,,143,2.6839962005615234,
2289,,143,2.6666204929351807,
2290,,143,5.317266464233398,
2291,,143,1.8415319919586182,
2292,,143,1.1684013605117798,
2293,,143,3.723814010620117,
2294,,143,2.784498691558838,
2295,,143,2.450798749923706,
2296,,143,0.9349300861358643,
2297,,143,0.9416021108627319,
2298,,143,4.497060298919678,
2299,,143,3.020596504211426,
2300,,143,2.494462013244629,
2301,,143,2.974151611328125,
2302,,143,2.7538962364196777,
2303,,143,2.1455464363098145,
,2288,143,,6.143826007843018
,2289,143,,4.85405158996582
,2290,143,,7.04296875
,2291,143,,6.68917179107666
,2292,143,,4.166496276855469
,2293,143,,4.8079729080200195
,2294,143,,3.8541393280029297
,2295,143,,7.918424606323242
,2296,143,,7.084791660308838
,2297,143,,7.238094329833984
,2298,143,,4.095333099365234
,2299,143,,4.699172019958496
,2300,143,,7.677210330963135
,2301,143,,6.93453311920166
,2302,143,,5.806737422943115
,2303,143,,4.125982761383057
2304,,144,1.816662311553955,
2305,,144,1.4979726076126099,
2306,,144,2.5095739364624023,
2307,,144,1.912198781967163,
2308,,144,3.2602083683013916,
2309,,144,1.1589093208312988,
2310,,144,3.994931697845459,
2311,,144,2.6374704837799072,
2312,,144,6.147602081298828,
2313,,144,4.620076656341553,
2314,,144,4.753742218017578,
2315,,144,5.254265308380127,
2316,,144,3.708796977996826,
2317,,144,1.6586110591888428,
2318,,144,1.7977327108383179,
2319,,144,1.2636158466339111,
,2304,144,,3.693697452545166
,2305,144,,3.519789695739746
,2306,144,,4.184900760650635
,2307,144,,4.219599723815918
,2308,144,,3.731907844543457
,2309,144,,6.3320770263671875
,2310,144,,4.62281608581543
,2311,144,,4.006710052490234
,2312,144,,4.959800720214844
,2313,144,,6.352141380310059
,2314,144,,5.7224650382995605
,2315,144,,7.308715343475342
,2316,144,,5.232222557067871
,2317,144,,6.603418350219727
,2318,144,,3.979830741882324
,2319,144,,5.769363880157471
2320,,145,10.315008163452148,
2321,,145,3.676480531692505,
2322,,145,1.9279741048812866,
2323,,145,7.151511192321777,
2324,,145,1.3490004539489746,
2325,,145,4.06475830078125,
2326,,145,2.5180134773254395,
2327,,145,3.4118599891662598,
2328,,145,4.197240829467773,
2329,,145,0.9589720964431763,
2330,,145,3.42219877243042,
2331,,145,4.711065769195557,
2332,,145,2.6076600551605225,
2333,,145,3.0947048664093018,
2334,,145,2.8724985122680664,
2335,,145,5.388946533203125,
,2320,145,,3.8795390129089355
,2321,145,,4.998027801513672
,2322,145,,5.172406196594238
,2323,145,,6.660456657409668
,2324,145,,4.545118808746338
,2325,145,,3.8964297771453857
,2326,145,,3.079282522201538
,2327,145,,4.3288187980651855
,2328,145,,3.5924665927886963
,2329,145,,4.207766056060791
,2330,145,,3.020069122314453
,2331,145,,4.080316543579102
,2332,145,,3.59348201751709
,2333,145,,3.283355236053467
,2334,145,,3.7242045402526855
,2335,145,,5.097367763519287
2336,,146,2.807559013366699,
2337,,146,2.0494022369384766,
2338,,146,2.778092861175537,
2339,,146,1.2448904514312744,
2340,,146,4.2984418869018555,
2341,,146,1.91945481300354,
2342,,146,2.7208685874938965,
2343,,146,3.9808218479156494,
2344,,146,5.32000732421875,
2345,,146,2.122995376586914,
2346,,146,1.5261746644973755,
2347,,146,6.464478969573975,
2348,,146,2.203359603881836,
2349,,146,1.932753086090088,
2350,,146,3.0639255046844482,
2351,,146,3.801546096801758,
,2336,146,,3.868839740753174
,2337,146,,4.443500518798828
,2338,146,,6.284792423248291
,2339,146,,6.774466037750244
,2340,146,,8.409355163574219
,2341,146,,5.138628005981445
,2342,146,,7.586292743682861
,2343,146,,6.194828987121582
,2344,146,,5.914139747619629
,2345,146,,5.6198577880859375
,2346,146,,9.155088424682617
,2347,146,,5.236921310424805
,2348,146,,5.937623023986816
,2349,146,,5.606183052062988
,2350,146,,5.159012794494629
,2351,146,,6.12028169631958
2352,,147,5.168305397033691,
2353,,147,1.8064839839935303,
2354,,147,4.3619608879089355,
2355,,147,1.8480944633483887,
2356,,147,1.1860756874084473,
2357,,147,5.290611267089844,
2358,,147,4.270119667053223,
2359,,147,2.102797746658325,
2360,,147,5.976356506347656,
2361,,147,2.314889907836914,
2362,,147,0.9139918088912964,
2363,,147,2.729936122894287,
2364,,147,1.0968152284622192,
2365,,147,1.8221139907836914,
2366,,147,1.000894546508789,
2367,,147,2.4083542823791504,
,2352,147,,4.185297012329102
,2353,147,,4.404061794281006
,2354,147,,8.35913372039795
,2355,147,,5.853323459625244
,2356,147,,5.761592388153076
,2357,147,,7.462900161743164
,2358,147,,5.462644577026367
,2359,147,,5.5277299880981445
,2360,147,,7.030228614807129
,2361,147,,2.641587257385254
,2362,147,,7.845823287963867
,2363,147,,7.993398666381836
,2364,147,,6.314157485961914
,2365,147,,6.325132846832275
,2366,147,,7.673519611358643
,2367,147,,3.7796154022216797
2368,,148,3.608046531677246,
2369,,148,1.8355140686035156,
2370,,148,1.7462878227233887,
2371,,148,1.4224998950958252,
2372,,148,2.240029811859131,
2373,,148,1.7973488569259644,
2374,,148,3.3373663425445557,
2375,,148,2.2479677200317383,
2376,,148,1.7278733253479004,
2377,,148,1.2540401220321655,
2378,,148,5.063685417175293,
2379,,148,2.8603644371032715,
2380,,148,1.943331241607666,
2381,,148,1.734994888305664,
2382,,148,2.232365369796753,
2383,,148,1.8237091302871704,
,2368,148,,6.798569202423096
,2369,148,,5.81169319152832
,2370,148,,6.347048759460449
,2371,148,,4.025534152984619
,2372,148,,4.579918384552002
,2373,148,,4.628795146942139
,2374,148,,4.578648090362549
,2375,148,,4.808770179748535
,2376,148,,4.674049377441406
,2377,148,,4.799197673797607
,2378,148,,4.762626647949219
,2379,148,,4.653426647186279
,2380,148,,5.027431011199951
,2381,148,,5.367288589477539
,2382,148,,4.14337682723999
,2383,148,,3.9642653465270996
2384,,149,1.089809775352478,
2385,,149,2.025878667831421,
2386,,149,3.8487112522125244,
2387,,149,2.176849842071533,
2388,,149,3.471264600753784,
2389,,149,2.8652079105377197,
2390,,149,6.2454681396484375,
2391,,149,2.1587157249450684,
2392,,149,2.8211894035339355,
2393,,149,4.801596164703369,
2394,,149,1.2221572399139404,
2395,,149,1.770510196685791,
2396,,149,2.002894401550293,
2397,,149,2.3126931190490723,
2398,,149,3.42118239402771,
2399,,149,3.0206682682037354,
,2384,149,,4.769064903259277
,2385,149,,4.161385536193848
,2386,149,,4.948505401611328
,2387,149,,6.276127338409424
,2388,149,,5.220359802246094
,2389,149,,5.565948486328125
,2390,149,,4.825235366821289
,2391,149,,5.032187461853027
,2392,149,,5.722623825073242
,2393,149,,3.9213595390319824
,2394,149,,3.8526439666748047
,2395,149,,5.550057411193848
,2396,149,,5.608996391296387
,2397,149,,3.336503505706787
,2398,149,,4.793149948120117
,2399,149,,4.1564741134643555
2400,,150,0.969001829624176,
2401,,150,3.1978225708007812,
2402,,150,1.6532537937164307,
2403,,150,1.1618552207946777,
2404,,150,2.6300337314605713,
2405,,150,5.409836769104004,
2406,,150,1.195152759552002,
2407,,150,1.9366685152053833,
2408,,150,6.181558609008789,
2409,,150,1.4825801849365234,
2410,,150,1.9234917163848877,
2411,,150,2.4333770275115967,
2412,,150,2.0466861724853516,
2413,,150,3.2696220874786377,
2414,,150,3.056410551071167,
2415,,150,1.2849488258361816,
,2400,150,,5.388819694519043
,2401,150,,3.88881254196167
,2402,150,,5.708763122558594
,2403,150,,3.4010801315307617
,2404,150,,2.963740348815918
,2405,150,,4.764459609985352
,2406,150,,3.4908993244171143
,2407,150,,3.3946893215179443
,2408,150,,6.602625846862793
,2409,150,,3.419724941253662
,2410,150,,5.735215663909912
,2411,150,,3.924945592880249
,2412,150,,2.738029956817627
,2413,150,,3.2974047660827637
,2414,150,,4.146847724914551
,2415,150,,2.8862147331237793
2416,,151,2.5905954837799072,
2417,,151,2.9458258152008057,
2418,,151,4.8384222984313965,
2419,,151,3.3548026084899902,
2420,,151,3.473544120788574,
2421,,151,1.2136213779449463,
2422,,151,2.4978153705596924,
2423,,151,3.0731258392333984,
2424,,151,2.4755032062530518,
2425,,151,2.445209503173828,
2426,,151,3.379730463027954,
2427,,151,2.311063766479492,
2428,,151,0.8444371819496155,
2429,,151,1.8660355806350708,
2430,,151,1.5633366107940674,
2431,,151,2.20843768119812,
,2416,151,,6.620976448059082
,2417,151,,10.185748100280762
,2418,151,,4.73957633972168
,2419,151,,6.147366046905518
,2420,151,,8.58786392211914
,2421,151,,4.994898319244385
,2422,151,,5.241564750671387
,2423,151,,4.197582244873047
,2424,151,,4.789309024810791
,2425,151,,6.941964149475098
,2426,151,,5.248686790466309
,2427,151,,4.267463207244873
,2428,151,,3.7136850357055664
,2429,151,,9.58979606628418
,2430,151,,5.373808860778809
,2431,151,,7.527318477630615
2432,,152,3.4277210235595703,
2433,,152,2.209205389022827,
2434,,152,8.190439224243164,
2435,,152,3.699246644973755,
2436,,152,1.1450308561325073,
2437,,152,1.343218445777893,
2438,,152,2.912281036376953,
2439,,152,2.1334283351898193,
2440,,152,0.7765350341796875,
2441,,152,2.0396482944488525,
2442,,152,2.994767665863037,
2443,,152,0.8100314140319824,
2444,,152,1.8091198205947876,
2445,,152,2.0048625469207764,
2446,,152,3.7503225803375244,
2447,,152,2.0138981342315674,
,2432,152,,6.167679786682129
,2433,152,,3.0923960208892822
,2434,152,,9.14399242401123
,2435,152,,9.659908294677734
,2436,152,,7.767640113830566
,2437,152,,5.467014312744141
,2438,152,,5.629426002502441
,2439,152,,6.3103132247924805
,2440,152,,5.484591007232666
,2441,152,,8.748334884643555
,2442,152,,6.1918559074401855
,2443,152,,3.993116855621338
,2444,152,,6.381908416748047
,2445,152,,6.923635482788086
,2446,152,,7.871488094329834
,2447,152,,6.006893157958984
2448,,153,1.3786606788635254,
2449,,153,2.604649543762207,
2450,,153,4.433725357055664,
2451,,153,5.12363338470459,
2452,,153,2.4879398345947266,
2453,,153,1.4908486604690552,
2454,,153,0.3729553520679474,
2455,,153,4.24125337600708,
2456,,153,7.733615875244141,
2457,,153,2.4152145385742188,
2458,,153,3.30021071434021,
2459,,153,1.5149091482162476,
2460,,153,2.3734846115112305,
2461,,153,1.7751259803771973,
2462,,153,2.9121365547180176,
2463,,153,1.389753818511963,
,2448,153,,3.8326592445373535
,2449,153,,4.600807189941406
,2450,153,,4.608095169067383
,2451,153,,5.206430912017822
,2452,153,,4.663011074066162
,2453,153,,5.296254634857178
,2454,153,,3.8007094860076904
,2455,153,,4.202410697937012
,2456,153,,4.128722190856934
,2457,153,,4.768820762634277
,2458,153,,2.636936664581299
,2459,153,,3.4014551639556885
,2460,153,,5.336846351623535
,2461,153,,6.080880165100098
,2462,153,,3.685394763946533
,2463,153,,4.660648345947266
2464,,154,3.630692481994629,
2465,,154,2.0204358100891113,
2466,,154,2.3915586471557617,
2467,,154,1.6683998107910156,
2468,,154,1.1333400011062622,
2469,,154,2.434569835662842,
2470,,154,6.300497531890869,
2471,,154,9.465377807617188,
2472,,154,3.212441921234131,
2473,,154,1.43120276927948,
2474,,154,2.567047119140625,
2475,,154,4.587802886962891,
2476,,154,3.5260205268859863,
2477,,154,3.410865306854248,
2478,,154,2.3575692176818848,
2479,,154,1.8081634044647217,
,2464,154,,6.785276412963867
,2465,154,,5.053328037261963
,2466,154,,9.267786026000977
,2467,154,,5.97348690032959
,2468,154,,11.473528861999512
,2469,154,,9.515605926513672
,2470,154,,8.783300399780273
,2471,154,,7.228304862976074
,2472,154,,6.518959045410156
,2473,154,,7.136368274688721
,2474,154,,6.87630558013916
,2475,154,,6.687708854675293
,2476,154,,10.769664764404297
,2477,154,,10.29840087890625
,2478,154,,8.51976490020752
,2479,154,,6.987714767456055
2480,,155,4.052312850952148,
2481,,155,1.8344080448150635,
2482,,155,4.0424275398254395,
2483,,155,2.4531469345092773,
2484,,155,1.991159439086914,
2485,,155,5.6665143966674805,
2486,,155,3.0096018314361572,
2487,,155,2.3533520698547363,
2488,,155,1.0675139427185059,
2489,,155,2.334125518798828,
2490,,155,2.7606000900268555,
2491,,155,3.1459312438964844,
2492,,155,1.4892756938934326,
2493,,155,1.8622972965240479,
2494,,155,4.28855037689209,
2495,,155,2.7081260681152344,
,2480,155,,6.367870807647705
,2481,155,,2.571812391281128
,2482,155,,2.77877140045166
,2483,155,,4.102189064025879
,2484,155,,3.9785099029541016
,2485,155,,4.688205718994141
,2486,155,,3.915637254714966
,2487,155,,4.881019115447998
,2488,155,,5.400543689727783
,2489,155,,4.40605354309082
,2490,155,,4.8033270835876465
,2491,155,,3.3498406410217285
,2492,155,,4.40269660949707
,2493,155,,5.148299217224121
,2494,155,,4.215461730957031
,2495,155,,4.803153991699219
2496,,156,1.8004190921783447,
2497,,156,1.9123971462249756,
2498,,156,5.174654006958008,
2499,,156,1.873445749282837,
2500,,156,2.175076484680176,
2501,,156,3.553293228149414,
2502,,156,1.0189908742904663,
2503,,156,1.378894567489624,
2504,,156,1.7627825736999512,
2505,,156,1.1575990915298462,
2506,,156,1.969566822052002,
2507,,156,1.4743074178695679,
2508,,156,0.9296683073043823,
2509,,156,1.0421297550201416,
2510,,156,3.391608476638794,
2511,,156,0.8035505414009094,
,2496,156,,3.623816967010498
,2497,156,,3.4800877571105957
,2498,156,,6.434207916259766
,2499,156,,4.082422256469727
,2500,156,,4.156897068023682
,2501,156,,3.817042112350464
,2502,156,,4.188867568969727
,2503,156,,3.294881582260132
,2504,156,,4.928371429443359
,2505,156,,2.329007625579834
,2506,156,,3.721942663192749
,2507,156,,4.124048709869385
,2508,156,,3.6933093070983887
,2509,156,,5.1829986572265625
,2510,156,,4.89753532409668
,2511,156,,4.224213600158691
2512,,157,1.8410491943359375,
2513,,157,1.9024549722671509,
2514,,157,1.742478847503662,
2515,,157,1.3581527471542358,
2516,,157,2.276350975036621,
2517,,157,2.098651885986328,
2518,,157,1.148871660232544,
2519,,157,3.641148090362549,
2520,,157,1.1383914947509766,
2521,,157,1.9067318439483643,
2522,,157,3.5819952487945557,
2523,,157,6.955228328704834,
2524,,157,3.4438023567199707,
2525,,157,4.230731010437012,
2526,,157,1.5821499824523926,
2527,,157,1.6478402614593506,
,2512,157,,6.808371543884277
,2513,157,,4.6445746421813965
,2514,157,,4.620491981506348
,2515,157,,6.0930280685424805
,2516,157,,5.449400901794434
,2517,157,,5.157798767089844
,2518,157,,6.444553375244141
,2519,157,,3.7921032905578613
,2520,157,,4.577910900115967
