global_train_step,global_val_step,epoch,train_loss,val_loss
,491,30,,7.875932216644287
,492,30,,9.279291152954102
,493,30,,14.114297866821289
,494,30,,11.837158203125
,495,30,,10.514337539672852
496,,31,3.1659703254699707,
497,,31,10.384202003479004,
498,,31,4.469885349273682,
499,,31,4.693456172943115,
500,,31,6.442054748535156,
501,,31,9.175006866455078,
502,,31,1.8189265727996826,
503,,31,0.5724583864212036,
504,,31,3.537987232208252,
505,,31,4.782109260559082,
506,,31,6.844200611114502,
507,,31,6.023840427398682,
508,,31,7.901472091674805,
509,,31,0.5597870945930481,
510,,31,5.974196434020996,
511,,31,7.536331653594971,
,496,31,,8.45427417755127
,497,31,,7.126397132873535
,498,31,,6.019749641418457
,499,31,,7.588769912719727
,500,31,,6.325881004333496
,501,31,,9.129136085510254
,502,31,,8.718239784240723
,503,31,,5.552896499633789
,504,31,,6.6116862297058105
,505,31,,8.81280517578125
,506,31,,6.956425666809082
,507,31,,8.444991111755371
,508,31,,8.34878921508789
,509,31,,9.111696243286133
,510,31,,4.5117316246032715
,511,31,,6.534791469573975
512,,32,2.82210636138916,
513,,32,6.066427230834961,
514,,32,4.138577461242676,
515,,32,1.7131190299987793,
516,,32,1.543859839439392,
517,,32,5.584235191345215,
518,,32,4.897662162780762,
519,,32,7.478243827819824,
520,,32,4.604676246643066,
521,,32,4.566673278808594,
522,,32,3.1021721363067627,
523,,32,4.5356550216674805,
524,,32,5.692140579223633,
525,,32,4.892890930175781,
526,,32,3.2375779151916504,
527,,32,4.778704643249512,
,512,32,,10.132438659667969
,513,32,,6.455592155456543
,514,32,,11.796517372131348
,515,32,,9.648962020874023
,516,32,,9.981901168823242
,517,32,,7.747052192687988
,518,32,,7.231051445007324
,519,32,,11.724883079528809
,520,32,,9.813281059265137
,521,32,,14.980159759521484
,522,32,,10.004589080810547
,523,32,,7.99582576751709
,524,32,,10.36229133605957
,525,32,,14.198911666870117
,526,32,,12.019166946411133
,527,32,,11.753891944885254
528,,33,2.62093448638916,
529,,33,3.4600348472595215,
530,,33,7.308804512023926,
531,,33,11.4154052734375,
532,,33,4.465270519256592,
533,,33,2.904573917388916,
534,,33,4.977624893188477,
535,,33,2.05558180809021,
536,,33,1.8376795053482056,
537,,33,3.658529043197632,
538,,33,5.70375919342041,
539,,33,8.933280944824219,
540,,33,14.3709716796875,
541,,33,8.685688018798828,
542,,33,6.083196640014648,
543,,33,5.727809429168701,
,528,33,,17.501399993896484
,529,33,,13.530863761901855
,530,33,,9.167869567871094
,531,33,,12.407733917236328
,532,33,,12.100618362426758
,533,33,,10.019375801086426
,534,33,,10.654891967773438
,535,33,,10.87248420715332
,536,33,,9.395594596862793
,537,33,,15.484106063842773
,538,33,,12.714343070983887
,539,33,,10.392976760864258
,540,33,,7.761269569396973
,541,33,,8.120247840881348
,542,33,,20.36729621887207
,543,33,,13.674591064453125
544,,34,5.9788031578063965,
545,,34,4.966924667358398,
546,,34,3.41515851020813,
547,,34,5.492467403411865,
548,,34,6.3775105476379395,
549,,34,2.1734883785247803,
550,,34,1.9099156856536865,
551,,34,5.1494855880737305,
552,,34,3.9744930267333984,
553,,34,2.060288190841675,
554,,34,3.147749423980713,
555,,34,2.1463048458099365,
556,,34,2.7393534183502197,
557,,34,4.1228508949279785,
558,,34,1.1735860109329224,
559,,34,2.435713291168213,
,544,34,,8.237383842468262
,545,34,,7.791355133056641
,546,34,,5.766510009765625
,547,34,,6.408565521240234
,548,34,,5.707925796508789
,549,34,,7.269286155700684
,550,34,,10.859557151794434
,551,34,,4.340886116027832
,552,34,,8.079103469848633
,553,34,,8.334172248840332
,554,34,,8.624728202819824
,555,34,,5.9417314529418945
,556,34,,5.669651031494141
,557,34,,5.41494083404541
,558,34,,6.986724376678467
,559,34,,5.0997538566589355
560,,35,2.392162322998047,
561,,35,4.8503193855285645,
562,,35,9.488889694213867,
563,,35,1.758690595626831,
564,,35,3.620784282684326,
565,,35,11.471395492553711,
566,,35,1.7623814344406128,
567,,35,1.3139216899871826,
568,,35,5.407635688781738,
569,,35,4.087779521942139,
570,,35,2.2860851287841797,
571,,35,1.2361247539520264,
572,,35,6.366291046142578,
573,,35,5.346379280090332,
574,,35,5.281494617462158,
575,,35,3.8461222648620605,
,560,35,,5.878693103790283
,561,35,,12.03081226348877
,562,35,,7.026650428771973
,563,35,,7.659226417541504
,564,35,,4.838452339172363
,565,35,,6.397560119628906
,566,35,,7.460284233093262
,567,35,,4.52977180480957
,568,35,,6.821229934692383
,569,35,,7.557798385620117
,570,35,,5.947505950927734
,571,35,,5.961005687713623
,572,35,,8.440709114074707
,573,35,,8.831768035888672
,574,35,,8.880863189697266
,575,35,,6.050434112548828
576,,36,5.007513523101807,
577,,36,5.594082832336426,
578,,36,3.6887853145599365,
579,,36,3.3470101356506348,
580,,36,1.7962493896484375,
581,,36,3.3090574741363525,
582,,36,2.226989984512329,
583,,36,2.5009729862213135,
584,,36,6.456059455871582,
585,,36,6.4211883544921875,
586,,36,8.38200855255127,
587,,36,5.28492546081543,
588,,36,13.270206451416016,
589,,36,3.4216275215148926,
590,,36,6.589400291442871,
591,,36,2.8133537769317627,
,576,36,,11.684072494506836
,577,36,,11.417869567871094
,578,36,,9.836292266845703
,579,36,,12.22131061553955
,580,36,,12.039831161499023
,581,36,,13.993371963500977
,582,36,,11.411206245422363
,583,36,,11.466824531555176
,584,36,,12.797506332397461
,585,36,,8.76541519165039
,586,36,,13.513160705566406
,587,36,,11.29281997680664
,588,36,,7.000012397766113
,589,36,,8.692312240600586
,590,36,,8.593437194824219
,591,36,,10.573537826538086
592,,37,8.019771575927734,
593,,37,1.8599059581756592,
594,,37,8.517322540283203,
595,,37,9.235452651977539,
596,,37,5.631991863250732,
597,,37,2.7427213191986084,
598,,37,3.838663101196289,
599,,37,5.477647304534912,
600,,37,5.005228042602539,
601,,37,3.8938541412353516,
602,,37,6.894930362701416,
603,,37,2.634141206741333,
604,,37,7.913269519805908,
605,,37,9.365793228149414,
606,,37,5.0545196533203125,
607,,37,5.171918869018555,
,592,37,,6.287116050720215
,593,37,,7.620569229125977
,594,37,,9.536232948303223
,595,37,,9.791038513183594
,596,37,,4.093636989593506
,597,37,,7.462423324584961
,598,37,,6.827777862548828
,599,37,,5.924169063568115
,600,37,,7.292370796203613
,601,37,,11.022342681884766
,602,37,,9.00629997253418
,603,37,,13.581510543823242
,604,37,,7.531008720397949
,605,37,,7.382653713226318
,606,37,,5.877869606018066
,607,37,,7.438052654266357
608,,38,6.467732906341553,
609,,38,0.9849462509155273,
610,,38,2.309149980545044,
611,,38,4.865847587585449,
612,,38,4.704871654510498,
613,,38,6.01262903213501,
614,,38,4.652657985687256,
615,,38,8.96999740600586,
616,,38,3.0895538330078125,
617,,38,4.091529369354248,
618,,38,2.067042350769043,
619,,38,2.923833131790161,
620,,38,2.9985272884368896,
621,,38,11.280714988708496,
622,,38,5.581777572631836,
623,,38,4.054862976074219,
,608,38,,26.10558319091797
,609,38,,21.802335739135742
,610,38,,19.573896408081055
,611,38,,20.740917205810547
,612,38,,20.403156280517578
,613,38,,18.25777816772461
,614,38,,20.993812561035156
,615,38,,21.503175735473633
,616,38,,25.321533203125
,617,38,,18.5560359954834
,618,38,,22.608129501342773
,619,38,,21.039199829101562
,620,38,,23.712188720703125
,621,38,,20.464967727661133
,622,38,,26.32077980041504
,623,38,,24.110546112060547
624,,39,7.6449689865112305,
625,,39,2.6773838996887207,
626,,39,4.717455863952637,
627,,39,4.779048442840576,
628,,39,7.558257102966309,
629,,39,6.590425491333008,
630,,39,2.642029047012329,
631,,39,7.9096879959106445,
632,,39,4.159020900726318,
633,,39,2.4174129962921143,
634,,39,4.842586994171143,
635,,39,1.870746374130249,
636,,39,2.7309763431549072,
637,,39,3.91573429107666,
638,,39,6.456155776977539,
639,,39,3.2490549087524414,
,624,39,,10.499650001525879
,625,39,,8.04365062713623
,626,39,,9.234485626220703
,627,39,,9.29641342163086
,628,39,,5.341997146606445
,629,39,,8.193357467651367
,630,39,,10.950441360473633
,631,39,,7.455562591552734
,632,39,,9.86995792388916
,633,39,,6.672955513000488
,634,39,,11.1115083694458
,635,39,,12.39146614074707
,636,39,,8.975379943847656
,637,39,,9.365050315856934
,638,39,,9.158302307128906
,639,39,,10.661486625671387
640,,40,8.901262283325195,
641,,40,6.729316234588623,
642,,40,2.748854160308838,
643,,40,3.1037018299102783,
644,,40,3.73073673248291,
645,,40,6.107962608337402,
646,,40,2.712733030319214,
647,,40,5.420604228973389,
648,,40,10.320473670959473,
649,,40,8.080265998840332,
650,,40,2.5671863555908203,
651,,40,4.401342391967773,
652,,40,2.0373408794403076,
653,,40,8.423177719116211,
654,,40,8.009963989257812,
655,,40,3.6289608478546143,
,640,40,,5.363224983215332
,641,40,,5.641768455505371
,642,40,,10.452900886535645
,643,40,,8.767911911010742
,644,40,,7.662349224090576
,645,40,,9.339179992675781
,646,40,,6.365634918212891
,647,40,,5.95121955871582
,648,40,,6.10425329208374
,649,40,,5.078671455383301
,650,40,,8.873918533325195
,651,40,,7.076579570770264
,652,40,,6.386880397796631
,653,40,,7.2371826171875
,654,40,,5.184560298919678
,655,40,,10.022794723510742
656,,41,13.567237854003906,
657,,41,2.1502206325531006,
658,,41,4.398958683013916,
659,,41,2.8725693225860596,
660,,41,7.420764923095703,
661,,41,2.880035161972046,
662,,41,4.102756023406982,
663,,41,3.231818199157715,
664,,41,1.7135696411132812,
665,,41,3.0704030990600586,
666,,41,7.408888816833496,
667,,41,2.8175606727600098,
668,,41,10.437655448913574,
669,,41,4.302638053894043,
670,,41,4.084202766418457,
671,,41,9.935454368591309,
,656,41,,12.869967460632324
,657,41,,8.055047988891602
,658,41,,6.766115665435791
,659,41,,7.3934855461120605
,660,41,,5.9616923332214355
,661,41,,7.988191604614258
,662,41,,7.875516414642334
,663,41,,6.694310188293457
,664,41,,8.075066566467285
,665,41,,7.467322826385498
,666,41,,5.454534530639648
,667,41,,5.40788459777832
,668,41,,3.999480724334717
,669,41,,8.798102378845215
,670,41,,5.419863700866699
,671,41,,6.40342903137207
672,,42,10.98538875579834,
673,,42,4.411742210388184,
674,,42,4.550311088562012,
675,,42,3.0582633018493652,
676,,42,7.878554344177246,
677,,42,4.062365531921387,
678,,42,8.091297149658203,
679,,42,1.0049149990081787,
680,,42,3.3544535636901855,
681,,42,7.6908416748046875,
682,,42,17.37472152709961,
683,,42,5.724769592285156,
684,,42,5.356801986694336,
685,,42,9.545504570007324,
686,,42,5.244976997375488,
687,,42,2.6369409561157227,
,672,42,,7.175570964813232
,673,42,,6.248615741729736
,674,42,,8.229576110839844
,675,42,,8.412683486938477
,676,42,,9.461669921875
,677,42,,4.886890411376953
,678,42,,6.261124610900879
,679,42,,5.279118061065674
,680,42,,8.007715225219727
,681,42,,10.780052185058594
,682,42,,8.345573425292969
,683,42,,5.125622749328613
,684,42,,11.09714412689209
,685,42,,3.333493709564209
,686,42,,6.208859920501709
,687,42,,8.353617668151855
688,,43,7.541924476623535,
689,,43,4.579867839813232,
690,,43,8.247645378112793,
691,,43,3.701589345932007,
692,,43,3.0805068016052246,
693,,43,4.801850318908691,
694,,43,7.034860610961914,
695,,43,3.568264961242676,
696,,43,3.561626434326172,
697,,43,2.3594257831573486,
698,,43,3.50573992729187,
699,,43,2.1015377044677734,
700,,43,4.462322235107422,
701,,43,2.8857572078704834,
702,,43,7.006560325622559,
703,,43,13.35760498046875,
,688,43,,11.741994857788086
,689,43,,11.427545547485352
,690,43,,8.183618545532227
,691,43,,9.098758697509766
,692,43,,9.693513870239258
,693,43,,10.81268310546875
,694,43,,9.691710472106934
,695,43,,14.468751907348633
,696,43,,10.403517723083496
,697,43,,9.423986434936523
,698,43,,11.267911911010742
,699,43,,11.503618240356445
,700,43,,14.007453918457031
,701,43,,11.681962966918945
,702,43,,7.227512359619141
,703,43,,10.674134254455566
704,,44,2.9694502353668213,
705,,44,4.510681629180908,
706,,44,2.050428867340088,
707,,44,1.2824959754943848,
708,,44,16.844104766845703,
709,,44,5.748233795166016,
710,,44,6.1953511238098145,
711,,44,3.715022325515747,
712,,44,1.028925895690918,
713,,44,3.4078245162963867,
714,,44,2.960115432739258,
715,,44,5.968297004699707,
716,,44,10.124529838562012,
717,,44,3.2575631141662598,
718,,44,5.1587066650390625,
719,,44,3.184455394744873,
,704,44,,18.08464813232422
,705,44,,22.207977294921875
,706,44,,16.988025665283203
,707,44,,17.22498321533203
,708,44,,24.27743911743164
,709,44,,19.62018585205078
,710,44,,19.831315994262695
,711,44,,18.505918502807617
,712,44,,18.08850860595703
,713,44,,15.440937042236328
,714,44,,22.25853157043457
,715,44,,16.619365692138672
,716,44,,21.054168701171875
,717,44,,20.1506404876709
,718,44,,20.84646987915039
,719,44,,20.817996978759766
720,,45,3.677036762237549,
721,,45,5.910443305969238,
722,,45,10.428966522216797,
723,,45,5.191046714782715,
724,,45,6.753843307495117,
725,,45,4.636154651641846,
726,,45,6.7202558517456055,
727,,45,6.029895305633545,
728,,45,4.349282264709473,
729,,45,4.479915618896484,
730,,45,1.852097988128662,
731,,45,2.586167335510254,
732,,45,3.837838649749756,
733,,45,5.273074626922607,
734,,45,3.0950934886932373,
735,,45,3.4493484497070312,
,720,45,,9.681257247924805
,721,45,,7.951198101043701
,722,45,,7.398077964782715
,723,45,,8.424703598022461
,724,45,,9.826824188232422
,725,45,,11.485466003417969
,726,45,,5.042130947113037
,727,45,,6.3996734619140625
,728,45,,10.44316291809082
,729,45,,8.056641578674316
,730,45,,8.788877487182617
,731,45,,7.722988128662109
,732,45,,8.198792457580566
,733,45,,7.744200229644775
,734,45,,10.558542251586914
,735,45,,11.025005340576172
736,,46,2.852231502532959,
737,,46,1.0010380744934082,
738,,46,8.878844261169434,
739,,46,4.456393241882324,
740,,46,1.1245006322860718,
741,,46,6.104343414306641,
742,,46,2.52067232131958,
743,,46,2.426738739013672,
744,,46,1.6917638778686523,
745,,46,2.3393375873565674,
746,,46,4.918008327484131,
747,,46,1.852273941040039,
748,,46,7.076547622680664,
749,,46,9.05521297454834,
750,,46,5.519237518310547,
751,,46,2.6564266681671143,
,736,46,,7.55689811706543
,737,46,,7.351834774017334
,738,46,,7.618345260620117
,739,46,,5.197841644287109
,740,46,,6.69556999206543
,741,46,,6.5870466232299805
,742,46,,5.098064422607422
,743,46,,5.172150135040283
,744,46,,7.756141185760498
,745,46,,6.933893203735352
,746,46,,8.455951690673828
,747,46,,8.998823165893555
,748,46,,7.734647750854492
,749,46,,6.491345405578613
,750,46,,10.03972053527832
,751,46,,4.922985076904297
752,,47,11.244999885559082,
753,,47,1.348799467086792,
754,,47,3.3746302127838135,
755,,47,7.891585826873779,
756,,47,4.994723320007324,
757,,47,4.341548919677734,
758,,47,2.935988426208496,
759,,47,3.094529151916504,
760,,47,3.675039529800415,
761,,47,6.902111530303955,
762,,47,1.191468358039856,
763,,47,3.2245984077453613,
764,,47,4.6500654220581055,
765,,47,5.315364360809326,
766,,47,4.889355182647705,
767,,47,1.8514610528945923,
,752,47,,6.091840744018555
,753,47,,4.763664245605469
,754,47,,6.336929798126221
,755,47,,5.365028381347656
,756,47,,7.167536735534668
,757,47,,6.075087070465088
,758,47,,3.3051319122314453
,759,47,,6.810335159301758
,760,47,,7.234227180480957
,761,47,,6.420159339904785
,762,47,,8.532024383544922
,763,47,,6.243825435638428
,764,47,,5.564291954040527
,765,47,,2.490920066833496
,766,47,,4.98939847946167
,767,47,,4.921351432800293
768,,48,3.8968381881713867,
769,,48,1.6301997900009155,
770,,48,6.62361478805542,
771,,48,2.7629027366638184,
772,,48,3.997281312942505,
773,,48,2.7540640830993652,
774,,48,2.6775407791137695,
775,,48,2.304469347000122,
776,,48,4.538995742797852,
777,,48,6.353798866271973,
778,,48,4.4181718826293945,
779,,48,1.5554530620574951,
780,,48,1.6743192672729492,
781,,48,6.532052040100098,
782,,48,7.65189266204834,
783,,48,3.6700892448425293,
,768,48,,6.946991920471191
,769,48,,9.748906135559082
,770,48,,6.8638105392456055
,771,48,,4.5789690017700195
,772,48,,3.8848118782043457
,773,48,,7.400859355926514
,774,48,,6.315600872039795
,775,48,,4.558698654174805
,776,48,,5.158550262451172
,777,48,,7.246781826019287
,778,48,,5.487400054931641
,779,48,,9.700141906738281
,780,48,,5.914447784423828
,781,48,,5.92769193649292
,782,48,,4.873769760131836
,783,48,,5.534257888793945
784,,49,2.4861321449279785,
785,,49,2.322077751159668,
786,,49,2.241793632507324,
787,,49,1.7906811237335205,
788,,49,3.928312301635742,
789,,49,13.599590301513672,
790,,49,5.858165740966797,
791,,49,5.588769912719727,
792,,49,4.2658209800720215,
793,,49,3.2425377368927,
794,,49,5.308030605316162,
795,,49,13.098320007324219,
796,,49,1.02033531665802,
797,,49,5.6169114112854,
798,,49,2.8684072494506836,
799,,49,3.818751811981201,
,784,49,,8.292154312133789
,785,49,,6.903336524963379
,786,49,,8.610481262207031
,787,49,,7.511377334594727
,788,49,,6.963648319244385
,789,49,,7.333089351654053
,790,49,,11.839855194091797
,791,49,,9.434816360473633
,792,49,,10.789121627807617
,793,49,,6.0364909172058105
,794,49,,11.342185020446777
,795,49,,7.592293739318848
,796,49,,7.886430740356445
,797,49,,6.9850616455078125
,798,49,,5.191835880279541
,799,49,,8.730937004089355
800,,50,2.581124782562256,
801,,50,5.807404041290283,
802,,50,6.672458171844482,
803,,50,1.9200026988983154,
804,,50,3.0159640312194824,
805,,50,6.2236833572387695,
806,,50,2.4237124919891357,
807,,50,9.591475486755371,
808,,50,3.6339473724365234,
809,,50,4.762417793273926,
810,,50,1.5643330812454224,
811,,50,2.4096672534942627,
812,,50,7.376763820648193,
813,,50,1.8444993495941162,
814,,50,8.48740291595459,
815,,50,6.723248481750488,
,800,50,,5.45131778717041
,801,50,,10.896283149719238
,802,50,,7.429307460784912
,803,50,,4.746097564697266
,804,50,,6.8021769523620605
,805,50,,5.540215969085693
,806,50,,3.8021626472473145
,807,50,,7.00392484664917
,808,50,,4.653462886810303
,809,50,,5.24434757232666
,810,50,,5.038143634796143
,811,50,,7.310805320739746
,812,50,,6.478184700012207
,813,50,,7.329535007476807
,814,50,,4.516982078552246
,815,50,,6.272785186767578
816,,51,11.82596206665039,
817,,51,7.405120372772217,
818,,51,4.220334529876709,
819,,51,3.378242254257202,
820,,51,2.1010799407958984,
821,,51,2.021871566772461,
822,,51,1.9417420625686646,
823,,51,1.6321392059326172,
824,,51,5.920509338378906,
825,,51,1.5385994911193848,
826,,51,4.005125999450684,
827,,51,7.824739456176758,
828,,51,4.16114616394043,
829,,51,2.9090187549591064,
830,,51,4.907144546508789,
831,,51,9.264450073242188,
,816,51,,6.341113090515137
,817,51,,4.514344215393066
,818,51,,6.471760272979736
,819,51,,6.596531867980957
,820,51,,4.691322326660156
,821,51,,6.134191989898682
,822,51,,4.376202583312988
,823,51,,6.3338446617126465
,824,51,,5.763837814331055
,825,51,,4.793553352355957
,826,51,,4.3539533615112305
,827,51,,7.893475532531738
,828,51,,2.609929084777832
,829,51,,3.5666584968566895
,830,51,,8.941102027893066
,831,51,,4.100316047668457
832,,52,6.356983661651611,
833,,52,5.360010623931885,
834,,52,6.621054172515869,
835,,52,3.8833301067352295,
836,,52,3.6785120964050293,
837,,52,5.032872676849365,
838,,52,4.8141255378723145,
839,,52,13.370332717895508,
840,,52,9.291850090026855,
841,,52,3.0230209827423096,
842,,52,4.769009590148926,
843,,52,7.417627334594727,
844,,52,2.9355764389038086,
845,,52,5.961180210113525,
846,,52,3.929072380065918,
847,,52,4.882501602172852,
,832,52,,8.152284622192383
,833,52,,6.265730381011963
,834,52,,3.9648828506469727
,835,52,,6.511204242706299
,836,52,,9.633087158203125
,837,52,,9.420392990112305
,838,52,,4.3663506507873535
,839,52,,5.869974613189697
,840,52,,6.53914737701416
,841,52,,5.473867416381836
,842,52,,7.481799602508545
,843,52,,7.240901947021484
,844,52,,7.350246429443359
,845,52,,9.823684692382812
,846,52,,6.769059658050537
,847,52,,6.678915977478027
848,,53,7.490311622619629,
849,,53,3.5423271656036377,
850,,53,3.941689968109131,
851,,53,2.128493309020996,
852,,53,6.833927631378174,
853,,53,3.9379847049713135,
854,,53,6.338273048400879,
855,,53,2.205237627029419,
856,,53,0.6960009336471558,
857,,53,6.6332550048828125,
858,,53,0.2719982862472534,
859,,53,4.013642311096191,
860,,53,1.7515252828598022,
861,,53,2.510000228881836,
862,,53,7.628561496734619,
863,,53,2.8880653381347656,
,848,53,,8.276618957519531
,849,53,,8.640315055847168
,850,53,,8.625652313232422
,851,53,,8.118699073791504
,852,53,,8.5554838180542
,853,53,,8.580999374389648
,854,53,,7.126846790313721
,855,53,,7.228435516357422
,856,53,,8.36711311340332
,857,53,,6.658156871795654
,858,53,,6.251750946044922
,859,53,,8.63853645324707
,860,53,,7.769632339477539
,861,53,,5.371974468231201
,862,53,,6.622002601623535
,863,53,,7.6724982261657715
864,,54,3.3184683322906494,
865,,54,2.672623872756958,
866,,54,1.8232340812683105,
867,,54,3.229398012161255,
868,,54,2.319197654724121,
869,,54,2.2745769023895264,
870,,54,2.9769015312194824,
871,,54,1.8453019857406616,
872,,54,2.4209485054016113,
873,,54,9.330583572387695,
874,,54,4.559363842010498,
875,,54,1.6782922744750977,
876,,54,3.946829080581665,
877,,54,2.4825925827026367,
878,,54,6.1336894035339355,
879,,54,3.3315958976745605,
,864,54,,4.93704891204834
,865,54,,6.233684062957764
,866,54,,8.366567611694336
,867,54,,5.037753105163574
,868,54,,8.155303955078125
,869,54,,5.824989318847656
,870,54,,5.656158447265625
,871,54,,4.45672082901001
,872,54,,7.165415287017822
,873,54,,6.666072845458984
,874,54,,5.26307487487793
,875,54,,5.3802103996276855
,876,54,,7.297385215759277
,877,54,,5.187533378601074
,878,54,,6.257241249084473
,879,54,,8.64128303527832
880,,55,3.273479461669922,
881,,55,7.506898880004883,
882,,55,6.26310920715332,
883,,55,2.2243027687072754,
884,,55,5.305522918701172,
885,,55,0.7068313360214233,
886,,55,3.3474478721618652,
887,,55,3.362480401992798,
888,,55,2.4554691314697266,
889,,55,2.163226366043091,
890,,55,2.6322126388549805,
891,,55,7.238234519958496,
892,,55,2.2759318351745605,
893,,55,2.2168657779693604,
894,,55,3.840149402618408,
895,,55,2.969041109085083,
,880,55,,7.0721025466918945
,881,55,,4.65553617477417
,882,55,,5.642645835876465
,883,55,,4.747262001037598
,884,55,,7.4998555183410645
,885,55,,5.390081405639648
,886,55,,9.06167221069336
,887,55,,6.308850288391113
,888,55,,6.431114196777344
,889,55,,5.590999603271484
,890,55,,7.27601432800293
,891,55,,5.01812744140625
,892,55,,5.480917930603027
,893,55,,7.451047897338867
,894,55,,6.497735023498535
,895,55,,7.54012393951416
896,,56,4.385853290557861,
897,,56,2.4233803749084473,
898,,56,4.551279067993164,
899,,56,4.3134613037109375,
900,,56,6.311196327209473,
901,,56,1.1894981861114502,
902,,56,3.6154797077178955,
903,,56,2.571319103240967,
904,,56,0.9926809668540955,
905,,56,5.892836093902588,
906,,56,15.283767700195312,
907,,56,2.3158822059631348,
908,,56,3.911937713623047,
909,,56,3.769505500793457,
910,,56,4.014000415802002,
911,,56,2.7913877964019775,
,896,56,,10.413005828857422
,897,56,,6.827846527099609
,898,56,,13.129034042358398
,899,56,,9.392581939697266
,900,56,,13.220734596252441
,901,56,,11.126628875732422
,902,56,,7.608226776123047
,903,56,,7.509819984436035
,904,56,,8.217923164367676
,905,56,,8.347195625305176
,906,56,,9.497493743896484
,907,56,,11.106386184692383
,908,56,,9.819950103759766
,909,56,,9.735698699951172
,910,56,,11.118684768676758
,911,56,,15.340827941894531
912,,57,7.181951522827148,
913,,57,3.2439699172973633,
914,,57,2.6726560592651367,
915,,57,2.0762553215026855,
916,,57,7.992647171020508,
917,,57,2.680243968963623,
918,,57,5.330461502075195,
919,,57,2.4837138652801514,
920,,57,1.9675767421722412,
921,,57,7.498383522033691,
922,,57,4.202108860015869,
923,,57,3.409188747406006,
924,,57,4.369575500488281,
925,,57,3.6821553707122803,
926,,57,1.2696489095687866,
927,,57,4.706333160400391,
,912,57,,14.777912139892578
,913,57,,17.538684844970703
,914,57,,15.712237358093262
,915,57,,12.24636459350586
,916,57,,14.230377197265625
,917,57,,11.288351058959961
,918,57,,11.98111343383789
,919,57,,9.388362884521484
,920,57,,10.100235939025879
,921,57,,12.643534660339355
,922,57,,11.931890487670898
,923,57,,10.513594627380371
,924,57,,15.237613677978516
,925,57,,13.1007719039917
,926,57,,13.039173126220703
,927,57,,13.213557243347168
928,,58,2.3406009674072266,
929,,58,3.8407349586486816,
930,,58,7.2115373611450195,
931,,58,3.1582884788513184,
932,,58,3.6170437335968018,
933,,58,3.9621529579162598,
934,,58,3.7606968879699707,
935,,58,8.386890411376953,
936,,58,5.129574775695801,
937,,58,2.0323305130004883,
938,,58,3.6507139205932617,
939,,58,5.111189365386963,
940,,58,1.6974947452545166,
941,,58,13.04997730255127,
942,,58,3.0256755352020264,
943,,58,3.9925169944763184,
,928,58,,14.800399780273438
,929,58,,14.352250099182129
,930,58,,12.796290397644043
,931,58,,17.835525512695312
,932,58,,12.778096199035645
,933,58,,16.192752838134766
,934,58,,14.468196868896484
,935,58,,13.551950454711914
,936,58,,14.86972713470459
,937,58,,10.221881866455078
,938,58,,12.871673583984375
,939,58,,10.162728309631348
,940,58,,13.152486801147461
,941,58,,12.32994270324707
,942,58,,12.203670501708984
,943,58,,16.30108642578125
944,,59,3.78892183303833,
945,,59,2.0783629417419434,
946,,59,4.439194679260254,
947,,59,1.6542575359344482,
948,,59,4.728423118591309,
949,,59,2.755453586578369,
950,,59,6.343419551849365,
951,,59,3.536555528640747,
952,,59,8.452367782592773,
953,,59,5.0210371017456055,
954,,59,2.3034796714782715,
955,,59,1.3915691375732422,
956,,59,5.5155029296875,
957,,59,9.218688011169434,
958,,59,6.929920673370361,
959,,59,3.9593443870544434,
,944,59,,5.563498497009277
,945,59,,4.962704658508301
,946,59,,6.48939847946167
,947,59,,5.066392421722412
,948,59,,6.567126274108887
,949,59,,5.329174041748047
,950,59,,7.423142433166504
,951,59,,7.496490955352783
,952,59,,7.317346096038818
,953,59,,5.352428436279297
,954,59,,7.670616626739502
,955,59,,4.188056468963623
,956,59,,5.564671039581299
,957,59,,7.620630741119385
,958,59,,6.353834629058838
,959,59,,2.8170955181121826
960,,60,4.621112823486328,
961,,60,2.1206328868865967,
962,,60,1.8031388521194458,
963,,60,1.043558120727539,
964,,60,2.4133992195129395,
965,,60,1.8613595962524414,
966,,60,5.990965843200684,
967,,60,3.4183340072631836,
968,,60,1.6686320304870605,
969,,60,2.1973812580108643,
970,,60,2.4614431858062744,
971,,60,12.211058616638184,
972,,60,7.883761405944824,
973,,60,2.3705320358276367,
974,,60,4.891735076904297,
975,,60,5.886178016662598,
,960,60,,6.897546768188477
,961,60,,7.373283386230469
,962,60,,5.540149211883545
,963,60,,4.549098491668701
,964,60,,5.829148292541504
,965,60,,4.305491924285889
,966,60,,5.534298896789551
,967,60,,8.001226425170898
,968,60,,7.564926624298096
,969,60,,5.617810249328613
,970,60,,5.513082981109619
,971,60,,7.237196922302246
,972,60,,6.930727005004883
,973,60,,4.597428798675537
,974,60,,5.542823791503906
,975,60,,4.059224605560303
976,,61,5.972947120666504,
977,,61,2.266063690185547,
978,,61,7.451037406921387,
979,,61,9.204328536987305,
980,,61,3.411219596862793,
981,,61,4.759273529052734,
982,,61,2.1149706840515137,
983,,61,3.0030782222747803,
984,,61,1.0051087141036987,
985,,61,2.7792916297912598,
986,,61,1.285872459411621,
987,,61,3.0968399047851562,
988,,61,4.35709285736084,
989,,61,2.541577100753784,
990,,61,4.211363315582275,
991,,61,2.616227865219116,
,976,61,,8.321033477783203
,977,61,,8.973958969116211
