global_train_step,global_val_step,epoch,train_loss,val_loss
468,,29,-0.8891795873641968,
469,,29,-0.7102302312850952,
470,,29,-0.8647921085357666,
471,,29,-0.869675874710083,
472,,29,-0.8226830959320068,
473,,29,-0.8961125612258911,
474,,29,-0.8675785064697266,
475,,29,-0.9335241317749023,
476,,29,-0.8880044221878052,
477,,29,-0.9034372568130493,
478,,29,-0.8693884611129761,
479,,29,-0.793668270111084,
,464,29,,14.886504173278809
,465,29,,6.134937286376953
,466,29,,15.673126220703125
,467,29,,10.512832641601562
,468,29,,8.734033584594727
,469,29,,11.849981307983398
,470,29,,13.341902732849121
,471,29,,13.083402633666992
,472,29,,8.691141128540039
,473,29,,11.605076789855957
,474,29,,12.210426330566406
,475,29,,7.27370548248291
,476,29,,6.113626003265381
,477,29,,5.819541931152344
,478,29,,12.301645278930664
,479,29,,10.271745681762695
480,,30,-0.78203284740448,
481,,30,-0.6589183807373047,
482,,30,-0.37047839164733887,
483,,30,-0.8459388017654419,
484,,30,-0.9069622755050659,
485,,30,-0.9011815786361694,
486,,30,-0.9110438823699951,
487,,30,-0.8950628042221069,
488,,30,-0.9204750061035156,
489,,30,-0.9206365346908569,
490,,30,-0.7951198816299438,
491,,30,-0.8644767999649048,
492,,30,-0.8938877582550049,
493,,30,-0.8445287942886353,
494,,30,-0.8081754446029663,
495,,30,-0.8296424150466919,
,480,30,,9.232036590576172
,481,30,,10.290395736694336
,482,30,,10.68458366394043
,483,30,,10.096329689025879
,484,30,,8.750661849975586
,485,30,,10.982751846313477
,486,30,,10.523073196411133
,487,30,,8.778031349182129
,488,30,,5.309037685394287
,489,30,,9.994913101196289
,490,30,,9.170452117919922
,491,30,,13.907846450805664
,492,30,,6.339153289794922
,493,30,,9.641019821166992
,494,30,,7.016450881958008
,495,30,,9.944404602050781
496,,31,-0.6834189891815186,
497,,31,-0.9131392240524292,
498,,31,-0.8374505043029785,
499,,31,-0.9144929647445679,
500,,31,-0.8800796270370483,
501,,31,-0.8501055240631104,
502,,31,-0.7827451229095459,
503,,31,-0.9270797967910767,
504,,31,-0.9058799743652344,
505,,31,-0.897863507270813,
506,,31,-0.6325370073318481,
507,,31,-0.904409646987915,
508,,31,-0.9306873083114624,
509,,31,-0.7717443704605103,
510,,31,-0.7899681329727173,
511,,31,-0.8988820314407349,
,496,31,,9.120141983032227
,497,31,,10.12808609008789
,498,31,,6.610391616821289
,499,31,,12.406322479248047
,500,31,,9.028438568115234
,501,31,,11.909063339233398
,502,31,,9.592092514038086
,503,31,,7.963029861450195
,504,31,,8.094888687133789
,505,31,,9.50206470489502
,506,31,,8.21996021270752
,507,31,,13.15585708618164
,508,31,,12.897350311279297
,509,31,,8.16241455078125
,510,31,,6.688358306884766
,511,31,,9.223506927490234
512,,32,-0.8010152578353882,
513,,32,-0.6709051132202148,
514,,32,-0.8787297010421753,
515,,32,-0.6520888805389404,
516,,32,-0.875187873840332,
517,,32,-0.5902789831161499,
518,,32,-0.8744244575500488,
519,,32,-0.8836795091629028,
520,,32,-0.9140266180038452,
521,,32,-0.8238403797149658,
522,,32,-0.8728868961334229,
523,,32,-0.9143023490905762,
524,,32,-0.9234797954559326,
525,,32,-0.8589986562728882,
526,,32,-0.9182223081588745,
527,,32,-0.9032851457595825,
,512,32,,8.310426712036133
,513,32,,10.882877349853516
,514,32,,8.355406761169434
,515,32,,10.281187057495117
,516,32,,10.921777725219727
,517,32,,8.734565734863281
,518,32,,7.179539680480957
,519,32,,8.602607727050781
,520,32,,10.081153869628906
,521,32,,13.42116641998291
,522,32,,14.435721397399902
,523,32,,5.680744171142578
,524,32,,6.282519817352295
,525,32,,7.3883585929870605
,526,32,,7.422574996948242
,527,32,,7.16147518157959
528,,33,-0.859210729598999,
529,,33,-0.8905911445617676,
530,,33,-0.6307969093322754,
531,,33,-0.9018115997314453,
532,,33,-0.8292428255081177,
533,,33,-0.6621373891830444,
534,,33,-0.9055424928665161,
535,,33,-0.92985999584198,
536,,33,-0.8842272758483887,
537,,33,-0.8669450283050537,
538,,33,-0.943375825881958,
539,,33,-0.7421355247497559,
540,,33,-0.8586961030960083,
541,,33,-0.8605743646621704,
542,,33,-0.8699589967727661,
543,,33,0.5357974767684937,
,528,33,,11.374940872192383
,529,33,,10.89165210723877
,530,33,,7.9223504066467285
,531,33,,11.94696044921875
,532,33,,9.356138229370117
,533,33,,9.207978248596191
,534,33,,9.948914527893066
,535,33,,11.217915534973145
,536,33,,9.149761199951172
,537,33,,12.853822708129883
,538,33,,13.558450698852539
,539,33,,10.252300262451172
,540,33,,10.009201049804688
,541,33,,9.644182205200195
,542,33,,10.948538780212402
,543,33,,7.709409713745117
544,,34,-0.8552831411361694,
545,,34,-0.5971953868865967,
546,,34,-0.8048640489578247,
547,,34,-0.9012516736984253,
548,,34,-0.8905332088470459,
549,,34,-0.918472409248352,
550,,34,-0.8309379816055298,
551,,34,-0.9048175811767578,
552,,34,-0.7929410934448242,
553,,34,-0.1018059253692627,
554,,34,-0.9058389663696289,
555,,34,-0.6841423511505127,
556,,34,-0.8958184719085693,
557,,34,-0.9170558452606201,
558,,34,-0.9316242933273315,
559,,34,-0.837920069694519,
,544,34,,7.336570739746094
,545,34,,7.289660930633545
,546,34,,14.181114196777344
,547,34,,12.782051086425781
,548,34,,8.070173263549805
,549,34,,7.7161545753479
,550,34,,9.65361499786377
,551,34,,15.373248100280762
,552,34,,10.543340682983398
,553,34,,9.294205665588379
,554,34,,9.291327476501465
,555,34,,11.716499328613281
,556,34,,8.649348258972168
,557,34,,7.932003498077393
,558,34,,10.93329906463623
,559,34,,12.228094100952148
560,,35,-0.9061901569366455,
561,,35,-0.9012517929077148,
562,,35,-0.2780439853668213,
563,,35,-0.9145690202713013,
564,,35,-0.8366421461105347,
565,,35,-0.818038821220398,
566,,35,-0.7521259784698486,
567,,35,-0.8733812570571899,
568,,35,-0.8934093713760376,
569,,35,-0.8975892066955566,
570,,35,-0.8764681816101074,
571,,35,-0.8487343788146973,
572,,35,-0.6915980577468872,
573,,35,-0.936158299446106,
574,,35,-0.8881701231002808,
575,,35,-0.830907940864563,
,560,35,,7.954211235046387
,561,35,,9.483592987060547
,562,35,,8.494845390319824
,563,35,,8.95008373260498
,564,35,,5.146388530731201
,565,35,,11.916976928710938
,566,35,,9.810247421264648
,567,35,,9.126344680786133
,568,35,,13.524425506591797
,569,35,,11.323153495788574
,570,35,,13.340994834899902
,571,35,,6.14682149887085
,572,35,,8.875322341918945
,573,35,,7.4060444831848145
,574,35,,13.156055450439453
,575,35,,10.163385391235352
576,,36,-0.8353977203369141,
577,,36,-0.8853751420974731,
578,,36,-0.7304940223693848,
579,,36,-0.23463869094848633,
580,,36,-0.8885372877120972,
581,,36,-0.7976858615875244,
582,,36,-0.6470861434936523,
583,,36,-0.8900032043457031,
584,,36,-0.8886525630950928,
585,,36,-0.8984259366989136,
586,,36,-0.8608124256134033,
587,,36,-0.9162622690200806,
588,,36,-0.9120923280715942,
589,,36,-0.9018955230712891,
590,,36,-0.9087084531784058,
591,,36,-0.7485599517822266,
,576,36,,10.1268310546875
,577,36,,10.855178833007812
,578,36,,9.151371002197266
,579,36,,9.219453811645508
,580,36,,9.857986450195312
,581,36,,11.733535766601562
,582,36,,11.40363883972168
,583,36,,10.448038101196289
,584,36,,9.582520484924316
,585,36,,10.133772850036621
,586,36,,9.89003849029541
,587,36,,10.10593032836914
,588,36,,11.29500961303711
,589,36,,8.867847442626953
,590,36,,8.130127906799316
,591,36,,8.827371597290039
592,,37,-0.9010434150695801,
593,,37,-0.9328244924545288,
594,,37,-0.8341687917709351,
595,,37,-0.8969501256942749,
596,,37,-0.7532914876937866,
597,,37,-0.8243709802627563,
598,,37,-0.9129085540771484,
599,,37,-0.5561203956604004,
600,,37,-0.8268992900848389,
601,,37,-0.8045960664749146,
602,,37,-0.8932397365570068,
603,,37,-0.886329174041748,
604,,37,-0.768517017364502,
605,,37,-0.9302918910980225,
606,,37,-0.8648180961608887,
607,,37,-0.6929056644439697,
,592,37,,12.841955184936523
,593,37,,12.556234359741211
,594,37,,15.37717056274414
,595,37,,14.44946575164795
,596,37,,11.59691333770752
,597,37,,13.143959045410156
,598,37,,13.887142181396484
,599,37,,17.2839298248291
,600,37,,10.787334442138672
,601,37,,17.056325912475586
,602,37,,13.578275680541992
,603,37,,19.446136474609375
,604,37,,13.961922645568848
,605,37,,15.647252082824707
,606,37,,13.356050491333008
,607,37,,10.586198806762695
608,,38,-0.904849648475647,
609,,38,-0.9182988405227661,
610,,38,-0.9266464710235596,
611,,38,-0.8242679834365845,
612,,38,-0.9056190252304077,
613,,38,-0.728197455406189,
614,,38,-0.7569097280502319,
615,,38,-0.5194001197814941,
616,,38,-0.8946564197540283,
617,,38,-0.5813175439834595,
618,,38,-0.8699549436569214,
619,,38,-0.8885669708251953,
620,,38,-0.8712631464004517,
621,,38,-0.8152148723602295,
622,,38,-0.8615279197692871,
623,,38,-0.9252438545227051,
,608,38,,10.470617294311523
,609,38,,8.275779724121094
,610,38,,12.615110397338867
,611,38,,8.338624954223633
,612,38,,4.256375312805176
,613,38,,10.555395126342773
,614,38,,8.631879806518555
,615,38,,9.884101867675781
,616,38,,10.75776481628418
,617,38,,13.191690444946289
,618,38,,9.631887435913086
,619,38,,10.124364852905273
,620,38,,8.372859954833984
,621,38,,10.198646545410156
,622,38,,12.91796875
,623,38,,14.18974494934082
624,,39,-0.8944936990737915,
625,,39,-0.8999996185302734,
626,,39,-0.8507766723632812,
627,,39,-0.7815937995910645,
628,,39,-0.8939801454544067,
629,,39,-0.6886409521102905,
630,,39,-0.932877779006958,
631,,39,-0.9104148149490356,
632,,39,-0.9185019731521606,
633,,39,-0.8627506494522095,
634,,39,-0.9294834136962891,
635,,39,-0.8947913646697998,
636,,39,-0.9155488014221191,
637,,39,-0.6612240076065063,
638,,39,-0.915473461151123,
639,,39,-0.744991660118103,
,624,39,,11.677042007446289
,625,39,,7.646997451782227
,626,39,,10.933213233947754
,627,39,,8.593461990356445
,628,39,,8.77039909362793
,629,39,,15.384719848632812
,630,39,,7.420465469360352
,631,39,,7.759111404418945
,632,39,,13.955589294433594
,633,39,,13.3125
,634,39,,14.273481369018555
,635,39,,10.802420616149902
,636,39,,11.097299575805664
,637,39,,10.935649871826172
,638,39,,10.689701080322266
,639,39,,10.217538833618164
640,,40,-0.9074214696884155,
641,,40,-0.8785544633865356,
642,,40,-0.91603684425354,
643,,40,-0.851643443107605,
644,,40,-0.8832416534423828,
645,,40,-0.6261725425720215,
646,,40,-0.6853717565536499,
647,,40,-0.7562525272369385,
648,,40,-0.7502055168151855,
649,,40,-0.8602672815322876,
650,,40,-0.8855807781219482,
651,,40,-0.8708380460739136,
652,,40,-0.8313771486282349,
653,,40,-0.8892709016799927,
654,,40,-0.9178234338760376,
655,,40,-0.8673537969589233,
,640,40,,10.182901382446289
,641,40,,9.817296981811523
,642,40,,10.315357208251953
,643,40,,7.566643714904785
,644,40,,12.893749237060547
,645,40,,7.079466819763184
,646,40,,7.979581356048584
,647,40,,11.517045974731445
,648,40,,9.008331298828125
,649,40,,10.513193130493164
,650,40,,13.26541805267334
,651,40,,11.232358932495117
,652,40,,11.851852416992188
,653,40,,4.658349990844727
,654,40,,10.922382354736328
,655,40,,11.55306339263916
656,,41,-0.9085350036621094,
657,,41,-0.9034470319747925,
658,,41,-0.9248379468917847,
659,,41,-0.7399278879165649,
660,,41,-0.8457610607147217,
661,,41,-0.8840492963790894,
662,,41,-0.8879407644271851,
663,,41,-0.8971301317214966,
664,,41,-0.8797111511230469,
665,,41,-0.8815653324127197,
666,,41,-0.8421655893325806,
667,,41,-0.8317638635635376,
668,,41,-0.7950283288955688,
669,,41,-0.8708744049072266,
670,,41,-0.9119000434875488,
671,,41,-0.9383910894393921,
,656,41,,8.784377098083496
,657,41,,7.139344215393066
,658,41,,9.881372451782227
,659,41,,11.718567848205566
,660,41,,8.238988876342773
,661,41,,10.747135162353516
,662,41,,9.313165664672852
,663,41,,9.944588661193848
,664,41,,9.176958084106445
,665,41,,11.469362258911133
,666,41,,10.108919143676758
,667,41,,14.264851570129395
,668,41,,7.93485164642334
,669,41,,11.497076034545898
,670,41,,7.581096649169922
,671,41,,7.09476900100708
672,,42,-0.8036280870437622,
673,,42,-0.9267332553863525,
674,,42,-0.7921243906021118,
675,,42,-0.8363672494888306,
676,,42,-0.7857949733734131,
677,,42,-0.8243134021759033,
678,,42,-0.8847935199737549,
679,,42,-0.8268448114395142,
680,,42,-0.7551796436309814,
681,,42,-0.9209634065628052,
682,,42,-0.9033540487289429,
683,,42,-0.794197678565979,
684,,42,-0.7748987674713135,
685,,42,-0.8769110441207886,
686,,42,-0.8148237466812134,
687,,42,-0.9004958868026733,
,672,42,,11.49910831451416
,673,42,,8.243120193481445
,674,42,,6.475971221923828
,675,42,,11.930496215820312
,676,42,,8.324987411499023
,677,42,,5.915570259094238
,678,42,,12.575575828552246
,679,42,,11.74400520324707
,680,42,,8.626293182373047
,681,42,,9.132648468017578
,682,42,,9.417875289916992
,683,42,,11.96165943145752
,684,42,,8.80528450012207
,685,42,,11.544428825378418
,686,42,,7.456230640411377
,687,42,,11.423294067382812
688,,43,-0.9105110168457031,
689,,43,-0.8070639371871948,
690,,43,-0.8553727865219116,
691,,43,-0.8923497200012207,
692,,43,-0.9496145248413086,
693,,43,-0.8516690731048584,
694,,43,-0.8386528491973877,
695,,43,-0.8765397071838379,
696,,43,-0.8806153535842896,
697,,43,-0.8818783760070801,
698,,43,-0.8363267183303833,
699,,43,-0.9063946008682251,
700,,43,-0.8409385681152344,
701,,43,-0.7950406074523926,
702,,43,-0.6890157461166382,
703,,43,-0.48699402809143066,
,688,43,,9.906747817993164
,689,43,,9.236701965332031
,690,43,,7.122076988220215
,691,43,,9.737516403198242
,692,43,,10.217752456665039
,693,43,,8.101358413696289
,694,43,,5.914706230163574
,695,43,,12.030863761901855
,696,43,,10.790130615234375
,697,43,,14.60645580291748
,698,43,,8.725759506225586
,699,43,,7.321172714233398
,700,43,,8.943588256835938
,701,43,,16.96465301513672
,702,43,,9.239095687866211
,703,43,,10.671226501464844
704,,44,-0.875566840171814,
705,,44,-0.6112860441207886,
706,,44,-0.7582651376724243,
707,,44,-0.8354976177215576,
708,,44,-0.8624050617218018,
709,,44,-0.8868517875671387,
710,,44,-0.8903776407241821,
711,,44,-0.6659040451049805,
712,,44,-0.9152143001556396,
713,,44,-0.7969905138015747,
714,,44,-0.854710578918457,
715,,44,-0.8690199851989746,
716,,44,-0.887213945388794,
717,,44,-0.8220584392547607,
718,,44,-0.8306301832199097,
719,,44,-0.846254825592041,
,704,44,,10.622617721557617
,705,44,,9.083975791931152
,706,44,,8.711508750915527
,707,44,,9.851945877075195
,708,44,,15.489948272705078
,709,44,,8.168915748596191
,710,44,,11.339651107788086
,711,44,,11.758016586303711
,712,44,,6.647208213806152
,713,44,,12.103583335876465
,714,44,,13.037212371826172
,715,44,,8.778228759765625
,716,44,,11.621328353881836
,717,44,,8.884135246276855
,718,44,,8.340168952941895
,719,44,,5.765364646911621
720,,45,-0.899695873260498,
721,,45,-0.7317731380462646,
722,,45,-0.8590664863586426,
723,,45,-0.8350627422332764,
724,,45,-0.7619233131408691,
725,,45,-0.8092459440231323,
726,,45,-0.8463460206985474,
727,,45,-0.8679291009902954,
728,,45,-0.855262279510498,
729,,45,-0.9006404876708984,
730,,45,-0.8433475494384766,
731,,45,-0.7988399267196655,
732,,45,-0.7477545738220215,
733,,45,-0.8217592239379883,
734,,45,-0.9063515663146973,
735,,45,-0.7674233913421631,
,720,45,,7.027751922607422
,721,45,,10.111143112182617
,722,45,,11.079240798950195
,723,45,,7.72821044921875
,724,45,,8.459487915039062
,725,45,,8.613565444946289
,726,45,,9.640012741088867
,727,45,,9.148099899291992
,728,45,,8.121160507202148
,729,45,,8.446470260620117
,730,45,,10.220792770385742
,731,45,,10.190118789672852
,732,45,,11.281803131103516
,733,45,,10.602858543395996
,734,45,,10.741861343383789
,735,45,,7.0572285652160645
736,,46,-0.74906325340271,
737,,46,-0.8774893283843994,
738,,46,-0.7443822622299194,
739,,46,-0.8752493858337402,
740,,46,-0.93048095703125,
741,,46,-0.8881134986877441,
742,,46,-0.7729066610336304,
743,,46,-0.7731503248214722,
744,,46,-0.7972204685211182,
745,,46,-0.8958413600921631,
746,,46,-0.8599745035171509,
747,,46,-0.9294614791870117,
748,,46,-0.786803126335144,
749,,46,-0.8470684289932251,
750,,46,-0.7706577777862549,
751,,46,-0.9326237440109253,
,736,46,,14.301206588745117
,737,46,,8.851336479187012
,738,46,,13.090429306030273
,739,46,,9.364164352416992
,740,46,,8.70651912689209
,741,46,,11.53090763092041
,742,46,,12.098217010498047
,743,46,,12.41910171508789
,744,46,,7.215153217315674
,745,46,,12.216405868530273
,746,46,,8.466364860534668
,747,46,,6.593287467956543
,748,46,,6.383323669433594
,749,46,,10.702827453613281
,750,46,,12.266925811767578
,751,46,,11.25184440612793
752,,47,-0.8516956567764282,
753,,47,-0.8573715686798096,
754,,47,-0.8754439353942871,
755,,47,-0.7693727016448975,
756,,47,-0.81041419506073,
757,,47,-0.8667641878128052,
758,,47,-0.7997356653213501,
759,,47,-0.7238966226577759,
760,,47,-0.9166836738586426,
761,,47,-0.7716801166534424,
762,,47,-0.7897320985794067,
763,,47,-0.8600796461105347,
764,,47,-0.8864351511001587,
765,,47,-0.8267333507537842,
766,,47,-0.9609241485595703,
767,,47,-0.8938086032867432,
,752,47,,7.056445121765137
,753,47,,7.274884223937988
,754,47,,10.924463272094727
,755,47,,11.346522331237793
,756,47,,7.538758277893066
,757,47,,8.994491577148438
,758,47,,10.029397964477539
,759,47,,10.177687644958496
,760,47,,9.117181777954102
,761,47,,11.937589645385742
,762,47,,6.918329238891602
,763,47,,10.41645336151123
,764,47,,9.51736068725586
,765,47,,9.324021339416504
,766,47,,8.500625610351562
,767,47,,8.270467758178711
768,,48,-0.9341707229614258,
769,,48,-0.5190746784210205,
770,,48,-0.8713415861129761,
771,,48,-0.8153619766235352,
772,,48,-0.8792797327041626,
773,,48,-0.5459017753601074,
774,,48,-0.5393073558807373,
775,,48,-0.8369497060775757,
776,,48,-0.7551398277282715,
777,,48,-0.9031634330749512,
778,,48,-0.8845299482345581,
779,,48,-0.8893333673477173,
780,,48,-0.8920694589614868,
781,,48,-0.9317153692245483,
782,,48,-0.9012209177017212,
783,,48,-0.8972460031509399,
,768,48,,9.678625106811523
,769,48,,12.0913724899292
,770,48,,8.910781860351562
,771,48,,13.04990005493164
,772,48,,9.143593788146973
,773,48,,9.633084297180176
,774,48,,9.578131675720215
,775,48,,10.485156059265137
,776,48,,9.140798568725586
,777,48,,9.738000869750977
,778,48,,9.326848983764648
,779,48,,9.611124992370605
,780,48,,8.400009155273438
,781,48,,11.147815704345703
,782,48,,14.203134536743164
,783,48,,8.335079193115234
784,,49,-0.8994200229644775,
785,,49,-0.8884954452514648,
786,,49,-0.8414101600646973,
787,,49,-0.8588175773620605,
788,,49,-0.8240028619766235,
789,,49,-0.8536430597305298,
790,,49,-0.681180477142334,
791,,49,-0.939572811126709,
792,,49,-0.9400715827941895,
793,,49,-0.9096218347549438,
794,,49,-0.8830726146697998,
795,,49,-0.9276401996612549,
796,,49,-0.889265775680542,
797,,49,-0.850783109664917,
798,,49,-0.8962070941925049,
799,,49,-0.8868194818496704,
,784,49,,11.516138076782227
,785,49,,10.34475326538086
,786,49,,7.551408767700195
,787,49,,13.035025596618652
,788,49,,8.419296264648438
,789,49,,9.718399047851562
,790,49,,12.479329109191895
,791,49,,12.392881393432617
,792,49,,10.002180099487305
,793,49,,8.010910987854004
,794,49,,10.88554859161377
,795,49,,9.56367301940918
,796,49,,7.916234493255615
,797,49,,6.689278602600098
,798,49,,10.29874038696289
,799,49,,9.227898597717285
800,,50,-0.910802960395813,
801,,50,-0.9243830442428589,
802,,50,-0.8749357461929321,
803,,50,-0.5768646001815796,
804,,50,-0.7071596384048462,
805,,50,-0.9123002290725708,
806,,50,-0.688441276550293,
807,,50,-0.9273508787155151,
808,,50,-0.8679569959640503,
809,,50,-0.8916488885879517,
810,,50,-0.8086692094802856,
811,,50,-0.6476870775222778,
812,,50,-0.8580882549285889,
813,,50,-0.698657751083374,
814,,50,-0.9255484342575073,
815,,50,-0.8967251777648926,
,800,50,,5.459282875061035
,801,50,,8.765836715698242
,802,50,,8.53943157196045
,803,50,,8.573866844177246
,804,50,,9.946450233459473
,805,50,,6.172194004058838
,806,50,,13.4039888381958
,807,50,,7.581768989562988
,808,50,,9.427910804748535
,809,50,,8.969655990600586
,810,50,,10.442691802978516
,811,50,,10.650430679321289
,812,50,,8.620338439941406
,813,50,,6.98658561706543
,814,50,,14.412898063659668
,815,50,,10.57071304321289
816,,51,-0.9110307693481445,
817,,51,-0.9252382516860962,
818,,51,-0.8487988710403442,
819,,51,-0.93514084815979,
820,,51,-0.8578970432281494,
821,,51,-0.8683851957321167,
822,,51,-0.9408340454101562,
823,,51,-0.9058295488357544,
824,,51,-0.8277310132980347,
825,,51,-0.9200659990310669,
826,,51,-0.8489584922790527,
827,,51,-0.8710548877716064,
828,,51,-0.6431231498718262,
829,,51,-0.9152367115020752,
830,,51,-0.8200027942657471,
831,,51,-0.876589298248291,
,816,51,,12.090045928955078
,817,51,,8.9690580368042
,818,51,,7.2958903312683105
,819,51,,11.971792221069336
,820,51,,11.284299850463867
,821,51,,8.31273365020752
,822,51,,10.03641128540039
,823,51,,10.46638298034668
,824,51,,7.715452671051025
,825,51,,9.316498756408691
,826,51,,6.6542558670043945
,827,51,,9.292015075683594
,828,51,,12.817116737365723
,829,51,,13.43538761138916
,830,51,,6.74828577041626
,831,51,,10.288463592529297
832,,52,-0.8913538455963135,
833,,52,-0.8805568218231201,
834,,52,-0.801673412322998,
835,,52,-0.8727679252624512,
836,,52,-0.870459794998169,
837,,52,-0.8385955095291138,
838,,52,-0.896223783493042,
839,,52,-0.880854606628418,
840,,52,-0.9373787641525269,
841,,52,-0.4782717227935791,
842,,52,-0.9062740802764893,
843,,52,-0.9047765731811523,
844,,52,-0.8710963726043701,
845,,52,-0.71433424949646,
846,,52,-0.7331178188323975,
847,,52,-0.8931090831756592,
,832,52,,7.519509315490723
,833,52,,12.647794723510742
,834,52,,8.189437866210938
,835,52,,8.382801055908203
,836,52,,9.998597145080566
,837,52,,9.019243240356445
,838,52,,9.302895545959473
,839,52,,8.798700332641602
,840,52,,9.128281593322754
,841,52,,9.139717102050781
,842,52,,13.826620101928711
,843,52,,11.539615631103516
,844,52,,10.369173049926758
,845,52,,8.27429485321045
,846,52,,9.952104568481445
,847,52,,9.224045753479004
848,,53,-0.848526120185852,
849,,53,-0.9318263530731201,
850,,53,-0.9453616142272949,
851,,53,-0.7937756776809692,
852,,53,-0.9181647300720215,
853,,53,-0.7464830875396729,
854,,53,-0.8653303384780884,
855,,53,-0.7644144296646118,
856,,53,-0.884260892868042,
857,,53,-0.8592592477798462,
858,,53,-0.5423033237457275,
859,,53,-0.874431848526001,
860,,53,-0.8375663757324219,
861,,53,-0.9295687675476074,
862,,53,-0.7747704982757568,
863,,53,-0.8846420049667358,
,848,53,,10.587923049926758
,849,53,,9.459250450134277
,850,53,,10.581415176391602
,851,53,,9.496387481689453
,852,53,,8.908401489257812
,853,53,,7.2356414794921875
,854,53,,6.970038414001465
,855,53,,8.752060890197754
,856,53,,10.393543243408203
,857,53,,8.231348991394043
,858,53,,10.664349555969238
,859,53,,11.477088928222656
,860,53,,11.530356407165527
,861,53,,10.937020301818848
,862,53,,7.8909149169921875
,863,53,,12.152460098266602
864,,54,-0.901165246963501,
865,,54,-0.8914653062820435,
866,,54,-0.9127347469329834,
867,,54,-0.9215192794799805,
868,,54,-0.905673623085022,
869,,54,-0.9098700284957886,
870,,54,-0.8753077983856201,
871,,54,-0.8310644626617432,
872,,54,-0.716261625289917,
873,,54,-0.920620322227478,
874,,54,-0.8665646314620972,
875,,54,-0.3334115743637085,
876,,54,-0.9025164842605591,
877,,54,-0.6609508991241455,
878,,54,-0.9230449199676514,
879,,54,-0.8966571092605591,
,864,54,,11.474666595458984
,865,54,,6.605408668518066
,866,54,,8.152969360351562
,867,54,,7.581655502319336
,868,54,,7.90761661529541
,869,54,,7.2931084632873535
,870,54,,7.4444122314453125
,871,54,,9.835309982299805
,872,54,,7.609454154968262
,873,54,,9.242951393127441
,874,54,,8.95716381072998
,875,54,,6.963171482086182
,876,54,,7.943838119506836
,877,54,,11.59531307220459
,878,54,,9.147218704223633
,879,54,,10.274316787719727
880,,55,-0.9106005430221558,
881,,55,-0.4848155975341797,
882,,55,-0.8919892311096191,
883,,55,-0.8726271390914917,
884,,55,-0.8751391172409058,
885,,55,-0.8762255907058716,
886,,55,-0.3937714099884033,
887,,55,-0.8975231647491455,
888,,55,-0.8996917009353638,
889,,55,-0.9209387302398682,
890,,55,-0.9044507741928101,
891,,55,-0.9174507856369019,
892,,55,-0.73018479347229,
893,,55,-0.9079270362854004,
894,,55,-0.8117153644561768,
895,,55,-0.9266668558120728,
,880,55,,8.76186752319336
,881,55,,7.951794624328613
,882,55,,6.049342155456543
,883,55,,7.601284027099609
,884,55,,6.803178787231445
,885,55,,10.992136001586914
,886,55,,8.540735244750977
,887,55,,8.002399444580078
,888,55,,10.342041969299316
,889,55,,12.047477722167969
,890,55,,11.325109481811523
,891,55,,9.54118537902832
,892,55,,11.153429985046387
,893,55,,10.650236129760742
,894,55,,9.120002746582031
,895,55,,8.790014266967773
896,,56,-0.8867803812026978,
897,,56,-0.9239239692687988,
898,,56,-0.8975380659103394,
899,,56,-0.9395904541015625,
900,,56,-0.686139702796936,
901,,56,-0.9214903116226196,
902,,56,-0.7581688165664673,
903,,56,-0.9016917943954468,
904,,56,-0.862511396408081,
905,,56,-0.8592139482498169,
906,,56,-0.9038099050521851,
907,,56,-0.8268507719039917,
908,,56,-0.7728540897369385,
909,,56,-0.8928340673446655,
910,,56,-0.8222478628158569,
911,,56,-0.8918243646621704,
,896,56,,6.594545364379883
,897,56,,11.450216293334961
,898,56,,12.882804870605469
,899,56,,11.629570007324219
,900,56,,8.274943351745605
,901,56,,9.33418083190918
,902,56,,10.808771133422852
,903,56,,10.590827941894531
,904,56,,9.114826202392578
,905,56,,9.063957214355469
,906,56,,9.789896965026855
,907,56,,12.378305435180664
,908,56,,7.498298168182373
,909,56,,8.532159805297852
,910,56,,12.706147193908691
,911,56,,7.059169769287109
912,,57,-0.44417524337768555,
913,,57,-0.8266047239303589,
914,,57,-0.7702512741088867,
915,,57,-0.896970272064209,
916,,57,-0.8875910043716431,
917,,57,-0.8530499935150146,
918,,57,-0.9449427127838135,
919,,57,-0.7542558908462524,
920,,57,-0.7467917203903198,
921,,57,-0.931014895439148,
922,,57,-0.758163332939148,
923,,57,-0.8373148441314697,
924,,57,-0.8294944763183594,
925,,57,-0.9061863422393799,
926,,57,-0.8380101919174194,
927,,57,-0.9075675010681152,
,912,57,,10.116701126098633
,913,57,,11.22236442565918
,914,57,,10.720893859863281
,915,57,,7.196428298950195
,916,57,,7.087906837463379
,917,57,,9.766135215759277
,918,57,,9.906822204589844
,919,57,,13.863633155822754
,920,57,,7.85875129699707
,921,57,,7.432621955871582
,922,57,,11.398337364196777
,923,57,,9.295195579528809
,924,57,,8.956798553466797
,925,57,,6.474094867706299
,926,57,,11.915477752685547
,927,57,,6.394458770751953
928,,58,-0.9419349431991577,
929,,58,-0.7456356287002563,
930,,58,-0.8751113414764404,
931,,58,-0.7851965427398682,
932,,58,-0.8522285223007202,
933,,58,-0.8854537010192871,
934,,58,-0.9158073663711548,
935,,58,-0.9053884744644165,
936,,58,-0.7728989124298096,
937,,58,-0.8366504907608032,
