global_train_step,global_val_step,epoch,train_loss,val_loss
,7783,486,,12.680649757385254
,7784,486,,14.087740898132324
,7785,486,,13.038700103759766
,7786,486,,10.493656158447266
,7787,486,,10.067865371704102
,7788,486,,13.77150821685791
,7789,486,,11.40541934967041
,7790,486,,10.646145820617676
,7791,486,,10.69080924987793
7792,,487,-0.8270273208618164,
7793,,487,-0.8903887271881104,
7794,,487,-0.9086894989013672,
7795,,487,-0.8945217132568359,
7796,,487,-0.832960844039917,
7797,,487,-0.9053760766983032,
7798,,487,-0.7925169467926025,
7799,,487,-0.902053952217102,
7800,,487,-0.8884924650192261,
7801,,487,-0.9553482532501221,
7802,,487,-0.9111610651016235,
7803,,487,-0.9141577482223511,
7804,,487,-0.5083446502685547,
7805,,487,-0.890518307685852,
7806,,487,-0.8424117565155029,
7807,,487,-0.92116379737854,
,7792,487,,10.643831253051758
,7793,487,,13.642956733703613
,7794,487,,12.259236335754395
,7795,487,,11.472541809082031
,7796,487,,13.939996719360352
,7797,487,,10.172224998474121
,7798,487,,13.332962989807129
,7799,487,,15.362489700317383
,7800,487,,8.190998077392578
,7801,487,,10.163376808166504
,7802,487,,10.389413833618164
,7803,487,,9.152375221252441
,7804,487,,13.005239486694336
,7805,487,,14.246038436889648
,7806,487,,9.646806716918945
,7807,487,,9.916473388671875
7808,,488,-0.9243148565292358,
7809,,488,-0.8332165479660034,
7810,,488,-0.8858315944671631,
7811,,488,-0.44985127449035645,
7812,,488,-0.911765456199646,
7813,,488,-0.8790555000305176,
7814,,488,-0.8840117454528809,
7815,,488,-0.8992916345596313,
7816,,488,-0.8582335710525513,
7817,,488,-0.8819820880889893,
7818,,488,-0.9263138771057129,
7819,,488,-0.8797907829284668,
7820,,488,-0.9165412187576294,
7821,,488,-0.8215290307998657,
7822,,488,-0.9145102500915527,
7823,,488,-0.9063878059387207,
,7808,488,,10.267624855041504
,7809,488,,12.170379638671875
,7810,488,,11.31103515625
,7811,488,,12.000658988952637
,7812,488,,9.371227264404297
,7813,488,,9.984640121459961
,7814,488,,11.061935424804688
,7815,488,,9.301791191101074
,7816,488,,11.606717109680176
,7817,488,,12.030574798583984
,7818,488,,10.967339515686035
,7819,488,,8.373899459838867
,7820,488,,13.686656951904297
,7821,488,,12.587850570678711
,7822,488,,11.435434341430664
,7823,488,,11.307596206665039
7824,,489,-0.9335402250289917,
7825,,489,-0.91209876537323,
7826,,489,-0.7949188947677612,
7827,,489,-0.9048869609832764,
7828,,489,-0.8059889078140259,
7829,,489,-0.8119426965713501,
7830,,489,-0.9214892387390137,
7831,,489,-0.8791524171829224,
7832,,489,-0.802051305770874,
7833,,489,-0.8465249538421631,
7834,,489,-0.8014997243881226,
7835,,489,-0.8529715538024902,
7836,,489,-0.8815840482711792,
7837,,489,-0.8626503944396973,
7838,,489,-0.898444652557373,
7839,,489,-0.8990163803100586,
,7824,489,,9.709531784057617
,7825,489,,10.994314193725586
,7826,489,,12.072553634643555
,7827,489,,11.805538177490234
,7828,489,,13.370580673217773
,7829,489,,9.560211181640625
,7830,489,,13.138063430786133
,7831,489,,12.531195640563965
,7832,489,,9.721084594726562
,7833,489,,12.515501976013184
,7834,489,,13.825706481933594
,7835,489,,15.88497257232666
,7836,489,,14.850412368774414
,7837,489,,10.430916786193848
,7838,489,,13.348857879638672
,7839,489,,12.21987533569336
7840,,490,-0.8928675651550293,
7841,,490,-0.9018290042877197,
7842,,490,-0.8602933883666992,
7843,,490,-0.9014511108398438,
7844,,490,-0.736369252204895,
7845,,490,-0.8854889869689941,
7846,,490,-0.770868182182312,
7847,,490,-0.8332459926605225,
7848,,490,-0.9185651540756226,
7849,,490,-0.7916913032531738,
7850,,490,-0.790751576423645,
7851,,490,-0.8786842823028564,
7852,,490,-0.9111841917037964,
7853,,490,-0.9557291269302368,
7854,,490,-0.8120577335357666,
7855,,490,-0.8272360563278198,
,7840,490,,10.531007766723633
,7841,490,,12.138239860534668
,7842,490,,12.093276977539062
,7843,490,,11.919241905212402
,7844,490,,10.72897720336914
,7845,490,,9.029043197631836
,7846,490,,13.852072715759277
,7847,490,,10.326835632324219
,7848,490,,13.097548484802246
,7849,490,,11.722406387329102
,7850,490,,12.04150390625
,7851,490,,12.405792236328125
,7852,490,,12.086942672729492
,7853,490,,12.202929496765137
,7854,490,,12.049181938171387
,7855,490,,11.25557804107666
7856,,491,-0.7544660568237305,
7857,,491,-0.8999626636505127,
7858,,491,-0.9140223264694214,
7859,,491,-0.8346245288848877,
7860,,491,-0.8848178386688232,
7861,,491,-0.8057711124420166,
7862,,491,-0.8647443056106567,
7863,,491,-0.924774169921875,
7864,,491,-0.8215285539627075,
7865,,491,-0.8630801439285278,
7866,,491,-0.925665020942688,
7867,,491,-0.8414665460586548,
7868,,491,-0.9257668256759644,
7869,,491,-0.8435071706771851,
7870,,491,-0.8938218355178833,
7871,,491,-0.8993662595748901,
,7856,491,,14.43449878692627
,7857,491,,14.784049987792969
,7858,491,,16.338172912597656
,7859,491,,12.829261779785156
,7860,491,,12.234352111816406
,7861,491,,12.502832412719727
,7862,491,,16.85495376586914
,7863,491,,13.121471405029297
,7864,491,,14.632284164428711
,7865,491,,15.951038360595703
,7866,491,,11.44629955291748
,7867,491,,17.731876373291016
,7868,491,,10.823062896728516
,7869,491,,12.136564254760742
,7870,491,,14.58111572265625
,7871,491,,15.90427017211914
7872,,492,-0.9290728569030762,
7873,,492,-0.6137620210647583,
7874,,492,-0.7997061014175415,
7875,,492,-0.8768360614776611,
7876,,492,-0.9357259273529053,
7877,,492,-0.9074201583862305,
7878,,492,-0.7651350498199463,
7879,,492,-0.8241585493087769,
7880,,492,-0.8735893964767456,
7881,,492,-0.760550856590271,
7882,,492,-0.921933650970459,
7883,,492,-0.930945873260498,
7884,,492,-0.9358193874359131,
7885,,492,-0.7990920543670654,
7886,,492,-0.9192354679107666,
7887,,492,-0.762357234954834,
,7872,492,,12.225482940673828
,7873,492,,12.379647254943848
,7874,492,,18.60320281982422
,7875,492,,16.991172790527344
,7876,492,,14.353948593139648
,7877,492,,15.841972351074219
,7878,492,,16.586036682128906
,7879,492,,16.21221923828125
,7880,492,,17.23978614807129
,7881,492,,19.612594604492188
,7882,492,,17.81602668762207
,7883,492,,16.146041870117188
,7884,492,,18.018943786621094
,7885,492,,19.20432472229004
,7886,492,,21.914764404296875
,7887,492,,20.158668518066406
7888,,493,-0.8968822956085205,
7889,,493,-0.8657333850860596,
7890,,493,-0.918160080909729,
7891,,493,-0.9293237924575806,
7892,,493,-0.5162667036056519,
7893,,493,-0.9194098711013794,
7894,,493,-0.7323338985443115,
7895,,493,-0.8866673707962036,
7896,,493,-0.8810490369796753,
7897,,493,-0.7999356985092163,
7898,,493,-0.7792500257492065,
7899,,493,-0.8329967260360718,
7900,,493,-0.862673282623291,
7901,,493,-0.6606433391571045,
7902,,493,-0.8590865135192871,
7903,,493,-0.8691684007644653,
,7888,493,,20.018220901489258
,7889,493,,17.90602684020996
,7890,493,,18.45319366455078
,7891,493,,21.13498306274414
,7892,493,,18.181171417236328
,7893,493,,19.485536575317383
,7894,493,,18.4588565826416
,7895,493,,19.704967498779297
,7896,493,,17.292415618896484
,7897,493,,17.9444580078125
,7898,493,,17.600807189941406
,7899,493,,21.903728485107422
,7900,493,,20.820415496826172
,7901,493,,19.70200538635254
,7902,493,,17.88580322265625
,7903,493,,18.410537719726562
7904,,494,-0.5045549869537354,
7905,,494,-0.851014256477356,
7906,,494,-0.8433668613433838,
7907,,494,-0.9171762466430664,
7908,,494,-0.9138078689575195,
7909,,494,-0.8742144107818604,
7910,,494,-0.9150654077529907,
7911,,494,-0.6040539741516113,
7912,,494,-0.9008296728134155,
7913,,494,-0.9110692739486694,
7914,,494,-0.8532617092132568,
7915,,494,-0.895831823348999,
7916,,494,-0.9041150808334351,
7917,,494,-0.896628737449646,
7918,,494,-0.9029735326766968,
7919,,494,-0.8798010349273682,
,7904,494,,18.630237579345703
,7905,494,,17.289560317993164
,7906,494,,19.22170066833496
,7907,494,,20.405494689941406
,7908,494,,14.395035743713379
,7909,494,,16.60171890258789
,7910,494,,19.358577728271484
,7911,494,,17.78278350830078
,7912,494,,21.919536590576172
,7913,494,,17.671628952026367
,7914,494,,22.601224899291992
,7915,494,,19.300830841064453
,7916,494,,14.872981071472168
,7917,494,,22.445541381835938
,7918,494,,20.683795928955078
,7919,494,,19.84019660949707
7920,,495,-0.8242815732955933,
7921,,495,-0.9302809238433838,
7922,,495,-0.845523476600647,
7923,,495,-0.9099588394165039,
7924,,495,-0.8956568241119385,
7925,,495,-0.8533539772033691,
7926,,495,-0.738664984703064,
7927,,495,-0.9067634344100952,
7928,,495,-0.9129999876022339,
7929,,495,-0.8861055374145508,
7930,,495,-0.9152514934539795,
7931,,495,-0.859602689743042,
7932,,495,-0.8005192279815674,
7933,,495,-0.7175546884536743,
7934,,495,-0.8583053350448608,
7935,,495,-0.8930040597915649,
,7920,495,,20.914005279541016
,7921,495,,13.395792007446289
,7922,495,,13.363608360290527
,7923,495,,13.915842056274414
,7924,495,,18.165748596191406
,7925,495,,14.827417373657227
,7926,495,,13.71871280670166
,7927,495,,15.603049278259277
,7928,495,,14.706258773803711
,7929,495,,14.23379898071289
,7930,495,,15.674766540527344
,7931,495,,17.607166290283203
,7932,495,,13.172067642211914
,7933,495,,12.995410919189453
,7934,495,,16.034963607788086
,7935,495,,12.56165885925293
7936,,496,-0.9153320789337158,
7937,,496,-0.8865996599197388,
7938,,496,-0.8298779726028442,
7939,,496,-0.871558427810669,
7940,,496,-0.7350760698318481,
7941,,496,-0.913172721862793,
7942,,496,-0.8599965572357178,
7943,,496,-0.9086731672286987,
7944,,496,-0.9041405916213989,
7945,,496,-0.7299649715423584,
7946,,496,-0.8449639081954956,
7947,,496,-0.931464433670044,
7948,,496,-0.890652060508728,
7949,,496,-0.6775376796722412,
7950,,496,-0.936145544052124,
7951,,496,-0.8996621370315552,
,7936,496,,18.778335571289062
,7937,496,,14.447061538696289
,7938,496,,20.058929443359375
,7939,496,,15.30594253540039
,7940,496,,14.290332794189453
,7941,496,,15.845361709594727
,7942,496,,13.483600616455078
,7943,496,,11.821803092956543
,7944,496,,14.107200622558594
,7945,496,,15.51942253112793
,7946,496,,17.179031372070312
,7947,496,,14.915691375732422
,7948,496,,14.520898818969727
,7949,496,,14.650470733642578
,7950,496,,17.286296844482422
,7951,496,,17.532470703125
7952,,497,-0.8607697486877441,
7953,,497,-0.9446266889572144,
7954,,497,-0.8719725608825684,
7955,,497,-0.8910830020904541,
7956,,497,-0.8362250328063965,
7957,,497,-0.9095131158828735,
7958,,497,-0.6846408843994141,
7959,,497,-0.7855910062789917,
7960,,497,-0.9463481903076172,
7961,,497,-0.8014839887619019,
7962,,497,-0.7195397615432739,
7963,,497,-0.7745026350021362,
7964,,497,-0.9045823812484741,
7965,,497,-0.7107862234115601,
7966,,497,-0.8593499660491943,
7967,,497,-0.5967955589294434,
,7952,497,,17.755260467529297
,7953,497,,19.40577507019043
,7954,497,,19.52281951904297
,7955,497,,20.04696273803711
,7956,497,,18.85909652709961
,7957,497,,22.275436401367188
,7958,497,,14.256999969482422
,7959,497,,18.920249938964844
,7960,497,,17.001930236816406
,7961,497,,18.689672470092773
,7962,497,,15.371295928955078
,7963,497,,16.178300857543945
,7964,497,,18.10532569885254
,7965,497,,19.45016860961914
,7966,497,,16.446422576904297
,7967,497,,12.460657119750977
7968,,498,-0.8195844888687134,
7969,,498,-0.9081181287765503,
7970,,498,-0.9263972043991089,
7971,,498,-0.8648867607116699,
7972,,498,-0.9136353731155396,
7973,,498,-0.7528266906738281,
7974,,498,-0.742781400680542,
7975,,498,-0.8170087337493896,
7976,,498,-0.8501318693161011,
7977,,498,-0.86097252368927,
7978,,498,-0.8519601821899414,
7979,,498,-0.8158062696456909,
7980,,498,-0.7633084058761597,
7981,,498,-0.8406755924224854,
7982,,498,-0.9018063545227051,
7983,,498,-0.9080911874771118,
,7968,498,,17.687589645385742
,7969,498,,18.74118423461914
,7970,498,,12.541376113891602
,7971,498,,13.032247543334961
,7972,498,,9.98471450805664
,7973,498,,15.213064193725586
,7974,498,,16.530532836914062
,7975,498,,12.760677337646484
,7976,498,,15.346940994262695
,7977,498,,17.901641845703125
,7978,498,,15.143275260925293
,7979,498,,16.294836044311523
,7980,498,,17.860824584960938
,7981,498,,16.991790771484375
,7982,498,,14.451236724853516
,7983,498,,13.247705459594727
7984,,499,-0.5556293725967407,
7985,,499,-0.874062180519104,
7986,,499,-0.8408691883087158,
7987,,499,0.1398724913597107,
7988,,499,-0.9222991466522217,
7989,,499,-0.8850868940353394,
7990,,499,-0.9202414751052856,
7991,,499,-0.8782708644866943,
7992,,499,-0.9349949359893799,
7993,,499,-0.8799501657485962,
7994,,499,-0.9348273277282715,
7995,,499,-0.807550311088562,
7996,,499,-0.8977608680725098,
7997,,499,-0.7042008638381958,
7998,,499,-0.916067361831665,
7999,,499,-0.9000523090362549,
,7984,499,,28.682138442993164
,7985,499,,23.369882583618164
,7986,499,,28.696792602539062
,7987,499,,29.45417022705078
,7988,499,,26.409217834472656
,7989,499,,27.78897476196289
,7990,499,,29.471206665039062
,7991,499,,24.342817306518555
,7992,499,,31.667858123779297
,7993,499,,31.210548400878906
,7994,499,,29.93007469177246
,7995,499,,25.31969451904297
,7996,499,,26.932615280151367
,7997,499,,24.088096618652344
,7998,499,,31.762845993041992
,7999,499,,30.06772232055664
8000,,500,-0.8453950881958008,
8001,,500,-0.648833155632019,
8002,,500,-0.8923691511154175,
8003,,500,-0.9076980352401733,
8004,,500,-0.8204258680343628,
8005,,500,-0.9233840703964233,
8006,,500,-0.588760256767273,
8007,,500,-0.845650315284729,
8008,,500,-0.9408687353134155,
8009,,500,-0.8529881238937378,
8010,,500,-0.914698600769043,
8011,,500,-0.8879231214523315,
8012,,500,-0.9131442308425903,
8013,,500,-0.7212165594100952,
8014,,500,-0.8456646203994751,
8015,,500,-0.9008086919784546,
,8000,500,,7.730082988739014
,8001,500,,11.456939697265625
,8002,500,,8.609586715698242
,8003,500,,7.108597278594971
,8004,500,,8.316673278808594
,8005,500,,9.460929870605469
,8006,500,,7.31135368347168
,8007,500,,10.751084327697754
,8008,500,,10.085836410522461
,8009,500,,9.923927307128906
,8010,500,,10.728303909301758
,8011,500,,9.831295013427734
,8012,500,,11.833747863769531
,8013,500,,10.80443286895752
,8014,500,,9.454423904418945
,8015,500,,9.89033031463623
8016,,501,-0.9274762868881226,
8017,,501,-0.8184469938278198,
8018,,501,-0.9005225896835327,
8019,,501,-0.9081820249557495,
8020,,501,-0.5135154724121094,
8021,,501,-0.8286142349243164,
8022,,501,-0.8447980880737305,
8023,,501,-0.8902866840362549,
8024,,501,-0.9371223449707031,
8025,,501,-0.546882152557373,
8026,,501,-0.883648157119751,
8027,,501,-0.9325301647186279,
8028,,501,-0.8901746273040771,
8029,,501,-0.8010210990905762,
8030,,501,-0.734500527381897,
8031,,501,-0.9201340675354004,
,8016,501,,10.846725463867188
,8017,501,,12.75412654876709
,8018,501,,12.454364776611328
,8019,501,,13.04071044921875
,8020,501,,12.623547554016113
,8021,501,,13.717842102050781
,8022,501,,13.855560302734375
,8023,501,,11.89071273803711
,8024,501,,11.5985107421875
,8025,501,,13.558404922485352
,8026,501,,10.203695297241211
,8027,501,,7.902590751647949
,8028,501,,9.520276069641113
,8029,501,,11.968056678771973
,8030,501,,11.478950500488281
,8031,501,,14.0431547164917
8032,,502,-0.9089388847351074,
8033,,502,-0.9147500991821289,
8034,,502,-0.8282876014709473,
8035,,502,-0.7997826337814331,
8036,,502,-0.8938477039337158,
8037,,502,-0.8981528282165527,
8038,,502,-0.8684096336364746,
8039,,502,-0.8914656639099121,
8040,,502,-0.9093503952026367,
8041,,502,-0.9182922840118408,
8042,,502,-0.840420126914978,
8043,,502,-0.9120926856994629,
8044,,502,-0.9271954298019409,
8045,,502,-0.9239633083343506,
8046,,502,-0.8561776876449585,
8047,,502,-0.9209082126617432,
,8032,502,,17.298803329467773
,8033,502,,19.693721771240234
,8034,502,,18.45984649658203
,8035,502,,17.480670928955078
,8036,502,,18.515356063842773
,8037,502,,15.483640670776367
,8038,502,,15.995217323303223
,8039,502,,20.431041717529297
,8040,502,,17.159481048583984
,8041,502,,18.336345672607422
,8042,502,,13.284887313842773
,8043,502,,14.12395191192627
,8044,502,,15.79817008972168
,8045,502,,16.56564712524414
,8046,502,,16.28270721435547
,8047,502,,15.83957576751709
8048,,503,-0.9299166202545166,
8049,,503,-0.7823398113250732,
8050,,503,-0.9158792495727539,
8051,,503,-0.8131420612335205,
8052,,503,-0.9194905757904053,
8053,,503,-0.831918478012085,
8054,,503,-0.9097150564193726,
8055,,503,-0.8357974290847778,
8056,,503,-0.8002235889434814,
8057,,503,-0.8718670606613159,
8058,,503,-0.8942967653274536,
8059,,503,-0.9256268739700317,
8060,,503,-0.8039473295211792,
8061,,503,-0.8694281578063965,
8062,,503,-0.8997901678085327,
8063,,503,-0.706510066986084,
,8048,503,,9.881555557250977
,8049,503,,13.70936393737793
,8050,503,,14.798042297363281
,8051,503,,18.0518798828125
,8052,503,,13.277267456054688
,8053,503,,18.15216827392578
,8054,503,,18.278926849365234
,8055,503,,13.606951713562012
,8056,503,,20.716909408569336
,8057,503,,15.040104866027832
,8058,503,,18.654190063476562
,8059,503,,16.335098266601562
,8060,503,,17.80176544189453
,8061,503,,19.22251319885254
,8062,503,,19.716732025146484
,8063,503,,20.345760345458984
8064,,504,-0.9010541439056396,
8065,,504,-0.8720153570175171,
8066,,504,-0.8530186414718628,
8067,,504,-0.9258408546447754,
8068,,504,-0.6842044591903687,
8069,,504,-0.6079180240631104,
8070,,504,-0.9102483987808228,
8071,,504,-0.7546209096908569,
8072,,504,-0.8861316442489624,
8073,,504,-0.7970755100250244,
8074,,504,-0.9127458333969116,
8075,,504,-0.9160844087600708,
8076,,504,-0.846127986907959,
8077,,504,-0.9311517477035522,
8078,,504,-0.9384033679962158,
8079,,504,-0.759250283241272,
,8064,504,,15.177069664001465
,8065,504,,16.61565399169922
,8066,504,,15.100675582885742
,8067,504,,16.405590057373047
,8068,504,,11.163501739501953
,8069,504,,12.87293815612793
,8070,504,,13.881107330322266
,8071,504,,16.283248901367188
,8072,504,,14.536603927612305
,8073,504,,18.61176109313965
,8074,504,,12.364934921264648
,8075,504,,17.500221252441406
,8076,504,,18.288305282592773
,8077,504,,13.422409057617188
,8078,504,,16.202442169189453
,8079,504,,15.898448944091797
8080,,505,-0.8755720853805542,
8081,,505,-0.8993197679519653,
8082,,505,-0.6599323749542236,
8083,,505,-0.7762194871902466,
8084,,505,-0.9112449884414673,
8085,,505,-0.8994013071060181,
8086,,505,-0.7799897193908691,
8087,,505,-0.8196806907653809,
8088,,505,-0.8914741277694702,
8089,,505,-0.9114586114883423,
8090,,505,-0.8634558916091919,
8091,,505,-0.9020500183105469,
8092,,505,-0.7786654233932495,
8093,,505,-0.8433942794799805,
8094,,505,-0.8443129062652588,
8095,,505,-0.8775830268859863,
,8080,505,,15.870841979980469
,8081,505,,16.53469467163086
,8082,505,,14.01932144165039
,8083,505,,14.771659851074219
,8084,505,,19.58024024963379
,8085,505,,16.910892486572266
,8086,505,,15.727624893188477
,8087,505,,16.742263793945312
,8088,505,,19.00848388671875
,8089,505,,11.91455364227295
,8090,505,,17.599933624267578
,8091,505,,18.308719635009766
,8092,505,,17.392297744750977
,8093,505,,21.44472312927246
,8094,505,,20.47124481201172
,8095,505,,18.755878448486328
8096,,506,-0.830965518951416,
8097,,506,-0.7982053756713867,
8098,,506,-0.6722567081451416,
8099,,506,-0.9083853960037231,
8100,,506,-0.7022308111190796,
8101,,506,-0.823722243309021,
8102,,506,-0.9343571662902832,
8103,,506,-0.7405495643615723,
8104,,506,-0.872052788734436,
8105,,506,-0.8959717750549316,
8106,,506,-0.8711574077606201,
8107,,506,-0.7465136051177979,
8108,,506,-0.9176675081253052,
8109,,506,-0.8891247510910034,
8110,,506,-0.885032057762146,
8111,,506,-0.7506475448608398,
,8096,506,,16.80752944946289
,8097,506,,15.70684814453125
,8098,506,,13.499857902526855
,8099,506,,13.011128425598145
,8100,506,,14.127616882324219
,8101,506,,17.594833374023438
,8102,506,,14.210447311401367
,8103,506,,15.610615730285645
,8104,506,,19.346153259277344
,8105,506,,18.030195236206055
,8106,506,,13.265483856201172
,8107,506,,17.300575256347656
,8108,506,,18.144874572753906
,8109,506,,19.412517547607422
,8110,506,,13.953182220458984
,8111,506,,10.812212944030762
8112,,507,-0.7417929172515869,
8113,,507,-0.9037944078445435,
8114,,507,-0.7608022689819336,
8115,,507,-0.8385612964630127,
8116,,507,-0.7787386178970337,
8117,,507,-0.8737727403640747,
8118,,507,-0.8927664756774902,
8119,,507,-0.9094897508621216,
8120,,507,-0.9168298244476318,
8121,,507,-0.918246865272522,
8122,,507,-0.7892972230911255,
8123,,507,-0.4779149293899536,
8124,,507,-0.915508508682251,
8125,,507,-0.8977874517440796,
8126,,507,-0.8371328115463257,
8127,,507,-0.8377140760421753,
,8112,507,,15.491598129272461
,8113,507,,19.04497718811035
,8114,507,,18.803993225097656
,8115,507,,17.857391357421875
,8116,507,,18.734792709350586
,8117,507,,18.881633758544922
,8118,507,,16.793258666992188
,8119,507,,16.811908721923828
,8120,507,,19.072254180908203
,8121,507,,18.282669067382812
,8122,507,,22.63239097595215
,8123,507,,18.57874298095703
,8124,507,,19.65560531616211
,8125,507,,16.446504592895508
,8126,507,,21.2560977935791
,8127,507,,18.04497528076172
8128,,508,-0.890993595123291,
8129,,508,-0.7168129682540894,
8130,,508,-0.6177407503128052,
8131,,508,-0.6720949411392212,
8132,,508,-0.9054826498031616,
8133,,508,-0.9105195999145508,
8134,,508,-0.8070712089538574,
8135,,508,-0.9193228483200073,
8136,,508,-0.7621645927429199,
8137,,508,-0.7373275756835938,
8138,,508,-0.8473564386367798,
8139,,508,-0.7989763021469116,
8140,,508,-0.8758082389831543,
8141,,508,-0.8186565637588501,
8142,,508,-0.5538169145584106,
8143,,508,-0.864783763885498,
,8128,508,,18.79773712158203
,8129,508,,16.379301071166992
,8130,508,,14.609060287475586
,8131,508,,19.3255558013916
,8132,508,,16.02142333984375
,8133,508,,17.203676223754883
,8134,508,,15.893688201904297
,8135,508,,15.459741592407227
,8136,508,,16.296993255615234
,8137,508,,14.08030891418457
,8138,508,,16.39731216430664
,8139,508,,14.225499153137207
,8140,508,,19.86516761779785
,8141,508,,16.761762619018555
,8142,508,,14.41473388671875
,8143,508,,16.093210220336914
8144,,509,-0.8839013576507568,
8145,,509,-0.9135986566543579,
8146,,509,-0.8129160404205322,
8147,,509,-0.9006214141845703,
8148,,509,-0.7777382135391235,
8149,,509,-0.5467543601989746,
8150,,509,-0.9018903970718384,
8151,,509,-0.8733375072479248,
8152,,509,-0.9269223213195801,
8153,,509,-0.8346272706985474,
8154,,509,-0.9428956508636475,
8155,,509,-0.8504610061645508,
8156,,509,-0.8610963821411133,
8157,,509,-0.8060387372970581,
8158,,509,-0.9182705879211426,
8159,,509,-0.9279398918151855,
,8144,509,,13.443190574645996
,8145,509,,18.72868537902832
,8146,509,,17.758102416992188
,8147,509,,16.63299560546875
,8148,509,,18.454071044921875
,8149,509,,16.674760818481445
,8150,509,,19.83125114440918
,8151,509,,14.879878044128418
,8152,509,,16.58017349243164
,8153,509,,10.695108413696289
,8154,509,,15.055039405822754
,8155,509,,12.350902557373047
,8156,509,,17.38323974609375
,8157,509,,13.207985877990723
,8158,509,,14.44664192199707
,8159,509,,15.900137901306152
8160,,510,-0.874191164970398,
8161,,510,-0.5869672298431396,
8162,,510,-0.8857278823852539,
8163,,510,-0.8126304149627686,
8164,,510,-0.887600302696228,
8165,,510,-0.8909820318222046,
8166,,510,-0.9086394309997559,
8167,,510,-0.8062500953674316,
8168,,510,-0.8207746744155884,
8169,,510,-0.5511734485626221,
8170,,510,-0.8066147565841675,
8171,,510,-0.7698044776916504,
8172,,510,-0.9163471460342407,
8173,,510,-0.7540689706802368,
8174,,510,-0.8229676485061646,
8175,,510,-0.8499773740768433,
,8160,510,,18.63039779663086
,8161,510,,15.719586372375488
,8162,510,,17.024818420410156
,8163,510,,16.02535629272461
,8164,510,,15.46390438079834
,8165,510,,14.237010955810547
,8166,510,,17.181079864501953
,8167,510,,13.969037055969238
,8168,510,,20.8575382232666
,8169,510,,12.385030746459961
,8170,510,,16.666345596313477
,8171,510,,14.962967872619629
,8172,510,,18.731647491455078
,8173,510,,14.017736434936523
,8174,510,,18.34113311767578
,8175,510,,11.892301559448242
8176,,511,-0.8374152183532715,
8177,,511,-0.7784910202026367,
8178,,511,-0.8268786668777466,
8179,,511,-0.9404616355895996,
8180,,511,-0.931207537651062,
8181,,511,-0.9368026256561279,
8182,,511,-0.856437087059021,
8183,,511,-0.8585160970687866,
8184,,511,-0.9314900636672974,
8185,,511,-0.8935120105743408,
8186,,511,-0.9349353313446045,
8187,,511,-0.8979015350341797,
8188,,511,-0.7690291404724121,
8189,,511,-0.8927568197250366,
8190,,511,-0.9101039171218872,
8191,,511,-0.912402868270874,
,8176,511,,16.66623878479004
,8177,511,,16.149005889892578
,8178,511,,18.280738830566406
,8179,511,,18.916200637817383
,8180,511,,17.48173713684082
,8181,511,,14.534032821655273
,8182,511,,20.738250732421875
,8183,511,,12.36729621887207
,8184,511,,18.77247428894043
,8185,511,,15.652255058288574
,8186,511,,13.931200981140137
,8187,511,,17.569494247436523
,8188,511,,11.806289672851562
,8189,511,,14.089492797851562
,8190,511,,18.581241607666016
,8191,511,,18.952178955078125
8192,,512,-0.8837829828262329,
8193,,512,-0.9337201118469238,
8194,,512,-0.7740356922149658,
8195,,512,-0.8002916574478149,
8196,,512,-0.9085708856582642,
8197,,512,-0.8465458154678345,
8198,,512,-0.8110407590866089,
8199,,512,-0.8881388902664185,
8200,,512,-0.9269566535949707,
8201,,512,-0.7152760028839111,
8202,,512,-0.6943892240524292,
8203,,512,-0.8941413164138794,
8204,,512,-0.9281047582626343,
8205,,512,-0.8616293668746948,
8206,,512,-0.867071270942688,
8207,,512,-0.8948529958724976,
,8192,512,,18.301563262939453
,8193,512,,20.03253936767578
,8194,512,,15.407098770141602
,8195,512,,17.05047607421875
,8196,512,,19.91119384765625
,8197,512,,22.2921199798584
,8198,512,,21.042865753173828
,8199,512,,23.018136978149414
,8200,512,,21.450359344482422
,8201,512,,20.92745590209961
,8202,512,,20.126699447631836
,8203,512,,19.838153839111328
,8204,512,,23.752410888671875
,8205,512,,17.568614959716797
,8206,512,,21.910808563232422
,8207,512,,21.812423706054688
8208,,513,-0.8554462194442749,
8209,,513,-0.9052069187164307,
8210,,513,-0.9110028743743896,
8211,,513,-0.895086407661438,
8212,,513,-0.7469404935836792,
8213,,513,-0.8873182535171509,
8214,,513,-0.9356042146682739,
8215,,513,-0.8993105888366699,
8216,,513,-0.9039372205734253,
8217,,513,-0.9337751865386963,
8218,,513,-0.6862368583679199,
8219,,513,-0.6509499549865723,
8220,,513,-0.8057554960250854,
8221,,513,-0.8784663677215576,
8222,,513,-0.7748116254806519,
8223,,513,-0.9166043996810913,
,8208,513,,14.0709867477417
,8209,513,,14.169719696044922
,8210,513,,10.927112579345703
,8211,513,,18.91484260559082
,8212,513,,16.9333553314209
,8213,513,,19.76360321044922
,8214,513,,16.54916000366211
,8215,513,,16.24782371520996
,8216,513,,16.21698760986328
,8217,513,,19.423465728759766
,8218,513,,15.857870101928711
,8219,513,,21.044029235839844
,8220,513,,17.02754783630371
,8221,513,,18.539379119873047
,8222,513,,16.88985824584961
,8223,513,,18.657344818115234
8224,,514,-0.9276629686355591,
8225,,514,-0.8997395038604736,
8226,,514,-0.9495201110839844,
8227,,514,-0.8493399620056152,
