global_train_step,global_val_step,epoch,train_loss,val_loss
,1204,75,,10.973098754882812
,1205,75,,9.363519668579102
,1206,75,,11.28867244720459
,1207,75,,8.089163780212402
,1208,75,,8.321167945861816
,1209,75,,8.29824161529541
,1210,75,,13.798820495605469
,1211,75,,9.416362762451172
,1212,75,,8.861085891723633
,1213,75,,9.592977523803711
,1214,75,,9.539438247680664
,1215,75,,8.862939834594727
1216,,76,-0.9093894958496094,
1217,,76,-0.9035818576812744,
1218,,76,-0.7685437202453613,
1219,,76,-0.8120726346969604,
1220,,76,-0.8646725416183472,
1221,,76,-0.7998985052108765,
1222,,76,-0.8643568754196167,
1223,,76,-0.9253971576690674,
1224,,76,-0.6794111728668213,
1225,,76,-0.8575091361999512,
1226,,76,-0.8725816011428833,
1227,,76,-0.9052951335906982,
1228,,76,-0.852508544921875,
1229,,76,-0.31578898429870605,
1230,,76,-0.7729349136352539,
1231,,76,-0.9282169342041016,
,1216,76,,10.080162048339844
,1217,76,,9.650968551635742
,1218,76,,8.140599250793457
,1219,76,,7.367506980895996
,1220,76,,8.390359878540039
,1221,76,,9.694854736328125
,1222,76,,7.313125133514404
,1223,76,,10.331985473632812
,1224,76,,8.398353576660156
,1225,76,,7.672228813171387
,1226,76,,10.661236763000488
,1227,76,,7.3207502365112305
,1228,76,,7.9230427742004395
,1229,76,,7.475897789001465
,1230,76,,7.841988563537598
,1231,76,,8.435908317565918
1232,,77,-0.8527113199234009,
1233,,77,-0.7595332860946655,
1234,,77,-0.8806545734405518,
1235,,77,-0.7691742181777954,
1236,,77,-0.8337686061859131,
1237,,77,-0.8893462419509888,
1238,,77,-0.8119813203811646,
1239,,77,-0.7983177900314331,
1240,,77,-0.8588578701019287,
1241,,77,-0.8744523525238037,
1242,,77,-0.9155154228210449,
1243,,77,-0.9233968257904053,
1244,,77,-0.8311357498168945,
1245,,77,-0.9192390441894531,
1246,,77,-0.8900305032730103,
1247,,77,-0.9041562080383301,
,1232,77,,10.673707008361816
,1233,77,,9.55626106262207
,1234,77,,10.772649765014648
,1235,77,,6.870059013366699
,1236,77,,10.455341339111328
,1237,77,,11.598152160644531
,1238,77,,6.896084308624268
,1239,77,,10.759296417236328
,1240,77,,8.517891883850098
,1241,77,,7.0844597816467285
,1242,77,,9.696150779724121
,1243,77,,7.111297130584717
,1244,77,,12.033716201782227
,1245,77,,9.155082702636719
,1246,77,,8.503273010253906
,1247,77,,8.82540225982666
1248,,78,-0.8743410110473633,
1249,,78,-0.795108437538147,
1250,,78,-0.8974196910858154,
1251,,78,-0.8955978155136108,
1252,,78,-0.928257942199707,
1253,,78,-0.8192142248153687,
1254,,78,-0.9359745979309082,
1255,,78,-0.8782027959823608,
1256,,78,-0.9032107591629028,
1257,,78,-0.9029642343521118,
1258,,78,-0.9069207906723022,
1259,,78,-0.8615262508392334,
1260,,78,-0.589381217956543,
1261,,78,-0.7950403690338135,
1262,,78,-0.8891541957855225,
1263,,78,-0.8751225471496582,
,1248,78,,9.691192626953125
,1249,78,,16.19207000732422
,1250,78,,13.517618179321289
,1251,78,,11.585257530212402
,1252,78,,11.907306671142578
,1253,78,,11.475563049316406
,1254,78,,8.971549987792969
,1255,78,,14.486799240112305
,1256,78,,9.682435035705566
,1257,78,,10.188183784484863
,1258,78,,9.921478271484375
,1259,78,,11.29859733581543
,1260,78,,10.492798805236816
,1261,78,,12.503131866455078
,1262,78,,11.140324592590332
,1263,78,,11.771781921386719
1264,,79,-0.8509893417358398,
1265,,79,-0.905392050743103,
1266,,79,-0.9256057739257812,
1267,,79,-0.8024917840957642,
1268,,79,-0.9166933298110962,
1269,,79,-0.9307312965393066,
1270,,79,-0.846462607383728,
1271,,79,-0.6032315492630005,
1272,,79,-0.8349549770355225,
1273,,79,-0.859458327293396,
1274,,79,-0.7688499689102173,
1275,,79,-0.9262155294418335,
1276,,79,-0.8060493469238281,
1277,,79,-0.8426862955093384,
1278,,79,-0.8550480604171753,
1279,,79,-0.6154599189758301,
,1264,79,,8.89393138885498
,1265,79,,14.276200294494629
,1266,79,,8.452423095703125
,1267,79,,11.517281532287598
,1268,79,,9.619880676269531
,1269,79,,11.03082275390625
,1270,79,,11.466608047485352
,1271,79,,8.373607635498047
,1272,79,,13.875224113464355
,1273,79,,7.413216590881348
,1274,79,,8.422029495239258
,1275,79,,14.433134078979492
,1276,79,,13.44277572631836
,1277,79,,10.357818603515625
,1278,79,,13.888103485107422
,1279,79,,8.318191528320312
1280,,80,-0.8678267002105713,
1281,,80,-0.9212945699691772,
1282,,80,-0.8012919425964355,
1283,,80,-0.8366336822509766,
1284,,80,-0.8727658987045288,
1285,,80,-0.5120166540145874,
1286,,80,-0.8614121675491333,
1287,,80,-0.8728809356689453,
1288,,80,-0.8481272459030151,
1289,,80,-0.8935692310333252,
1290,,80,-0.8479897975921631,
1291,,80,-0.9361120462417603,
1292,,80,-0.8197247982025146,
1293,,80,-0.7748399972915649,
1294,,80,-0.8966382741928101,
1295,,80,-0.8774318695068359,
,1280,80,,6.774659633636475
,1281,80,,14.768200874328613
,1282,80,,12.36745834350586
,1283,80,,9.770227432250977
,1284,80,,11.55801010131836
,1285,80,,12.050788879394531
,1286,80,,8.679819107055664
,1287,80,,8.661370277404785
,1288,80,,11.832053184509277
,1289,80,,7.803976535797119
,1290,80,,9.567602157592773
,1291,80,,9.067924499511719
,1292,80,,7.560733795166016
,1293,80,,12.457327842712402
,1294,80,,10.126235961914062
,1295,80,,10.871109008789062
1296,,81,-0.9191379547119141,
1297,,81,-0.8796393871307373,
1298,,81,-0.8713173866271973,
1299,,81,-0.8261871337890625,
1300,,81,-0.9006252288818359,
1301,,81,-0.7973750829696655,
1302,,81,-0.8941515684127808,
1303,,81,-0.777677059173584,
1304,,81,-0.8302178382873535,
1305,,81,-0.7216784954071045,
1306,,81,-0.734351396560669,
1307,,81,-0.8908798694610596,
1308,,81,-0.7912337779998779,
1309,,81,-0.6268429756164551,
1310,,81,-0.6529098749160767,
1311,,81,-0.9152121543884277,
,1296,81,,8.669830322265625
,1297,81,,13.593799591064453
,1298,81,,6.482767581939697
,1299,81,,9.941835403442383
,1300,81,,9.834037780761719
,1301,81,,9.088207244873047
,1302,81,,8.241827011108398
,1303,81,,10.536090850830078
,1304,81,,11.533530235290527
,1305,81,,6.561143398284912
,1306,81,,10.882956504821777
,1307,81,,8.621228218078613
,1308,81,,7.899759292602539
,1309,81,,16.41752815246582
,1310,81,,9.681079864501953
,1311,81,,6.058358192443848
1312,,82,-0.8023966550827026,
1313,,82,-0.950985312461853,
1314,,82,-0.9018913507461548,
1315,,82,-0.7224475145339966,
1316,,82,-0.7820136547088623,
1317,,82,-0.8000770807266235,
1318,,82,-0.3699725866317749,
1319,,82,-0.9032577276229858,
1320,,82,-0.8577650785446167,
1321,,82,-0.7344342470169067,
1322,,82,-0.6942884922027588,
1323,,82,-0.8993399143218994,
1324,,82,-0.6019529104232788,
1325,,82,-0.785354495048523,
1326,,82,-0.8341180086135864,
1327,,82,-0.8993792533874512,
,1312,82,,8.93187141418457
,1313,82,,7.215383052825928
,1314,82,,9.318964004516602
,1315,82,,7.70217227935791
,1316,82,,8.393082618713379
,1317,82,,9.603784561157227
,1318,82,,7.494897842407227
,1319,82,,11.197891235351562
,1320,82,,6.162968635559082
,1321,82,,6.664344787597656
,1322,82,,5.614709854125977
,1323,82,,8.75180721282959
,1324,82,,14.087625503540039
,1325,82,,8.817525863647461
,1326,82,,10.69742488861084
,1327,82,,9.355152130126953
1328,,83,-0.8702892065048218,
1329,,83,-0.871738076210022,
1330,,83,-0.8278793096542358,
1331,,83,-0.8143013715744019,
1332,,83,-0.800870418548584,
1333,,83,-0.9159289598464966,
1334,,83,-0.7341921329498291,
1335,,83,-0.8250628709793091,
1336,,83,-0.9219461679458618,
1337,,83,-0.8916119337081909,
1338,,83,-0.9162325859069824,
1339,,83,-0.7584435939788818,
1340,,83,-0.8422657251358032,
1341,,83,-0.9284543991088867,
1342,,83,-0.7136330604553223,
1343,,83,-0.8125547170639038,
,1328,83,,7.067475318908691
,1329,83,,11.53320026397705
,1330,83,,7.544717311859131
,1331,83,,8.083816528320312
,1332,83,,8.715616226196289
,1333,83,,8.622917175292969
,1334,83,,7.833932876586914
,1335,83,,9.681209564208984
,1336,83,,8.173964500427246
,1337,83,,10.855850219726562
,1338,83,,11.901215553283691
,1339,83,,9.9183349609375
,1340,83,,12.752850532531738
,1341,83,,12.933947563171387
,1342,83,,10.693922996520996
,1343,83,,12.347625732421875
1344,,84,-0.8452951908111572,
1345,,84,-0.8409887552261353,
1346,,84,-0.8200151920318604,
1347,,84,-0.8598980903625488,
1348,,84,-0.6509813070297241,
1349,,84,-0.8622132539749146,
1350,,84,-0.8851810693740845,
1351,,84,-0.9155111312866211,
1352,,84,-0.8847744464874268,
1353,,84,-0.7193081378936768,
1354,,84,-0.8137141466140747,
1355,,84,-0.8743036985397339,
1356,,84,-0.8907409906387329,
1357,,84,-0.8294582366943359,
1358,,84,-0.8750855922698975,
1359,,84,-0.9067718982696533,
,1344,84,,7.372049331665039
,1345,84,,10.327875137329102
,1346,84,,10.635205268859863
,1347,84,,8.950346946716309
,1348,84,,7.976884841918945
,1349,84,,11.45512580871582
,1350,84,,11.271087646484375
,1351,84,,10.233470916748047
,1352,84,,9.920126914978027
,1353,84,,9.02074146270752
,1354,84,,8.860918045043945
,1355,84,,10.393991470336914
,1356,84,,9.68089485168457
,1357,84,,13.751004219055176
,1358,84,,8.832782745361328
,1359,84,,10.65908432006836
1360,,85,-0.8937184810638428,
1361,,85,-0.9270000457763672,
1362,,85,-0.8798640966415405,
1363,,85,-0.8885748386383057,
1364,,85,-0.8753442764282227,
1365,,85,-0.8230878114700317,
1366,,85,-0.936551570892334,
1367,,85,-0.8839203119277954,
1368,,85,-0.8817555904388428,
1369,,85,-0.8971035480499268,
1370,,85,-0.870880126953125,
1371,,85,-0.7539151906967163,
1372,,85,-0.8587315082550049,
1373,,85,-0.6899292469024658,
1374,,85,-0.8613841533660889,
1375,,85,-0.7676866054534912,
,1360,85,,8.793130874633789
,1361,85,,6.611179828643799
,1362,85,,10.908636093139648
,1363,85,,7.565567493438721
,1364,85,,8.914113998413086
,1365,85,,9.835546493530273
,1366,85,,7.822540283203125
,1367,85,,8.529989242553711
,1368,85,,9.34859561920166
,1369,85,,10.63996410369873
,1370,85,,9.255993843078613
,1371,85,,8.792071342468262
,1372,85,,6.724029541015625
,1373,85,,9.619829177856445
,1374,85,,8.907598495483398
,1375,85,,9.731765747070312
1376,,86,-0.8475197553634644,
1377,,86,-0.6961172819137573,
1378,,86,-0.7501863241195679,
1379,,86,-0.7726389169692993,
1380,,86,-0.8550196886062622,
1381,,86,-0.8793010711669922,
1382,,86,-0.9327540397644043,
1383,,86,-0.9086487293243408,
1384,,86,-0.7393738031387329,
1385,,86,-0.627710223197937,
1386,,86,-0.3791857957839966,
1387,,86,-0.8521207571029663,
1388,,86,-0.5983179807662964,
1389,,86,-0.7975335121154785,
1390,,86,-0.7029291391372681,
1391,,86,-0.8882696628570557,
,1376,86,,8.826677322387695
,1377,86,,9.459281921386719
,1378,86,,7.544577121734619
,1379,86,,7.527174949645996
,1380,86,,11.256549835205078
,1381,86,,9.40859603881836
,1382,86,,8.128695487976074
,1383,86,,9.655340194702148
,1384,86,,8.14532470703125
,1385,86,,8.561075210571289
,1386,86,,7.743442058563232
,1387,86,,9.465645790100098
,1388,86,,13.542219161987305
,1389,86,,8.042684555053711
,1390,86,,7.514186859130859
,1391,86,,10.978673934936523
1392,,87,-0.8371025323867798,
1393,,87,-0.9241676330566406,
1394,,87,-0.8173855543136597,
1395,,87,-0.9197626113891602,
1396,,87,-0.930322527885437,
1397,,87,-0.8776664733886719,
1398,,87,-0.8800300359725952,
1399,,87,-0.886803388595581,
1400,,87,-0.7891792058944702,
1401,,87,-0.7658249139785767,
1402,,87,-0.9035595655441284,
1403,,87,-0.8822201490402222,
1404,,87,-0.8113552331924438,
1405,,87,-0.6001642942428589,
1406,,87,-0.8867315053939819,
1407,,87,-0.9171663522720337,
,1392,87,,9.696681022644043
,1393,87,,13.356740951538086
,1394,87,,10.67699909210205
,1395,87,,9.636425018310547
,1396,87,,7.613105297088623
,1397,87,,11.428537368774414
,1398,87,,8.910432815551758
,1399,87,,8.184320449829102
,1400,87,,7.776516914367676
,1401,87,,9.24846076965332
,1402,87,,8.742362976074219
,1403,87,,11.295015335083008
,1404,87,,9.889421463012695
,1405,87,,8.050285339355469
,1406,87,,11.206958770751953
,1407,87,,8.923356056213379
1408,,88,-0.8663027286529541,
1409,,88,-0.908622145652771,
1410,,88,-0.9018378257751465,
1411,,88,-0.7734502553939819,
1412,,88,-0.8862534761428833,
1413,,88,-0.9245805740356445,
1414,,88,-0.8404428958892822,
1415,,88,-0.9112743139266968,
1416,,88,-0.8116824626922607,
1417,,88,-0.7977221012115479,
1418,,88,-0.8518050909042358,
1419,,88,-0.8648511171340942,
1420,,88,-0.9250195026397705,
1421,,88,-0.8835349082946777,
1422,,88,0.588123619556427,
1423,,88,-0.8847391605377197,
,1408,88,,8.960042953491211
,1409,88,,9.84207534790039
,1410,88,,8.844352722167969
,1411,88,,11.98082160949707
,1412,88,,9.88170337677002
,1413,88,,10.286864280700684
,1414,88,,7.66650390625
,1415,88,,7.991465091705322
,1416,88,,9.896442413330078
,1417,88,,8.000460624694824
,1418,88,,9.64987850189209
,1419,88,,7.951219081878662
,1420,88,,9.279553413391113
,1421,88,,9.809228897094727
,1422,88,,12.399408340454102
,1423,88,,9.082941055297852
1424,,89,-0.8415075540542603,
1425,,89,-0.8656057119369507,
1426,,89,-0.8700594902038574,
1427,,89,-0.9031229019165039,
1428,,89,-0.8836747407913208,
1429,,89,-0.6756422519683838,
1430,,89,-0.5353282690048218,
1431,,89,-0.7960976362228394,
1432,,89,-0.47823822498321533,
1433,,89,-0.9283175468444824,
1434,,89,-0.9148721694946289,
1435,,89,-0.8300408124923706,
1436,,89,-0.9053336381912231,
1437,,89,-0.8492516279220581,
1438,,89,-0.8822270631790161,
1439,,89,-0.8983579874038696,
,1424,89,,8.088703155517578
,1425,89,,10.21757984161377
,1426,89,,9.223962783813477
,1427,89,,9.305635452270508
,1428,89,,10.662591934204102
,1429,89,,7.1266069412231445
,1430,89,,9.607641220092773
,1431,89,,9.077198028564453
,1432,89,,10.478727340698242
,1433,89,,11.523527145385742
,1434,89,,7.740650653839111
,1435,89,,11.1971435546875
,1436,89,,10.609556198120117
,1437,89,,6.412725925445557
,1438,89,,6.798491954803467
,1439,89,,8.420942306518555
1440,,90,-0.7359187602996826,
1441,,90,-0.744947075843811,
1442,,90,-0.895970344543457,
1443,,90,-0.9137662649154663,
1444,,90,-0.900282621383667,
1445,,90,-0.9157359600067139,
1446,,90,-0.9328207969665527,
1447,,90,-0.8154348134994507,
1448,,90,-0.8193372488021851,
1449,,90,-0.8131247758865356,
1450,,90,-0.7867680788040161,
1451,,90,-0.8769708871841431,
1452,,90,-0.8514255285263062,
1453,,90,-0.7895981073379517,
1454,,90,-0.8965449333190918,
1455,,90,-0.8024305105209351,
,1440,90,,8.326872825622559
,1441,90,,7.821835517883301
,1442,90,,9.860118865966797
,1443,90,,10.504281044006348
,1444,90,,8.079309463500977
,1445,90,,7.141741752624512
,1446,90,,7.870355129241943
,1447,90,,11.421496391296387
,1448,90,,9.848381996154785
,1449,90,,9.477643966674805
,1450,90,,10.781002044677734
,1451,90,,9.048904418945312
,1452,90,,8.684343338012695
,1453,90,,8.95596981048584
,1454,90,,8.35712718963623
,1455,90,,9.99093246459961
1456,,91,-0.8308929204940796,
1457,,91,-0.7544224262237549,
1458,,91,-0.803329586982727,
1459,,91,-0.676793098449707,
1460,,91,-0.7993433475494385,
1461,,91,-0.7607284784317017,
1462,,91,-0.8137040138244629,
1463,,91,-0.8963488340377808,
1464,,91,-0.9182398319244385,
1465,,91,-0.8871694803237915,
1466,,91,-0.8312050104141235,
1467,,91,-0.909721851348877,
1468,,91,-0.8339163064956665,
1469,,91,-0.8246933221817017,
1470,,91,-0.8454314470291138,
1471,,91,-0.7924436330795288,
,1456,91,,9.151491165161133
,1457,91,,10.864246368408203
,1458,91,,11.424660682678223
,1459,91,,10.601322174072266
,1460,91,,11.03222370147705
,1461,91,,9.888111114501953
,1462,91,,7.55351448059082
,1463,91,,8.48731803894043
,1464,91,,6.237116813659668
,1465,91,,9.085618019104004
,1466,91,,8.469572067260742
,1467,91,,9.780540466308594
,1468,91,,8.574625015258789
,1469,91,,11.322490692138672
,1470,91,,9.81863784790039
,1471,91,,8.179521560668945
1472,,92,-0.833698034286499,
1473,,92,-0.8906234502792358,
1474,,92,-0.8860892057418823,
1475,,92,-0.8153984546661377,
1476,,92,-0.8523209095001221,
1477,,92,-0.7785680294036865,
1478,,92,-0.8551884889602661,
1479,,92,-0.9155720472335815,
1480,,92,-0.92818284034729,
1481,,92,-0.7160782814025879,
1482,,92,-0.8720749616622925,
1483,,92,-0.9187806844711304,
1484,,92,-0.8584021329879761,
1485,,92,-0.8614023923873901,
1486,,92,-0.7426981925964355,
1487,,92,-0.3936249017715454,
,1472,92,,6.960577011108398
,1473,92,,8.933618545532227
,1474,92,,6.4970703125
,1475,92,,11.186144828796387
,1476,92,,13.631381034851074
,1477,92,,8.266181945800781
,1478,92,,9.952445030212402
,1479,92,,10.024829864501953
,1480,92,,10.36984920501709
,1481,92,,13.060296058654785
,1482,92,,8.798808097839355
,1483,92,,9.767481803894043
,1484,92,,10.422411918640137
,1485,92,,11.143123626708984
,1486,92,,9.105743408203125
,1487,92,,9.361066818237305
1488,,93,-0.6638374328613281,
1489,,93,-0.8317811489105225,
1490,,93,-0.7034169435501099,
1491,,93,-0.885317325592041,
1492,,93,-0.858932614326477,
1493,,93,-0.7016818523406982,
1494,,93,-0.9497171640396118,
1495,,93,-0.8136582374572754,
1496,,93,-0.8815613985061646,
1497,,93,-0.8158789873123169,
1498,,93,-0.9347639083862305,
1499,,93,-0.8658754825592041,
1500,,93,-0.747209906578064,
1501,,93,-0.7875773906707764,
1502,,93,-0.7479461431503296,
1503,,93,-0.9249433279037476,
,1488,93,,10.947171211242676
,1489,93,,7.731601715087891
,1490,93,,10.359695434570312
,1491,93,,5.93771505355835
,1492,93,,7.897146224975586
,1493,93,,10.710945129394531
,1494,93,,12.226570129394531
,1495,93,,10.177934646606445
,1496,93,,9.066757202148438
,1497,93,,10.084875106811523
,1498,93,,9.229689598083496
,1499,93,,7.811602592468262
,1500,93,,6.728302001953125
,1501,93,,10.228411674499512
,1502,93,,11.026018142700195
,1503,93,,11.314441680908203
1504,,94,-0.9196786880493164,
1505,,94,-0.7852638959884644,
1506,,94,-0.8709046840667725,
1507,,94,-0.8067346811294556,
1508,,94,-0.4899829626083374,
1509,,94,-0.7643483877182007,
1510,,94,-0.8905892372131348,
1511,,94,-0.8405028581619263,
1512,,94,-0.8842536211013794,
1513,,94,-0.9100029468536377,
1514,,94,-0.8928889036178589,
1515,,94,-0.9377481937408447,
1516,,94,-0.8670244216918945,
1517,,94,-0.8414171934127808,
1518,,94,-0.7941021919250488,
1519,,94,-0.8999749422073364,
,1504,94,,7.539432525634766
,1505,94,,8.93502140045166
,1506,94,,9.300610542297363
,1507,94,,8.66851806640625
,1508,94,,8.675267219543457
,1509,94,,7.889192581176758
,1510,94,,11.993431091308594
,1511,94,,10.819113731384277
,1512,94,,12.457979202270508
,1513,94,,9.687361717224121
,1514,94,,8.723732948303223
,1515,94,,11.968420028686523
,1516,94,,11.47361946105957
,1517,94,,9.593514442443848
,1518,94,,11.863842010498047
,1519,94,,8.634336471557617
1520,,95,-0.6632817983627319,
1521,,95,-0.8703877925872803,
1522,,95,-0.7620589733123779,
1523,,95,-0.8785253763198853,
1524,,95,-0.8781763315200806,
1525,,95,-0.890383243560791,
1526,,95,-0.8119070529937744,
1527,,95,-0.8874634504318237,
1528,,95,-0.7987110614776611,
1529,,95,-0.8009243011474609,
1530,,95,-0.8623716831207275,
1531,,95,-0.7683489322662354,
1532,,95,-0.7457402944564819,
1533,,95,-0.9152804613113403,
1534,,95,-0.7753469944000244,
1535,,95,-0.8599640130996704,
,1520,95,,9.829306602478027
,1521,95,,7.828399658203125
,1522,95,,8.094072341918945
,1523,95,,8.588808059692383
,1524,95,,9.622048377990723
,1525,95,,10.36440372467041
,1526,95,,8.91397476196289
,1527,95,,8.617192268371582
,1528,95,,11.078765869140625
,1529,95,,7.755827903747559
,1530,95,,9.957542419433594
,1531,95,,7.890619277954102
,1532,95,,8.593338012695312
,1533,95,,9.79085922241211
,1534,95,,6.799919128417969
,1535,95,,8.262003898620605
1536,,96,-0.8008056879043579,
1537,,96,-0.8556441068649292,
1538,,96,-0.9255627393722534,
1539,,96,-0.8024641275405884,
1540,,96,-0.9204866886138916,
1541,,96,-0.9179545640945435,
1542,,96,-0.7458442449569702,
1543,,96,-0.9108949899673462,
1544,,96,-0.8129613399505615,
1545,,96,-0.7709846496582031,
1546,,96,-0.9056214094161987,
1547,,96,-0.8226613998413086,
1548,,96,-0.8850123882293701,
1549,,96,-0.8868672847747803,
1550,,96,-0.931871771812439,
1551,,96,-0.7002764940261841,
,1536,96,,10.451345443725586
,1537,96,,8.702319145202637
,1538,96,,10.06456184387207
,1539,96,,10.820907592773438
,1540,96,,8.867998123168945
,1541,96,,8.067834854125977
,1542,96,,8.773794174194336
,1543,96,,10.93294906616211
,1544,96,,11.067447662353516
,1545,96,,10.876396179199219
,1546,96,,9.687002182006836
,1547,96,,8.844076156616211
,1548,96,,9.94052505493164
,1549,96,,9.36510181427002
,1550,96,,11.154706954956055
,1551,96,,8.606712341308594
1552,,97,-0.5676641464233398,
1553,,97,-0.7618279457092285,
1554,,97,-0.9020899534225464,
1555,,97,-0.8116379976272583,
1556,,97,-0.9216165542602539,
1557,,97,-0.8504021167755127,
1558,,97,-0.8692800998687744,
1559,,97,-0.89539635181427,
1560,,97,-0.7189337015151978,
1561,,97,-0.8965601921081543,
1562,,97,-0.6707571744918823,
1563,,97,-0.8924034833908081,
1564,,97,-0.9469999074935913,
1565,,97,-0.7034503221511841,
1566,,97,-0.8502031564712524,
1567,,97,-0.9406651258468628,
,1552,97,,8.563015937805176
,1553,97,,8.782647132873535
,1554,97,,8.765509605407715
,1555,97,,9.155052185058594
,1556,97,,9.134992599487305
,1557,97,,8.82919692993164
,1558,97,,6.874671459197998
,1559,97,,12.246329307556152
,1560,97,,10.701665878295898
,1561,97,,6.93062686920166
,1562,97,,9.614091873168945
,1563,97,,9.50887680053711
,1564,97,,9.034974098205566
,1565,97,,8.920016288757324
,1566,97,,9.204839706420898
,1567,97,,9.616822242736816
1568,,98,-0.9227403402328491,
1569,,98,-0.8929438591003418,
1570,,98,-0.8457115888595581,
1571,,98,-0.645543098449707,
1572,,98,-0.8236173391342163,
1573,,98,-0.037158966064453125,
1574,,98,-0.9029600620269775,
1575,,98,-0.8849741220474243,
1576,,98,-0.8555949926376343,
1577,,98,-0.8587206602096558,
1578,,98,-0.8288120031356812,
1579,,98,-0.9388691186904907,
1580,,98,-0.8926547765731812,
1581,,98,-0.870409369468689,
1582,,98,-0.8986157178878784,
1583,,98,-0.8283458948135376,
,1568,98,,10.162582397460938
,1569,98,,9.463566780090332
,1570,98,,8.142108917236328
,1571,98,,11.741839408874512
,1572,98,,9.221744537353516
,1573,98,,9.831031799316406
,1574,98,,9.35729694366455
,1575,98,,10.58755111694336
,1576,98,,7.472578048706055
,1577,98,,8.545876502990723
,1578,98,,10.14242172241211
,1579,98,,11.231651306152344
,1580,98,,8.464990615844727
,1581,98,,11.555107116699219
,1582,98,,10.510598182678223
,1583,98,,11.111777305603027
1584,,99,-0.6896696090698242,
1585,,99,-0.8156337738037109,
1586,,99,-0.9357166290283203,
1587,,99,-0.9084262847900391,
1588,,99,-0.9003467559814453,
1589,,99,-0.8771001100540161,
1590,,99,-0.9332627058029175,
1591,,99,-0.9225488901138306,
1592,,99,-0.8504645824432373,
1593,,99,-0.9267935752868652,
1594,,99,-0.7805359363555908,
1595,,99,-0.8755346536636353,
1596,,99,-0.8975728750228882,
1597,,99,-0.7731733322143555,
1598,,99,-0.7851622104644775,
1599,,99,-0.9326558113098145,
,1584,99,,10.3106689453125
,1585,99,,8.069513320922852
,1586,99,,11.422954559326172
,1587,99,,11.812451362609863
,1588,99,,10.001904487609863
,1589,99,,7.822994232177734
,1590,99,,10.322556495666504
,1591,99,,10.549907684326172
,1592,99,,11.681976318359375
,1593,99,,9.634491920471191
,1594,99,,8.691268920898438
,1595,99,,12.143118858337402
,1596,99,,10.629278182983398
,1597,99,,13.019418716430664
,1598,99,,10.651321411132812
,1599,99,,11.898212432861328
1600,,100,-0.9077134132385254,
1601,,100,-0.8667037487030029,
1602,,100,-0.895164966583252,
1603,,100,-0.8522562980651855,
1604,,100,-0.9008568525314331,
1605,,100,-0.8932963609695435,
1606,,100,-0.9053508043289185,
1607,,100,-0.8291715383529663,
1608,,100,-0.9109795093536377,
1609,,100,-0.69100022315979,
1610,,100,-0.7647998332977295,
1611,,100,-0.7696528434753418,
1612,,100,-0.5394692420959473,
1613,,100,-0.7539932727813721,
1614,,100,-0.9010915756225586,
1615,,100,-0.884009838104248,
,1600,100,,10.084226608276367
,1601,100,,11.602928161621094
,1602,100,,10.138726234436035
,1603,100,,8.285467147827148
,1604,100,,11.402450561523438
,1605,100,,12.119900703430176
,1606,100,,11.697799682617188
,1607,100,,13.099882125854492
,1608,100,,8.714256286621094
,1609,100,,13.319416999816895
,1610,100,,6.394771099090576
,1611,100,,10.23867416381836
,1612,100,,10.146736145019531
,1613,100,,9.04261589050293
,1614,100,,11.21204662322998
,1615,100,,8.084450721740723
1616,,101,-0.9133709669113159,
1617,,101,-0.8619078397750854,
1618,,101,-0.8666565418243408,
1619,,101,-0.8890329599380493,
1620,,101,-0.9197862148284912,
1621,,101,-0.8411226272583008,
1622,,101,-0.8214529752731323,
1623,,101,-0.8613859415054321,
1624,,101,-0.7816749811172485,
1625,,101,-0.6991614103317261,
1626,,101,-0.8248651027679443,
1627,,101,-0.8814873695373535,
1628,,101,-0.8898664712905884,
1629,,101,-0.8451417684555054,
1630,,101,-0.8394215106964111,
1631,,101,-0.9059674739837646,
,1616,101,,10.331999778747559
,1617,101,,9.015856742858887
,1618,101,,14.259001731872559
,1619,101,,9.435975074768066
,1620,101,,7.364846229553223
,1621,101,,9.042862892150879
,1622,101,,12.648557662963867
,1623,101,,9.046693801879883
,1624,101,,9.717860221862793
,1625,101,,8.617908477783203
,1626,101,,11.727739334106445
,1627,101,,8.880468368530273
,1628,101,,7.804477214813232
,1629,101,,10.989349365234375
,1630,101,,7.168133735656738
,1631,101,,10.32608413696289
1632,,102,-0.8205978870391846,
1633,,102,-0.7995909452438354,
1634,,102,-0.8637436628341675,
1635,,102,-0.8263571262359619,
1636,,102,-0.5734508037567139,
1637,,102,-0.8247213363647461,
1638,,102,-0.7791414260864258,
1639,,102,-0.7822129726409912,
1640,,102,-0.910199761390686,
1641,,102,-0.5235925912857056,
1642,,102,-0.8682193756103516,
1643,,102,-0.9481505155563354,
1644,,102,-0.8188790082931519,
1645,,102,-0.8898729085922241,
1646,,102,-0.8654954433441162,
1647,,102,-0.863366961479187,
,1632,102,,14.276788711547852
,1633,102,,11.927461624145508
,1634,102,,9.74106502532959
,1635,102,,9.035857200622559
,1636,102,,12.097551345825195
,1637,102,,9.293890953063965
,1638,102,,9.956182479858398
,1639,102,,11.92990493774414
,1640,102,,10.069948196411133
,1641,102,,8.141425132751465
,1642,102,,10.861713409423828
,1643,102,,8.36553955078125
,1644,102,,9.961569786071777
,1645,102,,11.788684844970703
,1646,102,,9.497330665588379
,1647,102,,12.868464469909668
