global_train_step,global_val_step,epoch,train_loss,val_loss
,3708,231,,10.865631103515625
,3709,231,,13.03693962097168
,3710,231,,8.481461524963379
,3711,231,,10.680316925048828
3712,,232,-0.885040283203125,
3713,,232,-0.7829293012619019,
3714,,232,-0.6349977254867554,
3715,,232,-0.8609853982925415,
3716,,232,-0.9411075115203857,
3717,,232,-0.8650239706039429,
3718,,232,-0.8480637073516846,
3719,,232,-0.841281533241272,
3720,,232,-0.7191964387893677,
3721,,232,-0.921886682510376,
3722,,232,-0.47551822662353516,
3723,,232,-0.8344380855560303,
3724,,232,-0.8069874048233032,
3725,,232,-0.834191083908081,
3726,,232,-0.8884327411651611,
3727,,232,-0.8669264316558838,
,3712,232,,12.668004989624023
,3713,232,,10.324983596801758
,3714,232,,8.530080795288086
,3715,232,,7.695477485656738
,3716,232,,8.829142570495605
,3717,232,,10.098392486572266
,3718,232,,10.63280963897705
,3719,232,,8.84030818939209
,3720,232,,8.475255966186523
,3721,232,,10.521086692810059
,3722,232,,8.611772537231445
,3723,232,,11.101531028747559
,3724,232,,12.214780807495117
,3725,232,,8.197967529296875
,3726,232,,11.264745712280273
,3727,232,,12.665325164794922
3728,,233,-0.843537449836731,
3729,,233,-0.9288320541381836,
3730,,233,-0.8799307346343994,
3731,,233,-0.8964221477508545,
3732,,233,-0.9136770963668823,
3733,,233,-0.9230395555496216,
3734,,233,-0.7482762336730957,
3735,,233,-0.957687258720398,
3736,,233,-0.8320803642272949,
3737,,233,-0.7988524436950684,
3738,,233,-0.8496273756027222,
3739,,233,-0.8154778480529785,
3740,,233,-0.8750464916229248,
3741,,233,-0.6455225944519043,
3742,,233,-0.9436113834381104,
3743,,233,-0.8821440935134888,
,3728,233,,9.366840362548828
,3729,233,,11.507281303405762
,3730,233,,11.625051498413086
,3731,233,,11.564289093017578
,3732,233,,8.762748718261719
,3733,233,,11.977178573608398
,3734,233,,8.363877296447754
,3735,233,,8.704570770263672
,3736,233,,11.681894302368164
,3737,233,,10.765436172485352
,3738,233,,9.976844787597656
,3739,233,,9.666186332702637
,3740,233,,10.789021492004395
,3741,233,,12.204150199890137
,3742,233,,9.774946212768555
,3743,233,,10.135368347167969
3744,,234,-0.9270744323730469,
3745,,234,-0.8204019069671631,
3746,,234,-0.8310158252716064,
3747,,234,-0.9270370006561279,
3748,,234,-0.9059475660324097,
3749,,234,-0.9477099180221558,
3750,,234,-0.7724841833114624,
3751,,234,-0.9120098352432251,
3752,,234,-0.8742537498474121,
3753,,234,-0.9320992231369019,
3754,,234,-0.9136210680007935,
3755,,234,-0.9224491119384766,
3756,,234,-0.9187520742416382,
3757,,234,-0.8465794324874878,
3758,,234,-0.9188110828399658,
3759,,234,-0.8560730218887329,
,3744,234,,14.096735000610352
,3745,234,,8.714365005493164
,3746,234,,7.46476411819458
,3747,234,,7.031544208526611
,3748,234,,12.725584030151367
,3749,234,,9.600716590881348
,3750,234,,9.40943717956543
,3751,234,,11.542383193969727
,3752,234,,9.693708419799805
,3753,234,,10.359233856201172
,3754,234,,12.176534652709961
,3755,234,,9.28950309753418
,3756,234,,8.896507263183594
,3757,234,,8.818056106567383
,3758,234,,10.734986305236816
,3759,234,,7.668135643005371
3760,,235,-0.902661919593811,
3761,,235,-0.9421103000640869,
3762,,235,-0.8749140501022339,
3763,,235,-0.8592339754104614,
3764,,235,-0.8105384111404419,
3765,,235,-0.933550238609314,
3766,,235,-0.8676179647445679,
3767,,235,-0.8810542821884155,
3768,,235,-0.9065940380096436,
3769,,235,-0.6930743455886841,
3770,,235,-0.9357846975326538,
3771,,235,-0.8600817918777466,
3772,,235,-0.7112661600112915,
3773,,235,-0.8358350992202759,
3774,,235,-0.819542646408081,
3775,,235,-0.924492359161377,
,3760,235,,8.139181137084961
,3761,235,,10.27863883972168
,3762,235,,8.990299224853516
,3763,235,,11.669429779052734
,3764,235,,9.886709213256836
,3765,235,,8.951411247253418
,3766,235,,9.661138534545898
,3767,235,,10.969423294067383
,3768,235,,10.402032852172852
,3769,235,,9.607221603393555
,3770,235,,9.147600173950195
,3771,235,,11.301167488098145
,3772,235,,6.652895927429199
,3773,235,,8.211616516113281
,3774,235,,11.968989372253418
,3775,235,,9.77032470703125
3776,,236,-0.7241830825805664,
3777,,236,-0.743058443069458,
3778,,236,-0.858432412147522,
3779,,236,-0.9312939643859863,
3780,,236,-0.4858360290527344,
3781,,236,-0.9103165864944458,
3782,,236,-0.8794010877609253,
3783,,236,-0.8934841156005859,
3784,,236,-0.7623229026794434,
3785,,236,-0.8636170625686646,
3786,,236,-0.5542197227478027,
3787,,236,-0.8952628374099731,
3788,,236,-0.8741087913513184,
3789,,236,-0.8116855621337891,
3790,,236,-0.9481064081192017,
3791,,236,-0.934186577796936,
,3776,236,,9.825495719909668
,3777,236,,10.599990844726562
,3778,236,,10.249116897583008
,3779,236,,10.26187515258789
,3780,236,,9.426864624023438
,3781,236,,10.359821319580078
,3782,236,,8.966682434082031
,3783,236,,9.160606384277344
,3784,236,,9.54726505279541
,3785,236,,10.237846374511719
,3786,236,,9.375988960266113
,3787,236,,8.330402374267578
,3788,236,,9.615728378295898
,3789,236,,10.993844032287598
,3790,236,,9.024114608764648
,3791,236,,8.280965805053711
3792,,237,-0.847071647644043,
3793,,237,-0.5359410047531128,
3794,,237,-0.9043070077896118,
3795,,237,-0.8738759756088257,
3796,,237,-0.8410779237747192,
3797,,237,-0.9374263286590576,
3798,,237,-0.9402954578399658,
3799,,237,-0.8757119178771973,
3800,,237,-0.7409391403198242,
3801,,237,-0.8703125715255737,
3802,,237,-0.9079011678695679,
3803,,237,-0.9205944538116455,
3804,,237,-0.9115952253341675,
3805,,237,-0.811267614364624,
3806,,237,-0.8362836837768555,
3807,,237,-0.8710507154464722,
,3792,237,,9.760157585144043
,3793,237,,9.660350799560547
,3794,237,,8.294522285461426
,3795,237,,9.742940902709961
,3796,237,,12.285738945007324
,3797,237,,10.71542739868164
,3798,237,,13.087427139282227
,3799,237,,12.262845993041992
,3800,237,,10.028627395629883
,3801,237,,9.017683029174805
,3802,237,,9.274003028869629
,3803,237,,7.699125289916992
,3804,237,,11.791367530822754
,3805,237,,10.780301094055176
,3806,237,,11.941877365112305
,3807,237,,12.215208053588867
3808,,238,-0.8220809698104858,
3809,,238,-0.940096378326416,
3810,,238,-0.8386077880859375,
3811,,238,-0.7180262804031372,
3812,,238,-0.8058574199676514,
3813,,238,-0.7979891300201416,
3814,,238,-0.849352240562439,
3815,,238,-0.8518611192703247,
3816,,238,-0.9396692514419556,
3817,,238,-0.9477009773254395,
3818,,238,-0.8852770328521729,
3819,,238,-0.9051284790039062,
3820,,238,-0.8559622764587402,
3821,,238,-0.864077091217041,
3822,,238,-0.9358847141265869,
3823,,238,-0.9436531066894531,
,3808,238,,11.525351524353027
,3809,238,,10.066810607910156
,3810,238,,12.397686004638672
,3811,238,,11.044000625610352
,3812,238,,12.227499008178711
,3813,238,,12.522576332092285
,3814,238,,7.590878486633301
,3815,238,,11.76999282836914
,3816,238,,12.032526969909668
,3817,238,,11.310626029968262
,3818,238,,9.08545207977295
,3819,238,,11.705507278442383
,3820,238,,11.532890319824219
,3821,238,,10.0626220703125
,3822,238,,10.126296997070312
,3823,238,,9.485304832458496
3824,,239,-0.7878011465072632,
3825,,239,-0.7895277738571167,
3826,,239,-0.8827451467514038,
3827,,239,-0.9306472539901733,
3828,,239,-0.83583664894104,
3829,,239,-0.8298722505569458,
3830,,239,-0.8797174692153931,
3831,,239,-0.8803764581680298,
3832,,239,-0.8992432355880737,
3833,,239,-0.948081374168396,
3834,,239,-0.701732873916626,
3835,,239,-0.8150156736373901,
3836,,239,-0.8750536441802979,
3837,,239,-0.9518208503723145,
3838,,239,-0.9386513233184814,
3839,,239,-0.9263275861740112,
,3824,239,,8.54549789428711
,3825,239,,9.094903945922852
,3826,239,,13.200651168823242
,3827,239,,11.703645706176758
,3828,239,,7.130123138427734
,3829,239,,12.111849784851074
,3830,239,,9.75967025756836
,3831,239,,9.58771800994873
,3832,239,,8.962757110595703
,3833,239,,10.04673957824707
,3834,239,,10.130912780761719
,3835,239,,10.493738174438477
,3836,239,,11.0347900390625
,3837,239,,9.353713989257812
,3838,239,,11.466354370117188
,3839,239,,8.976235389709473
3840,,240,-0.8768365383148193,
3841,,240,-0.8202359676361084,
3842,,240,-0.8626593351364136,
3843,,240,-0.9046460390090942,
3844,,240,-0.8764392137527466,
3845,,240,-0.8759603500366211,
3846,,240,-0.8875100612640381,
3847,,240,-0.8739808797836304,
3848,,240,-0.8424810171127319,
3849,,240,-0.8106859922409058,
3850,,240,-0.8965953588485718,
3851,,240,-0.8731424808502197,
3852,,240,-0.8376020193099976,
3853,,240,-0.6872780323028564,
3854,,240,-0.9046111106872559,
3855,,240,-0.9083735942840576,
,3840,240,,11.765029907226562
,3841,240,,10.013070106506348
,3842,240,,11.563055038452148
,3843,240,,8.061666488647461
,3844,240,,8.859469413757324
,3845,240,,10.335268020629883
,3846,240,,5.969442367553711
,3847,240,,9.879471778869629
,3848,240,,9.675386428833008
,3849,240,,10.00221061706543
,3850,240,,9.232234954833984
,3851,240,,9.116756439208984
,3852,240,,9.948107719421387
,3853,240,,11.335760116577148
,3854,240,,9.90027904510498
,3855,240,,9.421684265136719
3856,,241,-0.888385534286499,
3857,,241,-0.9125313758850098,
3858,,241,-0.5805991888046265,
3859,,241,-0.8968534469604492,
3860,,241,-0.9089628458023071,
3861,,241,-0.8459614515304565,
3862,,241,-0.6553952693939209,
3863,,241,-0.798664927482605,
3864,,241,-0.7762614488601685,
3865,,241,-0.7999626398086548,
3866,,241,-0.7692795991897583,
3867,,241,-0.758686900138855,
3868,,241,-0.882231593132019,
3869,,241,-0.7713983058929443,
3870,,241,-0.6587319374084473,
3871,,241,-0.8782973289489746,
,3856,241,,8.651412963867188
,3857,241,,13.006369590759277
,3858,241,,8.252557754516602
,3859,241,,10.831062316894531
,3860,241,,7.582337856292725
,3861,241,,8.775285720825195
,3862,241,,10.090184211730957
,3863,241,,10.842802047729492
,3864,241,,11.868266105651855
,3865,241,,9.563272476196289
,3866,241,,7.823342323303223
,3867,241,,6.932527542114258
,3868,241,,8.38808822631836
,3869,241,,9.826873779296875
,3870,241,,10.105722427368164
,3871,241,,7.926030158996582
3872,,242,-0.8829227685928345,
3873,,242,-0.7573760747909546,
3874,,242,-0.8818627595901489,
3875,,242,-0.9106060266494751,
3876,,242,-0.8770321607589722,
3877,,242,-0.8109768629074097,
3878,,242,-0.7704567909240723,
3879,,242,-0.9283329248428345,
3880,,242,-0.8643143177032471,
3881,,242,-0.8751627206802368,
3882,,242,-0.8609181642532349,
3883,,242,-0.8132503032684326,
3884,,242,-0.7759557962417603,
3885,,242,-0.8020370006561279,
3886,,242,-0.9399939775466919,
3887,,242,-0.9147135019302368,
,3872,242,,9.13598918914795
,3873,242,,9.329964637756348
,3874,242,,13.339837074279785
,3875,242,,9.600521087646484
,3876,242,,10.977042198181152
,3877,242,,9.879981994628906
,3878,242,,10.803994178771973
,3879,242,,12.083220481872559
,3880,242,,9.917855262756348
,3881,242,,9.9824857711792
,3882,242,,9.85216236114502
,3883,242,,10.044612884521484
,3884,242,,10.061728477478027
,3885,242,,11.45529556274414
,3886,242,,14.009720802307129
,3887,242,,10.547103881835938
3888,,243,-0.8608757257461548,
3889,,243,-0.8904439210891724,
3890,,243,-0.7967296838760376,
3891,,243,-0.8608733415603638,
3892,,243,-0.8098418712615967,
3893,,243,-0.915413498878479,
3894,,243,-0.2866551876068115,
3895,,243,-0.8580936193466187,
3896,,243,-0.7880598306655884,
3897,,243,-0.8256858587265015,
3898,,243,-0.8939523696899414,
3899,,243,-0.9268271923065186,
3900,,243,-0.6245507001876831,
3901,,243,-0.9098780155181885,
3902,,243,-0.8809723854064941,
3903,,243,-0.9076254367828369,
,3888,243,,11.12373161315918
,3889,243,,9.680395126342773
,3890,243,,10.973012924194336
,3891,243,,11.305837631225586
,3892,243,,9.145040512084961
,3893,243,,11.98817253112793
,3894,243,,9.481195449829102
,3895,243,,10.049091339111328
,3896,243,,10.452127456665039
,3897,243,,11.280418395996094
,3898,243,,11.340038299560547
,3899,243,,10.348319053649902
,3900,243,,11.374746322631836
,3901,243,,10.056632041931152
,3902,243,,9.265039443969727
,3903,243,,8.612565994262695
3904,,244,-0.930031418800354,
3905,,244,-0.772342324256897,
3906,,244,-0.89847731590271,
3907,,244,-0.7920800447463989,
3908,,244,-0.8441410064697266,
3909,,244,-0.8681367635726929,
3910,,244,-0.8940948247909546,
3911,,244,-0.8555177450180054,
3912,,244,-0.7032250165939331,
3913,,244,-0.8794171810150146,
3914,,244,-0.9094562530517578,
3915,,244,-0.9305862188339233,
3916,,244,-0.8677099943161011,
3917,,244,-0.9057793617248535,
3918,,244,-0.8606703281402588,
3919,,244,-0.8595207929611206,
,3904,244,,8.251995086669922
,3905,244,,8.588606834411621
,3906,244,,9.524184226989746
,3907,244,,9.10718822479248
,3908,244,,12.839155197143555
,3909,244,,9.776674270629883
,3910,244,,10.842517852783203
,3911,244,,9.776737213134766
,3912,244,,9.342870712280273
,3913,244,,12.579833984375
,3914,244,,10.06648063659668
,3915,244,,8.158987045288086
,3916,244,,11.239152908325195
,3917,244,,8.164602279663086
,3918,244,,10.414214134216309
,3919,244,,9.161983489990234
3920,,245,-0.8348628282546997,
3921,,245,-0.8593268394470215,
3922,,245,-0.7868843078613281,
3923,,245,-0.896498441696167,
3924,,245,-0.9203815460205078,
3925,,245,-0.9279142618179321,
3926,,245,-0.8011904954910278,
3927,,245,-0.7914140224456787,
3928,,245,-0.6557871103286743,
3929,,245,-0.903282880783081,
3930,,245,-0.8545442819595337,
3931,,245,-0.8565573692321777,
3932,,245,-0.8482040166854858,
3933,,245,-0.875669002532959,
3934,,245,-0.9043229818344116,
3935,,245,-0.8824069499969482,
,3920,245,,10.054065704345703
,3921,245,,9.517511367797852
,3922,245,,12.924124717712402
,3923,245,,9.726831436157227
,3924,245,,9.490007400512695
,3925,245,,10.663541793823242
,3926,245,,10.383260726928711
,3927,245,,11.459100723266602
,3928,245,,9.599300384521484
,3929,245,,7.343684673309326
,3930,245,,10.42578411102295
,3931,245,,9.334354400634766
,3932,245,,10.363662719726562
,3933,245,,11.61614990234375
,3934,245,,8.831829071044922
,3935,245,,7.349524021148682
3936,,246,-0.8114515542984009,
3937,,246,-0.7185596227645874,
3938,,246,-0.8784172534942627,
3939,,246,-0.7743358612060547,
3940,,246,-0.846806526184082,
3941,,246,-0.9210836887359619,
3942,,246,-0.7697216272354126,
3943,,246,-0.8842012882232666,
3944,,246,-0.9107379913330078,
3945,,246,-0.9386659860610962,
3946,,246,-0.8962844610214233,
3947,,246,-0.8267258405685425,
3948,,246,-0.9113589525222778,
3949,,246,-0.9270133972167969,
3950,,246,-0.8967957496643066,
3951,,246,-0.9085384607315063,
,3936,246,,8.453994750976562
,3937,246,,11.868329048156738
,3938,246,,10.08535099029541
,3939,246,,8.997074127197266
,3940,246,,11.196792602539062
,3941,246,,12.656908988952637
,3942,246,,11.116254806518555
,3943,246,,9.35214900970459
,3944,246,,9.82373046875
,3945,246,,7.897101402282715
,3946,246,,11.182765007019043
,3947,246,,9.27750015258789
,3948,246,,8.165837287902832
,3949,246,,8.686729431152344
,3950,246,,9.7734956741333
,3951,246,,7.616539001464844
3952,,247,-0.9292569160461426,
3953,,247,-0.8835033178329468,
3954,,247,-0.9042630195617676,
3955,,247,-0.7090409994125366,
3956,,247,-0.882927656173706,
3957,,247,-0.8904958963394165,
3958,,247,-0.8730605840682983,
3959,,247,-0.9286537170410156,
3960,,247,-0.8988800048828125,
3961,,247,-0.7242711782455444,
3962,,247,-0.7766711711883545,
3963,,247,-0.7259330749511719,
3964,,247,-0.680066704750061,
3965,,247,-0.8476533889770508,
3966,,247,-0.9119892120361328,
3967,,247,-0.855670690536499,
,3952,247,,11.967912673950195
,3953,247,,10.177911758422852
,3954,247,,9.604314804077148
,3955,247,,8.877573013305664
,3956,247,,10.537256240844727
,3957,247,,9.61978530883789
,3958,247,,11.18187141418457
,3959,247,,9.696547508239746
,3960,247,,7.041615962982178
,3961,247,,12.945228576660156
,3962,247,,12.993988037109375
,3963,247,,10.628676414489746
,3964,247,,8.96519660949707
,3965,247,,10.970611572265625
,3966,247,,11.070703506469727
,3967,247,,9.393936157226562
3968,,248,-0.8185981512069702,
3969,,248,-0.8881471157073975,
3970,,248,-0.9105873107910156,
3971,,248,-0.7743878364562988,
3972,,248,-0.8370041847229004,
3973,,248,-0.9305046796798706,
3974,,248,-0.895801305770874,
3975,,248,-0.8970438241958618,
3976,,248,-0.8875473737716675,
3977,,248,-0.9177538156509399,
3978,,248,-0.8758708238601685,
3979,,248,-0.873818039894104,
3980,,248,-0.8902450799942017,
3981,,248,0.04016590118408203,
3982,,248,-0.896020770072937,
3983,,248,-0.8885310888290405,
,3968,248,,10.814537048339844
,3969,248,,8.796825408935547
,3970,248,,9.921770095825195
,3971,248,,9.406628608703613
,3972,248,,9.180533409118652
,3973,248,,10.218029022216797
,3974,248,,12.74875259399414
,3975,248,,11.042457580566406
,3976,248,,10.258638381958008
,3977,248,,9.683856964111328
,3978,248,,11.784695625305176
,3979,248,,8.878802299499512
,3980,248,,11.346631050109863
,3981,248,,10.414128303527832
,3982,248,,10.297937393188477
,3983,248,,9.805949211120605
3984,,249,-0.8510427474975586,
3985,,249,-0.9217631816864014,
3986,,249,-0.8524882793426514,
3987,,249,-0.8122930526733398,
3988,,249,-0.8590741157531738,
3989,,249,-0.880886435508728,
3990,,249,-0.9276419878005981,
3991,,249,-0.6777580976486206,
3992,,249,-0.7037032842636108,
3993,,249,-0.782099723815918,
3994,,249,-0.8134582042694092,
3995,,249,-0.8757026195526123,
3996,,249,-0.9234566688537598,
3997,,249,-0.7168498039245605,
3998,,249,-0.8332319259643555,
3999,,249,-0.9238024950027466,
,3984,249,,12.450183868408203
,3985,249,,8.070480346679688
,3986,249,,10.000288963317871
,3987,249,,10.686504364013672
,3988,249,,10.032740592956543
,3989,249,,12.387666702270508
,3990,249,,10.249549865722656
,3991,249,,8.898412704467773
,3992,249,,10.461210250854492
,3993,249,,10.189391136169434
,3994,249,,9.448284149169922
,3995,249,,8.319450378417969
,3996,249,,9.072784423828125
,3997,249,,10.2349853515625
,3998,249,,10.204875946044922
,3999,249,,11.103737831115723
4000,,250,-0.8873199224472046,
4001,,250,-0.9042117595672607,
4002,,250,-0.8709410429000854,
4003,,250,-0.6181914806365967,
4004,,250,-0.9335248470306396,
4005,,250,-0.8648418188095093,
4006,,250,-0.8356599807739258,
4007,,250,-0.8664858341217041,
4008,,250,-0.7680079936981201,
4009,,250,-0.7684049606323242,
4010,,250,-0.8453148603439331,
4011,,250,-0.7946339845657349,
4012,,250,-0.8814091682434082,
4013,,250,-0.9350705146789551,
4014,,250,-0.5714477300643921,
4015,,250,-0.7080432176589966,
,4000,250,,9.42629623413086
,4001,250,,11.98495101928711
,4002,250,,10.727738380432129
,4003,250,,11.022793769836426
,4004,250,,8.583413124084473
,4005,250,,7.2402143478393555
,4006,250,,11.157958984375
,4007,250,,12.378926277160645
,4008,250,,10.679105758666992
,4009,250,,10.768770217895508
,4010,250,,11.476486206054688
,4011,250,,8.206186294555664
,4012,250,,10.766939163208008
,4013,250,,10.414623260498047
,4014,250,,7.9894819259643555
,4015,250,,13.841758728027344
4016,,251,-0.8958390951156616,
4017,,251,-0.5821751356124878,
4018,,251,-0.9257291555404663,
4019,,251,-0.8391600847244263,
4020,,251,-0.8848223686218262,
4021,,251,-0.8993794918060303,
4022,,251,-0.9386662244796753,
4023,,251,-0.9087609052658081,
4024,,251,-0.8414194583892822,
4025,,251,-0.8543457984924316,
4026,,251,-0.8725991249084473,
4027,,251,-0.8319486379623413,
4028,,251,-0.8233519792556763,
4029,,251,-0.8552983999252319,
4030,,251,-0.8341559171676636,
4031,,251,-0.5909596681594849,
,4016,251,,6.491153717041016
,4017,251,,12.080130577087402
,4018,251,,9.031787872314453
,4019,251,,5.961446762084961
,4020,251,,9.940906524658203
,4021,251,,9.502031326293945
,4022,251,,11.60982894897461
,4023,251,,7.087798118591309
,4024,251,,7.6613383293151855
,4025,251,,7.9622650146484375
,4026,251,,12.562885284423828
,4027,251,,10.994791030883789
,4028,251,,8.836298942565918
,4029,251,,10.383977890014648
,4030,251,,8.389115333557129
,4031,251,,8.16873550415039
4032,,252,-0.7449294328689575,
4033,,252,-0.8900966644287109,
4034,,252,-0.9203815460205078,
4035,,252,-0.863436222076416,
4036,,252,-0.9006035327911377,
4037,,252,-0.8575319051742554,
4038,,252,-0.806243896484375,
4039,,252,-0.8857907056808472,
4040,,252,-0.8795207738876343,
4041,,252,-0.9098999500274658,
4042,,252,-0.7305934429168701,
4043,,252,-0.9433107376098633,
4044,,252,-0.8772209882736206,
4045,,252,-0.9373883008956909,
4046,,252,-0.7822681665420532,
4047,,252,-0.8932986259460449,
,4032,252,,9.70667839050293
,4033,252,,9.407995223999023
,4034,252,,11.01085090637207
,4035,252,,11.051377296447754
,4036,252,,8.39599323272705
,4037,252,,7.561201095581055
,4038,252,,8.45592212677002
,4039,252,,8.158666610717773
,4040,252,,10.58381462097168
,4041,252,,11.319015502929688
,4042,252,,9.62398910522461
,4043,252,,11.119600296020508
,4044,252,,10.082762718200684
,4045,252,,7.987747669219971
,4046,252,,6.538984775543213
,4047,252,,12.968639373779297
4048,,253,-0.715726375579834,
4049,,253,-0.7569148540496826,
4050,,253,-0.8727991580963135,
4051,,253,-0.9334628582000732,
4052,,253,-0.7558715343475342,
4053,,253,-0.3127281665802002,
4054,,253,-0.8434438705444336,
4055,,253,-0.8641244173049927,
4056,,253,-0.8861671686172485,
4057,,253,-0.9158006906509399,
4058,,253,-0.8929154872894287,
4059,,253,-0.8720824718475342,
4060,,253,-0.9177861213684082,
4061,,253,-0.8574463129043579,
4062,,253,-0.8402540683746338,
4063,,253,-0.7265722751617432,
,4048,253,,11.712611198425293
,4049,253,,10.183293342590332
,4050,253,,12.39143180847168
,4051,253,,12.820990562438965
,4052,253,,9.384942054748535
,4053,253,,10.9631929397583
,4054,253,,10.702875137329102
,4055,253,,9.446374893188477
,4056,253,,8.765286445617676
,4057,253,,8.290403366088867
,4058,253,,9.265528678894043
,4059,253,,11.37036418914795
,4060,253,,7.738592147827148
,4061,253,,6.716557025909424
,4062,253,,10.22169017791748
,4063,253,,10.993436813354492
4064,,254,-0.811072587966919,
4065,,254,-0.9103975296020508,
4066,,254,-0.8938899040222168,
4067,,254,-0.9534757137298584,
4068,,254,-0.7824497222900391,
4069,,254,-0.8161381483078003,
4070,,254,-0.8146827220916748,
4071,,254,-0.946296215057373,
4072,,254,-0.8348746299743652,
4073,,254,-0.886603832244873,
4074,,254,-0.8256076574325562,
4075,,254,-0.8880183696746826,
4076,,254,-0.930300235748291,
4077,,254,-0.8996590375900269,
4078,,254,-0.8355197906494141,
4079,,254,-0.8009918928146362,
,4064,254,,9.806676864624023
,4065,254,,11.104907989501953
,4066,254,,11.113686561584473
,4067,254,,10.564434051513672
,4068,254,,11.362190246582031
,4069,254,,9.72496223449707
,4070,254,,7.656912803649902
,4071,254,,9.003974914550781
,4072,254,,9.678258895874023
,4073,254,,12.555107116699219
,4074,254,,10.066710472106934
,4075,254,,7.724806785583496
,4076,254,,9.392048835754395
,4077,254,,8.432113647460938
,4078,254,,9.063276290893555
,4079,254,,10.917547225952148
4080,,255,-0.8972070217132568,
4081,,255,-0.9368301630020142,
4082,,255,-0.88446044921875,
4083,,255,-0.8980066776275635,
4084,,255,-0.9164414405822754,
4085,,255,-0.7695550918579102,
4086,,255,-0.9261399507522583,
4087,,255,-0.9231655597686768,
4088,,255,-0.9071897268295288,
4089,,255,-0.9310179948806763,
4090,,255,-0.7358227968215942,
4091,,255,-0.743965744972229,
4092,,255,-0.9071860313415527,
4093,,255,-0.882500410079956,
4094,,255,-0.9158685207366943,
4095,,255,-0.7664936780929565,
,4080,255,,9.356694221496582
,4081,255,,9.448113441467285
,4082,255,,9.623133659362793
,4083,255,,11.302396774291992
,4084,255,,10.486237525939941
,4085,255,,9.491548538208008
,4086,255,,11.279824256896973
,4087,255,,13.718717575073242
,4088,255,,10.652859687805176
,4089,255,,10.482327461242676
,4090,255,,10.063525199890137
,4091,255,,10.47311019897461
,4092,255,,8.031174659729004
,4093,255,,9.04865550994873
,4094,255,,12.45073127746582
,4095,255,,10.151405334472656
4096,,256,-0.8983675241470337,
4097,,256,-0.7841004133224487,
4098,,256,-0.8693537712097168,
4099,,256,-0.8897161483764648,
4100,,256,-0.9271037578582764,
4101,,256,-0.925206184387207,
4102,,256,-0.882154107093811,
4103,,256,-0.7926030158996582,
4104,,256,-0.9199042320251465,
4105,,256,-0.9125207662582397,
4106,,256,-0.9056868553161621,
4107,,256,-0.8796050548553467,
4108,,256,-0.8204706907272339,
4109,,256,-0.8892767429351807,
4110,,256,-0.8055013418197632,
4111,,256,-0.8830456733703613,
,4096,256,,12.720365524291992
,4097,256,,11.483016967773438
,4098,256,,10.99190616607666
,4099,256,,11.778664588928223
,4100,256,,9.95327377319336
,4101,256,,8.615446090698242
,4102,256,,10.726789474487305
,4103,256,,7.269142150878906
,4104,256,,11.642712593078613
,4105,256,,11.312379837036133
,4106,256,,13.662382125854492
,4107,256,,10.003974914550781
,4108,256,,8.994049072265625
,4109,256,,10.357589721679688
,4110,256,,10.150262832641602
,4111,256,,10.006429672241211
4112,,257,-0.7016717195510864,
4113,,257,-0.9164491891860962,
4114,,257,-0.9257960319519043,
4115,,257,-0.808974027633667,
4116,,257,-0.8161591291427612,
4117,,257,-0.9305112361907959,
4118,,257,-0.890074610710144,
4119,,257,-0.8597779273986816,
4120,,257,-0.8970427513122559,
4121,,257,-0.9244836568832397,
4122,,257,-0.9074909687042236,
4123,,257,-0.8547651767730713,
4124,,257,-0.8821489810943604,
4125,,257,-0.7651245594024658,
4126,,257,-0.8616694211959839,
4127,,257,-0.9327443838119507,
,4112,257,,8.678171157836914
,4113,257,,12.397443771362305
,4114,257,,12.193687438964844
,4115,257,,8.735828399658203
,4116,257,,9.847431182861328
,4117,257,,11.803504943847656
,4118,257,,12.482734680175781
,4119,257,,9.984475135803223
,4120,257,,9.367315292358398
,4121,257,,12.827286720275879
,4122,257,,11.077329635620117
,4123,257,,10.42215633392334
,4124,257,,7.242008209228516
,4125,257,,11.01353645324707
,4126,257,,13.041193008422852
,4127,257,,9.583189010620117
4128,,258,-0.7604376077651978,
4129,,258,-0.8707554340362549,
4130,,258,-0.9124757051467896,
4131,,258,-0.8195325136184692,
4132,,258,-0.4782543182373047,
4133,,258,-0.9212771654129028,
4134,,258,-0.2504310607910156,
4135,,258,-0.8819371461868286,
4136,,258,-0.8448359966278076,
4137,,258,-0.6272426843643188,
4138,,258,-0.9374294281005859,
4139,,258,-0.8898910284042358,
4140,,258,-0.867307186126709,
4141,,258,-0.7591779232025146,
4142,,258,-0.8611602783203125,
4143,,258,-0.900503396987915,
,4128,258,,8.735610008239746
,4129,258,,10.860662460327148
,4130,258,,9.761809349060059
,4131,258,,6.05253791809082
,4132,258,,9.145127296447754
,4133,258,,9.103302001953125
,4134,258,,12.34527587890625
,4135,258,,8.23058032989502
,4136,258,,12.035558700561523
,4137,258,,10.521015167236328
,4138,258,,9.107644081115723
,4139,258,,8.070452690124512
,4140,258,,10.800455093383789
,4141,258,,11.850229263305664
,4142,258,,9.305113792419434
,4143,258,,7.747041702270508
4144,,259,-0.9440778493881226,
4145,,259,-0.8469164371490479,
4146,,259,-0.9089343547821045,
4147,,259,-0.8893110752105713,
4148,,259,-0.8173737525939941,
4149,,259,-0.7448773384094238,
4150,,259,-0.919366717338562,
4151,,259,-0.8250885009765625,
