global_train_step,global_val_step,epoch,train_loss,val_loss
5650,,353,0.5621774196624756,
5651,,353,1.1882658004760742,
5652,,353,0.4314514398574829,
5653,,353,2.2757976055145264,
5654,,353,0.6517460346221924,
5655,,353,0.6549685001373291,
5656,,353,0.32554787397384644,
5657,,353,0.6601178646087646,
5658,,353,1.4644033908843994,
5659,,353,3.784092903137207,
5660,,353,1.1295746564865112,
5661,,353,1.052354335784912,
5662,,353,0.19295936822891235,
5663,,353,1.4000273942947388,
,5648,353,,1.9381675720214844
,5649,353,,3.240616798400879
,5650,353,,2.59177827835083
,5651,353,,3.7885148525238037
,5652,353,,2.397427558898926
,5653,353,,3.189971685409546
,5654,353,,1.9861598014831543
,5655,353,,1.6764070987701416
,5656,353,,2.844980239868164
,5657,353,,2.090092420578003
,5658,353,,2.015707015991211
,5659,353,,2.795275926589966
,5660,353,,2.228135585784912
,5661,353,,2.752575159072876
,5662,353,,3.278801918029785
,5663,353,,2.498690605163574
5664,,354,0.7898753881454468,
5665,,354,1.6272560358047485,
5666,,354,1.0311137437820435,
5667,,354,1.4365037679672241,
5668,,354,1.0179697275161743,
5669,,354,0.3003658354282379,
5670,,354,2.1783857345581055,
5671,,354,1.7712414264678955,
5672,,354,0.5005378723144531,
5673,,354,2.1269257068634033,
5674,,354,0.8295667767524719,
5675,,354,0.7298457622528076,
5676,,354,0.9987956285476685,
5677,,354,0.5742208957672119,
5678,,354,0.2401983141899109,
5679,,354,1.4756296873092651,
,5664,354,,2.933638334274292
,5665,354,,1.7958333492279053
,5666,354,,2.329413890838623
,5667,354,,1.634002685546875
,5668,354,,1.5446255207061768
,5669,354,,2.6321401596069336
,5670,354,,2.0212228298187256
,5671,354,,1.8395707607269287
,5672,354,,2.82275390625
,5673,354,,2.944303512573242
,5674,354,,1.7122893333435059
,5675,354,,4.125429153442383
,5676,354,,2.8344082832336426
,5677,354,,3.0250563621520996
,5678,354,,2.795520305633545
,5679,354,,2.3470051288604736
5680,,355,2.0808591842651367,
5681,,355,0.8068519830703735,
5682,,355,0.9487366676330566,
5683,,355,0.9371949434280396,
5684,,355,1.1015393733978271,
5685,,355,0.22573940455913544,
5686,,355,2.1486079692840576,
5687,,355,1.9968993663787842,
5688,,355,1.550321102142334,
5689,,355,1.0905131101608276,
5690,,355,0.5224272012710571,
5691,,355,0.7932371497154236,
5692,,355,0.7895616292953491,
5693,,355,0.8166632056236267,
5694,,355,1.0253828763961792,
5695,,355,2.335538387298584,
,5680,355,,1.9672391414642334
,5681,355,,4.535964488983154
,5682,355,,2.039719581604004
,5683,355,,3.254821300506592
,5684,355,,2.3422322273254395
,5685,355,,2.283038377761841
,5686,355,,2.101778507232666
,5687,355,,2.089590072631836
,5688,355,,2.012362003326416
,5689,355,,1.6948189735412598
,5690,355,,2.3815886974334717
,5691,355,,2.519559383392334
,5692,355,,2.8287107944488525
,5693,355,,1.399568796157837
,5694,355,,3.041489601135254
,5695,355,,2.7518601417541504
5696,,356,1.0618128776550293,
5697,,356,1.6650598049163818,
5698,,356,0.8824175000190735,
5699,,356,0.8996421694755554,
5700,,356,1.3646118640899658,
5701,,356,0.5249594449996948,
5702,,356,2.286710262298584,
5703,,356,0.803719162940979,
5704,,356,1.1940405368804932,
5705,,356,0.8602700233459473,
5706,,356,1.7416846752166748,
5707,,356,1.0014939308166504,
5708,,356,1.2173471450805664,
5709,,356,1.1804571151733398,
5710,,356,0.6623530387878418,
5711,,356,0.8124322891235352,
,5696,356,,2.8944568634033203
,5697,356,,3.523029088973999
,5698,356,,3.032625913619995
,5699,356,,3.1273021697998047
,5700,356,,2.293980121612549
,5701,356,,2.3162803649902344
,5702,356,,2.641427993774414
,5703,356,,3.7731618881225586
,5704,356,,3.1680774688720703
,5705,356,,2.846031665802002
,5706,356,,2.5071003437042236
,5707,356,,3.4539921283721924
,5708,356,,2.587582588195801
,5709,356,,2.92777156829834
,5710,356,,2.343918800354004
,5711,356,,1.7981613874435425
5712,,357,1.0903608798980713,
5713,,357,0.733514666557312,
5714,,357,1.0149105787277222,
5715,,357,0.9465224742889404,
5716,,357,0.27494341135025024,
5717,,357,1.4487926959991455,
5718,,357,0.4740230441093445,
5719,,357,0.38345545530319214,
5720,,357,1.140855312347412,
5721,,357,0.5711371302604675,
5722,,357,1.0900465250015259,
5723,,357,0.5503132939338684,
5724,,357,1.1368683576583862,
5725,,357,0.5712642669677734,
5726,,357,0.9704930186271667,
5727,,357,1.1309289932250977,
,5712,357,,4.002626895904541
,5713,357,,2.9632749557495117
,5714,357,,2.4928979873657227
,5715,357,,3.1982405185699463
,5716,357,,2.8534419536590576
,5717,357,,2.072866916656494
,5718,357,,1.4215768575668335
,5719,357,,1.6828069686889648
,5720,357,,1.8645514249801636
,5721,357,,3.5277533531188965
,5722,357,,2.055612802505493
,5723,357,,3.3141255378723145
,5724,357,,2.3714749813079834
,5725,357,,2.789154529571533
,5726,357,,2.4675629138946533
,5727,357,,4.038122177124023
5728,,358,0.9531499743461609,
5729,,358,0.8186085224151611,
5730,,358,1.458053469657898,
5731,,358,4.833782196044922,
5732,,358,1.2874616384506226,
5733,,358,1.303011178970337,
5734,,358,0.5235857963562012,
5735,,358,1.3018320798873901,
5736,,358,0.9525948762893677,
5737,,358,0.33610042929649353,
5738,,358,0.8214412331581116,
5739,,358,0.7569274306297302,
5740,,358,1.6331664323806763,
5741,,358,1.9173085689544678,
5742,,358,2.538300037384033,
5743,,358,1.381314754486084,
,5728,358,,4.313490390777588
,5729,358,,2.9840903282165527
,5730,358,,4.367094039916992
,5731,358,,3.3589024543762207
,5732,358,,3.0497584342956543
,5733,358,,3.8591322898864746
,5734,358,,4.024628162384033
,5735,358,,2.715816020965576
,5736,358,,3.0889058113098145
,5737,358,,4.526699066162109
,5738,358,,4.043248176574707
,5739,358,,4.305119514465332
,5740,358,,4.038761138916016
,5741,358,,2.8291425704956055
,5742,358,,3.9398462772369385
,5743,358,,3.212085723876953
5744,,359,1.963727355003357,
5745,,359,0.21613284945487976,
5746,,359,2.876636505126953,
5747,,359,1.6934903860092163,
5748,,359,1.0127278566360474,
5749,,359,0.6484619975090027,
5750,,359,0.9428340196609497,
5751,,359,0.8895894289016724,
5752,,359,0.819762647151947,
5753,,359,1.0503013134002686,
5754,,359,0.8636314868927002,
5755,,359,0.5161201357841492,
5756,,359,0.7674860954284668,
5757,,359,3.1041688919067383,
5758,,359,1.661346435546875,
5759,,359,0.6382871866226196,
,5744,359,,2.7010254859924316
,5745,359,,2.6578023433685303
,5746,359,,3.0408527851104736
,5747,359,,2.5511045455932617
,5748,359,,4.6820549964904785
,5749,359,,2.1103291511535645
,5750,359,,2.2232680320739746
,5751,359,,3.145841360092163
,5752,359,,3.4651761054992676
,5753,359,,3.873992443084717
,5754,359,,2.5354347229003906
,5755,359,,3.74569034576416
,5756,359,,1.8097004890441895
,5757,359,,2.764270782470703
,5758,359,,2.5994443893432617
,5759,359,,2.850688934326172
5760,,360,0.709963321685791,
5761,,360,0.9521278738975525,
5762,,360,1.629713535308838,
5763,,360,0.8895501494407654,
5764,,360,0.7109610438346863,
5765,,360,1.0212786197662354,
5766,,360,0.9550629258155823,
5767,,360,1.3191826343536377,
5768,,360,0.8922423720359802,
5769,,360,0.6212024688720703,
5770,,360,1.3766714334487915,
5771,,360,1.500736951828003,
5772,,360,1.8229032754898071,
5773,,360,1.3437974452972412,
5774,,360,1.5886974334716797,
5775,,360,1.1529030799865723,
,5760,360,,3.9047999382019043
,5761,360,,2.4612255096435547
,5762,360,,2.9623117446899414
,5763,360,,5.696974754333496
,5764,360,,1.8587377071380615
,5765,360,,4.181741714477539
,5766,360,,2.7375221252441406
,5767,360,,2.6224169731140137
,5768,360,,3.132232189178467
,5769,360,,3.280449390411377
,5770,360,,3.1062488555908203
,5771,360,,2.108388900756836
,5772,360,,2.7433133125305176
,5773,360,,3.484720230102539
,5774,360,,2.379793643951416
,5775,360,,2.7539424896240234
5776,,361,1.1336547136306763,
5777,,361,1.4366629123687744,
5778,,361,1.1374897956848145,
5779,,361,0.9651446342468262,
5780,,361,1.3920938968658447,
5781,,361,1.2608753442764282,
5782,,361,0.6675220727920532,
5783,,361,0.6577268242835999,
5784,,361,0.02009628340601921,
5785,,361,0.7485635876655579,
5786,,361,1.1707571744918823,
5787,,361,0.7770966291427612,
5788,,361,1.8856513500213623,
5789,,361,0.7059307098388672,
5790,,361,2.1544690132141113,
5791,,361,0.8947566747665405,
,5776,361,,3.0827412605285645
,5777,361,,1.725789189338684
,5778,361,,2.793470859527588
,5779,361,,3.3097033500671387
,5780,361,,2.478224039077759
,5781,361,,3.1270575523376465
,5782,361,,2.6919567584991455
,5783,361,,2.8049397468566895
,5784,361,,2.8911633491516113
,5785,361,,2.512674570083618
,5786,361,,1.9034132957458496
,5787,361,,3.5428571701049805
,5788,361,,3.457339286804199
,5789,361,,2.62992000579834
,5790,361,,3.7182791233062744
,5791,361,,1.993791937828064
5792,,362,1.7861144542694092,
5793,,362,2.2961673736572266,
5794,,362,1.1527633666992188,
5795,,362,1.0830225944519043,
5796,,362,0.6855537295341492,
5797,,362,0.6277117729187012,
5798,,362,0.38944804668426514,
5799,,362,0.30611518025398254,
5800,,362,1.1663529872894287,
5801,,362,0.3189859092235565,
5802,,362,1.640405535697937,
5803,,362,0.9996092319488525,
5804,,362,0.2577776312828064,
5805,,362,0.9040390849113464,
5806,,362,0.6369096040725708,
5807,,362,0.5957823395729065,
,5792,362,,4.234188079833984
,5793,362,,3.8666346073150635
,5794,362,,3.4075541496276855
,5795,362,,2.4630651473999023
,5796,362,,4.227150917053223
,5797,362,,3.549649953842163
,5798,362,,3.226154088973999
,5799,362,,3.317664384841919
,5800,362,,4.385720252990723
,5801,362,,3.961543321609497
,5802,362,,3.191915512084961
,5803,362,,2.78973126411438
,5804,362,,3.045994758605957
,5805,362,,2.2926712036132812
,5806,362,,4.361819744110107
,5807,362,,2.9226291179656982
5808,,363,0.725283145904541,
5809,,363,1.7736600637435913,
5810,,363,1.2022148370742798,
5811,,363,0.5576726198196411,
5812,,363,1.043154239654541,
5813,,363,1.1912707090377808,
5814,,363,0.6815876364707947,
5815,,363,0.40904754400253296,
5816,,363,1.2260013818740845,
5817,,363,1.007647156715393,
5818,,363,0.9948923587799072,
5819,,363,1.7531818151474,
5820,,363,1.9624357223510742,
5821,,363,0.5825039744377136,
5822,,363,1.4917329549789429,
5823,,363,1.1372065544128418,
,5808,363,,3.455400228500366
,5809,363,,3.499084711074829
,5810,363,,4.851759910583496
,5811,363,,4.081812858581543
,5812,363,,4.156785488128662
,5813,363,,3.0887837409973145
,5814,363,,3.3332667350769043
,5815,363,,2.8904147148132324
,5816,363,,2.1042428016662598
,5817,363,,2.285011053085327
,5818,363,,3.1232829093933105
,5819,363,,3.807485818862915
,5820,363,,2.790975332260132
,5821,363,,3.5411558151245117
,5822,363,,3.6078617572784424
,5823,363,,2.6374988555908203
5824,,364,0.7154288291931152,
5825,,364,0.7618227601051331,
5826,,364,0.9785969257354736,
5827,,364,0.7484909296035767,
5828,,364,1.2998974323272705,
5829,,364,0.3658447265625,
5830,,364,0.9968627691268921,
5831,,364,1.8133041858673096,
5832,,364,2.0442607402801514,
5833,,364,0.7314040660858154,
5834,,364,0.835874080657959,
5835,,364,0.4710891842842102,
5836,,364,0.8079229593276978,
5837,,364,1.4636578559875488,
5838,,364,0.286871075630188,
5839,,364,0.517005443572998,
,5824,364,,1.4087467193603516
,5825,364,,3.125774621963501
,5826,364,,1.9180803298950195
,5827,364,,2.5804266929626465
,5828,364,,1.7439509630203247
,5829,364,,2.170558452606201
,5830,364,,4.592718124389648
,5831,364,,1.861098051071167
,5832,364,,2.0701839923858643
,5833,364,,2.7590765953063965
,5834,364,,2.4563004970550537
,5835,364,,1.8532726764678955
,5836,364,,3.5277187824249268
,5837,364,,2.1943411827087402
,5838,364,,3.909663200378418
,5839,364,,2.305915355682373
5840,,365,1.1343549489974976,
5841,,365,0.49045461416244507,
5842,,365,0.8228724002838135,
5843,,365,0.9366974830627441,
5844,,365,0.5002940893173218,
5845,,365,1.1821749210357666,
5846,,365,0.7061774730682373,
5847,,365,0.676085889339447,
5848,,365,0.6662554740905762,
5849,,365,0.5611586570739746,
5850,,365,0.7716677188873291,
5851,,365,0.38115593791007996,
5852,,365,2.203313112258911,
5853,,365,0.7440662980079651,
5854,,365,1.2734060287475586,
5855,,365,0.8957226276397705,
,5840,365,,2.8228559494018555
,5841,365,,3.2016727924346924
,5842,365,,2.329984664916992
,5843,365,,1.9611051082611084
,5844,365,,2.758826494216919
,5845,365,,3.611093521118164
,5846,365,,2.186005115509033
,5847,365,,2.624483108520508
,5848,365,,2.367314577102661
,5849,365,,2.0642342567443848
,5850,365,,2.679335117340088
,5851,365,,2.4461441040039062
,5852,365,,2.0635149478912354
,5853,365,,3.4623281955718994
,5854,365,,2.236362934112549
,5855,365,,2.804941415786743
5856,,366,1.3136546611785889,
5857,,366,1.8759582042694092,
5858,,366,0.6512405276298523,
5859,,366,1.1129727363586426,
5860,,366,0.9886440634727478,
5861,,366,0.8522767424583435,
5862,,366,0.2895331084728241,
5863,,366,0.758439838886261,
5864,,366,0.789081871509552,
5865,,366,1.488960862159729,
5866,,366,1.4398882389068604,
5867,,366,0.2609521448612213,
5868,,366,0.9145412445068359,
5869,,366,0.8788933753967285,
5870,,366,1.5972323417663574,
5871,,366,0.19435271620750427,
,5856,366,,2.0139567852020264
,5857,366,,2.8712072372436523
,5858,366,,2.2959465980529785
,5859,366,,2.414330005645752
,5860,366,,2.9533021450042725
,5861,366,,2.4367098808288574
,5862,366,,2.170846939086914
,5863,366,,2.360142469406128
,5864,366,,1.8536157608032227
,5865,366,,1.9088469743728638
,5866,366,,1.9487402439117432
,5867,366,,3.2557477951049805
,5868,366,,2.326662540435791
,5869,366,,2.3847079277038574
,5870,366,,2.202582359313965
,5871,366,,2.5901947021484375
5872,,367,0.7692092061042786,
5873,,367,1.61613130569458,
5874,,367,0.6325051784515381,
5875,,367,1.4031977653503418,
5876,,367,0.6721769571304321,
5877,,367,0.7125637531280518,
5878,,367,0.3623115122318268,
5879,,367,0.8380053043365479,
5880,,367,1.0056860446929932,
5881,,367,0.8017308115959167,
5882,,367,0.2791941165924072,
5883,,367,1.6464219093322754,
5884,,367,0.5027075409889221,
5885,,367,1.0784697532653809,
5886,,367,0.8538639545440674,
5887,,367,1.7495834827423096,
,5872,367,,3.276505947113037
,5873,367,,3.561330795288086
,5874,367,,3.0621392726898193
,5875,367,,3.733938694000244
,5876,367,,2.5085039138793945
,5877,367,,3.5227441787719727
,5878,367,,2.7054991722106934
,5879,367,,3.0422616004943848
,5880,367,,2.2577950954437256
,5881,367,,3.928689479827881
,5882,367,,3.198545217514038
,5883,367,,3.8244223594665527
,5884,367,,4.499650001525879
,5885,367,,2.927574396133423
,5886,367,,3.370704412460327
,5887,367,,2.1487746238708496
5888,,368,0.6846752166748047,
5889,,368,0.6356906890869141,
5890,,368,0.55098956823349,
5891,,368,0.6489848494529724,
5892,,368,0.9267528057098389,
5893,,368,0.583530068397522,
5894,,368,1.9306185245513916,
5895,,368,1.217846155166626,
5896,,368,0.7874324321746826,
5897,,368,1.2615044116973877,
5898,,368,0.8738535046577454,
5899,,368,0.7455737590789795,
5900,,368,0.7477877140045166,
5901,,368,1.13580322265625,
5902,,368,1.1873477697372437,
5903,,368,0.965538740158081,
,5888,368,,2.5082473754882812
,5889,368,,1.4182496070861816
,5890,368,,2.5533010959625244
,5891,368,,3.583591938018799
,5892,368,,2.704686164855957
,5893,368,,1.8546016216278076
,5894,368,,2.3171398639678955
,5895,368,,3.7867536544799805
,5896,368,,3.5884387493133545
,5897,368,,2.755662679672241
,5898,368,,2.757018566131592
,5899,368,,3.055459499359131
,5900,368,,3.9584622383117676
,5901,368,,2.773972511291504
,5902,368,,2.793426036834717
,5903,368,,2.3823258876800537
5904,,369,0.8626445531845093,
5905,,369,1.5395150184631348,
5906,,369,0.8162130117416382,
5907,,369,0.550531804561615,
5908,,369,0.9072010517120361,
5909,,369,0.6801118850708008,
5910,,369,0.9891823530197144,
5911,,369,1.0846716165542603,
5912,,369,0.412313312292099,
5913,,369,1.0482864379882812,
5914,,369,0.4242878556251526,
5915,,369,0.6739565134048462,
5916,,369,0.5134420990943909,
5917,,369,1.1438579559326172,
5918,,369,0.42752689123153687,
5919,,369,1.6680241823196411,
,5904,369,,3.235348701477051
,5905,369,,3.302321434020996
,5906,369,,2.8166399002075195
,5907,369,,2.7007949352264404
,5908,369,,2.503467559814453
,5909,369,,2.836825370788574
,5910,369,,2.646535634994507
,5911,369,,3.0838634967803955
,5912,369,,2.2007150650024414
,5913,369,,2.844658136367798
,5914,369,,2.122347116470337
,5915,369,,2.4743154048919678
,5916,369,,2.526867389678955
,5917,369,,1.9420825242996216
,5918,369,,2.7544641494750977
,5919,369,,3.1697771549224854
5920,,370,1.2256872653961182,
5921,,370,1.2695136070251465,
5922,,370,0.49853986501693726,
5923,,370,5.71682071685791,
5924,,370,1.4465384483337402,
5925,,370,1.2812904119491577,
5926,,370,0.9771864414215088,
5927,,370,0.6057478785514832,
5928,,370,1.7534685134887695,
5929,,370,0.904769241809845,
5930,,370,0.6992908716201782,
5931,,370,0.38038477301597595,
5932,,370,1.1327534914016724,
5933,,370,0.6580440402030945,
5934,,370,1.6861262321472168,
5935,,370,0.8110940456390381,
,5920,370,,2.0308542251586914
,5921,370,,3.0486929416656494
,5922,370,,2.562434196472168
,5923,370,,2.470236301422119
,5924,370,,3.2320332527160645
,5925,370,,2.8325746059417725
,5926,370,,3.291780710220337
,5927,370,,3.0866622924804688
,5928,370,,2.3103549480438232
,5929,370,,2.0241222381591797
,5930,370,,2.9829840660095215
,5931,370,,2.242938995361328
,5932,370,,2.012967109680176
,5933,370,,2.6453323364257812
,5934,370,,2.372911214828491
,5935,370,,2.1162538528442383
5936,,371,1.1231582164764404,
5937,,371,0.7218801379203796,
5938,,371,0.8394547700881958,
5939,,371,1.675955891609192,
5940,,371,0.6079685688018799,
5941,,371,1.1987059116363525,
5942,,371,1.3885189294815063,
5943,,371,1.3713818788528442,
5944,,371,3.048675537109375,
5945,,371,1.4095747470855713,
5946,,371,0.6964378952980042,
5947,,371,0.7543813586235046,
5948,,371,1.1255207061767578,
5949,,371,0.432512104511261,
5950,,371,0.5393821001052856,
5951,,371,2.4092507362365723,
,5936,371,,2.981682777404785
,5937,371,,2.479078769683838
,5938,371,,1.5167852640151978
,5939,371,,2.0293304920196533
,5940,371,,2.722703695297241
,5941,371,,3.7342629432678223
,5942,371,,3.060852289199829
,5943,371,,3.4254446029663086
,5944,371,,3.0291895866394043
,5945,371,,2.411797285079956
,5946,371,,2.0655293464660645
,5947,371,,2.3438427448272705
,5948,371,,2.1982624530792236
,5949,371,,2.894580125808716
,5950,371,,2.9277310371398926
,5951,371,,2.5425329208374023
5952,,372,0.6223825812339783,
5953,,372,1.2530686855316162,
5954,,372,1.5182409286499023,
5955,,372,0.2606826722621918,
5956,,372,0.9480295181274414,
5957,,372,1.295595407485962,
5958,,372,0.5402911901473999,
5959,,372,0.27777916193008423,
5960,,372,1.2115373611450195,
5961,,372,1.1133010387420654,
5962,,372,1.2249484062194824,
5963,,372,0.4233551621437073,
5964,,372,3.329674243927002,
5965,,372,0.8017526865005493,
5966,,372,0.5283327698707581,
5967,,372,0.43979454040527344,
,5952,372,,3.9885849952697754
,5953,372,,3.611623525619507
,5954,372,,2.8446402549743652
,5955,372,,3.3413729667663574
,5956,372,,4.306919574737549
,5957,372,,2.2073915004730225
,5958,372,,2.9471583366394043
,5959,372,,4.490443229675293
,5960,372,,2.747579574584961
,5961,372,,3.170170545578003
,5962,372,,3.5159730911254883
,5963,372,,3.0634219646453857
,5964,372,,3.1554393768310547
,5965,372,,3.275035858154297
,5966,372,,3.1614208221435547
,5967,372,,4.308479309082031
5968,,373,0.9256583452224731,
5969,,373,0.5800817012786865,
5970,,373,0.796146810054779,
5971,,373,1.1291264295578003,
5972,,373,1.1318414211273193,
5973,,373,1.0650063753128052,
5974,,373,1.490499496459961,
5975,,373,0.7264363169670105,
5976,,373,1.0248870849609375,
5977,,373,0.6662511229515076,
5978,,373,0.7825955152511597,
5979,,373,1.2107656002044678,
5980,,373,1.0684566497802734,
5981,,373,1.2175955772399902,
5982,,373,0.7630898356437683,
5983,,373,0.21646249294281006,
,5968,373,,1.968002438545227
,5969,373,,2.5743017196655273
,5970,373,,3.7849974632263184
,5971,373,,2.9943947792053223
,5972,373,,2.3383002281188965
,5973,373,,2.9726715087890625
,5974,373,,3.8497471809387207
,5975,373,,3.3523736000061035
,5976,373,,3.7343831062316895
,5977,373,,3.886526584625244
,5978,373,,2.5878634452819824
,5979,373,,2.9762790203094482
,5980,373,,3.153658866882324
,5981,373,,2.9617457389831543
,5982,373,,2.6476802825927734
,5983,373,,3.388176202774048
5984,,374,2.4749646186828613,
5985,,374,0.7658593058586121,
5986,,374,0.720282793045044,
5987,,374,0.6765615940093994,
5988,,374,1.1533173322677612,
5989,,374,1.7194010019302368,
5990,,374,1.8345239162445068,
5991,,374,0.6086620092391968,
5992,,374,0.8994131088256836,
5993,,374,0.9803038239479065,
5994,,374,0.9771871566772461,
5995,,374,2.096059799194336,
5996,,374,1.2427845001220703,
5997,,374,0.5986523628234863,
5998,,374,0.7948680520057678,
5999,,374,0.5016582608222961,
,5984,374,,2.3133468627929688
,5985,374,,3.051042318344116
,5986,374,,2.8233425617218018
,5987,374,,2.2494325637817383
,5988,374,,2.0414557456970215
,5989,374,,2.3665919303894043
,5990,374,,2.391277313232422
,5991,374,,3.833127021789551
,5992,374,,1.9341681003570557
,5993,374,,2.7747809886932373
,5994,374,,2.318232536315918
,5995,374,,2.918288230895996
,5996,374,,2.961953639984131
,5997,374,,3.5814530849456787
,5998,374,,3.1856350898742676
,5999,374,,3.2842040061950684
6000,,375,1.6189382076263428,
6001,,375,1.0133922100067139,
6002,,375,0.49465957283973694,
6003,,375,0.6523024439811707,
6004,,375,0.2996070384979248,
6005,,375,2.083401679992676,
6006,,375,1.442203164100647,
6007,,375,0.38427382707595825,
6008,,375,1.4118447303771973,
6009,,375,0.6362727880477905,
6010,,375,1.0247585773468018,
6011,,375,2.3808999061584473,
6012,,375,0.4627370238304138,
6013,,375,0.2423940747976303,
6014,,375,1.137810230255127,
6015,,375,0.665032684803009,
,6000,375,,2.597355842590332
,6001,375,,3.2424683570861816
,6002,375,,2.211470603942871
,6003,375,,3.2852425575256348
,6004,375,,3.1694014072418213
,6005,375,,3.3605618476867676
,6006,375,,5.725484848022461
,6007,375,,3.856515407562256
,6008,375,,1.9632112979888916
,6009,375,,1.8261772394180298
,6010,375,,3.7931604385375977
,6011,375,,1.742748737335205
,6012,375,,3.0231027603149414
,6013,375,,2.4389383792877197
,6014,375,,2.1595637798309326
,6015,375,,2.896615982055664
6016,,376,0.716027557849884,
6017,,376,0.8176677227020264,
6018,,376,2.0726165771484375,
6019,,376,1.241790533065796,
6020,,376,0.8424482345581055,
6021,,376,1.0227508544921875,
6022,,376,0.6597651243209839,
6023,,376,1.5448030233383179,
6024,,376,1.7819722890853882,
6025,,376,1.5916072130203247,
6026,,376,1.0121362209320068,
6027,,376,0.31059786677360535,
6028,,376,0.6208069324493408,
6029,,376,0.30091631412506104,
6030,,376,0.5932185649871826,
6031,,376,0.7745705246925354,
,6016,376,,2.959972381591797
,6017,376,,2.339097261428833
,6018,376,,2.9086475372314453
,6019,376,,3.1042966842651367
,6020,376,,3.1047329902648926
,6021,376,,3.0307345390319824
,6022,376,,3.590879440307617
,6023,376,,2.3356852531433105
,6024,376,,3.061570405960083
,6025,376,,3.21384859085083
,6026,376,,3.004472494125366
,6027,376,,3.0391690731048584
,6028,376,,2.197675943374634
,6029,376,,2.5325441360473633
,6030,376,,3.5510435104370117
,6031,376,,2.692885637283325
6032,,377,1.0710729360580444,
6033,,377,1.759580135345459,
6034,,377,0.632962703704834,
6035,,377,0.5737879276275635,
6036,,377,0.6924084424972534,
6037,,377,1.306573748588562,
6038,,377,1.000827670097351,
6039,,377,0.5875173211097717,
6040,,377,1.4887495040893555,
6041,,377,1.8688716888427734,
6042,,377,0.6289419531822205,
6043,,377,0.24597354233264923,
6044,,377,1.1991945505142212,
6045,,377,0.7427395582199097,
6046,,377,0.8299254775047302,
6047,,377,0.8572958707809448,
,6032,377,,2.6912412643432617
,6033,377,,3.975998878479004
,6034,377,,4.213537216186523
,6035,377,,3.743501663208008
,6036,377,,3.2145650386810303
,6037,377,,4.324585437774658
,6038,377,,2.431870937347412
,6039,377,,3.349041700363159
,6040,377,,3.0647449493408203
,6041,377,,3.857858896255493
,6042,377,,3.6059346199035645
,6043,377,,3.510251760482788
,6044,377,,3.712395429611206
,6045,377,,3.847842216491699
,6046,377,,3.4976770877838135
,6047,377,,4.717527389526367
6048,,378,0.7905819416046143,
6049,,378,1.1989495754241943,
6050,,378,0.8568761348724365,
6051,,378,1.295660138130188,
6052,,378,0.8246065378189087,
6053,,378,1.5092346668243408,
6054,,378,0.9286792278289795,
6055,,378,1.059451699256897,
6056,,378,0.8404415845870972,
6057,,378,0.9220304489135742,
6058,,378,0.8561714887619019,
6059,,378,0.9799544215202332,
6060,,378,1.661190390586853,
6061,,378,1.3461030721664429,
6062,,378,0.4140646457672119,
6063,,378,1.8604319095611572,
,6048,378,,2.459965944290161
,6049,378,,2.996910572052002
,6050,378,,2.0866870880126953
,6051,378,,2.034714698791504
,6052,378,,2.6192164421081543
,6053,378,,2.2039742469787598
,6054,378,,2.7051281929016113
,6055,378,,2.2720413208007812
,6056,378,,3.2979559898376465
,6057,378,,3.2417821884155273
,6058,378,,3.9706943035125732
,6059,378,,2.048675775527954
,6060,378,,2.217057704925537
,6061,378,,2.7981693744659424
,6062,378,,1.6404012441635132
,6063,378,,3.200683355331421
6064,,379,1.055586814880371,
6065,,379,1.9959588050842285,
6066,,379,0.7199007272720337,
6067,,379,0.8181518316268921,
6068,,379,0.719980001449585,
6069,,379,1.372370958328247,
6070,,379,0.7584864497184753,
6071,,379,0.6746619343757629,
6072,,379,0.688051164150238,
6073,,379,0.07745001465082169,
6074,,379,0.44665318727493286,
6075,,379,0.9237023591995239,
6076,,379,1.9153053760528564,
6077,,379,1.2694143056869507,
6078,,379,0.5770637392997742,
6079,,379,1.0002553462982178,
,6064,379,,2.87975811958313
,6065,379,,2.8926944732666016
,6066,379,,2.0371642112731934
,6067,379,,2.7723493576049805
,6068,379,,2.70158052444458
,6069,379,,1.8717453479766846
,6070,379,,2.94012451171875
,6071,379,,3.6480319499969482
,6072,379,,1.6189801692962646
,6073,379,,2.3718080520629883
,6074,379,,2.2489981651306152
,6075,379,,1.7566919326782227
,6076,379,,2.671800374984741
,6077,379,,2.291048526763916
,6078,379,,2.2005834579467773
,6079,379,,2.5005009174346924
6080,,380,0.5174646377563477,
6081,,380,1.0085853338241577,
6082,,380,1.058664321899414,
6083,,380,0.4591773450374603,
6084,,380,0.637634813785553,
6085,,380,0.630516767501831,
6086,,380,0.7819409370422363,
6087,,380,0.7206616401672363,
6088,,380,1.281686782836914,
6089,,380,0.9841323494911194,
6090,,380,0.7755220532417297,
6091,,380,1.4429850578308105,
6092,,380,0.7613885402679443,
6093,,380,0.4467777609825134,
6094,,380,1.2407267093658447,
6095,,380,2.312915563583374,
,6080,380,,3.009164333343506
,6081,380,,3.346118927001953
,6082,380,,1.5940762758255005
,6083,380,,2.3398590087890625
,6084,380,,2.9528608322143555
,6085,380,,2.3751254081726074
,6086,380,,2.1292097568511963
,6087,380,,3.513878583908081
,6088,380,,2.610485553741455
,6089,380,,2.1317954063415527
,6090,380,,2.381783962249756
,6091,380,,2.7070980072021484
