global_train_step,global_val_step,epoch,train_loss,val_loss
,1071,66,,8.659704208374023
1072,,67,2.4007883071899414,
1073,,67,2.2232556343078613,
1074,,67,3.91475248336792,
1075,,67,9.032163619995117,
1076,,67,4.782783508300781,
1077,,67,5.140521049499512,
1078,,67,7.38819694519043,
1079,,67,9.075179100036621,
1080,,67,2.5719985961914062,
1081,,67,7.536937236785889,
1082,,67,6.074375152587891,
1083,,67,7.025217056274414,
1084,,67,3.5239179134368896,
1085,,67,6.333597660064697,
1086,,67,3.932070732116699,
1087,,67,4.611745834350586,
,1072,67,,7.8250837326049805
,1073,67,,9.063760757446289
,1074,67,,10.034055709838867
,1075,67,,10.031990051269531
,1076,67,,7.5239434242248535
,1077,67,,7.477063179016113
,1078,67,,7.882599353790283
,1079,67,,7.312816619873047
,1080,67,,4.908038139343262
,1081,67,,8.678563117980957
,1082,67,,10.195262908935547
,1083,67,,7.512669563293457
,1084,67,,5.91909646987915
,1085,67,,6.279930114746094
,1086,67,,6.626408576965332
,1087,67,,5.21155309677124
1088,,68,7.132716178894043,
1089,,68,4.29782247543335,
1090,,68,4.948328971862793,
1091,,68,2.3401424884796143,
1092,,68,2.0961687564849854,
1093,,68,6.1937737464904785,
1094,,68,1.2448912858963013,
1095,,68,3.460488796234131,
1096,,68,2.8221678733825684,
1097,,68,5.881618499755859,
1098,,68,5.646664619445801,
1099,,68,6.382972717285156,
1100,,68,3.1671500205993652,
1101,,68,2.5834555625915527,
1102,,68,3.0016446113586426,
1103,,68,3.177800416946411,
,1088,68,,12.90433120727539
,1089,68,,12.263296127319336
,1090,68,,15.039228439331055
,1091,68,,14.403548240661621
,1092,68,,9.057550430297852
,1093,68,,13.071950912475586
,1094,68,,12.51111888885498
,1095,68,,11.80133056640625
,1096,68,,11.833440780639648
,1097,68,,4.2992682456970215
,1098,68,,9.740083694458008
,1099,68,,9.432424545288086
,1100,68,,11.516524314880371
,1101,68,,14.9567232131958
,1102,68,,10.48172664642334
,1103,68,,13.407660484313965
1104,,69,2.945032835006714,
1105,,69,6.39841365814209,
1106,,69,1.641655445098877,
1107,,69,4.187640190124512,
1108,,69,3.0870723724365234,
1109,,69,4.5074615478515625,
1110,,69,4.538447380065918,
1111,,69,3.542269229888916,
1112,,69,3.8921616077423096,
1113,,69,3.5029537677764893,
1114,,69,5.2573957443237305,
1115,,69,3.2161941528320312,
1116,,69,5.415815353393555,
1117,,69,4.082499980926514,
1118,,69,2.881159782409668,
1119,,69,2.3433175086975098,
,1104,69,,9.262519836425781
,1105,69,,8.568510055541992
,1106,69,,4.321393966674805
,1107,69,,7.292721748352051
,1108,69,,6.5897417068481445
,1109,69,,6.545708179473877
,1110,69,,8.803744316101074
,1111,69,,4.840530872344971
,1112,69,,7.064975738525391
,1113,69,,7.728351593017578
,1114,69,,8.920625686645508
,1115,69,,5.746460437774658
,1116,69,,4.82963228225708
,1117,69,,5.195094108581543
,1118,69,,10.921823501586914
,1119,69,,5.690800666809082
1120,,70,3.2073726654052734,
1121,,70,4.224052906036377,
1122,,70,2.7631146907806396,
1123,,70,3.3294734954833984,
1124,,70,7.646045684814453,
1125,,70,9.81612777709961,
1126,,70,4.1358442306518555,
1127,,70,4.717868804931641,
1128,,70,3.993452787399292,
1129,,70,6.688680648803711,
1130,,70,4.242406845092773,
1131,,70,2.3897829055786133,
1132,,70,9.067703247070312,
1133,,70,4.110901355743408,
1134,,70,5.780057907104492,
1135,,70,5.103111743927002,
,1120,70,,7.519353866577148
,1121,70,,7.887739181518555
,1122,70,,5.2909722328186035
,1123,70,,7.618433952331543
,1124,70,,8.846445083618164
,1125,70,,7.785066604614258
,1126,70,,6.7618608474731445
,1127,70,,7.583917140960693
,1128,70,,7.139416694641113
,1129,70,,4.973491668701172
,1130,70,,5.424756050109863
,1131,70,,7.1630988121032715
,1132,70,,6.316983222961426
,1133,70,,6.89084529876709
,1134,70,,5.163443565368652
,1135,70,,7.977336883544922
1136,,71,5.737383842468262,
1137,,71,3.5173187255859375,
1138,,71,3.232271432876587,
1139,,71,3.861320972442627,
1140,,71,3.5440306663513184,
1141,,71,5.895479202270508,
1142,,71,5.138627529144287,
1143,,71,1.8297938108444214,
1144,,71,3.2810378074645996,
1145,,71,2.9407572746276855,
1146,,71,1.5743013620376587,
1147,,71,6.10807466506958,
1148,,71,5.195188522338867,
1149,,71,2.8609251976013184,
1150,,71,5.054232120513916,
1151,,71,5.3990373611450195,
,1136,71,,8.146007537841797
,1137,71,,12.257938385009766
,1138,71,,9.376636505126953
,1139,71,,8.628823280334473
,1140,71,,11.346925735473633
,1141,71,,8.335240364074707
,1142,71,,13.046130180358887
,1143,71,,10.71701431274414
,1144,71,,11.747333526611328
,1145,71,,8.640920639038086
,1146,71,,10.082910537719727
,1147,71,,10.281927108764648
,1148,71,,11.884233474731445
,1149,71,,11.640268325805664
,1150,71,,11.009751319885254
,1151,71,,9.570789337158203
1152,,72,3.23000431060791,
1153,,72,3.3978676795959473,
1154,,72,7.376945972442627,
1155,,72,0.9695490598678589,
1156,,72,1.7930693626403809,
1157,,72,4.329942226409912,
1158,,72,2.174589157104492,
1159,,72,1.4705504179000854,
1160,,72,3.9741673469543457,
1161,,72,7.701424598693848,
1162,,72,6.311121940612793,
1163,,72,2.626772880554199,
1164,,72,3.4195539951324463,
1165,,72,3.5346319675445557,
1166,,72,4.910066604614258,
1167,,72,3.066484212875366,
,1152,72,,6.3050312995910645
,1153,72,,5.783534049987793
,1154,72,,5.531633377075195
,1155,72,,7.0095438957214355
,1156,72,,6.52728271484375
,1157,72,,7.049716472625732
,1158,72,,7.030062198638916
,1159,72,,6.363286972045898
,1160,72,,10.930604934692383
,1161,72,,14.617393493652344
,1162,72,,7.977106094360352
,1163,72,,8.638705253601074
,1164,72,,5.185956001281738
,1165,72,,7.827767372131348
,1166,72,,6.745156288146973
,1167,72,,3.196718692779541
1168,,73,3.5051121711730957,
1169,,73,4.55426025390625,
1170,,73,4.062809467315674,
1171,,73,2.5039994716644287,
1172,,73,3.4549808502197266,
1173,,73,0.6966149806976318,
1174,,73,9.244205474853516,
1175,,73,2.4830739498138428,
1176,,73,11.005602836608887,
1177,,73,2.7601332664489746,
1178,,73,2.3171560764312744,
1179,,73,8.374753952026367,
1180,,73,2.1023831367492676,
1181,,73,3.6251156330108643,
1182,,73,4.121659755706787,
1183,,73,3.9921600818634033,
,1168,73,,5.981509685516357
,1169,73,,6.97744607925415
,1170,73,,6.045160293579102
,1171,73,,5.793966770172119
,1172,73,,8.574793815612793
,1173,73,,6.780970096588135
,1174,73,,7.970758438110352
,1175,73,,6.129850387573242
,1176,73,,7.757339954376221
,1177,73,,5.414270401000977
,1178,73,,7.887340545654297
,1179,73,,6.176609039306641
,1180,73,,4.971630096435547
,1181,73,,7.226602554321289
,1182,73,,6.544056415557861
,1183,73,,6.234457969665527
1184,,74,3.093067169189453,
1185,,74,2.7157819271087646,
1186,,74,3.831451416015625,
1187,,74,3.8148558139801025,
1188,,74,2.938922166824341,
1189,,74,4.779650688171387,
1190,,74,2.963136672973633,
1191,,74,8.002788543701172,
1192,,74,2.698610305786133,
1193,,74,3.436829090118408,
1194,,74,6.466568470001221,
1195,,74,5.371797561645508,
1196,,74,4.017725944519043,
1197,,74,4.915996551513672,
1198,,74,3.5682358741760254,
1199,,74,6.338497638702393,
,1184,74,,6.554786682128906
,1185,74,,5.2151947021484375
,1186,74,,4.520529270172119
,1187,74,,5.796567916870117
,1188,74,,3.2692370414733887
,1189,74,,9.490148544311523
,1190,74,,6.266061782836914
,1191,74,,7.429579734802246
,1192,74,,7.213646411895752
,1193,74,,4.977955341339111
,1194,74,,7.853254795074463
,1195,74,,8.980871200561523
,1196,74,,6.6770243644714355
,1197,74,,5.959232330322266
,1198,74,,10.268091201782227
,1199,74,,4.624639511108398
1200,,75,6.771382808685303,
1201,,75,4.974940299987793,
1202,,75,3.6980271339416504,
1203,,75,12.234827995300293,
1204,,75,5.70616340637207,
1205,,75,3.0257644653320312,
1206,,75,4.309793949127197,
1207,,75,2.831129550933838,
1208,,75,4.886724948883057,
1209,,75,5.368142127990723,
1210,,75,2.969119071960449,
1211,,75,7.7342305183410645,
1212,,75,2.203042984008789,
1213,,75,5.347030162811279,
1214,,75,2.506617307662964,
1215,,75,6.094763278961182,
,1200,75,,7.044931411743164
,1201,75,,9.127025604248047
,1202,75,,6.663164138793945
,1203,75,,6.729646682739258
,1204,75,,7.009062767028809
,1205,75,,5.911338806152344
,1206,75,,7.606415748596191
,1207,75,,5.842609405517578
,1208,75,,8.1046142578125
,1209,75,,7.1581573486328125
,1210,75,,9.514033317565918
,1211,75,,4.638021469116211
,1212,75,,5.524155616760254
,1213,75,,4.189387321472168
,1214,75,,4.662467956542969
,1215,75,,7.097352027893066
1216,,76,2.9625720977783203,
1217,,76,1.70979905128479,
1218,,76,5.184327602386475,
1219,,76,5.2682366371154785,
1220,,76,5.986029624938965,
1221,,76,2.637784242630005,
1222,,76,4.657552719116211,
1223,,76,2.535612106323242,
1224,,76,6.341766357421875,
1225,,76,3.481079339981079,
1226,,76,2.2639083862304688,
1227,,76,3.0688719749450684,
1228,,76,1.8120795488357544,
1229,,76,9.979240417480469,
1230,,76,3.604997158050537,
1231,,76,6.73160457611084,
,1216,76,,16.743324279785156
,1217,76,,16.819381713867188
,1218,76,,15.00091552734375
,1219,76,,15.8676118850708
,1220,76,,18.472084045410156
,1221,76,,20.076810836791992
,1222,76,,18.962066650390625
,1223,76,,19.110780715942383
,1224,76,,21.337665557861328
,1225,76,,15.176828384399414
,1226,76,,13.97928237915039
,1227,76,,17.682157516479492
,1228,76,,18.77180290222168
,1229,76,,14.359810829162598
,1230,76,,12.830455780029297
,1231,76,,19.61880874633789
1232,,77,6.8326005935668945,
1233,,77,2.3552143573760986,
1234,,77,2.4689786434173584,
1235,,77,3.080319881439209,
1236,,77,5.568324565887451,
1237,,77,6.9308576583862305,
1238,,77,5.545032501220703,
1239,,77,3.2241532802581787,
1240,,77,1.5731667280197144,
1241,,77,1.8166078329086304,
1242,,77,1.900169849395752,
1243,,77,3.305938482284546,
1244,,77,1.5309542417526245,
1245,,77,3.082812786102295,
1246,,77,3.9562008380889893,
1247,,77,6.656123161315918,
,1232,77,,9.233367919921875
,1233,77,,7.368900299072266
,1234,77,,9.58143424987793
,1235,77,,5.201380252838135
,1236,77,,7.004807472229004
,1237,77,,6.682098388671875
,1238,77,,7.693885326385498
,1239,77,,7.002506256103516
,1240,77,,7.479515075683594
,1241,77,,7.10118293762207
,1242,77,,5.22365665435791
,1243,77,,6.578368186950684
,1244,77,,5.412254333496094
,1245,77,,6.760810375213623
,1246,77,,9.519363403320312
,1247,77,,6.73736572265625
1248,,78,6.8747100830078125,
1249,,78,3.4192986488342285,
1250,,78,3.793755054473877,
1251,,78,1.054039478302002,
1252,,78,4.544394493103027,
1253,,78,4.098936080932617,
1254,,78,2.7640042304992676,
1255,,78,3.0268168449401855,
1256,,78,4.549258708953857,
1257,,78,5.365738868713379,
1258,,78,5.379860877990723,
1259,,78,3.503218173980713,
1260,,78,4.687761306762695,
1261,,78,1.3800549507141113,
1262,,78,3.3696844577789307,
1263,,78,3.7091755867004395,
,1248,78,,10.001570701599121
,1249,78,,7.718249320983887
,1250,78,,4.832530975341797
,1251,78,,5.3153228759765625
,1252,78,,4.8758134841918945
,1253,78,,5.996381759643555
,1254,78,,6.370965003967285
,1255,78,,11.388175964355469
,1256,78,,9.549263954162598
,1257,78,,6.150208950042725
,1258,78,,5.861736297607422
,1259,78,,4.325838088989258
,1260,78,,6.57578182220459
,1261,78,,6.674749374389648
,1262,78,,9.631233215332031
,1263,78,,11.197001457214355
1264,,79,4.980257987976074,
1265,,79,4.227001667022705,
1266,,79,5.245050430297852,
1267,,79,8.933391571044922,
1268,,79,3.4014031887054443,
1269,,79,4.38150691986084,
1270,,79,5.530635833740234,
1271,,79,5.4168500900268555,
1272,,79,3.2445945739746094,
1273,,79,2.3956780433654785,
1274,,79,6.423684120178223,
1275,,79,2.1935200691223145,
1276,,79,10.768672943115234,
1277,,79,4.12408447265625,
1278,,79,4.032086372375488,
1279,,79,3.224233388900757,
,1264,79,,4.389698505401611
,1265,79,,8.601627349853516
,1266,79,,6.421963214874268
,1267,79,,5.484629154205322
,1268,79,,9.079450607299805
,1269,79,,7.388717174530029
,1270,79,,5.436505317687988
,1271,79,,5.3604583740234375
,1272,79,,9.925145149230957
,1273,79,,8.423725128173828
,1274,79,,6.573465347290039
,1275,79,,7.0616583824157715
,1276,79,,8.763808250427246
,1277,79,,7.269502639770508
,1278,79,,7.237232208251953
,1279,79,,8.087090492248535
1280,,80,3.713761329650879,
1281,,80,2.5235323905944824,
1282,,80,2.7141871452331543,
1283,,80,1.7760446071624756,
1284,,80,2.728395462036133,
1285,,80,2.867617130279541,
1286,,80,5.721497535705566,
1287,,80,5.355787754058838,
1288,,80,10.961296081542969,
1289,,80,6.626399040222168,
1290,,80,2.715437173843384,
1291,,80,1.723456621170044,
1292,,80,8.201481819152832,
1293,,80,7.954265594482422,
1294,,80,1.6094653606414795,
1295,,80,3.9914989471435547,
,1280,80,,7.223609924316406
,1281,80,,8.354305267333984
,1282,80,,5.705864906311035
,1283,80,,5.809379577636719
,1284,80,,9.845885276794434
,1285,80,,6.849839687347412
,1286,80,,5.693645477294922
,1287,80,,8.875102996826172
,1288,80,,9.555770874023438
,1289,80,,8.478738784790039
,1290,80,,6.098415374755859
,1291,80,,6.80288028717041
,1292,80,,6.817020416259766
,1293,80,,6.690256118774414
,1294,80,,7.285155296325684
,1295,80,,6.984411239624023
1296,,81,3.2605104446411133,
1297,,81,5.93064022064209,
1298,,81,1.7883731126785278,
1299,,81,2.7578177452087402,
1300,,81,3.6868674755096436,
1301,,81,1.4945895671844482,
1302,,81,2.661245822906494,
1303,,81,14.695731163024902,
1304,,81,2.205998182296753,
1305,,81,1.8962746858596802,
1306,,81,3.0084264278411865,
1307,,81,1.9046664237976074,
1308,,81,5.304537296295166,
1309,,81,2.8233284950256348,
1310,,81,4.1291375160217285,
1311,,81,2.480545997619629,
,1296,81,,9.255583763122559
,1297,81,,5.837591171264648
,1298,81,,5.686684608459473
,1299,81,,5.799857139587402
,1300,81,,5.139981746673584
,1301,81,,5.833075046539307
,1302,81,,2.929490804672241
,1303,81,,3.4819724559783936
,1304,81,,4.65582799911499
,1305,81,,4.900981426239014
,1306,81,,7.406399726867676
,1307,81,,6.330474853515625
,1308,81,,4.37286376953125
,1309,81,,5.513200283050537
,1310,81,,7.356939315795898
,1311,81,,5.811151504516602
1312,,82,2.3276779651641846,
1313,,82,2.1693081855773926,
1314,,82,1.6151540279388428,
1315,,82,3.939854145050049,
1316,,82,2.4722113609313965,
1317,,82,2.7851085662841797,
1318,,82,2.45172381401062,
1319,,82,1.948454737663269,
1320,,82,1.2858999967575073,
1321,,82,2.6013669967651367,
1322,,82,5.51776123046875,
1323,,82,9.994691848754883,
1324,,82,6.4142045974731445,
1325,,82,2.3965888023376465,
1326,,82,2.801912307739258,
1327,,82,5.361114978790283,
,1312,82,,20.413612365722656
,1313,82,,18.076541900634766
,1314,82,,16.93917465209961
,1315,82,,22.363969802856445
,1316,82,,18.397554397583008
,1317,82,,15.187024116516113
,1318,82,,13.532848358154297
,1319,82,,13.658441543579102
,1320,82,,15.666925430297852
,1321,82,,19.693042755126953
,1322,82,,14.383171081542969
,1323,82,,13.320391654968262
,1324,82,,15.236976623535156
,1325,82,,16.883106231689453
,1326,82,,21.368022918701172
,1327,82,,13.735147476196289
1328,,83,3.3087542057037354,
1329,,83,4.390186309814453,
1330,,83,2.5595006942749023,
1331,,83,4.015087127685547,
1332,,83,1.1869324445724487,
1333,,83,4.407572269439697,
1334,,83,5.199734687805176,
1335,,83,2.227576732635498,
1336,,83,1.4888086318969727,
1337,,83,9.714093208312988,
1338,,83,6.057865619659424,
1339,,83,6.1323981285095215,
1340,,83,2.267512559890747,
1341,,83,4.861948013305664,
1342,,83,7.8575439453125,
1343,,83,7.562403678894043,
,1328,83,,6.303022861480713
,1329,83,,12.27285385131836
,1330,83,,7.6513447761535645
,1331,83,,14.336679458618164
,1332,83,,10.334811210632324
,1333,83,,6.796186447143555
,1334,83,,10.497147560119629
,1335,83,,6.144521713256836
,1336,83,,15.271807670593262
,1337,83,,8.021760940551758
,1338,83,,6.974336624145508
,1339,83,,7.070542335510254
,1340,83,,9.38390827178955
,1341,83,,10.216925621032715
,1342,83,,9.625185012817383
,1343,83,,10.650514602661133
1344,,84,10.476454734802246,
1345,,84,3.8021018505096436,
1346,,84,3.94535493850708,
1347,,84,5.8932342529296875,
1348,,84,2.8129091262817383,
1349,,84,2.655308246612549,
1350,,84,1.4556338787078857,
1351,,84,4.160784721374512,
1352,,84,2.7184998989105225,
1353,,84,4.936970233917236,
1354,,84,4.138364315032959,
1355,,84,11.138059616088867,
1356,,84,2.9122302532196045,
1357,,84,3.4077210426330566,
1358,,84,7.230206489562988,
1359,,84,4.15290641784668,
,1344,84,,15.423974990844727
,1345,84,,21.386913299560547
,1346,84,,15.052087783813477
,1347,84,,12.16493034362793
,1348,84,,17.416078567504883
,1349,84,,19.349239349365234
,1350,84,,18.287473678588867
,1351,84,,18.574298858642578
,1352,84,,20.965686798095703
,1353,84,,20.041568756103516
,1354,84,,19.402877807617188
,1355,84,,13.992469787597656
,1356,84,,18.002641677856445
,1357,84,,21.06182098388672
,1358,84,,24.589319229125977
,1359,84,,17.78118133544922
1360,,85,4.066311836242676,
1361,,85,2.2821881771087646,
1362,,85,0.9226568937301636,
1363,,85,5.727060317993164,
1364,,85,3.2782435417175293,
1365,,85,2.9931514263153076,
1366,,85,4.089529991149902,
1367,,85,4.315400123596191,
1368,,85,7.523377895355225,
1369,,85,2.973827838897705,
1370,,85,3.3314743041992188,
1371,,85,5.458231449127197,
1372,,85,3.9977574348449707,
1373,,85,1.7360609769821167,
1374,,85,6.781479835510254,
1375,,85,11.938258171081543,
,1360,85,,13.90697193145752
,1361,85,,16.233400344848633
,1362,85,,11.001169204711914
,1363,85,,18.827579498291016
,1364,85,,14.516136169433594
,1365,85,,11.930084228515625
,1366,85,,10.994245529174805
,1367,85,,15.948816299438477
,1368,85,,15.449396133422852
,1369,85,,11.182158470153809
,1370,85,,13.318506240844727
,1371,85,,15.84579086303711
,1372,85,,14.674004554748535
,1373,85,,13.090700149536133
,1374,85,,16.0992488861084
,1375,85,,18.894615173339844
1376,,86,1.5569016933441162,
1377,,86,3.1247711181640625,
1378,,86,1.801030158996582,
1379,,86,3.001957893371582,
1380,,86,4.020101070404053,
1381,,86,2.430009603500366,
1382,,86,4.752563953399658,
1383,,86,2.4194040298461914,
1384,,86,4.287286281585693,
1385,,86,2.8637802600860596,
1386,,86,1.732614278793335,
1387,,86,1.8131681680679321,
1388,,86,3.0265262126922607,
1389,,86,2.3046860694885254,
1390,,86,3.1620326042175293,
1391,,86,2.647402048110962,
,1376,86,,11.592408180236816
,1377,86,,10.922176361083984
,1378,86,,13.379199981689453
,1379,86,,10.519376754760742
,1380,86,,11.677789688110352
,1381,86,,8.777612686157227
,1382,86,,7.024090766906738
,1383,86,,11.043962478637695
,1384,86,,7.8893046379089355
,1385,86,,11.093402862548828
,1386,86,,8.980337142944336
,1387,86,,12.414454460144043
,1388,86,,10.45047378540039
,1389,86,,6.406040191650391
,1390,86,,10.632299423217773
,1391,86,,12.966553688049316
1392,,87,3.5092718601226807,
1393,,87,7.873133182525635,
1394,,87,3.4908266067504883,
1395,,87,3.187748908996582,
1396,,87,2.1445751190185547,
1397,,87,4.679465293884277,
1398,,87,1.1320551633834839,
1399,,87,4.1653900146484375,
1400,,87,1.7611298561096191,
1401,,87,5.059566974639893,
1402,,87,1.4413825273513794,
1403,,87,0.5616171360015869,
1404,,87,1.8157556056976318,
1405,,87,5.565223693847656,
1406,,87,2.545248031616211,
1407,,87,3.8228769302368164,
,1392,87,,5.6333465576171875
,1393,87,,9.21148681640625
,1394,87,,7.951709747314453
,1395,87,,11.849273681640625
,1396,87,,10.406103134155273
,1397,87,,11.287091255187988
,1398,87,,11.851245880126953
,1399,87,,12.31705093383789
,1400,87,,10.46000862121582
,1401,87,,12.540410995483398
,1402,87,,8.627696990966797
,1403,87,,9.9782075881958
,1404,87,,8.337711334228516
,1405,87,,9.477566719055176
,1406,87,,9.571063995361328
,1407,87,,9.88421630859375
1408,,88,2.3701634407043457,
1409,,88,6.916224479675293,
1410,,88,4.670474052429199,
1411,,88,8.32049560546875,
1412,,88,4.72181510925293,
1413,,88,8.442644119262695,
1414,,88,1.8404631614685059,
1415,,88,4.4003143310546875,
1416,,88,10.496283531188965,
1417,,88,2.3202128410339355,
1418,,88,1.7392501831054688,
1419,,88,3.127053737640381,
1420,,88,1.049306869506836,
1421,,88,3.9132297039031982,
1422,,88,5.08519172668457,
1423,,88,5.875988960266113,
,1408,88,,9.21176528930664
,1409,88,,9.414056777954102
,1410,88,,10.693965911865234
,1411,88,,6.4642720222473145
,1412,88,,9.92501449584961
,1413,88,,9.208560943603516
,1414,88,,9.126521110534668
,1415,88,,5.07358980178833
,1416,88,,9.065910339355469
,1417,88,,6.246227264404297
,1418,88,,7.349597454071045
,1419,88,,7.640549182891846
,1420,88,,8.894325256347656
,1421,88,,7.453544616699219
,1422,88,,13.387826919555664
,1423,88,,10.438018798828125
1424,,89,4.797127723693848,
1425,,89,2.437455892562866,
1426,,89,1.675283670425415,
1427,,89,3.301544427871704,
1428,,89,1.0796403884887695,
1429,,89,8.58737850189209,
1430,,89,8.812440872192383,
1431,,89,3.3432960510253906,
1432,,89,2.397305965423584,
1433,,89,4.757306098937988,
1434,,89,4.013886451721191,
1435,,89,3.8442816734313965,
1436,,89,4.0353827476501465,
1437,,89,5.66389799118042,
1438,,89,13.20599365234375,
1439,,89,1.750195026397705,
,1424,89,,6.738967418670654
,1425,89,,9.968521118164062
,1426,89,,5.707485675811768
,1427,89,,7.590271949768066
,1428,89,,7.515118598937988
,1429,89,,8.249866485595703
,1430,89,,6.176641464233398
,1431,89,,5.049577713012695
,1432,89,,7.352005958557129
,1433,89,,9.409741401672363
,1434,89,,9.457523345947266
,1435,89,,7.411156177520752
,1436,89,,5.025643825531006
,1437,89,,9.293373107910156
,1438,89,,7.383196830749512
,1439,89,,12.86378002166748
1440,,90,3.141451835632324,
1441,,90,4.199594020843506,
1442,,90,3.837470054626465,
1443,,90,6.6422529220581055,
1444,,90,4.000771522521973,
1445,,90,3.1144638061523438,
1446,,90,1.7845209836959839,
1447,,90,0.8305534720420837,
1448,,90,2.0144083499908447,
1449,,90,1.4748984575271606,
1450,,90,3.279352903366089,
1451,,90,3.9552900791168213,
1452,,90,3.9254915714263916,
1453,,90,3.95399808883667,
1454,,90,3.379147529602051,
1455,,90,6.168367385864258,
,1440,90,,11.374015808105469
,1441,90,,8.643342018127441
,1442,90,,7.346478462219238
,1443,90,,10.148764610290527
,1444,90,,11.396483421325684
,1445,90,,10.382402420043945
,1446,90,,11.759679794311523
,1447,90,,10.171927452087402
,1448,90,,11.020817756652832
,1449,90,,5.827607154846191
,1450,90,,5.438662528991699
,1451,90,,7.631103515625
,1452,90,,8.588103294372559
,1453,90,,8.26601791381836
,1454,90,,7.211404800415039
,1455,90,,8.227913856506348
1456,,91,2.3960041999816895,
1457,,91,8.262706756591797,
1458,,91,4.296669006347656,
1459,,91,3.3640828132629395,
1460,,91,3.0375382900238037,
1461,,91,2.6026434898376465,
1462,,91,2.463653564453125,
1463,,91,3.1583714485168457,
1464,,91,3.2656946182250977,
1465,,91,2.152482748031616,
1466,,91,1.692001461982727,
1467,,91,2.8444931507110596,
1468,,91,5.940963268280029,
1469,,91,4.058332443237305,
1470,,91,1.0619202852249146,
1471,,91,9.016107559204102,
,1456,91,,6.943163871765137
,1457,91,,6.37387228012085
,1458,91,,6.357928276062012
,1459,91,,7.071783065795898
,1460,91,,8.061999320983887
,1461,91,,4.9639177322387695
,1462,91,,5.271026611328125
,1463,91,,4.69465970993042
,1464,91,,5.854678153991699
,1465,91,,3.8630995750427246
,1466,91,,6.780462265014648
,1467,91,,7.812288284301758
,1468,91,,7.549785614013672
,1469,91,,3.8492729663848877
,1470,91,,4.065005779266357
,1471,91,,5.215926647186279
1472,,92,1.9842207431793213,
1473,,92,5.5153489112854,
1474,,92,4.557126522064209,
1475,,92,3.544616222381592,
1476,,92,1.9648463726043701,
1477,,92,4.321475028991699,
1478,,92,5.946093559265137,
1479,,92,2.837470531463623,
1480,,92,2.1207611560821533,
1481,,92,3.319894552230835,
1482,,92,3.000904083251953,
1483,,92,3.0425031185150146,
1484,,92,9.146345138549805,
1485,,92,10.871038436889648,
1486,,92,5.238266944885254,
1487,,92,6.032968997955322,
,1472,92,,7.116635322570801
,1473,92,,7.442354202270508
,1474,92,,4.672510623931885
,1475,92,,6.774458408355713
,1476,92,,6.330619812011719
,1477,92,,6.722681045532227
,1478,92,,9.360990524291992
,1479,92,,9.127726554870605
,1480,92,,6.902319431304932
,1481,92,,8.310813903808594
,1482,92,,4.352313041687012
,1483,92,,4.602500915527344
,1484,92,,7.197065353393555
,1485,92,,4.534436225891113
,1486,92,,8.2606201171875
,1487,92,,8.072528839111328
1488,,93,3.0126962661743164,
1489,,93,3.9155473709106445,
1490,,93,3.6589603424072266,
1491,,93,1.806626558303833,
1492,,93,3.2327027320861816,
1493,,93,5.12850284576416,
1494,,93,0.9278239011764526,
1495,,93,2.1999950408935547,
1496,,93,1.0454587936401367,
1497,,93,3.900151252746582,
1498,,93,4.335111141204834,
1499,,93,3.0042343139648438,
1500,,93,6.889849662780762,
1501,,93,4.772113800048828,
1502,,93,2.2570178508758545,
1503,,93,5.310815334320068,
,1488,93,,11.728008270263672
,1489,93,,10.384300231933594
,1490,93,,13.124439239501953
,1491,93,,12.39465618133545
,1492,93,,8.950510025024414
,1493,93,,12.179695129394531
,1494,93,,10.581485748291016
,1495,93,,13.060147285461426
,1496,93,,8.4174165725708
,1497,93,,10.171953201293945
,1498,93,,10.720440864562988
,1499,93,,10.581503868103027
,1500,93,,13.129559516906738
,1501,93,,9.827685356140137
,1502,93,,11.311418533325195
,1503,93,,13.144829750061035
1504,,94,5.295925140380859,
1505,,94,3.510850429534912,
1506,,94,3.421847105026245,
1507,,94,4.036154270172119,
1508,,94,1.3133907318115234,
1509,,94,1.2913514375686646,
1510,,94,1.7838038206100464,
1511,,94,1.6469367742538452,
1512,,94,2.89408540725708,
1513,,94,0.9885197877883911,
1514,,94,8.346992492675781,
1515,,94,7.657309532165527,
1516,,94,2.5967226028442383,
1517,,94,3.8163328170776367,
1518,,94,3.5002784729003906,
1519,,94,4.212646484375,
,1504,94,,8.035428047180176
,1505,94,,8.537237167358398
,1506,94,,8.962894439697266
,1507,94,,7.7083740234375
,1508,94,,11.724281311035156
,1509,94,,13.183897972106934
,1510,94,,13.01932144165039
,1511,94,,9.607661247253418
,1512,94,,8.534101486206055
,1513,94,,10.839228630065918
,1514,94,,10.776281356811523
,1515,94,,6.2499003410339355
,1516,94,,12.232362747192383
,1517,94,,9.277383804321289
,1518,94,,10.718257904052734
,1519,94,,6.651519775390625
1520,,95,3.505410671234131,
1521,,95,2.6024017333984375,
1522,,95,3.1370487213134766,
1523,,95,3.6437368392944336,
1524,,95,2.754354953765869,
1525,,95,7.312286376953125,
1526,,95,7.24752140045166,
1527,,95,1.6494014263153076,
1528,,95,7.904325485229492,
1529,,95,6.657082557678223,
1530,,95,4.109271049499512,
1531,,95,1.5903085470199585,
1532,,95,2.3663620948791504,
1533,,95,2.0484673976898193,
1534,,95,5.825185775756836,
1535,,95,8.085294723510742,
,1520,95,,8.758895874023438
,1521,95,,8.036203384399414
,1522,95,,5.221918106079102
