global_train_step,global_val_step,epoch,train_loss,val_loss
501,,31,368.41973876953125,
502,,31,86.2031021118164,
503,,31,41.060882568359375,
504,,31,71.0081787109375,
505,,31,21.487323760986328,
506,,31,78.36949157714844,
507,,31,91.90313720703125,
508,,31,72.95748901367188,
509,,31,194.45333862304688,
510,,31,133.56045532226562,
511,,31,70.97407531738281,
,496,31,,7.200645446777344
,497,31,,11.165553092956543
,498,31,,10.202770233154297
,499,31,,8.836275100708008
,500,31,,7.4357757568359375
,501,31,,9.232192993164062
,502,31,,12.287633895874023
,503,31,,10.971500396728516
,504,31,,11.812856674194336
,505,31,,11.544567108154297
,506,31,,12.267536163330078
,507,31,,9.803418159484863
,508,31,,13.215502738952637
,509,31,,9.03253173828125
,510,31,,16.70633888244629
,511,31,,11.188165664672852
512,,32,115.28271484375,
513,,32,27.555816650390625,
514,,32,80.96073913574219,
515,,32,61.74878692626953,
516,,32,97.47160339355469,
517,,32,81.41031646728516,
518,,32,50.272430419921875,
519,,32,24.875917434692383,
520,,32,266.2882080078125,
521,,32,22.414213180541992,
522,,32,77.44137573242188,
523,,32,42.306373596191406,
524,,32,129.38438415527344,
525,,32,110.01272583007812,
526,,32,70.73095703125,
527,,32,40.9676399230957,
,512,32,,7.423007965087891
,513,32,,8.494876861572266
,514,32,,7.353728771209717
,515,32,,9.249334335327148
,516,32,,11.706806182861328
,517,32,,8.756950378417969
,518,32,,8.190654754638672
,519,32,,7.62677001953125
,520,32,,8.889551162719727
,521,32,,6.142660140991211
,522,32,,9.903518676757812
,523,32,,7.116676330566406
,524,32,,8.568313598632812
,525,32,,7.242035388946533
,526,32,,8.274045944213867
,527,32,,6.335055351257324
528,,33,60.52485656738281,
529,,33,18.17066192626953,
530,,33,44.33194351196289,
531,,33,40.94709777832031,
532,,33,72.71887969970703,
533,,33,38.38169860839844,
534,,33,19.773483276367188,
535,,33,37.98167037963867,
536,,33,87.11608123779297,
537,,33,142.0761260986328,
538,,33,16.567363739013672,
539,,33,139.52407836914062,
540,,33,72.59846496582031,
541,,33,477.9210205078125,
542,,33,60.22833251953125,
543,,33,36.869285583496094,
,528,33,,12.096245765686035
,529,33,,4.302964210510254
,530,33,,8.520623207092285
,531,33,,13.193761825561523
,532,33,,6.560942649841309
,533,33,,7.463128089904785
,534,33,,14.004829406738281
,535,33,,12.402196884155273
,536,33,,5.964849472045898
,537,33,,8.485098838806152
,538,33,,11.730032920837402
,539,33,,6.857307434082031
,540,33,,7.642275810241699
,541,33,,14.644115447998047
,542,33,,5.9113850593566895
,543,33,,10.073724746704102
544,,34,23.97030258178711,
545,,34,124.14596557617188,
546,,34,48.8375244140625,
547,,34,9.958532333374023,
548,,34,120.71212005615234,
549,,34,99.43433380126953,
550,,34,138.8263702392578,
551,,34,169.46099853515625,
552,,34,58.876319885253906,
553,,34,515.0159912109375,
554,,34,27.170347213745117,
555,,34,25.99431610107422,
556,,34,376.0525817871094,
557,,34,26.128963470458984,
558,,34,151.0735321044922,
559,,34,142.54942321777344,
,544,34,,11.145355224609375
,545,34,,8.74319839477539
,546,34,,9.143552780151367
,547,34,,6.858919620513916
,548,34,,9.049419403076172
,549,34,,7.165911674499512
,550,34,,7.552465915679932
,551,34,,5.856152534484863
,552,34,,7.929476737976074
,553,34,,9.114358901977539
,554,34,,9.465383529663086
,555,34,,7.754369735717773
,556,34,,8.580451965332031
,557,34,,7.86189079284668
,558,34,,8.008724212646484
,559,34,,7.966712474822998
560,,35,38.14215087890625,
561,,35,78.87687683105469,
562,,35,173.8908233642578,
563,,35,88.18177795410156,
564,,35,95.7533187866211,
565,,35,21.129898071289062,
566,,35,73.96500396728516,
567,,35,31.929471969604492,
568,,35,144.93975830078125,
569,,35,29.620330810546875,
570,,35,90.75566864013672,
571,,35,65.89762115478516,
572,,35,25.454734802246094,
573,,35,15.16443157196045,
574,,35,61.054893493652344,
575,,35,70.82450866699219,
,560,35,,5.100217819213867
,561,35,,6.938639163970947
,562,35,,9.022903442382812
,563,35,,8.10464096069336
,564,35,,8.827342987060547
,565,35,,7.556135177612305
,566,35,,5.62895393371582
,567,35,,7.859259128570557
,568,35,,8.447072982788086
,569,35,,6.646811485290527
,570,35,,6.525879383087158
,571,35,,8.761853218078613
,572,35,,5.213842391967773
,573,35,,9.277019500732422
,574,35,,7.6099677085876465
,575,35,,7.204387664794922
576,,36,96.15802001953125,
577,,36,68.84883880615234,
578,,36,126.55199432373047,
579,,36,192.79872131347656,
580,,36,74.29218292236328,
581,,36,136.70066833496094,
582,,36,176.1038818359375,
583,,36,45.04448699951172,
584,,36,78.94152069091797,
585,,36,126.48005676269531,
586,,36,27.637523651123047,
587,,36,106.35442352294922,
588,,36,76.31523895263672,
589,,36,149.23049926757812,
590,,36,77.53981018066406,
591,,36,182.7299041748047,
,576,36,,17.90625
,577,36,,17.48661994934082
,578,36,,18.285621643066406
,579,36,,21.095897674560547
,580,36,,15.722909927368164
,581,36,,14.282194137573242
,582,36,,17.859031677246094
,583,36,,19.193374633789062
,584,36,,15.309484481811523
,585,36,,14.96874713897705
,586,36,,20.96776580810547
,587,36,,19.728439331054688
,588,36,,19.340492248535156
,589,36,,17.22256851196289
,590,36,,15.56057357788086
,591,36,,20.03848648071289
592,,37,256.3244323730469,
593,,37,147.7265625,
594,,37,193.51727294921875,
595,,37,283.64556884765625,
596,,37,119.51094055175781,
597,,37,145.3409423828125,
598,,37,47.51376724243164,
599,,37,111.20692443847656,
600,,37,15.680866241455078,
601,,37,71.40870666503906,
602,,37,95.32185363769531,
603,,37,178.11708068847656,
604,,37,137.98675537109375,
605,,37,11.821324348449707,
606,,37,55.46351623535156,
607,,37,117.22288513183594,
,592,37,,11.225090980529785
,593,37,,11.18879508972168
,594,37,,11.183487892150879
,595,37,,11.588120460510254
,596,37,,9.558582305908203
,597,37,,10.850271224975586
,598,37,,12.15500259399414
,599,37,,10.204371452331543
,600,37,,10.955690383911133
,601,37,,12.626906394958496
,602,37,,10.702392578125
,603,37,,10.144525527954102
,604,37,,10.145371437072754
,605,37,,9.799015045166016
,606,37,,12.19194221496582
,607,37,,10.626991271972656
608,,38,38.997032165527344,
609,,38,56.74573516845703,
610,,38,68.08460235595703,
611,,38,94.58639526367188,
612,,38,16.082412719726562,
613,,38,50.14081954956055,
614,,38,17.6457462310791,
615,,38,176.8063507080078,
616,,38,22.30438995361328,
617,,38,80.76652526855469,
618,,38,38.26425552368164,
619,,38,275.13446044921875,
620,,38,64.18096923828125,
621,,38,241.79954528808594,
622,,38,35.09665298461914,
623,,38,17.965438842773438,
,608,38,,6.690583229064941
,609,38,,8.496295928955078
,610,38,,5.9193243980407715
,611,38,,4.984748363494873
,612,38,,8.28211784362793
,613,38,,7.565699100494385
,614,38,,4.7205634117126465
,615,38,,8.108943939208984
,616,38,,9.043499946594238
,617,38,,8.088545799255371
,618,38,,6.646947860717773
,619,38,,6.198814868927002
,620,38,,4.6632795333862305
,621,38,,8.998193740844727
,622,38,,7.122138977050781
,623,38,,5.477432727813721
624,,39,34.304962158203125,
625,,39,53.639305114746094,
626,,39,13.59667682647705,
627,,39,122.71766662597656,
628,,39,80.23910522460938,
629,,39,103.97615051269531,
630,,39,142.87738037109375,
631,,39,190.87094116210938,
632,,39,30.29355239868164,
633,,39,46.713043212890625,
634,,39,65.39137268066406,
635,,39,20.569068908691406,
636,,39,105.02275085449219,
637,,39,55.257423400878906,
638,,39,53.197044372558594,
639,,39,65.72139739990234,
,624,39,,6.092166900634766
,625,39,,8.384856224060059
,626,39,,8.930339813232422
,627,39,,8.175487518310547
,628,39,,6.658741474151611
,629,39,,7.228191375732422
,630,39,,7.258408546447754
,631,39,,6.651458263397217
,632,39,,6.761350631713867
,633,39,,4.527895927429199
,634,39,,9.163888931274414
,635,39,,10.382040977478027
,636,39,,6.619366645812988
,637,39,,6.069361686706543
,638,39,,8.142510414123535
,639,39,,5.845340728759766
640,,40,52.96742248535156,
641,,40,164.7770233154297,
642,,40,325.5988464355469,
643,,40,118.14049530029297,
644,,40,133.98385620117188,
645,,40,36.23384094238281,
646,,40,23.77582550048828,
647,,40,90.36294555664062,
648,,40,50.55355453491211,
649,,40,49.03636932373047,
650,,40,30.77669906616211,
651,,40,52.31351852416992,
652,,40,48.64903259277344,
653,,40,5.643412113189697,
654,,40,33.80842208862305,
655,,40,3.384270668029785,
,640,40,,10.543574333190918
,641,40,,5.458780288696289
,642,40,,6.898580551147461
,643,40,,7.682506561279297
,644,40,,6.987346172332764
,645,40,,7.254005432128906
,646,40,,5.488856315612793
,647,40,,9.075854301452637
,648,40,,7.024209976196289
,649,40,,5.983851909637451
,650,40,,6.567595481872559
,651,40,,7.136402130126953
,652,40,,6.431137561798096
,653,40,,5.893430233001709
,654,40,,6.9196696281433105
,655,40,,6.94207763671875
656,,41,20.47500228881836,
657,,41,40.40084457397461,
658,,41,176.63336181640625,
659,,41,18.097003936767578,
660,,41,89.38314819335938,
661,,41,291.02142333984375,
662,,41,29.483362197875977,
663,,41,64.03446197509766,
664,,41,73.95360565185547,
665,,41,33.45301055908203,
666,,41,199.2019805908203,
667,,41,15.755763053894043,
668,,41,19.577192306518555,
669,,41,139.8460693359375,
670,,41,78.3369140625,
671,,41,101.23678588867188,
,656,41,,12.407934188842773
,657,41,,15.523204803466797
,658,41,,11.461490631103516
,659,41,,13.058335304260254
,660,41,,15.72037124633789
,661,41,,12.358755111694336
,662,41,,12.313155174255371
,663,41,,17.952455520629883
,664,41,,15.541041374206543
,665,41,,11.035266876220703
,666,41,,11.85543441772461
,667,41,,11.601886749267578
,668,41,,13.320623397827148
,669,41,,11.632903099060059
,670,41,,17.004741668701172
,671,41,,11.4073486328125
672,,42,14.549772262573242,
673,,42,167.46142578125,
674,,42,147.1442108154297,
675,,42,57.399173736572266,
676,,42,26.716224670410156,
677,,42,48.07154083251953,
678,,42,91.72189331054688,
679,,42,17.2366943359375,
680,,42,47.62645721435547,
681,,42,42.36054611206055,
682,,42,48.541805267333984,
683,,42,43.220970153808594,
684,,42,100.97863006591797,
685,,42,6.388788223266602,
686,,42,93.67832946777344,
687,,42,31.68587303161621,
,672,42,,9.287494659423828
,673,42,,8.38369369506836
,674,42,,12.105835914611816
,675,42,,8.230257034301758
,676,42,,8.411026954650879
,677,42,,9.883222579956055
,678,42,,7.621721267700195
,679,42,,11.510371208190918
,680,42,,13.46425724029541
,681,42,,6.47609281539917
,682,42,,10.425606727600098
,683,42,,9.904754638671875
,684,42,,11.524514198303223
,685,42,,7.382635116577148
,686,42,,11.128011703491211
,687,42,,10.172615051269531
688,,43,126.55807495117188,
689,,43,39.4261474609375,
690,,43,72.52748107910156,
691,,43,31.576658248901367,
692,,43,34.54575729370117,
693,,43,59.820621490478516,
694,,43,12.128271102905273,
695,,43,25.728321075439453,
696,,43,68.5719223022461,
697,,43,185.47720336914062,
698,,43,26.15757179260254,
699,,43,161.00820922851562,
700,,43,24.94986915588379,
701,,43,42.61286926269531,
702,,43,15.105701446533203,
703,,43,17.082544326782227,
,688,43,,8.248008728027344
,689,43,,4.623501777648926
,690,43,,5.059690475463867
,691,43,,5.452310562133789
,692,43,,4.902851104736328
,693,43,,3.484513998031616
,694,43,,7.776758193969727
,695,43,,4.819573402404785
,696,43,,6.908743858337402
,697,43,,6.593447208404541
,698,43,,4.586043834686279
,699,43,,6.722206115722656
,700,43,,5.347352027893066
,701,43,,4.944289207458496
,702,43,,6.032893180847168
,703,43,,4.774148941040039
704,,44,26.638469696044922,
705,,44,128.3034210205078,
706,,44,58.19820022583008,
707,,44,17.349958419799805,
708,,44,116.55716705322266,
709,,44,12.831554412841797,
710,,44,5.684348106384277,
711,,44,117.55706024169922,
712,,44,81.72100830078125,
713,,44,38.614078521728516,
714,,44,170.60379028320312,
715,,44,14.05660629272461,
716,,44,37.897987365722656,
717,,44,67.91206359863281,
718,,44,126.65989685058594,
719,,44,61.99635314941406,
,704,44,,8.67291259765625
,705,44,,7.373288154602051
,706,44,,4.806504726409912
,707,44,,4.869864463806152
,708,44,,6.580944061279297
,709,44,,5.934716701507568
,710,44,,4.393402099609375
,711,44,,6.284371376037598
,712,44,,9.252887725830078
,713,44,,8.206624031066895
,714,44,,4.334240436553955
,715,44,,7.160857677459717
,716,44,,7.585533142089844
,717,44,,6.345769882202148
,718,44,,6.48112678527832
,719,44,,8.314946174621582
720,,45,292.5152587890625,
721,,45,38.06591796875,
722,,45,20.83232879638672,
723,,45,60.8843994140625,
724,,45,110.2873306274414,
725,,45,63.991905212402344,
726,,45,9.87474536895752,
727,,45,79.93559265136719,
728,,45,18.44309425354004,
729,,45,24.591571807861328,
730,,45,28.70334815979004,
731,,45,167.3227996826172,
732,,45,53.890586853027344,
733,,45,145.07412719726562,
734,,45,26.62643814086914,
735,,45,14.674291610717773,
,720,45,,5.1570844650268555
,721,45,,7.847230434417725
,722,45,,7.5322370529174805
,723,45,,6.353592872619629
,724,45,,7.70698356628418
,725,45,,7.861622333526611
,726,45,,10.669748306274414
,727,45,,10.057405471801758
,728,45,,5.668488502502441
,729,45,,4.979576110839844
,730,45,,7.61444091796875
,731,45,,8.054733276367188
,732,45,,10.634474754333496
,733,45,,7.411896705627441
,734,45,,11.701659202575684
,735,45,,11.069480895996094
736,,46,231.6318817138672,
737,,46,44.47683334350586,
738,,46,71.17279052734375,
739,,46,155.8035888671875,
740,,46,124.65415954589844,
741,,46,10.221885681152344,
742,,46,42.863525390625,
743,,46,68.36725616455078,
744,,46,47.81834030151367,
745,,46,22.15439224243164,
746,,46,43.57386016845703,
747,,46,45.10299301147461,
748,,46,48.16264343261719,
749,,46,76.47163391113281,
750,,46,17.19985580444336,
751,,46,53.85881423950195,
,736,46,,5.639797210693359
,737,46,,6.219664573669434
,738,46,,7.6715521812438965
,739,46,,6.283799648284912
,740,46,,4.359129905700684
,741,46,,7.529794692993164
,742,46,,6.0424652099609375
,743,46,,6.035005569458008
,744,46,,6.483087539672852
,745,46,,5.57604455947876
,746,46,,6.369850158691406
,747,46,,6.371121883392334
,748,46,,5.763872146606445
,749,46,,5.37593412399292
,750,46,,7.908799171447754
,751,46,,6.06585693359375
752,,47,63.740867614746094,
753,,47,44.37340545654297,
754,,47,78.09310913085938,
755,,47,30.11783218383789,
756,,47,47.30819320678711,
757,,47,29.97153091430664,
758,,47,16.220563888549805,
759,,47,239.42352294921875,
760,,47,39.017337799072266,
761,,47,10.605268478393555,
762,,47,24.139429092407227,
763,,47,47.291141510009766,
764,,47,175.06805419921875,
765,,47,64.95287322998047,
766,,47,162.73831176757812,
767,,47,89.6177749633789,
,752,47,,10.069557189941406
,753,47,,7.305842876434326
,754,47,,7.772781848907471
,755,47,,10.322166442871094
,756,47,,9.990175247192383
,757,47,,12.298940658569336
,758,47,,6.25706672668457
,759,47,,6.506623268127441
,760,47,,8.591635704040527
,761,47,,12.432327270507812
,762,47,,9.518155097961426
,763,47,,6.866056442260742
,764,47,,4.780664443969727
,765,47,,8.016916275024414
,766,47,,9.406774520874023
,767,47,,10.33004379272461
768,,48,47.92829895019531,
769,,48,81.52095794677734,
770,,48,27.5612735748291,
771,,48,58.73391342163086,
772,,48,132.08480834960938,
773,,48,35.32045364379883,
774,,48,29.596603393554688,
775,,48,165.71090698242188,
776,,48,119.92461395263672,
777,,48,30.547245025634766,
778,,48,27.288644790649414,
779,,48,43.12385177612305,
780,,48,73.62067413330078,
781,,48,21.147764205932617,
782,,48,53.19102478027344,
783,,48,81.35365295410156,
,768,48,,9.095065116882324
,769,48,,6.748405456542969
,770,48,,11.889080047607422
,771,48,,7.152586936950684
,772,48,,9.857616424560547
,773,48,,9.090239524841309
,774,48,,11.334686279296875
,775,48,,9.431375503540039
,776,48,,12.938800811767578
,777,48,,10.922515869140625
,778,48,,8.214141845703125
,779,48,,10.054360389709473
,780,48,,6.892138957977295
,781,48,,10.48159122467041
,782,48,,9.71109390258789
,783,48,,9.208423614501953
784,,49,122.81428527832031,
785,,49,449.81390380859375,
786,,49,24.893753051757812,
787,,49,17.853771209716797,
788,,49,17.271705627441406,
789,,49,34.54150390625,
790,,49,37.22859573364258,
791,,49,256.9261169433594,
792,,49,41.29547119140625,
793,,49,103.80381774902344,
794,,49,82.18041229248047,
795,,49,176.3460235595703,
796,,49,48.82515335083008,
797,,49,6.516328811645508,
798,,49,54.1656494140625,
799,,49,106.38792419433594,
,784,49,,7.285342216491699
,785,49,,5.5678253173828125
,786,49,,6.602688312530518
,787,49,,6.1760663986206055
,788,49,,5.796921730041504
,789,49,,6.505162239074707
,790,49,,4.054168701171875
,791,49,,5.36973762512207
,792,49,,6.875675678253174
,793,49,,5.971530437469482
,794,49,,5.571925640106201
,795,49,,5.560810089111328
,796,49,,8.547689437866211
,797,49,,6.753337860107422
,798,49,,6.87067174911499
,799,49,,5.990192413330078
800,,50,27.868440628051758,
801,,50,11.469188690185547,
802,,50,19.02875518798828,
803,,50,330.45611572265625,
804,,50,116.17040252685547,
805,,50,23.017398834228516,
806,,50,79.54057312011719,
807,,50,152.75204467773438,
808,,50,34.72275924682617,
809,,50,69.72223663330078,
810,,50,35.998897552490234,
811,,50,31.421432495117188,
812,,50,37.11073303222656,
813,,50,20.64424705505371,
814,,50,365.9721374511719,
815,,50,21.77121925354004,
,800,50,,3.9540557861328125
,801,50,,5.584921836853027
,802,50,,6.055044651031494
,803,50,,6.565857887268066
,804,50,,4.956914901733398
,805,50,,5.035383224487305
,806,50,,5.806102275848389
,807,50,,4.3956732749938965
,808,50,,5.95009708404541
,809,50,,5.934175491333008
,810,50,,6.418340682983398
,811,50,,4.527061462402344
,812,50,,9.443964958190918
,813,50,,3.7832679748535156
,814,50,,4.917470932006836
,815,50,,7.713541030883789
816,,51,76.18025207519531,
817,,51,104.0339584350586,
818,,51,112.30534362792969,
819,,51,110.38287353515625,
820,,51,135.28054809570312,
821,,51,68.37516021728516,
822,,51,68.42967224121094,
823,,51,16.478981018066406,
824,,51,41.579833984375,
825,,51,51.50855255126953,
826,,51,42.10234451293945,
827,,51,69.71664428710938,
828,,51,45.79799270629883,
829,,51,135.29782104492188,
830,,51,105.85107421875,
831,,51,227.57333374023438,
,816,51,,9.426189422607422
,817,51,,7.416883945465088
,818,51,,7.269722938537598
,819,51,,9.82830810546875
,820,51,,8.237525939941406
,821,51,,8.337907791137695
,822,51,,6.98850679397583
,823,51,,11.849822998046875
,824,51,,12.553827285766602
,825,51,,7.06851863861084
,826,51,,8.548429489135742
,827,51,,8.592717170715332
,828,51,,11.811749458312988
,829,51,,9.692131996154785
,830,51,,6.942061424255371
,831,51,,10.663273811340332
832,,52,142.98529052734375,
833,,52,193.7218475341797,
834,,52,251.9149932861328,
835,,52,22.941551208496094,
836,,52,323.9942932128906,
837,,52,153.5742645263672,
838,,52,100.41657257080078,
839,,52,318.08343505859375,
840,,52,23.079368591308594,
841,,52,66.470703125,
842,,52,143.0255126953125,
843,,52,329.7120361328125,
844,,52,42.740665435791016,
845,,52,71.81658172607422,
846,,52,90.245849609375,
847,,52,58.869529724121094,
,832,52,,11.633309364318848
,833,52,,11.511159896850586
,834,52,,7.12369966506958
,835,52,,10.235448837280273
,836,52,,5.488343238830566
,837,52,,6.218515396118164
,838,52,,8.788029670715332
,839,52,,8.94941520690918
,840,52,,12.01081657409668
,841,52,,6.233698844909668
,842,52,,12.172786712646484
,843,52,,8.205286979675293
,844,52,,7.7415690422058105
,845,52,,10.02382755279541
,846,52,,10.323345184326172
,847,52,,6.336555480957031
848,,53,98.33306121826172,
849,,53,92.08248901367188,
850,,53,303.1940002441406,
851,,53,149.76821899414062,
852,,53,58.13955307006836,
853,,53,66.45623779296875,
854,,53,76.81704711914062,
855,,53,71.89805603027344,
856,,53,79.9028091430664,
857,,53,137.46644592285156,
858,,53,55.07926940917969,
859,,53,12.338576316833496,
860,,53,90.79008483886719,
861,,53,69.79212188720703,
862,,53,55.31352233886719,
863,,53,8.610249519348145,
,848,53,,8.364158630371094
,849,53,,4.931873798370361
,850,53,,8.10383415222168
,851,53,,5.495063781738281
,852,53,,7.4560346603393555
,853,53,,11.466569900512695
,854,53,,8.414913177490234
,855,53,,6.599013328552246
,856,53,,9.464859008789062
,857,53,,8.425992012023926
,858,53,,6.802641868591309
,859,53,,3.533503532409668
,860,53,,8.816608428955078
,861,53,,6.912819862365723
,862,53,,6.092173099517822
,863,53,,6.234528541564941
864,,54,60.09688186645508,
865,,54,26.95219612121582,
866,,54,16.319091796875,
867,,54,87.31813049316406,
868,,54,72.86530303955078,
869,,54,32.19332504272461,
870,,54,83.7478256225586,
871,,54,115.27961730957031,
872,,54,1.1936273574829102,
873,,54,25.5159969329834,
874,,54,6.348970890045166,
875,,54,19.29351806640625,
876,,54,9.519861221313477,
877,,54,86.41566467285156,
878,,54,27.707225799560547,
879,,54,212.570068359375,
,864,54,,8.539053916931152
,865,54,,8.703472137451172
,866,54,,10.416979789733887
,867,54,,6.024106025695801
,868,54,,9.428068161010742
,869,54,,7.741736888885498
,870,54,,5.782305717468262
,871,54,,8.39256477355957
,872,54,,7.075915336608887
,873,54,,8.524280548095703
,874,54,,12.524080276489258
,875,54,,5.8419718742370605
,876,54,,7.125971794128418
,877,54,,7.982779502868652
,878,54,,10.765970230102539
,879,54,,7.011970520019531
880,,55,85.26586151123047,
881,,55,106.59385681152344,
882,,55,53.912452697753906,
883,,55,110.42237854003906,
884,,55,110.28865051269531,
885,,55,29.591293334960938,
886,,55,26.727561950683594,
887,,55,98.41040802001953,
888,,55,148.69326782226562,
889,,55,125.72215270996094,
890,,55,63.7431755065918,
891,,55,7.138799667358398,
892,,55,37.59281921386719,
893,,55,112.91515350341797,
894,,55,43.5002326965332,
895,,55,52.78478240966797,
,880,55,,5.999058246612549
,881,55,,7.675793647766113
,882,55,,6.415679931640625
,883,55,,6.089000701904297
,884,55,,8.07044506072998
,885,55,,8.807177543640137
,886,55,,6.177911281585693
,887,55,,6.076452732086182
,888,55,,8.707754135131836
,889,55,,4.7444329261779785
,890,55,,7.874392986297607
,891,55,,8.184929847717285
,892,55,,7.146785259246826
,893,55,,7.130392074584961
,894,55,,6.742068767547607
,895,55,,9.647993087768555
896,,56,26.334270477294922,
897,,56,72.616455078125,
898,,56,27.29155921936035,
899,,56,27.200956344604492,
900,,56,34.73932647705078,
901,,56,4.987473964691162,
902,,56,22.331880569458008,
903,,56,225.350341796875,
904,,56,23.08970832824707,
905,,56,40.58618927001953,
906,,56,42.41059112548828,
907,,56,149.1641845703125,
908,,56,28.485437393188477,
909,,56,45.479488372802734,
910,,56,51.65385437011719,
911,,56,58.505210876464844,
,896,56,,6.323641777038574
,897,56,,8.744321823120117
,898,56,,9.257099151611328
,899,56,,8.866352081298828
,900,56,,5.440337657928467
,901,56,,6.535186767578125
,902,56,,7.869784355163574
,903,56,,6.543720722198486
,904,56,,5.188399314880371
,905,56,,7.714061260223389
,906,56,,11.265504837036133
,907,56,,5.999591827392578
,908,56,,7.51897668838501
,909,56,,5.577009201049805
,910,56,,4.989570617675781
,911,56,,7.9795756340026855
912,,57,278.9579162597656,
913,,57,10.367271423339844,
914,,57,119.51484680175781,
915,,57,58.047813415527344,
916,,57,77.92108154296875,
917,,57,24.707820892333984,
918,,57,20.4047908782959,
919,,57,21.896480560302734,
920,,57,32.43873596191406,
921,,57,77.04818725585938,
922,,57,29.487716674804688,
923,,57,91.65941619873047,
924,,57,11.771371841430664,
925,,57,158.4497833251953,
926,,57,187.21597290039062,
927,,57,47.023712158203125,
,912,57,,10.009047508239746
,913,57,,6.73985481262207
,914,57,,8.115891456604004
,915,57,,9.50512409210205
,916,57,,7.144562721252441
,917,57,,10.240041732788086
,918,57,,8.957501411437988
,919,57,,10.382014274597168
,920,57,,9.505659103393555
,921,57,,7.285701274871826
,922,57,,8.156473159790039
,923,57,,9.560103416442871
,924,57,,8.27035140991211
,925,57,,9.318914413452148
,926,57,,9.85654067993164
,927,57,,8.001172065734863
928,,58,61.07897186279297,
929,,58,90.33233642578125,
930,,58,87.12083435058594,
931,,58,63.63953399658203,
932,,58,33.83890151977539,
933,,58,147.24087524414062,
934,,58,67.91812896728516,
935,,58,20.861539840698242,
936,,58,476.0046691894531,
937,,58,26.41278839111328,
938,,58,77.72469329833984,
939,,58,86.89305114746094,
940,,58,450.11468505859375,
941,,58,113.10322570800781,
942,,58,30.135372161865234,
943,,58,51.46813201904297,
,928,58,,10.524974822998047
,929,58,,10.754764556884766
,930,58,,10.73307991027832
,931,58,,10.449727058410645
,932,58,,10.11111068725586
,933,58,,13.228052139282227
,934,58,,11.644002914428711
,935,58,,15.935873031616211
,936,58,,10.353874206542969
,937,58,,12.059916496276855
,938,58,,15.219313621520996
,939,58,,7.850107192993164
,940,58,,7.1895365715026855
,941,58,,14.610177040100098
,942,58,,11.81009292602539
,943,58,,9.870562553405762
944,,59,277.778076171875,
945,,59,54.9863166809082,
946,,59,16.5762882232666,
947,,59,74.16201782226562,
948,,59,18.198843002319336,
949,,59,189.38111877441406,
950,,59,62.180152893066406,
951,,59,22.589466094970703,
952,,59,129.1836700439453,
953,,59,52.60649108886719,
954,,59,17.88721466064453,
955,,59,129.10690307617188,
956,,59,48.36546325683594,
957,,59,60.143226623535156,
958,,59,223.69717407226562,
959,,59,59.0206298828125,
,944,59,,9.227398872375488
,945,59,,9.836363792419434
,946,59,,9.477723121643066
,947,59,,12.00051498413086
,948,59,,10.396158218383789
,949,59,,13.601694107055664
,950,59,,10.450423240661621
,951,59,,12.187331199645996
,952,59,,7.394508361816406
,953,59,,13.224693298339844
,954,59,,10.115615844726562
,955,59,,12.025650978088379
,956,59,,10.19516658782959
,957,59,,15.460390090942383
,958,59,,10.359893798828125
,959,59,,7.056488990783691
960,,60,90.21644592285156,
961,,60,10.295076370239258,
962,,60,63.414756774902344,
963,,60,46.4241943359375,
964,,60,102.99626159667969,
965,,60,216.1768035888672,
966,,60,15.292036056518555,
967,,60,24.731678009033203,
968,,60,24.656980514526367,
969,,60,27.735553741455078,
970,,60,108.7205581665039,
971,,60,37.378662109375,
972,,60,37.58106231689453,
973,,60,24.16031265258789,
974,,60,172.5099334716797,
975,,60,31.07033920288086,
,960,60,,7.504530429840088
,961,60,,7.183112621307373
,962,60,,9.538152694702148
,963,60,,11.031333923339844
,964,60,,11.318014144897461
,965,60,,9.837963104248047
,966,60,,8.675512313842773
,967,60,,7.85511589050293
,968,60,,4.014595985412598
,969,60,,9.723198890686035
,970,60,,8.075898170471191
,971,60,,8.66963005065918
,972,60,,10.316808700561523
,973,60,,9.40190315246582
,974,60,,9.491745948791504
,975,60,,14.82419490814209
976,,61,42.319480895996094,
977,,61,26.29678726196289,
978,,61,17.136016845703125,
979,,61,33.4838752746582,
980,,61,21.832735061645508,
981,,61,11.939659118652344,
982,,61,166.28407287597656,
983,,61,54.368099212646484,
984,,61,87.31669616699219,
985,,61,39.83512878417969,
986,,61,50.06368637084961,
987,,61,121.82838439941406,
988,,61,273.187255859375,
989,,61,77.18720245361328,
990,,61,91.47860717773438,
991,,61,67.15986633300781,
,976,61,,4.655613899230957
,977,61,,6.277225971221924
,978,61,,6.2534942626953125
,979,61,,5.973228454589844
,980,61,,5.669666290283203
,981,61,,5.127566337585449
,982,61,,5.969722270965576
,983,61,,5.595425128936768
,984,61,,6.395566940307617
,985,61,,6.329193115234375
,986,61,,8.193615913391113
,987,61,,6.966973304748535
,988,61,,6.252133369445801
,989,61,,5.290177345275879
,990,61,,8.900702476501465
,991,61,,4.458996772766113
992,,62,57.66401672363281,
993,,62,67.84369659423828,
994,,62,30.19147300720215,
995,,62,61.289302825927734,
996,,62,163.55551147460938,
997,,62,93.27203369140625,
998,,62,57.77910614013672,
999,,62,140.15408325195312,
1000,,62,56.258026123046875,
1001,,62,25.047677993774414,
1002,,62,16.045135498046875,
