global_train_step,global_val_step,epoch,train_loss,val_loss
,489,30,,7.276594638824463
,490,30,,11.781549453735352
,491,30,,9.233171463012695
,492,30,,10.739940643310547
,493,30,,11.220637321472168
,494,30,,6.745254039764404
,495,30,,6.225113391876221
496,,31,3.8932371139526367,
497,,31,4.775351524353027,
498,,31,7.957991600036621,
499,,31,7.7488203048706055,
500,,31,7.307117462158203,
501,,31,6.3139190673828125,
502,,31,2.843317985534668,
503,,31,6.553356170654297,
504,,31,3.5793511867523193,
505,,31,1.1909195184707642,
506,,31,2.961432933807373,
507,,31,3.769282817840576,
508,,31,3.1954104900360107,
509,,31,1.5034831762313843,
510,,31,6.15616512298584,
511,,31,7.542829513549805,
,496,31,,4.93978214263916
,497,31,,7.7642340660095215
,498,31,,6.080165863037109
,499,31,,7.0961785316467285
,500,31,,7.59814453125
,501,31,,7.458889961242676
,502,31,,4.554314613342285
,503,31,,9.11038589477539
,504,31,,9.208913803100586
,505,31,,5.635167121887207
,506,31,,5.831164360046387
,507,31,,10.336231231689453
,508,31,,8.213936805725098
,509,31,,8.799147605895996
,510,31,,6.6923346519470215
,511,31,,8.053269386291504
512,,32,9.071011543273926,
513,,32,5.946560382843018,
514,,32,3.9955482482910156,
515,,32,14.459228515625,
516,,32,8.773015022277832,
517,,32,7.378043174743652,
518,,32,1.6730196475982666,
519,,32,4.171734809875488,
520,,32,4.184445381164551,
521,,32,5.837087154388428,
522,,32,3.836672782897949,
523,,32,4.826747894287109,
524,,32,3.251221179962158,
525,,32,3.3328166007995605,
526,,32,4.896910667419434,
527,,32,5.210986137390137,
,512,32,,8.374314308166504
,513,32,,7.532926559448242
,514,32,,10.586082458496094
,515,32,,8.300844192504883
,516,32,,5.547302722930908
,517,32,,9.977668762207031
,518,32,,6.779970169067383
,519,32,,11.8793306350708
,520,32,,12.391549110412598
,521,32,,11.400267601013184
,522,32,,12.383962631225586
,523,32,,13.380167961120605
,524,32,,7.628363132476807
,525,32,,9.906108856201172
,526,32,,8.02328109741211
,527,32,,10.615154266357422
528,,33,5.827129364013672,
529,,33,3.4484305381774902,
530,,33,2.533134937286377,
531,,33,2.166123628616333,
532,,33,5.059350490570068,
533,,33,2.2254045009613037,
534,,33,3.851496934890747,
535,,33,4.644045352935791,
536,,33,7.359608173370361,
537,,33,5.23812198638916,
538,,33,3.8211355209350586,
539,,33,3.6321332454681396,
540,,33,5.491123199462891,
541,,33,4.4195475578308105,
542,,33,3.774451494216919,
543,,33,6.4476118087768555,
,528,33,,7.890641689300537
,529,33,,11.277227401733398
,530,33,,10.062071800231934
,531,33,,7.406455039978027
,532,33,,6.888851165771484
,533,33,,5.536580562591553
,534,33,,7.496908187866211
,535,33,,6.143066883087158
,536,33,,10.376182556152344
,537,33,,5.93626594543457
,538,33,,6.796881675720215
,539,33,,8.948898315429688
,540,33,,8.26429557800293
,541,33,,10.548866271972656
,542,33,,8.549067497253418
,543,33,,8.039886474609375
544,,34,7.646997928619385,
545,,34,11.83549690246582,
546,,34,1.3488932847976685,
547,,34,5.084499359130859,
548,,34,2.9203853607177734,
549,,34,5.408566474914551,
550,,34,2.1119723320007324,
551,,34,4.369518756866455,
552,,34,2.910003662109375,
553,,34,5.59505558013916,
554,,34,4.968855857849121,
555,,34,3.870253086090088,
556,,34,3.270993709564209,
557,,34,3.88149356842041,
558,,34,2.5880677700042725,
559,,34,6.864126205444336,
,544,34,,6.057056427001953
,545,34,,9.164142608642578
,546,34,,9.729491233825684
,547,34,,6.0977020263671875
,548,34,,5.572807312011719
,549,34,,5.1333723068237305
,550,34,,7.865175724029541
,551,34,,5.031309604644775
,552,34,,9.917741775512695
,553,34,,9.363256454467773
,554,34,,4.21157169342041
,555,34,,6.631444454193115
,556,34,,5.755836486816406
,557,34,,10.31131362915039
,558,34,,10.271317481994629
,559,34,,8.725259780883789
560,,35,2.8688361644744873,
561,,35,0.9350107908248901,
562,,35,4.269710063934326,
563,,35,6.856769561767578,
564,,35,3.4136455059051514,
565,,35,4.6308770179748535,
566,,35,3.197411298751831,
567,,35,5.352604866027832,
568,,35,3.316054582595825,
569,,35,3.220999240875244,
570,,35,6.231865406036377,
571,,35,2.7189106941223145,
572,,35,4.512342929840088,
573,,35,4.572793483734131,
574,,35,2.1287262439727783,
575,,35,7.238049030303955,
,560,35,,9.677976608276367
,561,35,,6.768704414367676
,562,35,,7.31453800201416
,563,35,,8.546438217163086
,564,35,,10.59560775756836
,565,35,,13.837772369384766
,566,35,,8.703682899475098
,567,35,,7.175571918487549
,568,35,,9.378594398498535
,569,35,,8.460226058959961
,570,35,,7.779258728027344
,571,35,,8.796695709228516
,572,35,,8.721246719360352
,573,35,,9.422784805297852
,574,35,,11.745113372802734
,575,35,,10.962465286254883
576,,36,9.591751098632812,
577,,36,2.7466349601745605,
578,,36,3.894742012023926,
579,,36,2.928117275238037,
580,,36,2.317835569381714,
581,,36,7.211542129516602,
582,,36,4.743745803833008,
583,,36,1.3787254095077515,
584,,36,2.227776527404785,
585,,36,4.800975322723389,
586,,36,4.907949924468994,
587,,36,3.191946506500244,
588,,36,8.164850234985352,
589,,36,4.580822944641113,
590,,36,3.265214681625366,
591,,36,1.5885720252990723,
,576,36,,6.838152885437012
,577,36,,8.521817207336426
,578,36,,10.832719802856445
,579,36,,13.50169849395752
,580,36,,6.853280067443848
,581,36,,7.539885520935059
,582,36,,11.661626815795898
,583,36,,7.957612991333008
,584,36,,8.023580551147461
,585,36,,9.393184661865234
,586,36,,8.675044059753418
,587,36,,8.829751014709473
,588,36,,9.137481689453125
,589,36,,8.16695785522461
,590,36,,6.4351043701171875
,591,36,,6.438423156738281
592,,37,3.6712450981140137,
593,,37,1.4197272062301636,
594,,37,2.70920467376709,
595,,37,5.998976707458496,
596,,37,4.491461277008057,
597,,37,3.0830743312835693,
598,,37,5.998440742492676,
599,,37,7.039700984954834,
600,,37,12.831880569458008,
601,,37,11.813974380493164,
602,,37,6.802188396453857,
603,,37,3.0295262336730957,
604,,37,2.6786887645721436,
605,,37,10.638376235961914,
606,,37,5.6107611656188965,
607,,37,3.375645637512207,
,592,37,,9.943105697631836
,593,37,,8.007360458374023
,594,37,,9.54713249206543
,595,37,,10.19680118560791
,596,37,,9.010488510131836
,597,37,,10.089977264404297
,598,37,,8.576908111572266
,599,37,,12.703182220458984
,600,37,,9.615296363830566
,601,37,,9.582802772521973
,602,37,,12.038182258605957
,603,37,,11.388350486755371
,604,37,,10.516923904418945
,605,37,,10.75383472442627
,606,37,,12.578756332397461
,607,37,,6.83621883392334
608,,38,0.9174456000328064,
609,,38,3.5038204193115234,
610,,38,8.759248733520508,
611,,38,2.5373733043670654,
612,,38,2.7839467525482178,
613,,38,4.028119087219238,
614,,38,2.3143889904022217,
615,,38,6.611363410949707,
616,,38,11.070292472839355,
617,,38,7.494696617126465,
618,,38,12.014589309692383,
619,,38,3.5855391025543213,
620,,38,8.716764450073242,
621,,38,6.0305376052856445,
622,,38,2.7526967525482178,
623,,38,7.30422306060791,
,608,38,,7.600756645202637
,609,38,,8.355613708496094
,610,38,,9.040447235107422
,611,38,,13.902299880981445
,612,38,,7.20034646987915
,613,38,,8.660872459411621
,614,38,,11.506729125976562
,615,38,,10.961536407470703
,616,38,,7.43304443359375
,617,38,,12.13653564453125
,618,38,,12.942827224731445
,619,38,,11.233819961547852
,620,38,,10.075483322143555
,621,38,,8.359128952026367
,622,38,,9.062460899353027
,623,38,,11.991278648376465
624,,39,6.530089378356934,
625,,39,5.180580139160156,
626,,39,5.853475570678711,
627,,39,5.589110374450684,
628,,39,0.895415723323822,
629,,39,0.8560076951980591,
630,,39,0.8702722787857056,
631,,39,4.296814441680908,
632,,39,3.9292151927948,
633,,39,8.773584365844727,
634,,39,7.013312339782715,
635,,39,4.860692501068115,
636,,39,3.8038489818573,
637,,39,4.928974628448486,
638,,39,4.838379859924316,
639,,39,4.826630592346191,
,624,39,,6.613032817840576
,625,39,,5.881986618041992
,626,39,,8.596677780151367
,627,39,,6.293903827667236
,628,39,,7.023353099822998
,629,39,,6.9177565574646
,630,39,,7.305233955383301
,631,39,,6.818782329559326
,632,39,,5.284942626953125
,633,39,,5.491405010223389
,634,39,,3.8530802726745605
,635,39,,5.1988677978515625
,636,39,,12.103260040283203
,637,39,,7.63930606842041
,638,39,,9.627960205078125
,639,39,,4.738648891448975
640,,40,7.327073097229004,
641,,40,2.4280710220336914,
642,,40,3.3358418941497803,
643,,40,1.7586115598678589,
644,,40,4.8291168212890625,
645,,40,0.6931346654891968,
646,,40,6.970452308654785,
647,,40,1.5441051721572876,
648,,40,6.73795223236084,
649,,40,3.637558937072754,
650,,40,3.9240176677703857,
651,,40,3.8998324871063232,
652,,40,1.62613844871521,
653,,40,5.5637712478637695,
654,,40,5.213550567626953,
655,,40,8.558204650878906,
,640,40,,4.125381946563721
,641,40,,2.9577081203460693
,642,40,,5.975475311279297
,643,40,,6.92250919342041
,644,40,,6.4623637199401855
,645,40,,4.20635461807251
,646,40,,8.577198028564453
,647,40,,5.441375255584717
,648,40,,6.435502052307129
,649,40,,5.041210174560547
,650,40,,8.136314392089844
,651,40,,5.8969221115112305
,652,40,,9.369142532348633
,653,40,,7.525054931640625
,654,40,,5.942468643188477
,655,40,,9.103550910949707
656,,41,10.333662986755371,
657,,41,4.146788597106934,
658,,41,8.181283950805664,
659,,41,2.880925416946411,
660,,41,2.8712151050567627,
661,,41,6.542263984680176,
662,,41,4.031558036804199,
663,,41,8.73651123046875,
664,,41,6.847226142883301,
665,,41,3.055304765701294,
666,,41,3.450018882751465,
667,,41,3.9317967891693115,
668,,41,1.9333606958389282,
669,,41,1.5319669246673584,
670,,41,5.354729652404785,
671,,41,2.7712392807006836,
,656,41,,29.89200210571289
,657,41,,27.02767562866211
,658,41,,26.504562377929688
,659,41,,28.69329261779785
,660,41,,29.32213020324707
,661,41,,28.732078552246094
,662,41,,31.743444442749023
,663,41,,34.6144905090332
,664,41,,35.991580963134766
,665,41,,26.47524642944336
,666,41,,27.22956657409668
,667,41,,26.211322784423828
,668,41,,35.02970886230469
,669,41,,30.217939376831055
,670,41,,29.70235252380371
,671,41,,32.72551345825195
672,,42,3.104625701904297,
673,,42,5.589567184448242,
674,,42,2.788041591644287,
675,,42,5.313699722290039,
676,,42,9.885543823242188,
677,,42,5.584308624267578,
678,,42,3.22416353225708,
679,,42,2.2756457328796387,
680,,42,1.789739727973938,
681,,42,5.479955673217773,
682,,42,1.8868658542633057,
683,,42,3.652242422103882,
684,,42,3.019906520843506,
685,,42,6.669480323791504,
686,,42,8.39467716217041,
687,,42,1.201533317565918,
,672,42,,14.111930847167969
,673,42,,11.038394927978516
,674,42,,10.34792709350586
,675,42,,13.638374328613281
,676,42,,11.23756217956543
,677,42,,7.685564041137695
,678,42,,11.680366516113281
,679,42,,10.572761535644531
,680,42,,11.6046781539917
,681,42,,11.149540901184082
,682,42,,10.80075740814209
,683,42,,13.111825942993164
,684,42,,10.968626022338867
,685,42,,10.715927124023438
,686,42,,13.626975059509277
,687,42,,7.50827693939209
688,,43,1.0903277397155762,
689,,43,4.878150939941406,
690,,43,7.364027976989746,
691,,43,3.5623512268066406,
692,,43,3.9478089809417725,
693,,43,4.238337516784668,
694,,43,5.067105293273926,
695,,43,4.17283296585083,
696,,43,6.197938442230225,
697,,43,7.154202938079834,
698,,43,7.367860794067383,
699,,43,4.780986785888672,
700,,43,3.8289108276367188,
701,,43,5.525903701782227,
702,,43,6.755792140960693,
703,,43,2.861123561859131,
,688,43,,8.537406921386719
,689,43,,11.634286880493164
,690,43,,11.676591873168945
,691,43,,9.54415512084961
,692,43,,6.413854598999023
,693,43,,13.100194931030273
,694,43,,14.882781028747559
,695,43,,12.79898452758789
,696,43,,12.049713134765625
,697,43,,9.211576461791992
,698,43,,6.774038314819336
,699,43,,9.23299789428711
,700,43,,7.301915168762207
,701,43,,10.921079635620117
,702,43,,10.407381057739258
,703,43,,12.095057487487793
704,,44,11.935559272766113,
705,,44,6.714312553405762,
706,,44,4.734774589538574,
707,,44,1.887521743774414,
708,,44,5.366450786590576,
709,,44,6.172692775726318,
710,,44,3.8895742893218994,
711,,44,9.717170715332031,
712,,44,11.793693542480469,
713,,44,19.168733596801758,
714,,44,2.488245964050293,
715,,44,8.188777923583984,
716,,44,3.710674285888672,
717,,44,6.145654678344727,
718,,44,2.231386423110962,
719,,44,2.866884708404541,
,704,44,,9.298772811889648
,705,44,,11.594173431396484
,706,44,,13.380413055419922
,707,44,,11.201358795166016
,708,44,,13.12771224975586
,709,44,,8.757628440856934
,710,44,,9.540241241455078
,711,44,,8.305259704589844
,712,44,,12.545866012573242
,713,44,,14.164773941040039
,714,44,,10.230487823486328
,715,44,,13.639127731323242
,716,44,,12.260955810546875
,717,44,,10.100847244262695
,718,44,,12.138461112976074
,719,44,,9.355607986450195
720,,45,2.231340169906616,
721,,45,4.734347343444824,
722,,45,4.240522861480713,
723,,45,7.292908668518066,
724,,45,6.860164642333984,
725,,45,4.518385887145996,
726,,45,4.6356353759765625,
727,,45,7.452456474304199,
728,,45,4.387850761413574,
729,,45,1.8820858001708984,
730,,45,1.523103952407837,
731,,45,5.042588233947754,
732,,45,3.8336362838745117,
733,,45,2.0939221382141113,
734,,45,3.3415465354919434,
735,,45,2.827981472015381,
,720,45,,24.295936584472656
,721,45,,12.829642295837402
,722,45,,15.854355812072754
,723,45,,20.880558013916016
,724,45,,14.873916625976562
,725,45,,19.154998779296875
,726,45,,13.661432266235352
,727,45,,20.60141372680664
,728,45,,16.11886978149414
,729,45,,19.310033798217773
,730,45,,13.877548217773438
,731,45,,21.645809173583984
,732,45,,13.897008895874023
,733,45,,21.11971664428711
,734,45,,16.221717834472656
,735,45,,19.130945205688477
736,,46,3.5249223709106445,
737,,46,4.702301025390625,
738,,46,5.926176071166992,
739,,46,4.467046737670898,
740,,46,6.16481876373291,
741,,46,5.573153495788574,
742,,46,2.0240936279296875,
743,,46,3.7249231338500977,
744,,46,2.6194534301757812,
745,,46,2.082575798034668,
746,,46,3.0932390689849854,
747,,46,4.766102313995361,
748,,46,1.981856346130371,
749,,46,2.095085859298706,
750,,46,4.38750696182251,
751,,46,7.979413032531738,
,736,46,,11.927894592285156
,737,46,,10.925148963928223
,738,46,,6.135773658752441
,739,46,,12.487283706665039
,740,46,,7.667001247406006
,741,46,,6.788719177246094
,742,46,,9.428513526916504
,743,46,,11.875864028930664
,744,46,,8.676040649414062
,745,46,,9.734949111938477
,746,46,,6.819806098937988
,747,46,,9.127455711364746
,748,46,,9.932352066040039
,749,46,,8.699873924255371
,750,46,,8.129261016845703
,751,46,,11.698652267456055
752,,47,4.792141914367676,
753,,47,1.3226631879806519,
754,,47,3.470475435256958,
755,,47,7.284523010253906,
756,,47,3.2964253425598145,
757,,47,8.678853988647461,
758,,47,7.22191047668457,
759,,47,7.365005970001221,
760,,47,4.479204177856445,
761,,47,0.7100924849510193,
762,,47,4.697966575622559,
763,,47,2.8350772857666016,
764,,47,2.9653148651123047,
765,,47,8.337568283081055,
766,,47,3.986379623413086,
767,,47,3.850367546081543,
,752,47,,11.753120422363281
,753,47,,13.745837211608887
,754,47,,7.360762596130371
,755,47,,9.559741020202637
,756,47,,13.652055740356445
,757,47,,6.163829326629639
,758,47,,7.4390459060668945
,759,47,,9.790491104125977
,760,47,,6.832535743713379
,761,47,,10.076391220092773
,762,47,,10.88076114654541
,763,47,,9.263833999633789
,764,47,,9.454835891723633
,765,47,,5.9358062744140625
,766,47,,7.062089920043945
,767,47,,7.281721115112305
768,,48,2.6064260005950928,
769,,48,2.217331647872925,
770,,48,2.354339599609375,
771,,48,7.616519451141357,
772,,48,2.3010997772216797,
773,,48,3.6587462425231934,
774,,48,4.5702290534973145,
775,,48,3.1331212520599365,
776,,48,6.052481651306152,
777,,48,3.395418643951416,
778,,48,7.744662284851074,
779,,48,5.440219879150391,
780,,48,4.485713958740234,
781,,48,1.7590386867523193,
782,,48,6.327463626861572,
783,,48,2.145998954772949,
,768,48,,10.658760070800781
,769,48,,8.77891731262207
,770,48,,6.605655193328857
,771,48,,5.74656867980957
,772,48,,4.854898452758789
,773,48,,8.03244400024414
,774,48,,5.259584426879883
,775,48,,7.483743190765381
,776,48,,9.904671669006348
,777,48,,7.404125213623047
,778,48,,7.7862138748168945
,779,48,,11.544960975646973
,780,48,,5.338425636291504
,781,48,,5.185829162597656
,782,48,,6.924232482910156
,783,48,,6.758173942565918
784,,49,2.5994694232940674,
785,,49,4.439526557922363,
786,,49,3.4427127838134766,
787,,49,5.94655704498291,
788,,49,5.194005012512207,
789,,49,4.627144813537598,
790,,49,3.892515182495117,
791,,49,3.9637045860290527,
792,,49,6.4914960861206055,
793,,49,5.46394157409668,
794,,49,2.6353588104248047,
795,,49,7.469509601593018,
796,,49,11.009435653686523,
797,,49,6.3669257164001465,
798,,49,6.683661937713623,
799,,49,1.6034576892852783,
,784,49,,13.262090682983398
,785,49,,21.771108627319336
,786,49,,19.4921875
,787,49,,22.443416595458984
,788,49,,26.646377563476562
,789,49,,11.439228057861328
,790,49,,19.963401794433594
,791,49,,8.582457542419434
,792,49,,20.214061737060547
,793,49,,29.22988510131836
,794,49,,17.62681770324707
,795,49,,17.594141006469727
,796,49,,15.597436904907227
,797,49,,15.061769485473633
,798,49,,19.013315200805664
,799,49,,18.474863052368164
800,,50,3.476522922515869,
801,,50,13.786283493041992,
802,,50,3.3410210609436035,
803,,50,4.165655136108398,
804,,50,2.555210828781128,
805,,50,3.3748505115509033,
806,,50,1.8301478624343872,
807,,50,4.435818672180176,
808,,50,4.598635673522949,
809,,50,3.7559919357299805,
810,,50,2.7120065689086914,
811,,50,3.4330101013183594,
812,,50,3.9374754428863525,
813,,50,3.118570566177368,
814,,50,5.132307052612305,
815,,50,2.299830436706543,
,800,50,,5.366293907165527
,801,50,,11.021435737609863
,802,50,,7.638763427734375
,803,50,,9.276895523071289
,804,50,,8.920612335205078
,805,50,,7.8419904708862305
,806,50,,9.772543907165527
,807,50,,7.274405479431152
,808,50,,7.130063056945801
,809,50,,5.84590482711792
,810,50,,5.808987140655518
,811,50,,6.3845062255859375
,812,50,,10.535778999328613
,813,50,,5.285391330718994
,814,50,,5.383147239685059
,815,50,,6.342369556427002
816,,51,3.5074992179870605,
817,,51,1.9700186252593994,
818,,51,2.411064863204956,
819,,51,2.5109567642211914,
820,,51,1.5012861490249634,
821,,51,3.104423999786377,
822,,51,3.717477321624756,
823,,51,1.3161070346832275,
824,,51,5.114586353302002,
825,,51,2.358081579208374,
826,,51,2.8506648540496826,
827,,51,4.81312370300293,
828,,51,3.2334578037261963,
829,,51,1.6376854181289673,
830,,51,9.334236145019531,
831,,51,3.7529029846191406,
,816,51,,11.124788284301758
,817,51,,9.380790710449219
,818,51,,13.461063385009766
,819,51,,7.338596820831299
,820,51,,10.424699783325195
,821,51,,9.238152503967285
,822,51,,3.6145029067993164
,823,51,,5.310515403747559
,824,51,,4.294408321380615
,825,51,,11.274511337280273
,826,51,,9.789618492126465
,827,51,,13.033496856689453
,828,51,,10.25656795501709
,829,51,,10.38141918182373
,830,51,,12.369400024414062
,831,51,,8.23225212097168
832,,52,4.326678276062012,
833,,52,2.4375274181365967,
834,,52,2.960740566253662,
835,,52,1.3543322086334229,
836,,52,1.4935693740844727,
837,,52,1.5319797992706299,
838,,52,3.906980037689209,
839,,52,3.1954381465911865,
840,,52,3.0468101501464844,
841,,52,2.057264804840088,
842,,52,5.594281196594238,
843,,52,2.9543395042419434,
844,,52,9.3438720703125,
845,,52,5.9173688888549805,
846,,52,2.774588108062744,
847,,52,7.4797468185424805,
,832,52,,9.518526077270508
,833,52,,14.021306037902832
,834,52,,9.235946655273438
,835,52,,10.930334091186523
,836,52,,8.609943389892578
,837,52,,13.28654670715332
,838,52,,12.402082443237305
,839,52,,9.891935348510742
,840,52,,10.264812469482422
,841,52,,9.374571800231934
,842,52,,13.432666778564453
,843,52,,12.556711196899414
,844,52,,7.598667144775391
,845,52,,13.645785331726074
,846,52,,8.560470581054688
,847,52,,14.663525581359863
848,,53,5.789417743682861,
849,,53,5.3682861328125,
850,,53,2.5107626914978027,
851,,53,6.36814022064209,
852,,53,2.62096905708313,
853,,53,2.129922866821289,
854,,53,1.7763643264770508,
855,,53,1.7042618989944458,
856,,53,3.5036585330963135,
857,,53,2.5595242977142334,
858,,53,1.7358039617538452,
859,,53,7.534987449645996,
860,,53,2.3251662254333496,
861,,53,6.2972517013549805,
862,,53,5.650331497192383,
863,,53,2.1577792167663574,
,848,53,,16.489055633544922
,849,53,,15.518379211425781
,850,53,,17.097675323486328
,851,53,,16.50674057006836
,852,53,,15.528800010681152
,853,53,,14.017447471618652
,854,53,,15.304803848266602
,855,53,,11.127999305725098
,856,53,,17.841949462890625
,857,53,,17.5898494720459
,858,53,,15.14832592010498
,859,53,,17.823989868164062
,860,53,,16.65048599243164
,861,53,,16.679454803466797
,862,53,,18.940536499023438
,863,53,,14.069802284240723
864,,54,5.875088691711426,
865,,54,4.112066268920898,
866,,54,4.022471904754639,
867,,54,4.9573469161987305,
868,,54,3.7510664463043213,
869,,54,2.8423686027526855,
870,,54,3.3672657012939453,
871,,54,5.427826881408691,
872,,54,7.024118423461914,
873,,54,2.8346385955810547,
874,,54,1.6202590465545654,
875,,54,3.4875450134277344,
876,,54,3.619201898574829,
877,,54,1.5094594955444336,
878,,54,2.738157272338867,
879,,54,4.497591495513916,
,864,54,,8.442947387695312
,865,54,,4.857818603515625
,866,54,,10.384180068969727
,867,54,,9.36369514465332
,868,54,,4.702846527099609
,869,54,,5.955911636352539
,870,54,,5.67515754699707
,871,54,,7.9927144050598145
,872,54,,5.198292255401611
,873,54,,7.757743835449219
,874,54,,9.158652305603027
,875,54,,7.568826675415039
,876,54,,10.930381774902344
,877,54,,6.331822395324707
,878,54,,7.985018253326416
,879,54,,4.188530445098877
880,,55,6.999599456787109,
881,,55,2.815634250640869,
882,,55,10.276487350463867,
883,,55,4.304931640625,
884,,55,3.780864715576172,
885,,55,5.062782287597656,
886,,55,4.123956203460693,
887,,55,1.2377469539642334,
888,,55,2.7155168056488037,
889,,55,1.375418782234192,
890,,55,6.784056663513184,
891,,55,2.3816099166870117,
892,,55,5.102059841156006,
893,,55,2.3804092407226562,
894,,55,1.7479486465454102,
895,,55,5.210788726806641,
,880,55,,7.6485700607299805
,881,55,,7.200350284576416
,882,55,,6.414470672607422
,883,55,,4.633080005645752
,884,55,,8.94569206237793
,885,55,,5.856945991516113
,886,55,,6.703460693359375
,887,55,,5.450148105621338
,888,55,,5.866847038269043
,889,55,,5.849048614501953
,890,55,,5.837080955505371
,891,55,,7.8676347732543945
,892,55,,6.376756191253662
,893,55,,8.193260192871094
,894,55,,7.729279518127441
,895,55,,5.95654296875
896,,56,5.148220539093018,
897,,56,4.391693115234375,
898,,56,5.275757312774658,
899,,56,5.3459906578063965,
900,,56,3.242586612701416,
901,,56,7.883157730102539,
902,,56,6.14988899230957,
903,,56,4.193552017211914,
904,,56,3.9847211837768555,
905,,56,3.204716682434082,
906,,56,1.0006382465362549,
907,,56,3.8973820209503174,
908,,56,1.904491901397705,
909,,56,4.650798797607422,
910,,56,2.528458595275879,
911,,56,9.45393180847168,
,896,56,,6.617062568664551
,897,56,,5.294083118438721
,898,56,,6.933117866516113
,899,56,,5.72376012802124
,900,56,,6.0387372970581055
,901,56,,8.587636947631836
,902,56,,6.291651725769043
,903,56,,8.249652862548828
,904,56,,7.362726211547852
,905,56,,3.8919711112976074
,906,56,,6.18740177154541
,907,56,,5.963909149169922
,908,56,,3.452075481414795
,909,56,,8.002099990844727
,910,56,,6.593449592590332
,911,56,,4.339020252227783
912,,57,4.375857353210449,
913,,57,4.236691474914551,
914,,57,2.6103997230529785,
915,,57,2.6405715942382812,
916,,57,2.1383776664733887,
917,,57,2.572517156600952,
918,,57,1.4686391353607178,
919,,57,4.377102851867676,
920,,57,1.4671471118927002,
921,,57,5.959352016448975,
922,,57,5.379730701446533,
923,,57,3.757779121398926,
924,,57,8.098511695861816,
925,,57,2.71500301361084,
926,,57,1.583709716796875,
927,,57,4.270546913146973,
,912,57,,10.58071231842041
,913,57,,7.653487205505371
,914,57,,5.179836750030518
,915,57,,4.406321048736572
,916,57,,5.997115612030029
,917,57,,7.666940689086914
,918,57,,7.051338195800781
,919,57,,5.062703609466553
,920,57,,4.218328952789307
,921,57,,5.417048454284668
,922,57,,4.1425275802612305
,923,57,,4.814293384552002
,924,57,,3.276858329772949
,925,57,,3.2530994415283203
,926,57,,3.989668130874634
,927,57,,9.224180221557617
928,,58,2.3031105995178223,
929,,58,3.385762929916382,
930,,58,3.5835678577423096,
931,,58,3.7711517810821533,
932,,58,3.570507526397705,
933,,58,4.553225994110107,
934,,58,2.443498134613037,
935,,58,2.193704128265381,
936,,58,3.0865468978881836,
937,,58,2.2673280239105225,
938,,58,4.2797441482543945,
939,,58,4.391838550567627,
940,,58,2.114771604537964,
941,,58,5.262499809265137,
942,,58,6.098647594451904,
943,,58,2.668901205062866,
,928,58,,8.154157638549805
,929,58,,6.1458940505981445
,930,58,,6.9120306968688965
,931,58,,4.77992057800293
,932,58,,7.183959484100342
,933,58,,4.93668794631958
,934,58,,11.473751068115234
,935,58,,11.352294921875
,936,58,,5.315574645996094
,937,58,,8.146363258361816
,938,58,,7.573647499084473
,939,58,,5.441103458404541
,940,58,,6.087791442871094
,941,58,,6.410728454589844
,942,58,,7.471604347229004
,943,58,,8.586721420288086
944,,59,0.9253778457641602,
945,,59,7.718869209289551,
946,,59,2.7825684547424316,
947,,59,1.6210312843322754,
948,,59,1.2664237022399902,
949,,59,5.199361801147461,
950,,59,4.59380578994751,
951,,59,5.3705291748046875,
952,,59,1.1472411155700684,
953,,59,2.17836332321167,
954,,59,1.8847298622131348,
955,,59,2.463862419128418,
956,,59,2.025454521179199,
957,,59,4.778746604919434,
958,,59,1.683388352394104,
959,,59,3.238166570663452,
,944,59,,6.797183513641357
,945,59,,8.481303215026855
,946,59,,4.485264778137207
,947,59,,6.555732727050781
,948,59,,5.73175048828125
,949,59,,6.703181266784668
,950,59,,6.086687088012695
,951,59,,5.792848587036133
,952,59,,6.229069232940674
,953,59,,6.999476432800293
,954,59,,5.330687999725342
,955,59,,5.032639503479004
,956,59,,4.801743030548096
,957,59,,4.868343353271484
,958,59,,8.929240226745605
,959,59,,4.660635471343994
960,,60,2.06835675239563,
961,,60,9.199790000915527,
962,,60,1.0592901706695557,
963,,60,3.0031564235687256,
964,,60,2.0993900299072266,
965,,60,4.308100700378418,
966,,60,4.414000511169434,
967,,60,0.9830514192581177,
968,,60,2.568683624267578,
969,,60,2.9136157035827637,
970,,60,4.508068084716797,
971,,60,17.18699073791504,
972,,60,5.60846471786499,
973,,60,7.05059289932251,
974,,60,3.7024576663970947,
975,,60,1.7366236448287964,
,960,60,,14.317092895507812
,961,60,,10.376019477844238
,962,60,,9.749964714050293
,963,60,,12.598588943481445
,964,60,,11.578680038452148
,965,60,,11.609090805053711
,966,60,,10.434402465820312
,967,60,,12.642549514770508
,968,60,,8.756325721740723
,969,60,,12.23824691772461
,970,60,,9.922414779663086
,971,60,,11.61461067199707
,972,60,,9.930253028869629
,973,60,,15.815619468688965
,974,60,,8.632096290588379
,975,60,,10.668268203735352
976,,61,3.7175960540771484,
977,,61,4.901858806610107,
978,,61,4.982877731323242,
979,,61,1.5106359720230103,
980,,61,3.4138035774230957,
981,,61,3.6142783164978027,
982,,61,7.553038597106934,
983,,61,6.203335762023926,
984,,61,7.62718391418457,
985,,61,4.623124599456787,
986,,61,6.128212928771973,
987,,61,5.604503631591797,
988,,61,3.7503719329833984,
989,,61,5.467419147491455,
990,,61,4.174530982971191,
991,,61,2.9229793548583984,
,976,61,,4.605762481689453
