global_train_step,global_val_step,epoch,train_loss,val_loss
,1073,67,,13.208083152770996
,1074,67,,15.822391510009766
,1075,67,,16.003372192382812
,1076,67,,13.961668014526367
,1077,67,,12.98961353302002
,1078,67,,19.226306915283203
,1079,67,,19.004840850830078
,1080,67,,16.295944213867188
,1081,67,,15.582268714904785
,1082,67,,17.294151306152344
,1083,67,,15.818940162658691
,1084,67,,15.385750770568848
,1085,67,,17.97698974609375
,1086,67,,17.385944366455078
,1087,67,,11.499576568603516
1088,,68,5.321915626525879,
1089,,68,6.198894023895264,
1090,,68,1.0393425226211548,
1091,,68,3.9686191082000732,
1092,,68,2.5332822799682617,
1093,,68,1.421971321105957,
1094,,68,5.028731346130371,
1095,,68,3.701911687850952,
1096,,68,2.195646286010742,
1097,,68,3.6100046634674072,
1098,,68,2.943998098373413,
1099,,68,0.8203303813934326,
1100,,68,5.268404960632324,
1101,,68,1.8389111757278442,
1102,,68,4.700706958770752,
1103,,68,1.6440824270248413,
,1088,68,,9.12352180480957
,1089,68,,4.45633602142334
,1090,68,,7.819937705993652
,1091,68,,2.6041173934936523
,1092,68,,6.174985408782959
,1093,68,,8.811090469360352
,1094,68,,6.751259803771973
,1095,68,,5.039407730102539
,1096,68,,4.812439918518066
,1097,68,,5.494296073913574
,1098,68,,6.467836856842041
,1099,68,,6.079456329345703
,1100,68,,9.028582572937012
,1101,68,,7.4327898025512695
,1102,68,,5.01108455657959
,1103,68,,6.255720615386963
1104,,69,5.3198394775390625,
1105,,69,6.405043601989746,
1106,,69,5.782705783843994,
1107,,69,8.559377670288086,
1108,,69,2.268948793411255,
1109,,69,1.3392244577407837,
1110,,69,1.505793809890747,
1111,,69,0.46811985969543457,
1112,,69,1.379793643951416,
1113,,69,1.5370203256607056,
1114,,69,2.7459657192230225,
1115,,69,3.924912929534912,
1116,,69,1.1203491687774658,
1117,,69,4.009921073913574,
1118,,69,3.410810947418213,
1119,,69,2.5368993282318115,
,1104,69,,3.976290464401245
,1105,69,,5.033457279205322
,1106,69,,3.982609748840332
,1107,69,,5.456605434417725
,1108,69,,6.517500877380371
,1109,69,,3.7417876720428467
,1110,69,,2.889728307723999
,1111,69,,7.419398784637451
,1112,69,,5.8175554275512695
,1113,69,,4.218865871429443
,1114,69,,6.391170978546143
,1115,69,,5.821349620819092
,1116,69,,2.616915464401245
,1117,69,,4.892726898193359
,1118,69,,4.652170181274414
,1119,69,,6.012753486633301
1120,,70,7.115170478820801,
1121,,70,4.3909912109375,
1122,,70,3.251309394836426,
1123,,70,1.9169788360595703,
1124,,70,4.904457092285156,
1125,,70,5.111693382263184,
1126,,70,4.142177581787109,
1127,,70,5.472810745239258,
1128,,70,2.4914052486419678,
1129,,70,3.3134188652038574,
1130,,70,5.998305320739746,
1131,,70,2.309171438217163,
1132,,70,1.0476289987564087,
1133,,70,8.668540000915527,
1134,,70,6.24547815322876,
1135,,70,3.049485921859741,
,1120,70,,5.557888507843018
,1121,70,,7.838940143585205
,1122,70,,8.841382026672363
,1123,70,,6.230904579162598
,1124,70,,5.753669738769531
,1125,70,,3.3359932899475098
,1126,70,,7.4346604347229
,1127,70,,4.021821975708008
,1128,70,,3.7447948455810547
,1129,70,,6.349557399749756
,1130,70,,8.428138732910156
,1131,70,,5.46412467956543
,1132,70,,5.397345542907715
,1133,70,,7.119386672973633
,1134,70,,4.560151100158691
,1135,70,,6.162585258483887
1136,,71,1.8859057426452637,
1137,,71,3.610226631164551,
1138,,71,8.060857772827148,
1139,,71,7.417290687561035,
1140,,71,1.4746628999710083,
1141,,71,1.0229883193969727,
1142,,71,2.7163398265838623,
1143,,71,4.36436653137207,
1144,,71,4.172919273376465,
1145,,71,5.605554580688477,
1146,,71,5.5994415283203125,
1147,,71,2.6051113605499268,
1148,,71,4.713356971740723,
1149,,71,15.835664749145508,
1150,,71,1.7224065065383911,
1151,,71,1.7751187086105347,
,1136,71,,7.013857841491699
,1137,71,,8.124756813049316
,1138,71,,8.688295364379883
,1139,71,,5.272952079772949
,1140,71,,9.402616500854492
,1141,71,,9.552815437316895
,1142,71,,8.435633659362793
,1143,71,,6.435854434967041
,1144,71,,3.6812100410461426
,1145,71,,4.12286376953125
,1146,71,,4.275012969970703
,1147,71,,6.589687347412109
,1148,71,,7.9564008712768555
,1149,71,,5.563860893249512
,1150,71,,6.214311599731445
,1151,71,,6.6478071212768555
1152,,72,7.884746551513672,
1153,,72,2.4149715900421143,
1154,,72,5.142570495605469,
1155,,72,6.523122787475586,
1156,,72,5.088462829589844,
1157,,72,2.306443691253662,
1158,,72,5.961013317108154,
1159,,72,1.3849563598632812,
1160,,72,3.2534568309783936,
1161,,72,4.434818744659424,
1162,,72,4.042115211486816,
1163,,72,4.978378772735596,
1164,,72,6.292220115661621,
1165,,72,2.566511869430542,
1166,,72,5.3750457763671875,
1167,,72,4.677173137664795,
,1152,72,,5.195042610168457
,1153,72,,5.161121845245361
,1154,72,,9.923798561096191
,1155,72,,5.6873273849487305
,1156,72,,6.0878400802612305
,1157,72,,6.618983268737793
,1158,72,,4.0149688720703125
,1159,72,,11.885398864746094
,1160,72,,4.913172245025635
,1161,72,,6.913939476013184
,1162,72,,5.022000312805176
,1163,72,,3.7910711765289307
,1164,72,,4.820049285888672
,1165,72,,5.813764572143555
,1166,72,,3.444611072540283
,1167,72,,5.928126335144043
1168,,73,0.818503737449646,
1169,,73,2.07295823097229,
1170,,73,4.17525577545166,
1171,,73,4.364878177642822,
1172,,73,2.443737268447876,
1173,,73,5.023305892944336,
1174,,73,2.4214653968811035,
1175,,73,2.6703600883483887,
1176,,73,1.2671229839324951,
1177,,73,4.168418884277344,
1178,,73,1.633181095123291,
1179,,73,4.167102813720703,
1180,,73,4.430041313171387,
1181,,73,2.8095250129699707,
1182,,73,3.61393141746521,
1183,,73,2.3779873847961426,
,1168,73,,5.795135974884033
,1169,73,,8.303512573242188
,1170,73,,6.545758247375488
,1171,73,,6.311127185821533
,1172,73,,5.247128486633301
,1173,73,,7.698613166809082
,1174,73,,6.234714031219482
,1175,73,,7.989526748657227
,1176,73,,9.056572914123535
,1177,73,,6.93353271484375
,1178,73,,5.245307922363281
,1179,73,,7.070845127105713
,1180,73,,5.337912559509277
,1181,73,,8.230667114257812
,1182,73,,7.428261756896973
,1183,73,,5.9324445724487305
1184,,74,3.193448305130005,
1185,,74,4.356795787811279,
1186,,74,2.0281102657318115,
1187,,74,1.2196507453918457,
1188,,74,2.7355546951293945,
1189,,74,3.8083763122558594,
1190,,74,7.4544219970703125,
1191,,74,1.8977417945861816,
1192,,74,1.3354110717773438,
1193,,74,1.4693019390106201,
1194,,74,3.3793139457702637,
1195,,74,2.573338508605957,
1196,,74,2.977531671524048,
1197,,74,0.9557237029075623,
1198,,74,5.96234130859375,
1199,,74,4.381081581115723,
,1184,74,,7.320975303649902
,1185,74,,7.38102912902832
,1186,74,,8.649459838867188
,1187,74,,10.191719055175781
,1188,74,,8.705375671386719
,1189,74,,8.350197792053223
,1190,74,,9.034919738769531
,1191,74,,9.135721206665039
,1192,74,,12.971281051635742
,1193,74,,7.984208106994629
,1194,74,,8.62488079071045
,1195,74,,8.058738708496094
,1196,74,,10.397442817687988
,1197,74,,7.3741278648376465
,1198,74,,7.5380330085754395
,1199,74,,9.73576545715332
1200,,75,2.7372355461120605,
1201,,75,4.797080993652344,
1202,,75,7.5618791580200195,
1203,,75,4.730350494384766,
1204,,75,2.9385931491851807,
1205,,75,3.7807388305664062,
1206,,75,6.49259090423584,
1207,,75,3.9656460285186768,
1208,,75,6.580280303955078,
1209,,75,5.06374454498291,
1210,,75,2.2394609451293945,
1211,,75,2.2283968925476074,
1212,,75,1.450667142868042,
1213,,75,2.991152286529541,
1214,,75,3.7058334350585938,
1215,,75,3.4443509578704834,
,1200,75,,4.119218826293945
,1201,75,,5.587594985961914
,1202,75,,7.800866603851318
,1203,75,,7.016069412231445
,1204,75,,6.312896728515625
,1205,75,,6.449334144592285
,1206,75,,8.636877059936523
,1207,75,,7.633437156677246
,1208,75,,6.867987632751465
,1209,75,,5.746079444885254
,1210,75,,3.9986319541931152
,1211,75,,5.687931060791016
,1212,75,,6.29366397857666
,1213,75,,6.170467376708984
,1214,75,,8.693280220031738
,1215,75,,7.541652679443359
1216,,76,2.160277843475342,
1217,,76,4.321300029754639,
1218,,76,8.42487907409668,
1219,,76,1.240724802017212,
1220,,76,2.4110517501831055,
1221,,76,3.170365333557129,
1222,,76,3.3375110626220703,
1223,,76,2.763787269592285,
1224,,76,7.634380340576172,
1225,,76,4.816306114196777,
1226,,76,1.7410404682159424,
1227,,76,4.043227672576904,
1228,,76,3.0718538761138916,
1229,,76,2.5060365200042725,
1230,,76,1.666386604309082,
1231,,76,1.7417185306549072,
,1216,76,,7.604502201080322
,1217,76,,7.389655113220215
,1218,76,,4.76792573928833
,1219,76,,11.547297477722168
,1220,76,,5.260676860809326
,1221,76,,4.980514049530029
,1222,76,,6.919576168060303
,1223,76,,6.504281520843506
,1224,76,,7.448685646057129
,1225,76,,9.999895095825195
,1226,76,,6.731391906738281
,1227,76,,4.520270347595215
,1228,76,,8.445899963378906
,1229,76,,8.460172653198242
,1230,76,,5.361086845397949
,1231,76,,10.158824920654297
1232,,77,6.013705253601074,
1233,,77,1.953247308731079,
1234,,77,3.255146026611328,
1235,,77,0.7735859751701355,
1236,,77,3.7309765815734863,
1237,,77,3.231231689453125,
1238,,77,3.0855929851531982,
1239,,77,3.344069480895996,
1240,,77,6.182824611663818,
1241,,77,2.876936912536621,
1242,,77,6.362983703613281,
1243,,77,4.495895862579346,
1244,,77,1.89051353931427,
1245,,77,6.879241943359375,
1246,,77,2.046988010406494,
1247,,77,1.2211956977844238,
,1232,77,,15.32677936553955
,1233,77,,11.95540714263916
,1234,77,,12.823482513427734
,1235,77,,10.764785766601562
,1236,77,,16.468429565429688
,1237,77,,17.78091812133789
,1238,77,,10.642881393432617
,1239,77,,10.881338119506836
,1240,77,,15.13949203491211
,1241,77,,12.565401077270508
,1242,77,,11.945218086242676
,1243,77,,11.51748275756836
,1244,77,,11.867761611938477
,1245,77,,14.834526062011719
,1246,77,,15.317964553833008
,1247,77,,16.830291748046875
1248,,78,4.984877586364746,
1249,,78,2.1218576431274414,
1250,,78,2.6828911304473877,
1251,,78,5.698944568634033,
1252,,78,2.775078535079956,
1253,,78,2.686890125274658,
1254,,78,8.651866912841797,
1255,,78,2.1897120475769043,
1256,,78,0.8304760456085205,
1257,,78,1.9920035600662231,
1258,,78,1.074877381324768,
1259,,78,4.891489505767822,
1260,,78,10.903497695922852,
1261,,78,3.824526786804199,
1262,,78,4.74396276473999,
1263,,78,2.055006980895996,
,1248,78,,8.303725242614746
,1249,78,,9.443734169006348
,1250,78,,5.902761459350586
,1251,78,,9.115564346313477
,1252,78,,5.499636650085449
,1253,78,,7.6135663986206055
,1254,78,,11.619770050048828
,1255,78,,9.637182235717773
,1256,78,,8.722371101379395
,1257,78,,9.696459770202637
,1258,78,,9.190953254699707
,1259,78,,8.049901962280273
,1260,78,,8.363710403442383
,1261,78,,11.627527236938477
,1262,78,,10.084941864013672
,1263,78,,7.506330966949463
1264,,79,12.643255233764648,
1265,,79,1.3748971223831177,
1266,,79,1.4106465578079224,
1267,,79,1.4883124828338623,
1268,,79,2.848029136657715,
1269,,79,1.6670446395874023,
1270,,79,2.0824809074401855,
1271,,79,2.1961488723754883,
1272,,79,1.666149377822876,
1273,,79,0.5946950912475586,
1274,,79,4.014531135559082,
1275,,79,2.6319053173065186,
1276,,79,4.672567844390869,
1277,,79,2.388521194458008,
1278,,79,6.139183044433594,
1279,,79,3.564279794692993,
,1264,79,,16.470062255859375
,1265,79,,15.853250503540039
,1266,79,,15.86153793334961
,1267,79,,16.289594650268555
,1268,79,,13.42491340637207
,1269,79,,14.17172908782959
,1270,79,,10.32783317565918
,1271,79,,13.288419723510742
,1272,79,,18.998146057128906
,1273,79,,11.509034156799316
,1274,79,,17.484424591064453
,1275,79,,12.617698669433594
,1276,79,,11.739845275878906
,1277,79,,14.431131362915039
,1278,79,,16.47372817993164
,1279,79,,13.881002426147461
1280,,80,3.7913119792938232,
1281,,80,6.784515380859375,
1282,,80,1.6868007183074951,
1283,,80,1.2670948505401611,
1284,,80,5.615350246429443,
1285,,80,5.135507583618164,
1286,,80,2.3481340408325195,
1287,,80,2.244215965270996,
1288,,80,2.4522898197174072,
1289,,80,1.2711955308914185,
1290,,80,4.105075836181641,
1291,,80,2.2614223957061768,
1292,,80,2.6757514476776123,
1293,,80,7.303131103515625,
1294,,80,12.771522521972656,
1295,,80,5.580038070678711,
,1280,80,,6.428373336791992
,1281,80,,6.452656269073486
,1282,80,,5.30080509185791
,1283,80,,4.216006755828857
,1284,80,,5.092702865600586
,1285,80,,7.532010078430176
,1286,80,,6.364868640899658
,1287,80,,5.844816207885742
,1288,80,,4.31925106048584
,1289,80,,6.741300582885742
,1290,80,,5.6996636390686035
,1291,80,,5.462802410125732
,1292,80,,5.774859428405762
,1293,80,,5.026440620422363
,1294,80,,6.040866851806641
,1295,80,,6.027183532714844
1296,,81,11.185813903808594,
1297,,81,0.8471730947494507,
1298,,81,1.8808740377426147,
1299,,81,8.112279891967773,
1300,,81,1.0567160844802856,
1301,,81,2.1419904232025146,
1302,,81,4.1634087562561035,
1303,,81,1.1931073665618896,
1304,,81,9.432817459106445,
1305,,81,1.7316436767578125,
1306,,81,2.537515640258789,
1307,,81,4.333447456359863,
1308,,81,2.5823864936828613,
1309,,81,4.471645355224609,
1310,,81,3.2596914768218994,
1311,,81,4.2055792808532715,
,1296,81,,7.959859848022461
,1297,81,,5.638154029846191
,1298,81,,6.656794548034668
,1299,81,,6.619156837463379
,1300,81,,5.720901966094971
,1301,81,,8.474711418151855
,1302,81,,3.991131544113159
,1303,81,,6.837213516235352
,1304,81,,10.4784517288208
,1305,81,,6.934103012084961
,1306,81,,9.085269927978516
,1307,81,,3.674654006958008
,1308,81,,7.7000041007995605
,1309,81,,4.007420063018799
,1310,81,,4.609173774719238
,1311,81,,4.690014362335205
1312,,82,7.243102073669434,
1313,,82,2.9859893321990967,
1314,,82,3.8993144035339355,
1315,,82,1.8941752910614014,
1316,,82,2.1737513542175293,
1317,,82,8.035568237304688,
1318,,82,2.642300844192505,
1319,,82,3.216275930404663,
1320,,82,1.9858049154281616,
1321,,82,3.587062358856201,
1322,,82,2.419424295425415,
1323,,82,3.1124703884124756,
1324,,82,7.988783836364746,
1325,,82,3.6876468658447266,
1326,,82,2.7635865211486816,
1327,,82,1.3827908039093018,
,1312,82,,5.642447471618652
,1313,82,,5.020383834838867
,1314,82,,4.463955879211426
,1315,82,,3.8144404888153076
,1316,82,,5.845482349395752
,1317,82,,5.9836273193359375
,1318,82,,3.9408843517303467
,1319,82,,5.328336238861084
,1320,82,,6.077438831329346
,1321,82,,5.684518814086914
,1322,82,,5.579172611236572
,1323,82,,6.707085132598877
,1324,82,,4.165445804595947
,1325,82,,6.33967399597168
,1326,82,,5.355957984924316
,1327,82,,5.88991641998291
1328,,83,1.8265522718429565,
1329,,83,6.90406608581543,
1330,,83,3.616393566131592,
1331,,83,1.6766371726989746,
1332,,83,3.4772303104400635,
1333,,83,3.017632007598877,
1334,,83,5.4035444259643555,
1335,,83,3.118265151977539,
1336,,83,1.4381433725357056,
1337,,83,2.0210461616516113,
1338,,83,3.447272300720215,
1339,,83,1.2956302165985107,
1340,,83,3.740185022354126,
1341,,83,0.7198140621185303,
1342,,83,2.6069250106811523,
1343,,83,1.2618114948272705,
,1328,83,,6.916216850280762
,1329,83,,3.6661276817321777
,1330,83,,4.124113082885742
,1331,83,,4.238934516906738
,1332,83,,4.431540489196777
,1333,83,,4.661752700805664
,1334,83,,6.247668266296387
,1335,83,,4.4667768478393555
,1336,83,,8.20782470703125
,1337,83,,6.555187702178955
,1338,83,,4.189537048339844
,1339,83,,5.194777488708496
,1340,83,,3.936490535736084
,1341,83,,7.824862003326416
,1342,83,,5.679404258728027
,1343,83,,3.1465678215026855
1344,,84,3.3552842140197754,
1345,,84,3.0357961654663086,
1346,,84,1.9238343238830566,
1347,,84,3.470391273498535,
1348,,84,2.5562963485717773,
1349,,84,2.992158889770508,
1350,,84,2.0145061016082764,
1351,,84,2.052309274673462,
1352,,84,3.2549405097961426,
1353,,84,1.0506778955459595,
1354,,84,2.5545835494995117,
1355,,84,3.623234987258911,
1356,,84,6.671461582183838,
1357,,84,1.2727108001708984,
1358,,84,2.897764205932617,
1359,,84,1.0380027294158936,
,1344,84,,4.788625240325928
,1345,84,,6.6745147705078125
,1346,84,,5.612277507781982
,1347,84,,4.202239036560059
,1348,84,,7.602741241455078
,1349,84,,5.008245468139648
,1350,84,,6.8690595626831055
,1351,84,,5.770357131958008
,1352,84,,5.457757949829102
,1353,84,,5.3924689292907715
,1354,84,,5.818475723266602
,1355,84,,4.670012474060059
,1356,84,,5.019095420837402
,1357,84,,5.9997477531433105
,1358,84,,4.498481750488281
,1359,84,,4.7586164474487305
1360,,85,5.3633575439453125,
1361,,85,2.03051495552063,
1362,,85,2.6383724212646484,
1363,,85,2.7416634559631348,
1364,,85,1.051340103149414,
1365,,85,1.7556800842285156,
1366,,85,0.3354957103729248,
1367,,85,4.85715389251709,
1368,,85,2.6834557056427,
1369,,85,4.550207138061523,
1370,,85,1.0698579549789429,
1371,,85,4.424113750457764,
1372,,85,3.7267510890960693,
1373,,85,2.882761001586914,
1374,,85,0.9054235219955444,
1375,,85,3.1245813369750977,
,1360,85,,2.883782386779785
,1361,85,,4.651505947113037
,1362,85,,3.5501394271850586
,1363,85,,4.872371673583984
,1364,85,,4.798921585083008
,1365,85,,5.049983978271484
,1366,85,,4.427892684936523
,1367,85,,6.483443737030029
,1368,85,,3.755680561065674
,1369,85,,6.021852493286133
,1370,85,,4.663132667541504
,1371,85,,10.06285285949707
,1372,85,,5.03154182434082
,1373,85,,5.074151515960693
,1374,85,,6.699398994445801
,1375,85,,7.05682373046875
1376,,86,1.2477118968963623,
1377,,86,3.3683969974517822,
1378,,86,1.4955967664718628,
1379,,86,2.3068742752075195,
1380,,86,2.016792058944702,
1381,,86,1.6436121463775635,
1382,,86,3.394503355026245,
1383,,86,3.681636333465576,
1384,,86,1.0596100091934204,
1385,,86,1.3695509433746338,
1386,,86,1.37955904006958,
1387,,86,4.007328033447266,
1388,,86,0.8625714778900146,
1389,,86,2.219542980194092,
1390,,86,2.3201630115509033,
1391,,86,1.365149974822998,
,1376,86,,8.195216178894043
,1377,86,,10.273113250732422
,1378,86,,10.186636924743652
,1379,86,,11.513051986694336
,1380,86,,9.308753967285156
,1381,86,,8.908665657043457
,1382,86,,12.390430450439453
,1383,86,,10.332282066345215
,1384,86,,6.993194580078125
,1385,86,,11.885525703430176
,1386,86,,8.483637809753418
,1387,86,,7.84027099609375
,1388,86,,8.534491539001465
,1389,86,,8.237190246582031
,1390,86,,13.157065391540527
,1391,86,,10.24371337890625
1392,,87,1.5941829681396484,
1393,,87,1.9993596076965332,
1394,,87,5.3311052322387695,
1395,,87,4.4894185066223145,
1396,,87,2.186640977859497,
1397,,87,2.998579740524292,
1398,,87,2.369868516921997,
1399,,87,2.648902654647827,
1400,,87,1.8378044366836548,
1401,,87,2.2578394412994385,
1402,,87,1.2002277374267578,
1403,,87,0.5127350687980652,
1404,,87,1.792618989944458,
1405,,87,1.7250393629074097,
1406,,87,2.3902506828308105,
1407,,87,0.7548872828483582,
,1392,87,,7.5140156745910645
,1393,87,,6.761668682098389
,1394,87,,7.993037223815918
,1395,87,,10.458198547363281
,1396,87,,8.880847930908203
,1397,87,,5.005697250366211
,1398,87,,6.900673866271973
,1399,87,,11.222821235656738
,1400,87,,8.632793426513672
,1401,87,,8.291067123413086
,1402,87,,9.186361312866211
,1403,87,,6.524561405181885
,1404,87,,8.434659957885742
,1405,87,,7.503080368041992
,1406,87,,10.99197769165039
,1407,87,,7.085911273956299
1408,,88,0.6030237674713135,
1409,,88,2.628180742263794,
1410,,88,2.519357681274414,
1411,,88,0.4872153103351593,
1412,,88,5.33091926574707,
1413,,88,2.511965036392212,
1414,,88,3.2817933559417725,
1415,,88,2.693129062652588,
1416,,88,1.5740858316421509,
1417,,88,1.70526123046875,
1418,,88,3.6022019386291504,
1419,,88,1.638848900794983,
1420,,88,1.502439260482788,
1421,,88,1.0004390478134155,
1422,,88,1.6264809370040894,
1423,,88,2.8416354656219482,
,1408,88,,4.373530864715576
,1409,88,,5.399020195007324
,1410,88,,4.389077186584473
,1411,88,,7.677160263061523
,1412,88,,4.91871452331543
,1413,88,,4.617774486541748
,1414,88,,6.86429500579834
,1415,88,,4.962204933166504
,1416,88,,6.088799476623535
,1417,88,,4.568948745727539
,1418,88,,8.003596305847168
,1419,88,,4.431136608123779
,1420,88,,5.255254745483398
,1421,88,,5.9422502517700195
,1422,88,,5.03560733795166
,1423,88,,4.896076202392578
1424,,89,2.18011474609375,
1425,,89,2.7776265144348145,
1426,,89,3.68654727935791,
1427,,89,2.5741965770721436,
1428,,89,1.7192401885986328,
1429,,89,2.727466583251953,
1430,,89,3.486737012863159,
1431,,89,1.4105440378189087,
1432,,89,4.906190395355225,
1433,,89,2.877023220062256,
1434,,89,1.2941769361495972,
1435,,89,1.8308947086334229,
1436,,89,4.002805709838867,
1437,,89,0.6855342984199524,
1438,,89,3.731799602508545,
1439,,89,1.6662864685058594,
,1424,89,,7.7721052169799805
,1425,89,,5.535162925720215
,1426,89,,5.629734992980957
,1427,89,,7.916538238525391
,1428,89,,6.722914218902588
,1429,89,,6.276630401611328
,1430,89,,8.313420295715332
,1431,89,,7.855844497680664
,1432,89,,8.785661697387695
,1433,89,,7.473530292510986
,1434,89,,4.559684753417969
,1435,89,,6.172523498535156
,1436,89,,5.4300856590271
,1437,89,,5.702324867248535
,1438,89,,6.755024433135986
,1439,89,,4.312345504760742
1440,,90,3.6208395957946777,
1441,,90,3.135603427886963,
1442,,90,1.2293379306793213,
1443,,90,4.305830478668213,
1444,,90,3.0700595378875732,
1445,,90,3.7689812183380127,
1446,,90,2.2974114418029785,
1447,,90,2.563746929168701,
1448,,90,1.709421157836914,
1449,,90,6.820525169372559,
1450,,90,3.404510021209717,
1451,,90,2.8952279090881348,
1452,,90,1.4115428924560547,
1453,,90,2.8300771713256836,
1454,,90,2.1213343143463135,
1455,,90,0.45612823963165283,
,1440,90,,6.052204608917236
,1441,90,,8.83588695526123
,1442,90,,11.896239280700684
,1443,90,,5.660090446472168
,1444,90,,8.101251602172852
,1445,90,,9.823249816894531
,1446,90,,6.414883613586426
,1447,90,,9.065874099731445
,1448,90,,10.482938766479492
,1449,90,,11.076019287109375
,1450,90,,5.902864456176758
,1451,90,,5.899815559387207
,1452,90,,8.521895408630371
,1453,90,,9.596149444580078
,1454,90,,7.70136833190918
,1455,90,,11.303296089172363
1456,,91,1.0558323860168457,
1457,,91,3.8872570991516113,
1458,,91,5.36749267578125,
1459,,91,2.0522429943084717,
1460,,91,6.221296310424805,
1461,,91,1.63151216506958,
1462,,91,3.9094760417938232,
1463,,91,2.77752685546875,
1464,,91,2.129091262817383,
1465,,91,1.1305451393127441,
1466,,91,5.694690704345703,
1467,,91,3.072277545928955,
1468,,91,1.9160921573638916,
1469,,91,1.6398940086364746,
1470,,91,2.12245774269104,
1471,,91,1.8771252632141113,
,1456,91,,5.361437797546387
,1457,91,,3.9531853199005127
,1458,91,,4.868514537811279
,1459,91,,4.763950347900391
,1460,91,,4.472664833068848
,1461,91,,3.3477258682250977
,1462,91,,2.3140265941619873
,1463,91,,3.213698387145996
,1464,91,,5.245201110839844
,1465,91,,5.234184741973877
,1466,91,,8.044078826904297
,1467,91,,5.713479518890381
,1468,91,,4.4083147048950195
,1469,91,,4.280063629150391
,1470,91,,4.987380027770996
,1471,91,,4.049251079559326
1472,,92,4.1917572021484375,
1473,,92,1.6157636642456055,
1474,,92,2.1224825382232666,
1475,,92,2.0860676765441895,
1476,,92,2.804145336151123,
1477,,92,1.9233455657958984,
1478,,92,4.432355880737305,
1479,,92,1.888744592666626,
1480,,92,3.0552868843078613,
1481,,92,4.721098899841309,
1482,,92,2.2793807983398438,
1483,,92,2.0850632190704346,
1484,,92,3.2902462482452393,
1485,,92,3.1538214683532715,
1486,,92,2.5911173820495605,
1487,,92,9.1251859664917,
,1472,92,,6.107636451721191
,1473,92,,5.276370525360107
,1474,92,,5.325865268707275
,1475,92,,6.643600940704346
,1476,92,,8.28378963470459
,1477,92,,8.827706336975098
,1478,92,,7.264562606811523
,1479,92,,8.168046951293945
,1480,92,,9.372974395751953
,1481,92,,7.563973903656006
,1482,92,,4.213690757751465
,1483,92,,9.55290412902832
,1484,92,,7.302067756652832
,1485,92,,6.469987869262695
,1486,92,,8.816225051879883
,1487,92,,10.010171890258789
1488,,93,4.144176959991455,
1489,,93,1.3067991733551025,
1490,,93,3.3664233684539795,
1491,,93,9.292240142822266,
1492,,93,2.506298542022705,
1493,,93,1.8533754348754883,
1494,,93,3.8934102058410645,
1495,,93,4.491788864135742,
1496,,93,5.174626350402832,
1497,,93,2.5362181663513184,
1498,,93,3.5748579502105713,
1499,,93,4.57047176361084,
1500,,93,3.7096288204193115,
1501,,93,3.2646889686584473,
1502,,93,4.144189834594727,
1503,,93,2.7527623176574707,
,1488,93,,3.3137903213500977
,1489,93,,6.899114608764648
,1490,93,,9.173859596252441
,1491,93,,5.289219856262207
,1492,93,,5.114919185638428
,1493,93,,5.309017181396484
,1494,93,,5.726171493530273
,1495,93,,3.661874771118164
,1496,93,,5.451056480407715
,1497,93,,5.833759307861328
,1498,93,,5.909121513366699
,1499,93,,3.3182930946350098
,1500,93,,5.334749221801758
,1501,93,,4.285297393798828
,1502,93,,7.4007768630981445
,1503,93,,4.937428951263428
1504,,94,5.319982051849365,
1505,,94,0.9621832370758057,
1506,,94,4.4857330322265625,
1507,,94,1.3461347818374634,
1508,,94,2.4703938961029053,
1509,,94,2.3769373893737793,
1510,,94,1.6378355026245117,
1511,,94,3.6989166736602783,
1512,,94,3.7155709266662598,
1513,,94,1.798919916152954,
1514,,94,1.4680311679840088,
1515,,94,3.0820460319519043,
1516,,94,1.1699552536010742,
1517,,94,5.524579048156738,
1518,,94,1.9205610752105713,
1519,,94,2.586339235305786,
,1504,94,,9.750678062438965
,1505,94,,11.583473205566406
,1506,94,,20.707548141479492
,1507,94,,12.521471977233887
,1508,94,,10.717595100402832
,1509,94,,15.204185485839844
,1510,94,,12.14552116394043
,1511,94,,12.402803421020508
,1512,94,,15.122507095336914
,1513,94,,16.92658042907715
,1514,94,,13.572107315063477
,1515,94,,15.39886474609375
,1516,94,,14.348655700683594
,1517,94,,16.64484214782715
,1518,94,,12.975838661193848
,1519,94,,8.79520034790039
1520,,95,1.1704059839248657,
1521,,95,1.663291096687317,
1522,,95,5.400245666503906,
1523,,95,8.277023315429688,
1524,,95,0.8319582343101501,
1525,,95,1.528503656387329,
1526,,95,1.647625207901001,
1527,,95,0.965766966342926,
1528,,95,2.526282548904419,
1529,,95,1.9468971490859985,
1530,,95,4.163095951080322,
1531,,95,1.863067865371704,
1532,,95,2.319169521331787,
1533,,95,1.8844985961914062,
1534,,95,2.577507495880127,
1535,,95,2.701895236968994,
,1520,95,,10.622794151306152
,1521,95,,7.093986511230469
,1522,95,,9.816328048706055
,1523,95,,6.382292747497559
,1524,95,,9.984610557556152
,1525,95,,8.556375503540039
,1526,95,,6.581076622009277
,1527,95,,11.547098159790039
,1528,95,,9.49155044555664
,1529,95,,7.350706577301025
,1530,95,,8.867921829223633
,1531,95,,7.869388580322266
,1532,95,,9.588750839233398
,1533,95,,9.15665054321289
,1534,95,,9.632823944091797
,1535,95,,10.139911651611328
1536,,96,1.7983982563018799,
1537,,96,2.0049312114715576,
