global_train_step,global_val_step,epoch,train_loss,val_loss
503,,31,24.816068649291992,
504,,31,171.5772705078125,
505,,31,37.80934143066406,
506,,31,11.137720108032227,
507,,31,18.04132080078125,
508,,31,153.64859008789062,
509,,31,80.45849609375,
510,,31,86.00460052490234,
511,,31,42.27250671386719,
,496,31,,7.8757405281066895
,497,31,,12.528409004211426
,498,31,,9.914756774902344
,499,31,,13.756528854370117
,500,31,,11.422565460205078
,501,31,,13.129923820495605
,502,31,,10.85637092590332
,503,31,,11.401613235473633
,504,31,,11.145011901855469
,505,31,,10.880858421325684
,506,31,,11.853121757507324
,507,31,,11.202146530151367
,508,31,,15.33727741241455
,509,31,,13.413094520568848
,510,31,,16.890872955322266
,511,31,,13.260697364807129
512,,32,74.94866180419922,
513,,32,57.973426818847656,
514,,32,56.46630859375,
515,,32,66.0767593383789,
516,,32,76.88835144042969,
517,,32,33.06605529785156,
518,,32,26.60291290283203,
519,,32,181.26210021972656,
520,,32,73.11750793457031,
521,,32,268.5548400878906,
522,,32,212.26185607910156,
523,,32,410.365966796875,
524,,32,149.69241333007812,
525,,32,69.90764617919922,
526,,32,45.09504699707031,
527,,32,46.38020324707031,
,512,32,,8.62474536895752
,513,32,,10.183025360107422
,514,32,,6.861632347106934
,515,32,,9.591962814331055
,516,32,,7.810651779174805
,517,32,,4.864459037780762
,518,32,,9.044404983520508
,519,32,,8.28044319152832
,520,32,,9.38450813293457
,521,32,,8.052499771118164
,522,32,,7.787917137145996
,523,32,,6.387297630310059
,524,32,,6.149879455566406
,525,32,,9.289274215698242
,526,32,,8.590946197509766
,527,32,,7.661455154418945
528,,33,102.2637939453125,
529,,33,94.98179626464844,
530,,33,42.32666778564453,
531,,33,24.819772720336914,
532,,33,70.95115661621094,
533,,33,391.9526062011719,
534,,33,32.90437316894531,
535,,33,14.422919273376465,
536,,33,74.59420776367188,
537,,33,35.49332046508789,
538,,33,168.25546264648438,
539,,33,15.659019470214844,
540,,33,46.60078048706055,
541,,33,120.67647552490234,
542,,33,98.26268005371094,
543,,33,66.05770874023438,
,528,33,,6.148502349853516
,529,33,,9.628653526306152
,530,33,,6.327662467956543
,531,33,,5.65225887298584
,532,33,,5.578043460845947
,533,33,,7.180546760559082
,534,33,,6.836773872375488
,535,33,,5.861416816711426
,536,33,,6.281463623046875
,537,33,,7.936487197875977
,538,33,,7.70180606842041
,539,33,,6.312682628631592
,540,33,,9.339472770690918
,541,33,,6.266941547393799
,542,33,,5.752161026000977
,543,33,,8.382452011108398
544,,34,30.673473358154297,
545,,34,117.42803955078125,
546,,34,37.796630859375,
547,,34,32.4189453125,
548,,34,120.47176361083984,
549,,34,42.26017379760742,
550,,34,92.35484313964844,
551,,34,68.03337097167969,
552,,34,57.56369400024414,
553,,34,15.672616958618164,
554,,34,102.28778839111328,
555,,34,9.312872886657715,
556,,34,43.003448486328125,
557,,34,40.94308853149414,
558,,34,30.748966217041016,
559,,34,82.41204833984375,
,544,34,,5.947017669677734
,545,34,,4.5931010246276855
,546,34,,5.133904933929443
,547,34,,6.1836090087890625
,548,34,,7.122997283935547
,549,34,,8.157930374145508
,550,34,,6.230324745178223
,551,34,,8.331459045410156
,552,34,,5.425910949707031
,553,34,,5.788525581359863
,554,34,,3.9182870388031006
,555,34,,5.190920829772949
,556,34,,5.218108177185059
,557,34,,5.2624430656433105
,558,34,,8.595873832702637
,559,34,,5.739107131958008
560,,35,73.13375854492188,
561,,35,76.93151092529297,
562,,35,58.98051834106445,
563,,35,163.1996612548828,
564,,35,43.345436096191406,
565,,35,192.7313232421875,
566,,35,55.59375762939453,
567,,35,29.67912483215332,
568,,35,46.387638092041016,
569,,35,11.373412132263184,
570,,35,130.73529052734375,
571,,35,69.94285583496094,
572,,35,13.673967361450195,
573,,35,17.09589958190918,
574,,35,33.621185302734375,
575,,35,134.70848083496094,
,560,35,,8.037160873413086
,561,35,,6.740439414978027
,562,35,,5.1844635009765625
,563,35,,5.412760257720947
,564,35,,5.864439964294434
,565,35,,5.955573558807373
,566,35,,3.5044074058532715
,567,35,,7.188446521759033
,568,35,,4.822460651397705
,569,35,,5.9172563552856445
,570,35,,9.902315139770508
,571,35,,10.731660842895508
,572,35,,7.274622440338135
,573,35,,6.8605451583862305
,574,35,,7.731712341308594
,575,35,,7.977588653564453
576,,36,6.934372425079346,
577,,36,76.38514709472656,
578,,36,29.646026611328125,
579,,36,61.23278045654297,
580,,36,108.7956314086914,
581,,36,125.84027862548828,
582,,36,118.7374267578125,
583,,36,11.326639175415039,
584,,36,12.853379249572754,
585,,36,175.18162536621094,
586,,36,356.9288330078125,
587,,36,206.7707061767578,
588,,36,77.70282745361328,
589,,36,36.485713958740234,
590,,36,88.37098693847656,
591,,36,29.04906463623047,
,576,36,,9.50238037109375
,577,36,,9.75385856628418
,578,36,,12.100990295410156
,579,36,,9.283716201782227
,580,36,,7.929738998413086
,581,36,,11.058818817138672
,582,36,,8.640544891357422
,583,36,,11.572553634643555
,584,36,,10.043072700500488
,585,36,,8.18501091003418
,586,36,,11.505334854125977
,587,36,,8.318544387817383
,588,36,,8.67605972290039
,589,36,,9.861881256103516
,590,36,,10.990123748779297
,591,36,,9.314957618713379
592,,37,54.479461669921875,
593,,37,140.72952270507812,
594,,37,31.789886474609375,
595,,37,51.25898742675781,
596,,37,62.206459045410156,
597,,37,98.75038146972656,
598,,37,35.73903274536133,
599,,37,6.436223983764648,
600,,37,115.24305725097656,
601,,37,11.50365924835205,
602,,37,244.51205444335938,
603,,37,21.827503204345703,
604,,37,43.73509216308594,
605,,37,36.379390716552734,
606,,37,88.09423065185547,
607,,37,44.38716506958008,
,592,37,,9.114727020263672
,593,37,,9.233560562133789
,594,37,,8.372964859008789
,595,37,,8.92365550994873
,596,37,,7.257645606994629
,597,37,,9.572546005249023
,598,37,,8.856657981872559
,599,37,,8.99774169921875
,600,37,,9.314496994018555
,601,37,,5.71818733215332
,602,37,,11.112936973571777
,603,37,,6.778263568878174
,604,37,,8.782783508300781
,605,37,,8.287961959838867
,606,37,,7.490693092346191
,607,37,,8.409475326538086
608,,38,213.51202392578125,
609,,38,172.97396850585938,
610,,38,37.74585723876953,
611,,38,331.8289489746094,
612,,38,92.43220520019531,
613,,38,120.80965423583984,
614,,38,90.08658599853516,
615,,38,66.44773864746094,
616,,38,3.382969379425049,
617,,38,79.09255981445312,
618,,38,18.10684585571289,
619,,38,27.236282348632812,
620,,38,51.62456512451172,
621,,38,49.684104919433594,
622,,38,32.40746307373047,
623,,38,42.8590087890625,
,608,38,,6.968165397644043
,609,38,,7.674506664276123
,610,38,,11.377096176147461
,611,38,,5.917689323425293
,612,38,,5.108251571655273
,613,38,,7.593636989593506
,614,38,,6.591300964355469
,615,38,,6.136046409606934
,616,38,,6.202317237854004
,617,38,,7.6802167892456055
,618,38,,5.493638515472412
,619,38,,5.334364414215088
,620,38,,6.287866592407227
,621,38,,6.177158355712891
,622,38,,4.9113006591796875
,623,38,,6.460761070251465
624,,39,10.759949684143066,
625,,39,9.636526107788086,
626,,39,16.403268814086914,
627,,39,44.93292999267578,
628,,39,43.49924850463867,
629,,39,54.229339599609375,
630,,39,15.026960372924805,
631,,39,128.49310302734375,
632,,39,10.564817428588867,
633,,39,30.597087860107422,
634,,39,309.0765380859375,
635,,39,11.533758163452148,
636,,39,55.19944763183594,
637,,39,84.38412475585938,
638,,39,114.77548217773438,
639,,39,93.03474426269531,
,624,39,,8.496734619140625
,625,39,,7.367838382720947
,626,39,,5.721011161804199
,627,39,,10.755850791931152
,628,39,,10.35899543762207
,629,39,,7.923669338226318
,630,39,,5.874650001525879
,631,39,,6.419710636138916
,632,39,,7.878827095031738
,633,39,,5.7082061767578125
,634,39,,8.035625457763672
,635,39,,7.233336448669434
,636,39,,6.551788330078125
,637,39,,6.975762844085693
,638,39,,4.835060119628906
,639,39,,9.16978931427002
640,,40,8.844934463500977,
641,,40,54.311912536621094,
642,,40,58.43827438354492,
643,,40,22.47711181640625,
644,,40,14.51388931274414,
645,,40,128.7669219970703,
646,,40,45.48339080810547,
647,,40,76.27998352050781,
648,,40,50.59559631347656,
649,,40,112.85577392578125,
650,,40,31.80752182006836,
651,,40,15.97280502319336,
652,,40,53.42776107788086,
653,,40,39.19785690307617,
654,,40,111.01237487792969,
655,,40,122.16648864746094,
,640,40,,6.325563907623291
,641,40,,7.600766658782959
,642,40,,6.577830791473389
,643,40,,7.712043762207031
,644,40,,4.013301372528076
,645,40,,8.673404693603516
,646,40,,5.753450393676758
,647,40,,8.907060623168945
,648,40,,5.0563859939575195
,649,40,,6.84140682220459
,650,40,,6.417266845703125
,651,40,,7.3369035720825195
,652,40,,6.22425651550293
,653,40,,6.058684825897217
,654,40,,6.769248962402344
,655,40,,5.886165618896484
656,,41,47.38840866088867,
657,,41,38.410675048828125,
658,,41,141.1497344970703,
659,,41,38.14223861694336,
660,,41,25.96521759033203,
661,,41,64.80097961425781,
662,,41,44.89584732055664,
663,,41,115.10053253173828,
664,,41,31.311513900756836,
665,,41,57.949684143066406,
666,,41,32.84690475463867,
667,,41,41.57450866699219,
668,,41,33.87477111816406,
669,,41,58.08476257324219,
670,,41,83.79447174072266,
671,,41,83.93055725097656,
,656,41,,7.722152233123779
,657,41,,6.341275215148926
,658,41,,5.912740230560303
,659,41,,7.042444229125977
,660,41,,9.124383926391602
,661,41,,7.97947883605957
,662,41,,8.740567207336426
,663,41,,5.505523681640625
,664,41,,6.1026153564453125
,665,41,,7.142687797546387
,666,41,,6.746650695800781
,667,41,,9.595389366149902
,668,41,,7.533123016357422
,669,41,,7.178345680236816
,670,41,,6.355781555175781
,671,41,,8.540557861328125
672,,42,64.09354400634766,
673,,42,62.41548156738281,
674,,42,191.10382080078125,
675,,42,76.84907531738281,
676,,42,68.203857421875,
677,,42,129.9653778076172,
678,,42,109.083740234375,
679,,42,16.098556518554688,
680,,42,100.87480163574219,
681,,42,44.23503875732422,
682,,42,44.48821258544922,
683,,42,72.80050659179688,
684,,42,18.885536193847656,
685,,42,44.347347259521484,
686,,42,48.04496383666992,
687,,42,156.9246826171875,
,672,42,,5.253504753112793
,673,42,,6.2499542236328125
,674,42,,6.054133892059326
,675,42,,8.229965209960938
,676,42,,4.122577667236328
,677,42,,4.991781234741211
,678,42,,6.623276710510254
,679,42,,6.089395523071289
,680,42,,6.323026657104492
,681,42,,7.665656089782715
,682,42,,4.620250225067139
,683,42,,8.26755142211914
,684,42,,6.297942161560059
,685,42,,3.695730686187744
,686,42,,6.450263977050781
,687,42,,4.24544095993042
688,,43,250.41664123535156,
689,,43,40.101383209228516,
690,,43,113.39600372314453,
691,,43,70.24746704101562,
692,,43,289.5772399902344,
693,,43,8.877490043640137,
694,,43,228.90625,
695,,43,269.5244140625,
696,,43,129.10305786132812,
697,,43,33.338111877441406,
698,,43,34.2689208984375,
699,,43,9.213621139526367,
700,,43,47.65637969970703,
701,,43,10.115890502929688,
702,,43,44.94293212890625,
703,,43,13.328287124633789,
,688,43,,6.713189601898193
,689,43,,7.091691970825195
,690,43,,9.323678970336914
,691,43,,6.933306694030762
,692,43,,7.6333770751953125
,693,43,,6.347527503967285
,694,43,,8.501619338989258
,695,43,,9.27377700805664
,696,43,,8.018021583557129
,697,43,,7.2784247398376465
,698,43,,5.0568437576293945
,699,43,,11.829546928405762
,700,43,,8.793899536132812
,701,43,,7.0973944664001465
,702,43,,5.8566741943359375
,703,43,,7.74803352355957
704,,44,78.56526184082031,
705,,44,47.84067153930664,
706,,44,89.09825897216797,
707,,44,34.00430679321289,
708,,44,107.61196899414062,
709,,44,91.47376251220703,
710,,44,72.14781951904297,
711,,44,37.50931167602539,
712,,44,31.214447021484375,
713,,44,20.211753845214844,
714,,44,19.547378540039062,
715,,44,1.6822044849395752,
716,,44,26.209875106811523,
717,,44,77.5106201171875,
718,,44,23.49172592163086,
719,,44,22.108509063720703,
,704,44,,8.704134941101074
,705,44,,7.623782157897949
,706,44,,8.963296890258789
,707,44,,7.762519359588623
,708,44,,7.634883403778076
,709,44,,8.189830780029297
,710,44,,6.958429336547852
,711,44,,7.959229469299316
,712,44,,6.468888759613037
,713,44,,7.522467613220215
,714,44,,6.6034369468688965
,715,44,,6.6659064292907715
,716,44,,8.090571403503418
,717,44,,4.901032447814941
,718,44,,5.794663429260254
,719,44,,6.389341354370117
720,,45,7.785781383514404,
721,,45,13.959869384765625,
722,,45,60.22166061401367,
723,,45,41.02680587768555,
724,,45,68.94562530517578,
725,,45,433.044677734375,
726,,45,257.7621765136719,
727,,45,325.1865234375,
728,,45,3.845590591430664,
729,,45,142.8098602294922,
730,,45,122.18890380859375,
731,,45,86.17518615722656,
732,,45,13.48309326171875,
733,,45,82.73748779296875,
734,,45,43.7469482421875,
735,,45,37.559547424316406,
,720,45,,10.084750175476074
,721,45,,7.034512996673584
,722,45,,8.919439315795898
,723,45,,8.352972030639648
,724,45,,8.804429054260254
,725,45,,8.427213668823242
,726,45,,9.245352745056152
,727,45,,7.037348747253418
,728,45,,7.435508728027344
,729,45,,7.82668399810791
,730,45,,7.653552532196045
,731,45,,9.25802230834961
,732,45,,8.72991943359375
,733,45,,9.344574928283691
,734,45,,9.533308029174805
,735,45,,7.974264144897461
736,,46,247.48011779785156,
737,,46,75.90904998779297,
738,,46,79.27542114257812,
739,,46,129.28506469726562,
740,,46,50.08340072631836,
741,,46,35.864803314208984,
742,,46,172.22402954101562,
743,,46,83.69593811035156,
744,,46,157.5076141357422,
745,,46,46.02528381347656,
746,,46,39.49953079223633,
747,,46,127.01728820800781,
748,,46,8.629484176635742,
749,,46,20.616031646728516,
750,,46,65.40739440917969,
751,,46,85.96067810058594,
,736,46,,7.897344589233398
,737,46,,5.687517166137695
,738,46,,8.384849548339844
,739,46,,5.810850143432617
,740,46,,7.3447675704956055
,741,46,,12.133749961853027
,742,46,,10.014100074768066
,743,46,,7.87197732925415
,744,46,,6.963105201721191
,745,46,,9.360040664672852
,746,46,,7.429940223693848
,747,46,,8.603681564331055
,748,46,,10.769227981567383
,749,46,,8.680776596069336
,750,46,,7.338929176330566
,751,46,,5.692699432373047
752,,47,69.29412078857422,
753,,47,22.941482543945312,
754,,47,242.22984313964844,
755,,47,20.690940856933594,
756,,47,125.55366516113281,
757,,47,128.50949096679688,
758,,47,58.960906982421875,
759,,47,9.325555801391602,
760,,47,69.75782012939453,
761,,47,38.31293487548828,
762,,47,76.70257568359375,
763,,47,79.67601013183594,
764,,47,189.22335815429688,
765,,47,106.45036315917969,
766,,47,44.32147979736328,
767,,47,32.70845413208008,
,752,47,,7.29967737197876
,753,47,,8.45628547668457
,754,47,,11.842933654785156
,755,47,,9.143205642700195
,756,47,,9.394780158996582
,757,47,,9.223067283630371
,758,47,,9.952993392944336
,759,47,,11.27914810180664
,760,47,,12.404757499694824
,761,47,,10.614850044250488
,762,47,,9.013006210327148
,763,47,,5.3041534423828125
,764,47,,10.818443298339844
,765,47,,15.34143352508545
,766,47,,11.134961128234863
,767,47,,7.721683502197266
768,,48,26.51401138305664,
769,,48,268.37420654296875,
770,,48,84.40614318847656,
771,,48,130.93283081054688,
772,,48,27.699935913085938,
773,,48,254.817626953125,
774,,48,78.30564880371094,
775,,48,27.0734920501709,
776,,48,150.37322998046875,
777,,48,176.09292602539062,
778,,48,51.53325271606445,
779,,48,88.29144287109375,
780,,48,123.24485778808594,
781,,48,132.19874572753906,
782,,48,35.63588333129883,
783,,48,84.43285369873047,
,768,48,,5.182421684265137
,769,48,,4.4009809494018555
,770,48,,5.935366630554199
,771,48,,5.935692310333252
,772,48,,5.335075855255127
,773,48,,6.07540225982666
,774,48,,5.521825790405273
,775,48,,5.805400848388672
,776,48,,4.879424095153809
,777,48,,7.24408483505249
,778,48,,4.359492301940918
,779,48,,4.395859718322754
,780,48,,5.475564002990723
,781,48,,6.888250350952148
,782,48,,6.292863845825195
,783,48,,5.544295310974121
784,,49,19.70745086669922,
785,,49,98.07933044433594,
786,,49,28.880203247070312,
787,,49,27.223041534423828,
788,,49,115.27079772949219,
789,,49,87.42398071289062,
790,,49,69.56938171386719,
791,,49,123.89939880371094,
792,,49,39.09800720214844,
793,,49,117.3433837890625,
794,,49,40.5838623046875,
795,,49,19.981430053710938,
796,,49,25.574867248535156,
797,,49,40.25665283203125,
798,,49,23.470375061035156,
799,,49,100.36210632324219,
,784,49,,4.867189407348633
,785,49,,5.838901042938232
,786,49,,5.476469993591309
,787,49,,7.774421215057373
,788,49,,6.758228302001953
,789,49,,4.658074378967285
,790,49,,5.565150260925293
,791,49,,6.0343732833862305
,792,49,,7.925073623657227
,793,49,,6.354158401489258
,794,49,,7.646820068359375
,795,49,,4.831046104431152
,796,49,,5.90272855758667
,797,49,,5.425106048583984
,798,49,,6.884899139404297
,799,49,,7.7173309326171875
800,,50,14.28571891784668,
801,,50,34.9814453125,
802,,50,26.439727783203125,
803,,50,37.64023208618164,
804,,50,36.80777359008789,
805,,50,23.444534301757812,
806,,50,194.7192840576172,
807,,50,7.950096130371094,
808,,50,15.813825607299805,
809,,50,47.25056457519531,
810,,50,71.96260833740234,
811,,50,17.741968154907227,
812,,50,83.40035247802734,
813,,50,26.250564575195312,
814,,50,22.467023849487305,
815,,50,32.981807708740234,
,800,50,,6.891770362854004
,801,50,,4.533889293670654
,802,50,,5.429294586181641
,803,50,,5.434849739074707
,804,50,,7.820855140686035
,805,50,,6.224398612976074
,806,50,,6.076120376586914
,807,50,,6.334301948547363
,808,50,,6.16640043258667
,809,50,,6.836904525756836
,810,50,,7.961080551147461
,811,50,,7.505266189575195
,812,50,,9.514532089233398
,813,50,,6.983240604400635
,814,50,,6.617277145385742
,815,50,,7.752953052520752
816,,51,15.981266021728516,
817,,51,37.661407470703125,
818,,51,28.530303955078125,
819,,51,34.098148345947266,
820,,51,40.310142517089844,
821,,51,6.389961242675781,
822,,51,75.02601623535156,
823,,51,21.301000595092773,
824,,51,17.698619842529297,
825,,51,28.017486572265625,
826,,51,10.638707160949707,
827,,51,50.88213348388672,
828,,51,32.387596130371094,
829,,51,112.06369018554688,
830,,51,29.776552200317383,
831,,51,95.57780456542969,
,816,51,,11.309518814086914
,817,51,,10.516918182373047
,818,51,,9.721129417419434
,819,51,,9.676925659179688
,820,51,,6.235893249511719
,821,51,,7.3440842628479
,822,51,,9.848938941955566
,823,51,,10.117316246032715
,824,51,,11.098285675048828
,825,51,,11.818831443786621
,826,51,,9.299691200256348
,827,51,,9.943172454833984
,828,51,,9.913540840148926
,829,51,,10.422039985656738
,830,51,,8.958918571472168
,831,51,,10.472024917602539
832,,52,36.32879638671875,
833,,52,37.33644104003906,
834,,52,19.583154678344727,
835,,52,41.930545806884766,
836,,52,24.845497131347656,
837,,52,16.634918212890625,
838,,52,71.51779174804688,
839,,52,89.13677978515625,
840,,52,51.8704833984375,
841,,52,142.43991088867188,
842,,52,14.494425773620605,
843,,52,43.08891296386719,
844,,52,69.9725341796875,
845,,52,6.3007049560546875,
846,,52,36.702392578125,
847,,52,7.824073791503906,
,832,52,,16.19972038269043
,833,52,,20.60796546936035
,834,52,,20.34667205810547
,835,52,,15.935443878173828
,836,52,,19.141677856445312
,837,52,,19.884920120239258
,838,52,,18.80895233154297
,839,52,,16.007816314697266
,840,52,,19.505271911621094
,841,52,,16.72905921936035
,842,52,,18.3342342376709
,843,52,,18.231332778930664
,844,52,,18.584571838378906
,845,52,,21.219900131225586
,846,52,,23.561439514160156
,847,52,,18.74631690979004
848,,53,71.658935546875,
849,,53,27.823389053344727,
850,,53,13.934783935546875,
851,,53,31.919097900390625,
852,,53,19.35319709777832,
853,,53,46.89840316772461,
854,,53,97.12113952636719,
855,,53,69.07261657714844,
856,,53,23.983875274658203,
857,,53,18.75026512145996,
858,,53,114.29916381835938,
859,,53,22.4298038482666,
860,,53,61.4703369140625,
861,,53,110.62916564941406,
862,,53,33.952972412109375,
863,,53,83.59687805175781,
,848,53,,7.312270641326904
,849,53,,7.5993332862854
,850,53,,6.831596851348877
,851,53,,8.119423866271973
,852,53,,11.726364135742188
,853,53,,10.445329666137695
,854,53,,6.3162336349487305
,855,53,,4.278075218200684
,856,53,,9.702857971191406
,857,53,,6.50859260559082
,858,53,,5.698974609375
,859,53,,8.348649978637695
,860,53,,10.539506912231445
,861,53,,6.752615928649902
,862,53,,7.213743209838867
,863,53,,5.644828796386719
864,,54,114.88169860839844,
865,,54,63.99500274658203,
866,,54,52.618465423583984,
867,,54,456.8422546386719,
868,,54,98.87126922607422,
869,,54,13.787708282470703,
870,,54,13.61666488647461,
871,,54,100.59902954101562,
872,,54,29.326074600219727,
873,,54,100.76602172851562,
874,,54,81.64715576171875,
875,,54,95.15229034423828,
876,,54,93.06938934326172,
877,,54,149.44659423828125,
878,,54,9.535408020019531,
879,,54,80.55192565917969,
,864,54,,7.2160186767578125
,865,54,,10.132131576538086
,866,54,,5.7715373039245605
,867,54,,5.320382595062256
,868,54,,7.650794982910156
,869,54,,8.70780086517334
,870,54,,8.898000717163086
,871,54,,5.2843427658081055
,872,54,,6.3451433181762695
,873,54,,5.974486351013184
,874,54,,8.935595512390137
,875,54,,7.849081039428711
,876,54,,7.061995506286621
,877,54,,4.857903003692627
,878,54,,6.349225997924805
,879,54,,10.749571800231934
880,,55,85.01219940185547,
881,,55,256.921630859375,
882,,55,579.3319091796875,
883,,55,10.281903266906738,
884,,55,16.60825538635254,
885,,55,111.47069549560547,
886,,55,121.7004623413086,
887,,55,21.92999267578125,
888,,55,57.559967041015625,
889,,55,101.5584487915039,
890,,55,107.75009155273438,
891,,55,91.53392791748047,
892,,55,120.63499450683594,
893,,55,86.37957763671875,
894,,55,142.37054443359375,
895,,55,34.8067626953125,
,880,55,,6.431139945983887
,881,55,,12.730119705200195
,882,55,,8.047846794128418
,883,55,,7.74470329284668
,884,55,,8.33358383178711
,885,55,,8.779744148254395
,886,55,,12.118596076965332
,887,55,,5.747783660888672
,888,55,,7.751086235046387
,889,55,,13.587284088134766
,890,55,,9.070242881774902
,891,55,,7.200488090515137
,892,55,,9.871733665466309
,893,55,,5.213367462158203
,894,55,,8.391210556030273
,895,55,,10.485420227050781
896,,56,643.6410522460938,
897,,56,77.0540771484375,
898,,56,116.36489868164062,
899,,56,43.117530822753906,
900,,56,44.739479064941406,
901,,56,82.80340576171875,
902,,56,69.00446319580078,
903,,56,75.4171142578125,
904,,56,68.37330627441406,
905,,56,70.10865783691406,
906,,56,29.66114044189453,
907,,56,25.584163665771484,
908,,56,156.14727783203125,
909,,56,21.68840217590332,
910,,56,41.0967903137207,
911,,56,27.704421997070312,
,896,56,,10.403141021728516
,897,56,,7.711447238922119
,898,56,,10.853446960449219
,899,56,,8.813257217407227
,900,56,,12.969011306762695
,901,56,,6.142122268676758
,902,56,,12.110864639282227
,903,56,,9.529041290283203
,904,56,,7.157709121704102
,905,56,,12.322646141052246
,906,56,,10.094924926757812
,907,56,,11.21174430847168
,908,56,,13.38890552520752
,909,56,,9.400794982910156
,910,56,,8.634410858154297
,911,56,,11.403531074523926
912,,57,110.01626586914062,
913,,57,30.04305076599121,
914,,57,18.443218231201172,
915,,57,57.344703674316406,
916,,57,121.63174438476562,
917,,57,21.734106063842773,
918,,57,35.15800857543945,
919,,57,61.225608825683594,
920,,57,24.559188842773438,
921,,57,160.57363891601562,
922,,57,62.73463439941406,
923,,57,160.14215087890625,
924,,57,355.8451843261719,
925,,57,57.84120178222656,
926,,57,33.31340789794922,
927,,57,6.778660297393799,
,912,57,,3.2915074825286865
,913,57,,4.72963809967041
,914,57,,9.248895645141602
,915,57,,4.101419448852539
,916,57,,7.155367851257324
,917,57,,6.013444423675537
,918,57,,6.052321910858154
,919,57,,5.421104907989502
,920,57,,4.002233505249023
,921,57,,7.568276882171631
,922,57,,4.069262981414795
,923,57,,4.912130355834961
,924,57,,5.418349742889404
,925,57,,4.904684543609619
,926,57,,8.482337951660156
,927,57,,5.796584129333496
928,,58,69.14522552490234,
929,,58,30.103612899780273,
930,,58,191.4912109375,
931,,58,29.921764373779297,
932,,58,73.29513549804688,
933,,58,50.18709182739258,
934,,58,8.637975692749023,
935,,58,35.9737434387207,
936,,58,44.08234405517578,
937,,58,33.712989807128906,
938,,58,74.85614776611328,
939,,58,13.636848449707031,
940,,58,40.53791046142578,
941,,58,156.49307250976562,
942,,58,55.219871520996094,
943,,58,36.18874740600586,
,928,58,,8.150257110595703
,929,58,,4.484827041625977
,930,58,,11.786320686340332
,931,58,,5.161840438842773
,932,58,,8.654983520507812
,933,58,,7.50976037979126
,934,58,,6.16832971572876
,935,58,,7.411610126495361
,936,58,,5.386102199554443
,937,58,,5.859463691711426
,938,58,,8.146968841552734
,939,58,,7.059333324432373
,940,58,,8.251179695129395
,941,58,,5.306662559509277
,942,58,,6.82955265045166
,943,58,,6.24151611328125
944,,59,91.60470581054688,
945,,59,64.36994171142578,
946,,59,40.19889831542969,
947,,59,154.73802185058594,
948,,59,128.69647216796875,
949,,59,37.36003494262695,
950,,59,140.05918884277344,
951,,59,9.99481201171875,
952,,59,122.2906265258789,
953,,59,231.28372192382812,
954,,59,116.6283950805664,
955,,59,11.737190246582031,
956,,59,171.8227996826172,
957,,59,195.45169067382812,
958,,59,80.10445404052734,
959,,59,101.19902038574219,
,944,59,,7.228138446807861
,945,59,,7.50205135345459
,946,59,,5.710622787475586
,947,59,,5.636350154876709
,948,59,,8.458688735961914
,949,59,,6.543891906738281
,950,59,,8.046134948730469
,951,59,,4.841018199920654
,952,59,,7.218754768371582
,953,59,,6.056816101074219
,954,59,,8.65866470336914
,955,59,,8.383462905883789
,956,59,,8.368391036987305
,957,59,,6.820347785949707
,958,59,,7.954614162445068
,959,59,,8.649276733398438
960,,60,38.59307098388672,
961,,60,52.90916442871094,
962,,60,133.13851928710938,
963,,60,195.3662109375,
964,,60,19.429141998291016,
965,,60,12.90403938293457,
966,,60,54.13530731201172,
967,,60,15.922515869140625,
968,,60,13.507475852966309,
969,,60,15.750990867614746,
970,,60,53.75172424316406,
971,,60,106.14569091796875,
972,,60,158.7323455810547,
973,,60,32.95030212402344,
974,,60,67.41506958007812,
975,,60,57.3038444519043,
,960,60,,6.023466110229492
,961,60,,6.7756123542785645
,962,60,,6.045042991638184
,963,60,,5.766334533691406
,964,60,,6.166621208190918
,965,60,,5.172863960266113
,966,60,,5.19372034072876
,967,60,,6.41621732711792
,968,60,,5.564730167388916
,969,60,,4.674147605895996
,970,60,,5.713135719299316
,971,60,,4.446174621582031
,972,60,,6.998737335205078
,973,60,,4.839147567749023
,974,60,,4.528114318847656
,975,60,,7.077417850494385
976,,61,52.59095764160156,
977,,61,13.857612609863281,
978,,61,16.951969146728516,
979,,61,12.677436828613281,
980,,61,209.3677520751953,
981,,61,72.75426483154297,
982,,61,44.77900695800781,
983,,61,19.38345718383789,
984,,61,42.18650817871094,
985,,61,59.051177978515625,
986,,61,15.210668563842773,
987,,61,33.08287048339844,
988,,61,8.719779014587402,
989,,61,23.7923583984375,
990,,61,50.31499481201172,
991,,61,87.95272064208984,
,976,61,,5.0437116622924805
,977,61,,9.161422729492188
,978,61,,8.082958221435547
,979,61,,7.811132907867432
,980,61,,9.946503639221191
,981,61,,5.27925968170166
,982,61,,11.25117301940918
,983,61,,6.569986343383789
,984,61,,5.54212760925293
,985,61,,6.292959690093994
,986,61,,6.861776351928711
,987,61,,2.984633445739746
,988,61,,5.52725887298584
,989,61,,7.583895206451416
,990,61,,6.86686897277832
,991,61,,7.66676139831543
992,,62,51.482276916503906,
993,,62,162.35232543945312,
994,,62,110.69587707519531,
995,,62,153.2150421142578,
996,,62,7.277525424957275,
997,,62,59.941673278808594,
998,,62,66.10923767089844,
999,,62,11.725555419921875,
1000,,62,19.38429069519043,
1001,,62,30.307903289794922,
1002,,62,34.185997009277344,
