global_train_step,global_val_step,epoch,train_loss,val_loss
2653,,165,11.136140823364258,
2654,,165,7.439057350158691,
2655,,165,63.55925750732422,
,2640,165,,4.088347434997559
,2641,165,,3.2603323459625244
,2642,165,,3.6896121501922607
,2643,165,,3.631194591522217
,2644,165,,3.6908960342407227
,2645,165,,3.3597044944763184
,2646,165,,4.703857421875
,2647,165,,4.00314998626709
,2648,165,,4.275190353393555
,2649,165,,3.4946649074554443
,2650,165,,3.273707389831543
,2651,165,,3.021043300628662
,2652,165,,4.191627502441406
,2653,165,,3.9977805614471436
,2654,165,,2.8418936729431152
,2655,165,,4.011405944824219
2656,,166,8.613019943237305,
2657,,166,11.961526870727539,
2658,,166,8.079352378845215,
2659,,166,2.9726624488830566,
2660,,166,4.550948619842529,
2661,,166,9.222084045410156,
2662,,166,72.94712829589844,
2663,,166,1.3580849170684814,
2664,,166,17.054519653320312,
2665,,166,10.023335456848145,
2666,,166,3.6577632427215576,
2667,,166,15.197290420532227,
2668,,166,12.229087829589844,
2669,,166,5.882806777954102,
2670,,166,20.276756286621094,
2671,,166,19.982919692993164,
,2656,166,,5.056253433227539
,2657,166,,3.9352595806121826
,2658,166,,6.2064409255981445
,2659,166,,5.845233917236328
,2660,166,,3.5374155044555664
,2661,166,,4.3977227210998535
,2662,166,,4.917943477630615
,2663,166,,2.9386229515075684
,2664,166,,4.9573140144348145
,2665,166,,3.6753487586975098
,2666,166,,4.1455817222595215
,2667,166,,4.407186508178711
,2668,166,,3.9960684776306152
,2669,166,,3.8956995010375977
,2670,166,,4.0826826095581055
,2671,166,,3.6409072875976562
2672,,167,96.82249450683594,
2673,,167,61.04533386230469,
2674,,167,478.77398681640625,
2675,,167,1.5542060136795044,
2676,,167,10.03231143951416,
2677,,167,42.32912826538086,
2678,,167,32.482357025146484,
2679,,167,19.739259719848633,
2680,,167,84.73320007324219,
2681,,167,25.017141342163086,
2682,,167,119.90069580078125,
2683,,167,117.93059539794922,
2684,,167,39.45940017700195,
2685,,167,1.9193456172943115,
2686,,167,52.00845718383789,
2687,,167,48.14592361450195,
,2672,167,,11.585888862609863
,2673,167,,7.127707481384277
,2674,167,,6.0722455978393555
,2675,167,,11.679973602294922
,2676,167,,6.069387912750244
,2677,167,,7.371441841125488
,2678,167,,8.987282752990723
,2679,167,,12.642367362976074
,2680,167,,6.608823776245117
,2681,167,,9.57038688659668
,2682,167,,10.143802642822266
,2683,167,,6.148214340209961
,2684,167,,7.378756999969482
,2685,167,,7.255774974822998
,2686,167,,9.129484176635742
,2687,167,,6.993350982666016
2688,,168,28.9052677154541,
2689,,168,70.30459594726562,
2690,,168,70.06057739257812,
2691,,168,79.2086181640625,
2692,,168,15.1373291015625,
2693,,168,10.77336311340332,
2694,,168,42.3103141784668,
2695,,168,49.64885711669922,
2696,,168,18.73272705078125,
2697,,168,48.37498092651367,
2698,,168,12.844313621520996,
2699,,168,15.450490951538086,
2700,,168,86.65496826171875,
2701,,168,8.029680252075195,
2702,,168,39.91556167602539,
2703,,168,20.684307098388672,
,2688,168,,6.2452392578125
,2689,168,,8.848960876464844
,2690,168,,10.409282684326172
,2691,168,,9.41750431060791
,2692,168,,14.21346664428711
,2693,168,,10.925559997558594
,2694,168,,9.828094482421875
,2695,168,,9.204025268554688
,2696,168,,7.850578308105469
,2697,168,,8.668798446655273
,2698,168,,10.359155654907227
,2699,168,,4.966898441314697
,2700,168,,5.340531349182129
,2701,168,,12.969982147216797
,2702,168,,7.7475690841674805
,2703,168,,8.774986267089844
2704,,169,37.988956451416016,
2705,,169,7.975987434387207,
2706,,169,55.272682189941406,
2707,,169,17.904483795166016,
2708,,169,51.24871826171875,
2709,,169,21.596240997314453,
2710,,169,10.31041431427002,
2711,,169,39.41617965698242,
2712,,169,18.188644409179688,
2713,,169,25.806304931640625,
2714,,169,47.133872985839844,
2715,,169,40.83745574951172,
2716,,169,30.29952049255371,
2717,,169,23.82265853881836,
2718,,169,12.96677303314209,
2719,,169,7.8692474365234375,
,2704,169,,4.9554290771484375
,2705,169,,6.557683944702148
,2706,169,,6.5461344718933105
,2707,169,,7.976971626281738
,2708,169,,9.80877685546875
,2709,169,,7.262664794921875
,2710,169,,8.892831802368164
,2711,169,,6.106830596923828
,2712,169,,5.565048694610596
,2713,169,,6.885629653930664
,2714,169,,8.740198135375977
,2715,169,,10.459083557128906
,2716,169,,11.465256690979004
,2717,169,,5.237289905548096
,2718,169,,6.909618377685547
,2719,169,,7.9171624183654785
2720,,170,29.70716667175293,
2721,,170,96.98602294921875,
2722,,170,24.140796661376953,
2723,,170,14.033757209777832,
2724,,170,32.0405387878418,
2725,,170,9.93738842010498,
2726,,170,7.824297904968262,
2727,,170,9.535979270935059,
2728,,170,45.25835418701172,
2729,,170,25.9779052734375,
2730,,170,29.637527465820312,
2731,,170,10.649383544921875,
2732,,170,42.82340621948242,
2733,,170,19.054580688476562,
2734,,170,14.787338256835938,
2735,,170,9.131918907165527,
,2720,170,,4.9232282638549805
,2721,170,,2.891422748565674
,2722,170,,2.907938003540039
,2723,170,,3.681818962097168
,2724,170,,4.463770866394043
,2725,170,,4.116796493530273
,2726,170,,3.606656551361084
,2727,170,,5.1342082023620605
,2728,170,,4.047807693481445
,2729,170,,3.778721570968628
,2730,170,,5.241053104400635
,2731,170,,4.15817403793335
,2732,170,,5.49098014831543
,2733,170,,4.224660873413086
,2734,170,,4.432538032531738
,2735,170,,5.018334865570068
2736,,171,23.91604232788086,
2737,,171,13.40274429321289,
2738,,171,15.321592330932617,
2739,,171,8.070014953613281,
2740,,171,84.99894714355469,
2741,,171,11.530704498291016,
2742,,171,31.661888122558594,
2743,,171,24.422643661499023,
2744,,171,21.246170043945312,
2745,,171,19.071584701538086,
2746,,171,180.37277221679688,
2747,,171,1.631822943687439,
2748,,171,13.731144905090332,
2749,,171,36.332794189453125,
2750,,171,74.97340393066406,
2751,,171,25.5224666595459,
,2736,171,,7.056913375854492
,2737,171,,6.795398712158203
,2738,171,,6.828995704650879
,2739,171,,4.8292036056518555
,2740,171,,9.95462703704834
,2741,171,,7.791923999786377
,2742,171,,9.181367874145508
,2743,171,,5.835729122161865
,2744,171,,8.319190979003906
,2745,171,,12.286623001098633
,2746,171,,8.081460952758789
,2747,171,,6.963249206542969
,2748,171,,7.5108561515808105
,2749,171,,10.827924728393555
,2750,171,,7.253125190734863
,2751,171,,7.592744827270508
2752,,172,21.85581398010254,
2753,,172,19.899171829223633,
2754,,172,6.409973621368408,
2755,,172,8.716375350952148,
2756,,172,52.384159088134766,
2757,,172,54.20406723022461,
2758,,172,6.510024070739746,
2759,,172,19.173019409179688,
2760,,172,19.13995361328125,
2761,,172,6.500571250915527,
2762,,172,445.7862548828125,
2763,,172,1.3189131021499634,
2764,,172,17.428983688354492,
2765,,172,38.624122619628906,
2766,,172,9.032699584960938,
2767,,172,56.00474166870117,
,2752,172,,23.208412170410156
,2753,172,,17.204490661621094
,2754,172,,22.040130615234375
,2755,172,,18.040515899658203
,2756,172,,19.124279022216797
,2757,172,,15.171012878417969
,2758,172,,19.69827651977539
,2759,172,,18.960548400878906
,2760,172,,16.266233444213867
,2761,172,,22.934249877929688
,2762,172,,19.72509765625
,2763,172,,22.357471466064453
,2764,172,,16.61627197265625
,2765,172,,21.10568618774414
,2766,172,,17.829099655151367
,2767,172,,21.554935455322266
2768,,173,106.86782836914062,
2769,,173,96.4103012084961,
2770,,173,29.561904907226562,
2771,,173,26.761816024780273,
2772,,173,41.72927474975586,
2773,,173,17.134780883789062,
2774,,173,15.425503730773926,
2775,,173,9.356335639953613,
2776,,173,51.215850830078125,
2777,,173,11.59915542602539,
2778,,173,40.549400329589844,
2779,,173,18.109142303466797,
2780,,173,11.688624382019043,
2781,,173,16.442935943603516,
2782,,173,209.11964416503906,
2783,,173,17.78679656982422,
,2768,173,,12.614492416381836
,2769,173,,10.855855941772461
,2770,173,,11.484682083129883
,2771,173,,10.64797592163086
,2772,173,,12.397635459899902
,2773,173,,14.263280868530273
,2774,173,,17.07317352294922
,2775,173,,9.40933895111084
,2776,173,,13.743088722229004
,2777,173,,11.60336685180664
,2778,173,,10.194926261901855
,2779,173,,11.371240615844727
,2780,173,,10.40207290649414
,2781,173,,6.238471984863281
,2782,173,,10.102521896362305
,2783,173,,13.358009338378906
2784,,174,78.96348571777344,
2785,,174,30.437349319458008,
2786,,174,485.45489501953125,
2787,,174,20.562868118286133,
2788,,174,46.101871490478516,
2789,,174,44.0791130065918,
2790,,174,16.88935661315918,
2791,,174,18.293289184570312,
2792,,174,33.229427337646484,
2793,,174,34.12603759765625,
2794,,174,19.49721908569336,
2795,,174,14.542588233947754,
2796,,174,62.506324768066406,
2797,,174,20.617652893066406,
2798,,174,11.780752182006836,
2799,,174,8.392780303955078,
,2784,174,,12.934539794921875
,2785,174,,16.988677978515625
,2786,174,,14.234099388122559
,2787,174,,17.395263671875
,2788,174,,15.572096824645996
,2789,174,,13.447685241699219
,2790,174,,17.089031219482422
,2791,174,,16.40326690673828
,2792,174,,14.03182601928711
,2793,174,,15.079553604125977
,2794,174,,16.98590850830078
,2795,174,,14.11760425567627
,2796,174,,13.969242095947266
,2797,174,,13.7322359085083
,2798,174,,14.139361381530762
,2799,174,,16.474578857421875
2800,,175,21.502532958984375,
2801,,175,41.83063507080078,
2802,,175,35.31233596801758,
2803,,175,37.56511688232422,
2804,,175,22.604040145874023,
2805,,175,26.047330856323242,
2806,,175,62.221961975097656,
2807,,175,6.168362617492676,
2808,,175,4.969240188598633,
2809,,175,57.85786437988281,
2810,,175,9.234240531921387,
2811,,175,29.266860961914062,
2812,,175,24.194530487060547,
2813,,175,10.050803184509277,
2814,,175,20.115291595458984,
2815,,175,28.92610740661621,
,2800,175,,8.078804969787598
,2801,175,,9.126303672790527
,2802,175,,7.955691337585449
,2803,175,,7.640427112579346
,2804,175,,8.090548515319824
,2805,175,,7.529192924499512
,2806,175,,7.846753120422363
,2807,175,,5.843014717102051
,2808,175,,7.215832710266113
,2809,175,,7.214362621307373
,2810,175,,8.589437484741211
,2811,175,,8.644723892211914
,2812,175,,6.036118507385254
,2813,175,,6.56028938293457
,2814,175,,8.153010368347168
,2815,175,,7.4423828125
2816,,176,20.28243637084961,
2817,,176,28.247482299804688,
2818,,176,50.59254837036133,
2819,,176,16.099876403808594,
2820,,176,16.738170623779297,
2821,,176,14.760465621948242,
2822,,176,42.9466438293457,
2823,,176,5.188285827636719,
2824,,176,8.25994873046875,
2825,,176,7.06060791015625,
2826,,176,57.87640380859375,
2827,,176,31.438888549804688,
2828,,176,41.876914978027344,
2829,,176,10.553093910217285,
2830,,176,28.326900482177734,
2831,,176,20.91449737548828,
,2816,176,,6.2676920890808105
,2817,176,,4.736218452453613
,2818,176,,5.471184730529785
,2819,176,,5.145118713378906
,2820,176,,4.9033403396606445
,2821,176,,6.344334602355957
,2822,176,,5.070110321044922
,2823,176,,4.999591827392578
,2824,176,,5.772975921630859
,2825,176,,3.9557371139526367
,2826,176,,6.0647759437561035
,2827,176,,6.35800838470459
,2828,176,,7.407035827636719
,2829,176,,5.071451187133789
,2830,176,,6.604769229888916
,2831,176,,3.999612808227539
2832,,177,3.4405527114868164,
2833,,177,2.10384202003479,
2834,,177,6.704376697540283,
2835,,177,1.9281115531921387,
2836,,177,55.67994689941406,
2837,,177,19.190900802612305,
2838,,177,23.937822341918945,
2839,,177,2.1495137214660645,
2840,,177,82.55318450927734,
2841,,177,9.437723159790039,
2842,,177,13.18667221069336,
2843,,177,7.655812740325928,
2844,,177,74.62261962890625,
2845,,177,18.215778350830078,
2846,,177,34.54754638671875,
2847,,177,21.800777435302734,
,2832,177,,6.959954738616943
,2833,177,,6.792843818664551
,2834,177,,10.026073455810547
,2835,177,,7.303075790405273
,2836,177,,5.484927177429199
,2837,177,,7.703668117523193
,2838,177,,7.15687894821167
,2839,177,,7.590961456298828
,2840,177,,12.07626724243164
,2841,177,,9.793329238891602
,2842,177,,8.76694107055664
,2843,177,,9.135852813720703
,2844,177,,5.971832752227783
,2845,177,,7.448797225952148
,2846,177,,9.336338996887207
,2847,177,,10.216068267822266
2848,,178,3.3147897720336914,
2849,,178,2.6349129676818848,
2850,,178,66.42112731933594,
2851,,178,8.934793472290039,
2852,,178,12.632394790649414,
2853,,178,35.091636657714844,
2854,,178,11.453923225402832,
2855,,178,17.106706619262695,
2856,,178,42.88523483276367,
2857,,178,18.29295539855957,
2858,,178,11.110148429870605,
2859,,178,23.53662109375,
2860,,178,12.310445785522461,
2861,,178,38.28227996826172,
2862,,178,18.636165618896484,
2863,,178,9.44244384765625,
,2848,178,,5.024540901184082
,2849,178,,4.8484206199646
,2850,178,,4.832708358764648
,2851,178,,4.286895751953125
,2852,178,,5.650473117828369
,2853,178,,6.446317672729492
,2854,178,,5.837437629699707
,2855,178,,5.746155261993408
,2856,178,,5.110391616821289
,2857,178,,4.157185077667236
,2858,178,,6.7400431632995605
,2859,178,,4.3330278396606445
,2860,178,,4.014669895172119
,2861,178,,5.88157320022583
,2862,178,,4.730302810668945
,2863,178,,5.145687103271484
2864,,179,6.9426727294921875,
2865,,179,4.833654403686523,
2866,,179,23.625316619873047,
2867,,179,23.36537742614746,
2868,,179,16.88452911376953,
2869,,179,18.80045509338379,
2870,,179,17.484525680541992,
2871,,179,39.72682571411133,
2872,,179,23.081295013427734,
2873,,179,8.621415138244629,
2874,,179,10.39576530456543,
2875,,179,19.079891204833984,
2876,,179,25.15837287902832,
2877,,179,7.173724174499512,
2878,,179,11.806674003601074,
2879,,179,5.2550859451293945,
,2864,179,,2.9461710453033447
,2865,179,,2.736660957336426
,2866,179,,3.1988959312438965
,2867,179,,3.5524654388427734
,2868,179,,2.246760129928589
,2869,179,,3.526041269302368
,2870,179,,3.417611598968506
,2871,179,,4.768836975097656
,2872,179,,4.965371608734131
,2873,179,,2.9164934158325195
,2874,179,,2.666501045227051
,2875,179,,3.8183510303497314
,2876,179,,2.1055943965911865
,2877,179,,4.636896133422852
,2878,179,,3.5029335021972656
,2879,179,,4.243150234222412
2880,,180,6.011811256408691,
2881,,180,10.569831848144531,
2882,,180,3.1618783473968506,
2883,,180,11.822874069213867,
2884,,180,4.816471099853516,
2885,,180,8.028035163879395,
2886,,180,21.04671859741211,
2887,,180,4.348521709442139,
2888,,180,3.789790153503418,
2889,,180,27.81238555908203,
2890,,180,14.378287315368652,
2891,,180,9.548501968383789,
2892,,180,13.59105110168457,
2893,,180,13.076828956604004,
2894,,180,6.118546485900879,
2895,,180,5.783150672912598,
,2880,180,,3.0994043350219727
,2881,180,,2.9168002605438232
,2882,180,,3.680907726287842
,2883,180,,3.930964469909668
,2884,180,,5.022669792175293
,2885,180,,3.284703493118286
,2886,180,,2.845303535461426
,2887,180,,2.235361337661743
,2888,180,,1.7884058952331543
,2889,180,,3.5789365768432617
,2890,180,,3.3789196014404297
,2891,180,,3.1057629585266113
,2892,180,,3.074899911880493
,2893,180,,3.158440589904785
,2894,180,,3.095029354095459
,2895,180,,2.464517593383789
2896,,181,8.279463768005371,
2897,,181,8.541677474975586,
2898,,181,30.855648040771484,
2899,,181,8.401540756225586,
2900,,181,22.645145416259766,
2901,,181,26.16372299194336,
2902,,181,13.60858154296875,
2903,,181,8.751994132995605,
2904,,181,37.059288024902344,
2905,,181,5.9837188720703125,
2906,,181,15.42788314819336,
2907,,181,22.767608642578125,
2908,,181,6.55858850479126,
2909,,181,8.721089363098145,
2910,,181,3.8840231895446777,
2911,,181,30.229585647583008,
,2896,181,,5.463092803955078
,2897,181,,3.3304433822631836
,2898,181,,3.5470571517944336
,2899,181,,3.822680950164795
,2900,181,,3.302014112472534
,2901,181,,4.156725883483887
,2902,181,,3.2977609634399414
,2903,181,,2.3687944412231445
,2904,181,,3.479604959487915
,2905,181,,3.0505003929138184
,2906,181,,2.433725595474243
,2907,181,,4.187508583068848
,2908,181,,2.745539426803589
,2909,181,,2.5685951709747314
,2910,181,,2.3914318084716797
,2911,181,,4.65221643447876
2912,,182,9.122538566589355,
2913,,182,8.645365715026855,
2914,,182,11.786635398864746,
2915,,182,6.828000545501709,
2916,,182,1.5136339664459229,
2917,,182,3.568671703338623,
2918,,182,5.55162239074707,
2919,,182,24.116954803466797,
2920,,182,6.298511505126953,
2921,,182,13.901494026184082,
2922,,182,11.72677993774414,
2923,,182,4.334852695465088,
2924,,182,11.693595886230469,
2925,,182,23.350372314453125,
2926,,182,19.483976364135742,
2927,,182,4.1586432456970215,
,2912,182,,4.073756217956543
,2913,182,,2.2265031337738037
,2914,182,,3.8583996295928955
,2915,182,,4.615952014923096
,2916,182,,3.800830841064453
,2917,182,,3.025963306427002
,2918,182,,2.352496862411499
,2919,182,,2.591193675994873
,2920,182,,2.85896372795105
,2921,182,,2.670825958251953
,2922,182,,2.3967974185943604
,2923,182,,3.8642635345458984
,2924,182,,3.2733070850372314
,2925,182,,2.335360527038574
,2926,182,,2.2561256885528564
,2927,182,,3.3553085327148438
2928,,183,16.870309829711914,
2929,,183,9.363430976867676,
2930,,183,13.683374404907227,
2931,,183,6.099237442016602,
2932,,183,22.939579010009766,
2933,,183,13.292530059814453,
2934,,183,13.28882884979248,
2935,,183,3.909208297729492,
2936,,183,19.288101196289062,
2937,,183,12.406381607055664,
2938,,183,48.09729766845703,
2939,,183,22.904930114746094,
2940,,183,12.97485637664795,
2941,,183,5.2474541664123535,
2942,,183,5.787970542907715,
2943,,183,14.242084503173828,
,2928,183,,4.3539886474609375
,2929,183,,3.3946547508239746
,2930,183,,3.9282796382904053
,2931,183,,3.626861333847046
,2932,183,,2.504220724105835
,2933,183,,2.7141995429992676
,2934,183,,3.8611066341400146
,2935,183,,3.3062548637390137
,2936,183,,3.2966232299804688
,2937,183,,3.605168581008911
,2938,183,,3.1816165447235107
,2939,183,,4.65247917175293
,2940,183,,2.8818113803863525
,2941,183,,4.032960414886475
,2942,183,,3.483046770095825
,2943,183,,4.163266181945801
2944,,184,3.7741310596466064,
2945,,184,6.174037933349609,
2946,,184,11.43725872039795,
2947,,184,6.138008117675781,
2948,,184,6.816224098205566,
2949,,184,13.534608840942383,
2950,,184,6.0213141441345215,
2951,,184,7.399701118469238,
2952,,184,10.83000373840332,
2953,,184,21.47030258178711,
2954,,184,24.469900131225586,
2955,,184,9.800176620483398,
2956,,184,15.338303565979004,
2957,,184,11.508735656738281,
2958,,184,4.151397228240967,
2959,,184,3.312307834625244,
,2944,184,,4.094794273376465
,2945,184,,4.239856719970703
,2946,184,,4.088034629821777
,2947,184,,3.8413379192352295
,2948,184,,4.976348876953125
,2949,184,,3.185303211212158
,2950,184,,3.606708526611328
,2951,184,,3.095674991607666
,2952,184,,3.657790184020996
,2953,184,,5.4683074951171875
,2954,184,,2.8523406982421875
,2955,184,,5.260796546936035
,2956,184,,3.6456637382507324
,2957,184,,5.125039100646973
,2958,184,,4.17563533782959
,2959,184,,5.187687873840332
2960,,185,16.50650978088379,
2961,,185,198.71351623535156,
2962,,185,14.912834167480469,
2963,,185,2.5947654247283936,
2964,,185,5.34377384185791,
2965,,185,11.794910430908203,
2966,,185,21.643510818481445,
2967,,185,5.390807151794434,
2968,,185,12.809232711791992,
2969,,185,17.028038024902344,
2970,,185,11.126791954040527,
2971,,185,10.346323013305664,
2972,,185,17.324642181396484,
2973,,185,9.241667747497559,
2974,,185,5.989105701446533,
2975,,185,10.400870323181152,
,2960,185,,3.8562116622924805
,2961,185,,3.4399046897888184
,2962,185,,3.0255939960479736
,2963,185,,2.954681873321533
,2964,185,,4.263599395751953
,2965,185,,3.0790252685546875
,2966,185,,2.9071097373962402
,2967,185,,2.8839781284332275
,2968,185,,2.471830129623413
,2969,185,,3.3923492431640625
,2970,185,,3.185103416442871
,2971,185,,2.444791793823242
,2972,185,,1.2669010162353516
,2973,185,,4.798948764801025
,2974,185,,2.9123716354370117
,2975,185,,3.3500115871429443
2976,,186,5.8956990242004395,
2977,,186,11.735237121582031,
2978,,186,10.626299858093262,
2979,,186,1.518710732460022,
2980,,186,21.312149047851562,
2981,,186,14.419660568237305,
2982,,186,5.166178226470947,
2983,,186,9.726154327392578,
2984,,186,10.880959510803223,
2985,,186,10.042162895202637,
2986,,186,4.4820027351379395,
2987,,186,5.51209020614624,
2988,,186,15.045936584472656,
2989,,186,49.50711441040039,
2990,,186,8.622499465942383,
2991,,186,6.9803876876831055,
,2976,186,,3.6091527938842773
,2977,186,,3.4152560234069824
,2978,186,,4.202574253082275
,2979,186,,3.704810619354248
,2980,186,,3.381394863128662
,2981,186,,3.003422975540161
,2982,186,,4.383980751037598
,2983,186,,4.328686714172363
,2984,186,,4.10639762878418
,2985,186,,3.805812358856201
,2986,186,,3.9346282482147217
,2987,186,,2.749603748321533
,2988,186,,3.7356581687927246
,2989,186,,3.6194748878479004
,2990,186,,5.077688694000244
,2991,186,,2.749572277069092
2992,,187,7.260983467102051,
2993,,187,7.455235481262207,
2994,,187,1.3490815162658691,
2995,,187,11.910442352294922,
2996,,187,6.828817367553711,
2997,,187,65.32289123535156,
2998,,187,1.1281273365020752,
2999,,187,9.864872932434082,
3000,,187,9.032777786254883,
3001,,187,13.63209342956543,
3002,,187,4.186189651489258,
3003,,187,72.89867401123047,
3004,,187,5.91695499420166,
3005,,187,4.194259166717529,
3006,,187,17.70221710205078,
3007,,187,38.11296463012695,
,2992,187,,2.538285255432129
,2993,187,,2.696033477783203
,2994,187,,3.418010711669922
,2995,187,,3.6146299839019775
,2996,187,,3.420217514038086
,2997,187,,2.2951438426971436
,2998,187,,2.234128952026367
,2999,187,,2.8078761100769043
,3000,187,,2.419111490249634
,3001,187,,3.41247820854187
,3002,187,,3.1284546852111816
,3003,187,,2.6688880920410156
,3004,187,,2.7642688751220703
,3005,187,,3.9664106369018555
,3006,187,,3.5626282691955566
,3007,187,,2.9638967514038086
3008,,188,6.5510053634643555,
3009,,188,33.36104202270508,
3010,,188,17.203275680541992,
3011,,188,20.18096160888672,
3012,,188,18.291738510131836,
3013,,188,14.524840354919434,
3014,,188,27.504886627197266,
3015,,188,11.24415397644043,
3016,,188,2.0727198123931885,
3017,,188,11.273835182189941,
3018,,188,15.282630920410156,
3019,,188,6.522314071655273,
3020,,188,9.700215339660645,
3021,,188,2.356428384780884,
3022,,188,8.138110160827637,
3023,,188,4.997368812561035,
,3008,188,,1.8773715496063232
,3009,188,,3.1180505752563477
,3010,188,,4.0627827644348145
,3011,188,,2.401789426803589
,3012,188,,3.898679256439209
,3013,188,,3.6650753021240234
,3014,188,,2.3822882175445557
,3015,188,,2.901298761367798
,3016,188,,3.295696496963501
,3017,188,,3.490752696990967
,3018,188,,2.804903984069824
,3019,188,,3.3079419136047363
,3020,188,,3.001800537109375
,3021,188,,2.419516086578369
,3022,188,,4.174312591552734
,3023,188,,4.54398775100708
3024,,189,18.617450714111328,
3025,,189,2.861477851867676,
3026,,189,6.674221992492676,
3027,,189,16.6492977142334,
3028,,189,5.137726306915283,
3029,,189,24.082735061645508,
3030,,189,10.044610023498535,
3031,,189,26.05706787109375,
3032,,189,5.691234588623047,
3033,,189,9.432394981384277,
3034,,189,10.843759536743164,
3035,,189,8.219477653503418,
3036,,189,12.330097198486328,
3037,,189,19.681581497192383,
3038,,189,9.059281349182129,
3039,,189,18.98834991455078,
,3024,189,,2.580178737640381
,3025,189,,2.3774824142456055
,3026,189,,3.613065481185913
,3027,189,,4.277007102966309
,3028,189,,3.4581711292266846
,3029,189,,3.943272352218628
,3030,189,,3.6377739906311035
,3031,189,,2.801931381225586
,3032,189,,3.7278642654418945
,3033,189,,5.371389389038086
,3034,189,,3.9679927825927734
,3035,189,,4.327044486999512
,3036,189,,4.166251182556152
,3037,189,,3.358637809753418
,3038,189,,4.77577018737793
,3039,189,,3.452721357345581
3040,,190,4.963911056518555,
3041,,190,7.500828742980957,
3042,,190,26.277875900268555,
3043,,190,9.857854843139648,
3044,,190,7.742938041687012,
3045,,190,17.774227142333984,
3046,,190,17.442325592041016,
3047,,190,2.7149405479431152,
3048,,190,12.253829002380371,
3049,,190,17.736982345581055,
3050,,190,2.192514181137085,
3051,,190,12.509218215942383,
3052,,190,6.116039752960205,
3053,,190,5.3098907470703125,
3054,,190,8.891834259033203,
3055,,190,21.400840759277344,
,3040,190,,2.806790351867676
,3041,190,,3.1148970127105713
,3042,190,,2.456085443496704
,3043,190,,2.303295612335205
,3044,190,,2.3807554244995117
,3045,190,,2.8419785499572754
,3046,190,,3.4641034603118896
,3047,190,,4.436078071594238
,3048,190,,3.379300594329834
,3049,190,,4.155943870544434
,3050,190,,3.388918161392212
,3051,190,,4.384726524353027
,3052,190,,2.312460422515869
,3053,190,,3.1981136798858643
,3054,190,,2.334315061569214
,3055,190,,4.062313556671143
3056,,191,46.50890350341797,
3057,,191,5.445093154907227,
3058,,191,7.3933916091918945,
3059,,191,9.890080451965332,
3060,,191,12.318109512329102,
3061,,191,12.386530876159668,
3062,,191,6.036813735961914,
3063,,191,46.06827163696289,
3064,,191,29.55535125732422,
3065,,191,4.618776321411133,
3066,,191,21.886390686035156,
3067,,191,339.2305603027344,
3068,,191,11.412515640258789,
3069,,191,5.873130798339844,
3070,,191,23.194202423095703,
3071,,191,171.39598083496094,
,3056,191,,29.65675926208496
,3057,191,,29.658851623535156
,3058,191,,24.008098602294922
,3059,191,,23.557592391967773
,3060,191,,33.18300247192383
,3061,191,,36.90380096435547
,3062,191,,36.50499725341797
,3063,191,,26.799793243408203
,3064,191,,27.609222412109375
,3065,191,,32.28620147705078
,3066,191,,36.546173095703125
,3067,191,,30.988065719604492
,3068,191,,35.44917297363281
,3069,191,,35.54685974121094
,3070,191,,28.527063369750977
,3071,191,,34.7977294921875
3072,,192,129.795166015625,
3073,,192,60.57355499267578,
3074,,192,93.45188903808594,
3075,,192,71.47107696533203,
3076,,192,51.708709716796875,
3077,,192,30.89472198486328,
3078,,192,63.983177185058594,
3079,,192,6.298686504364014,
3080,,192,3.841371536254883,
3081,,192,5.545685768127441,
3082,,192,30.73214340209961,
3083,,192,47.955875396728516,
3084,,192,8.27547836303711,
3085,,192,140.67752075195312,
3086,,192,19.18842887878418,
3087,,192,26.041667938232422,
,3072,192,,11.149688720703125
,3073,192,,8.077977180480957
,3074,192,,7.462752342224121
,3075,192,,9.956979751586914
,3076,192,,10.126768112182617
,3077,192,,8.361395835876465
,3078,192,,8.033773422241211
,3079,192,,8.924153327941895
,3080,192,,6.984474182128906
,3081,192,,8.795455932617188
,3082,192,,9.358424186706543
,3083,192,,9.033248901367188
,3084,192,,9.097658157348633
,3085,192,,7.567140579223633
,3086,192,,10.217630386352539
,3087,192,,7.496725082397461
3088,,193,24.434200286865234,
3089,,193,3.5169363021850586,
3090,,193,24.945667266845703,
3091,,193,31.385791778564453,
3092,,193,18.171329498291016,
3093,,193,16.44910430908203,
3094,,193,21.33065414428711,
3095,,193,11.671721458435059,
3096,,193,27.708057403564453,
3097,,193,45.01764678955078,
3098,,193,16.14642333984375,
3099,,193,16.39813804626465,
3100,,193,9.782842636108398,
3101,,193,48.717864990234375,
3102,,193,32.0429801940918,
3103,,193,25.572345733642578,
,3088,193,,3.8340892791748047
,3089,193,,4.8100690841674805
,3090,193,,4.811062812805176
,3091,193,,4.2109174728393555
,3092,193,,5.204890251159668
,3093,193,,4.055497169494629
,3094,193,,5.842061996459961
,3095,193,,4.270345211029053
,3096,193,,4.237067222595215
,3097,193,,3.772934913635254
,3098,193,,4.497145652770996
,3099,193,,3.5177054405212402
,3100,193,,4.22260046005249
,3101,193,,2.8728995323181152
,3102,193,,3.3742995262145996
,3103,193,,5.599714756011963
3104,,194,35.95762252807617,
3105,,194,19.477752685546875,
3106,,194,27.30077362060547,
3107,,194,142.58995056152344,
3108,,194,7.262346267700195,
3109,,194,22.294862747192383,
