Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
1616,16,0.07830914855003357,0.030404429882764816,0.02617429941892624,0.0
1617,16,0.024012409150600433,0.030404429882764816,0.02617429941892624,0.0
1618,16,0.029079049825668335,0.030404429882764816,0.02617429941892624,0.0
1619,16,0.19040746986865997,0.030404429882764816,0.02617429941892624,0.0
1620,16,0.03177029639482498,0.030404429882764816,0.02617429941892624,0.0
1621,16,0.2642401456832886,0.030404429882764816,0.02617429941892624,0.0
1622,16,0.014136862941086292,0.030404429882764816,0.02617429941892624,0.0
1623,16,0.007772404234856367,0.030404429882764816,0.02617429941892624,0.0
1624,16,0.003446308895945549,0.030404429882764816,0.02617429941892624,0.0
1625,16,0.0075624678283929825,0.030404429882764816,0.02617429941892624,0.0
1626,16,0.0760219469666481,0.030404429882764816,0.02617429941892624,0.0
1627,16,0.18656978011131287,0.030404429882764816,0.02617429941892624,0.0
1628,16,0.014591580256819725,0.030404429882764816,0.02617429941892624,0.0
1629,16,0.2014310359954834,0.030404429882764816,0.02617429941892624,0.0
1630,16,0.023278238251805305,0.030404429882764816,0.02617429941892624,0.0
1631,16,0.26717764139175415,0.030404429882764816,0.02617429941892624,0.0
1632,16,0.003000456839799881,0.030404429882764816,0.02617429941892624,0.0
1633,16,0.003000456839799881,1.0679800510406494,0.02617429941892624,0.0
1634,16,0.003000456839799881,0.07809732854366302,0.02617429941892624,0.0
1635,16,0.005423790775239468,0.07809732854366302,0.02617429941892624,0.0
1635,17,0.005423790775239468,0.07809732854366302,0.01361836213618517,0.0
1636,17,0.007742476649582386,0.07809732854366302,0.01361836213618517,0.0
1637,17,0.5033132433891296,0.07809732854366302,0.01361836213618517,0.0
1638,17,0.33677807450294495,0.07809732854366302,0.01361836213618517,0.0
1639,17,0.12936846911907196,0.07809732854366302,0.01361836213618517,0.0
1640,17,0.17345944046974182,0.07809732854366302,0.01361836213618517,0.0
1641,17,0.16216349601745605,0.07809732854366302,0.01361836213618517,0.0
1642,17,0.008919663727283478,0.07809732854366302,0.01361836213618517,0.0
1643,17,0.452180415391922,0.07809732854366302,0.01361836213618517,0.0
1644,17,0.021575171500444412,0.07809732854366302,0.01361836213618517,0.0
1645,17,0.027317343279719353,0.07809732854366302,0.01361836213618517,0.0
1646,17,0.7753272652626038,0.07809732854366302,0.01361836213618517,0.0
1647,17,0.009781835600733757,0.07809732854366302,0.01361836213618517,0.0
1648,17,0.0023357549216598272,0.07809732854366302,0.01361836213618517,0.0
1649,17,0.2976842224597931,0.07809732854366302,0.01361836213618517,0.0
1650,17,0.279268741607666,0.07809732854366302,0.01361836213618517,0.0
1651,17,0.019816670566797256,0.07809732854366302,0.01361836213618517,0.0
1652,17,0.09447206556797028,0.07809732854366302,0.01361836213618517,0.0
1653,17,0.2566089630126953,0.07809732854366302,0.01361836213618517,0.0
1654,17,0.1948477029800415,0.07809732854366302,0.01361836213618517,0.0
1655,17,0.3271544575691223,0.07809732854366302,0.01361836213618517,0.0
1656,17,0.3090135157108307,0.07809732854366302,0.01361836213618517,0.0
1657,17,0.04666602239012718,0.07809732854366302,0.01361836213618517,0.0
1658,17,0.22824525833129883,0.07809732854366302,0.01361836213618517,0.0
1659,17,0.1302560269832611,0.07809732854366302,0.01361836213618517,0.0
1660,17,0.3292437195777893,0.07809732854366302,0.01361836213618517,0.0
1661,17,0.11868986487388611,0.07809732854366302,0.01361836213618517,0.0
1662,17,0.022630248218774796,0.07809732854366302,0.01361836213618517,0.0
1663,17,0.010375792160630226,0.07809732854366302,0.01361836213618517,0.0
1664,17,0.8909659385681152,0.07809732854366302,0.01361836213618517,0.0
1665,17,0.15790511667728424,0.07809732854366302,0.01361836213618517,0.0
1666,17,0.00744452141225338,0.07809732854366302,0.01361836213618517,0.0
1667,17,0.015943100675940514,0.07809732854366302,0.01361836213618517,0.0
1668,17,0.06681425869464874,0.07809732854366302,0.01361836213618517,0.0
1669,17,0.08015507459640503,0.07809732854366302,0.01361836213618517,0.0
1670,17,0.13796237111091614,0.07809732854366302,0.01361836213618517,0.0
1671,17,0.051851123571395874,0.07809732854366302,0.01361836213618517,0.0
1672,17,0.01758771762251854,0.07809732854366302,0.01361836213618517,0.0
1673,17,0.08221620321273804,0.07809732854366302,0.01361836213618517,0.0
1674,17,0.030362337827682495,0.07809732854366302,0.01361836213618517,0.0
1675,17,0.4856109321117401,0.07809732854366302,0.01361836213618517,0.0
1676,17,0.32997116446495056,0.07809732854366302,0.01361836213618517,0.0
1677,17,0.716475248336792,0.07809732854366302,0.01361836213618517,0.0
1678,17,0.0280960313975811,0.07809732854366302,0.01361836213618517,0.0
1679,17,0.5006518363952637,0.07809732854366302,0.01361836213618517,0.0
1680,17,0.5661582946777344,0.07809732854366302,0.01361836213618517,0.0
1681,17,0.2285258173942566,0.07809732854366302,0.01361836213618517,0.0
1682,17,0.12084141373634338,0.07809732854366302,0.01361836213618517,0.0
1683,17,0.02080308273434639,0.07809732854366302,0.01361836213618517,0.0
1684,17,0.02236328274011612,0.07809732854366302,0.01361836213618517,0.0
1685,17,0.3592250645160675,0.07809732854366302,0.01361836213618517,0.0
1686,17,0.3300555348396301,0.07809732854366302,0.01361836213618517,0.0
1687,17,0.03981516510248184,0.07809732854366302,0.01361836213618517,0.0
1688,17,0.031746841967105865,0.07809732854366302,0.01361836213618517,0.0
1689,17,0.04834146052598953,0.07809732854366302,0.01361836213618517,0.0
1690,17,0.08299466222524643,0.07809732854366302,0.01361836213618517,0.0
1691,17,0.059594664722681046,0.07809732854366302,0.01361836213618517,0.0
1692,17,0.008907562121748924,0.07809732854366302,0.01361836213618517,0.0
1693,17,0.24572768807411194,0.07809732854366302,0.01361836213618517,0.0
1694,17,0.004579899366945028,0.07809732854366302,0.01361836213618517,0.0
1695,17,0.00646091578528285,0.07809732854366302,0.01361836213618517,0.0
1696,17,0.18861103057861328,0.07809732854366302,0.01361836213618517,0.0
1697,17,0.06579290330410004,0.07809732854366302,0.01361836213618517,0.0
1698,17,0.23780721426010132,0.07809732854366302,0.01361836213618517,0.0
1699,17,0.3766939342021942,0.07809732854366302,0.01361836213618517,0.0
1700,17,0.03498850017786026,0.07809732854366302,0.01361836213618517,0.0
1701,17,0.014100810512900352,0.07809732854366302,0.01361836213618517,0.0
1702,17,0.05512586236000061,0.07809732854366302,0.01361836213618517,0.0
1703,17,0.6387264728546143,0.07809732854366302,0.01361836213618517,0.0
1704,17,0.06634543091058731,0.07809732854366302,0.01361836213618517,0.0
1705,17,0.15031671524047852,0.07809732854366302,0.01361836213618517,0.0
1706,17,0.1002291887998581,0.07809732854366302,0.01361836213618517,0.0
1707,17,0.010537202470004559,0.07809732854366302,0.01361836213618517,0.0
1708,17,0.004226702265441418,0.07809732854366302,0.01361836213618517,0.0
1709,17,0.08368895202875137,0.07809732854366302,0.01361836213618517,0.0
1710,17,0.018525060266256332,0.07809732854366302,0.01361836213618517,0.0
1711,17,0.04560278356075287,0.07809732854366302,0.01361836213618517,0.0
1712,17,0.009309802204370499,0.07809732854366302,0.01361836213618517,0.0
1713,17,0.014506131410598755,0.07809732854366302,0.01361836213618517,0.0
1714,17,0.0075192744843661785,0.07809732854366302,0.01361836213618517,0.0
1715,17,0.00788415689021349,0.07809732854366302,0.01361836213618517,0.0
1716,17,0.026141159236431122,0.07809732854366302,0.01361836213618517,0.0
1717,17,0.006434428505599499,0.07809732854366302,0.01361836213618517,0.0
1718,17,0.06380961835384369,0.07809732854366302,0.01361836213618517,0.0
1719,17,0.0630074292421341,0.07809732854366302,0.01361836213618517,0.0
1720,17,0.005877428688108921,0.07809732854366302,0.01361836213618517,0.0
1721,17,0.02969144657254219,0.07809732854366302,0.01361836213618517,0.0
1722,17,0.004676226992160082,0.07809732854366302,0.01361836213618517,0.0
1723,17,0.008471563458442688,0.07809732854366302,0.01361836213618517,0.0
1724,17,0.3075219392776489,0.07809732854366302,0.01361836213618517,0.0
1725,17,0.006347618997097015,0.07809732854366302,0.01361836213618517,0.0
1726,17,0.27197596430778503,0.07809732854366302,0.01361836213618517,0.0
1727,17,0.00849914364516735,0.07809732854366302,0.01361836213618517,0.0
1728,17,0.16502098739147186,0.07809732854366302,0.01361836213618517,0.0
1729,17,0.5751363039016724,0.07809732854366302,0.01361836213618517,0.0
1730,17,0.00252815755084157,0.07809732854366302,0.01361836213618517,0.0
1731,17,0.5261074304580688,0.07809732854366302,0.01361836213618517,0.0
1732,17,0.131621852517128,0.07809732854366302,0.01361836213618517,0.0
1733,17,0.01595742627978325,0.07809732854366302,0.01361836213618517,0.0
1734,17,0.15261238813400269,0.07809732854366302,0.01361836213618517,0.0
1735,17,0.15261238813400269,0.2065802812576294,0.01361836213618517,0.0
1736,17,0.15261238813400269,0.06271549314260483,0.01361836213618517,0.0
1737,17,0.020924139767885208,0.06271549314260483,0.01361836213618517,0.0
1737,18,0.020924139767885208,0.06271549314260483,0.07113312929868698,0.0
1738,18,0.03590179607272148,0.06271549314260483,0.07113312929868698,0.0
1739,18,0.07810463011264801,0.06271549314260483,0.07113312929868698,0.0
1740,18,0.4366752505302429,0.06271549314260483,0.07113312929868698,0.0
1741,18,0.30973443388938904,0.06271549314260483,0.07113312929868698,0.0
1742,18,0.3930441737174988,0.06271549314260483,0.07113312929868698,0.0
1743,18,0.3486171364784241,0.06271549314260483,0.07113312929868698,0.0
1744,18,0.004393713548779488,0.06271549314260483,0.07113312929868698,0.0
1745,18,0.1538892686367035,0.06271549314260483,0.07113312929868698,0.0
1746,18,0.08971412479877472,0.06271549314260483,0.07113312929868698,0.0
1747,18,0.05358903855085373,0.06271549314260483,0.07113312929868698,0.0
1748,18,0.12510405480861664,0.06271549314260483,0.07113312929868698,0.0
1749,18,0.007820168510079384,0.06271549314260483,0.07113312929868698,0.0
1750,18,0.12212854623794556,0.06271549314260483,0.07113312929868698,0.0
1751,18,0.009961733594536781,0.06271549314260483,0.07113312929868698,0.0
1752,18,0.292236328125,0.06271549314260483,0.07113312929868698,0.0
1753,18,0.633270263671875,0.06271549314260483,0.07113312929868698,0.0
1754,18,0.03540994971990585,0.06271549314260483,0.07113312929868698,0.0
1755,18,0.256035715341568,0.06271549314260483,0.07113312929868698,0.0
1756,18,0.016439761966466904,0.06271549314260483,0.07113312929868698,0.0
1757,18,0.061063654720783234,0.06271549314260483,0.07113312929868698,0.0
1758,18,0.002620017621666193,0.06271549314260483,0.07113312929868698,0.0
1759,18,0.07518796622753143,0.06271549314260483,0.07113312929868698,0.0
1760,18,0.037148527801036835,0.06271549314260483,0.07113312929868698,0.0
1761,18,0.16039535403251648,0.06271549314260483,0.07113312929868698,0.0
1762,18,0.006054113619029522,0.06271549314260483,0.07113312929868698,0.0
1763,18,0.3215426206588745,0.06271549314260483,0.07113312929868698,0.0
1764,18,0.0794602707028389,0.06271549314260483,0.07113312929868698,0.0
1765,18,0.3379204273223877,0.06271549314260483,0.07113312929868698,0.0
1766,18,0.02232024446129799,0.06271549314260483,0.07113312929868698,0.0
1767,18,0.2314760535955429,0.06271549314260483,0.07113312929868698,0.0
1768,18,0.6869787573814392,0.06271549314260483,0.07113312929868698,0.0
1769,18,0.024328701198101044,0.06271549314260483,0.07113312929868698,0.0
1770,18,0.03171771764755249,0.06271549314260483,0.07113312929868698,0.0
1771,18,0.040198132395744324,0.06271549314260483,0.07113312929868698,0.0
1772,18,0.023021910339593887,0.06271549314260483,0.07113312929868698,0.0
1773,18,0.1216541975736618,0.06271549314260483,0.07113312929868698,0.0
1774,18,0.009936525486409664,0.06271549314260483,0.07113312929868698,0.0
1775,18,0.10445898771286011,0.06271549314260483,0.07113312929868698,0.0
1776,18,0.1297033131122589,0.06271549314260483,0.07113312929868698,0.0
1777,18,0.5768249034881592,0.06271549314260483,0.07113312929868698,0.0
1778,18,0.014674818143248558,0.06271549314260483,0.07113312929868698,0.0
1779,18,0.15790438652038574,0.06271549314260483,0.07113312929868698,0.0
1780,18,0.1092933863401413,0.06271549314260483,0.07113312929868698,0.0
1781,18,0.049088165163993835,0.06271549314260483,0.07113312929868698,0.0
1782,18,0.008286945521831512,0.06271549314260483,0.07113312929868698,0.0
1783,18,0.15892381966114044,0.06271549314260483,0.07113312929868698,0.0
1784,18,0.0029124447610229254,0.06271549314260483,0.07113312929868698,0.0
1785,18,0.008427680470049381,0.06271549314260483,0.07113312929868698,0.0
1786,18,0.19832810759544373,0.06271549314260483,0.07113312929868698,0.0
1787,18,0.5722383856773376,0.06271549314260483,0.07113312929868698,0.0
1788,18,0.026706207543611526,0.06271549314260483,0.07113312929868698,0.0
1789,18,0.0073592704720795155,0.06271549314260483,0.07113312929868698,0.0
1790,18,0.5725005865097046,0.06271549314260483,0.07113312929868698,0.0
1791,18,0.17295515537261963,0.06271549314260483,0.07113312929868698,0.0
1792,18,0.025102883577346802,0.06271549314260483,0.07113312929868698,0.0
1793,18,0.08198879659175873,0.06271549314260483,0.07113312929868698,0.0
1794,18,0.2669672667980194,0.06271549314260483,0.07113312929868698,0.0
1795,18,0.020515868440270424,0.06271549314260483,0.07113312929868698,0.0
1796,18,0.37876635789871216,0.06271549314260483,0.07113312929868698,0.0
1797,18,0.00223277835175395,0.06271549314260483,0.07113312929868698,0.0
1798,18,0.16242823004722595,0.06271549314260483,0.07113312929868698,0.0
1799,18,0.052114617079496384,0.06271549314260483,0.07113312929868698,0.0
1800,18,0.05367211252450943,0.06271549314260483,0.07113312929868698,0.0
1801,18,0.5413920879364014,0.06271549314260483,0.07113312929868698,0.0
1802,18,0.0029429681599140167,0.06271549314260483,0.07113312929868698,0.0
1803,18,0.13060277700424194,0.06271549314260483,0.07113312929868698,0.0
1804,18,0.23008450865745544,0.06271549314260483,0.07113312929868698,0.0
1805,18,0.003015365917235613,0.06271549314260483,0.07113312929868698,0.0
1806,18,1.0322294235229492,0.06271549314260483,0.07113312929868698,0.0
1807,18,0.21452970802783966,0.06271549314260483,0.07113312929868698,0.0
1808,18,0.2702210545539856,0.06271549314260483,0.07113312929868698,0.0
1809,18,0.003601034637540579,0.06271549314260483,0.07113312929868698,0.0
1810,18,0.13824783265590668,0.06271549314260483,0.07113312929868698,0.0
1811,18,0.007045237347483635,0.06271549314260483,0.07113312929868698,0.0
1812,18,0.1675211787223816,0.06271549314260483,0.07113312929868698,0.0
1813,18,0.01700015366077423,0.06271549314260483,0.07113312929868698,0.0
1814,18,0.007758219726383686,0.06271549314260483,0.07113312929868698,0.0
1815,18,0.025127075612545013,0.06271549314260483,0.07113312929868698,0.0
1816,18,0.17120461165905,0.06271549314260483,0.07113312929868698,0.0
1817,18,0.13105309009552002,0.06271549314260483,0.07113312929868698,0.0
1818,18,0.1522008180618286,0.06271549314260483,0.07113312929868698,0.0
1819,18,0.03969958424568176,0.06271549314260483,0.07113312929868698,0.0
1820,18,0.10348688066005707,0.06271549314260483,0.07113312929868698,0.0
1821,18,0.00629234965890646,0.06271549314260483,0.07113312929868698,0.0
1822,18,0.09483698010444641,0.06271549314260483,0.07113312929868698,0.0
1823,18,0.33991551399230957,0.06271549314260483,0.07113312929868698,0.0
1824,18,0.11291289329528809,0.06271549314260483,0.07113312929868698,0.0
1825,18,0.031436555087566376,0.06271549314260483,0.07113312929868698,0.0
1826,18,0.057686641812324524,0.06271549314260483,0.07113312929868698,0.0
1827,18,0.006041695363819599,0.06271549314260483,0.07113312929868698,0.0
1828,18,0.01317288726568222,0.06271549314260483,0.07113312929868698,0.0
1829,18,0.10589844733476639,0.06271549314260483,0.07113312929868698,0.0
1830,18,0.33507096767425537,0.06271549314260483,0.07113312929868698,0.0
1831,18,0.08529078215360641,0.06271549314260483,0.07113312929868698,0.0
1832,18,0.028294898569583893,0.06271549314260483,0.07113312929868698,0.0
1833,18,0.5904499888420105,0.06271549314260483,0.07113312929868698,0.0
1834,18,0.33173668384552,0.06271549314260483,0.07113312929868698,0.0
1835,18,0.2985702157020569,0.06271549314260483,0.07113312929868698,0.0
1836,18,0.02292775735259056,0.06271549314260483,0.07113312929868698,0.0
1837,18,0.02292775735259056,0.21584758162498474,0.07113312929868698,0.0
1838,18,0.02292775735259056,0.14322960376739502,0.07113312929868698,0.0
1839,18,0.12304461002349854,0.14322960376739502,0.07113312929868698,0.0
1839,19,0.12304461002349854,0.14322960376739502,0.034903865307569504,0.0
1840,19,0.07119132578372955,0.14322960376739502,0.034903865307569504,0.0
1841,19,0.008786358870565891,0.14322960376739502,0.034903865307569504,0.0
1842,19,0.08909781277179718,0.14322960376739502,0.034903865307569504,0.0
1843,19,0.0827351063489914,0.14322960376739502,0.034903865307569504,0.0
1844,19,0.009633131325244904,0.14322960376739502,0.034903865307569504,0.0
1845,19,0.7509480714797974,0.14322960376739502,0.034903865307569504,0.0
1846,19,0.801578164100647,0.14322960376739502,0.034903865307569504,0.0
1847,19,0.05635929852724075,0.14322960376739502,0.034903865307569504,0.0
1848,19,0.1535947024822235,0.14322960376739502,0.034903865307569504,0.0
1849,19,0.17321857810020447,0.14322960376739502,0.034903865307569504,0.0
1850,19,0.005832177121192217,0.14322960376739502,0.034903865307569504,0.0
1851,19,0.17170558869838715,0.14322960376739502,0.034903865307569504,0.0
1852,19,0.3195842504501343,0.14322960376739502,0.034903865307569504,0.0
1853,19,0.11056500673294067,0.14322960376739502,0.034903865307569504,0.0
1854,19,0.07725413143634796,0.14322960376739502,0.034903865307569504,0.0
1855,19,0.10715052485466003,0.14322960376739502,0.034903865307569504,0.0
1856,19,0.08261807262897491,0.14322960376739502,0.034903865307569504,0.0
1857,19,0.11573916673660278,0.14322960376739502,0.034903865307569504,0.0
1858,19,0.007354682311415672,0.14322960376739502,0.034903865307569504,0.0
1859,19,0.01233460009098053,0.14322960376739502,0.034903865307569504,0.0
1860,19,0.017439473420381546,0.14322960376739502,0.034903865307569504,0.0
1861,19,0.00623655878007412,0.14322960376739502,0.034903865307569504,0.0
1862,19,0.012087865732610226,0.14322960376739502,0.034903865307569504,0.0
1863,19,0.056984104216098785,0.14322960376739502,0.034903865307569504,0.0
1864,19,0.06745509803295135,0.14322960376739502,0.034903865307569504,0.0
1865,19,0.1571427285671234,0.14322960376739502,0.034903865307569504,0.0
1866,19,0.4653688669204712,0.14322960376739502,0.034903865307569504,0.0
1867,19,0.007045074366033077,0.14322960376739502,0.034903865307569504,0.0
1868,19,0.18284805119037628,0.14322960376739502,0.034903865307569504,0.0
1869,19,0.015786370262503624,0.14322960376739502,0.034903865307569504,0.0
1870,19,0.003225926775485277,0.14322960376739502,0.034903865307569504,0.0
1871,19,0.6148602962493896,0.14322960376739502,0.034903865307569504,0.0
1872,19,0.8439133763313293,0.14322960376739502,0.034903865307569504,0.0
1873,19,0.1314457654953003,0.14322960376739502,0.034903865307569504,0.0
1874,19,0.5583690404891968,0.14322960376739502,0.034903865307569504,0.0
1875,19,0.02319580875337124,0.14322960376739502,0.034903865307569504,0.0
1876,19,0.028503524139523506,0.14322960376739502,0.034903865307569504,0.0
1877,19,0.011271446011960506,0.14322960376739502,0.034903865307569504,0.0
1878,19,0.16484402120113373,0.14322960376739502,0.034903865307569504,0.0
1879,19,0.020188212394714355,0.14322960376739502,0.034903865307569504,0.0
1880,19,0.011031931266188622,0.14322960376739502,0.034903865307569504,0.0
1881,19,0.053183961659669876,0.14322960376739502,0.034903865307569504,0.0
1882,19,0.4647793769836426,0.14322960376739502,0.034903865307569504,0.0
1883,19,0.02076382003724575,0.14322960376739502,0.034903865307569504,0.0
1884,19,0.005375448614358902,0.14322960376739502,0.034903865307569504,0.0
1885,19,0.16645002365112305,0.14322960376739502,0.034903865307569504,0.0
1886,19,0.08212511241436005,0.14322960376739502,0.034903865307569504,0.0
1887,19,0.00939568504691124,0.14322960376739502,0.034903865307569504,0.0
1888,19,0.056222572922706604,0.14322960376739502,0.034903865307569504,0.0
1889,19,0.5681525468826294,0.14322960376739502,0.034903865307569504,0.0
1890,19,0.004450542386621237,0.14322960376739502,0.034903865307569504,0.0
1891,19,0.0033944007009267807,0.14322960376739502,0.034903865307569504,0.0
1892,19,0.5027370452880859,0.14322960376739502,0.034903865307569504,0.0
1893,19,0.18726736307144165,0.14322960376739502,0.034903865307569504,0.0
1894,19,0.05815960466861725,0.14322960376739502,0.034903865307569504,0.0
1895,19,0.01216063555330038,0.14322960376739502,0.034903865307569504,0.0
1896,19,0.5651168823242188,0.14322960376739502,0.034903865307569504,0.0
1897,19,0.25584477186203003,0.14322960376739502,0.034903865307569504,0.0
1898,19,0.0027610957622528076,0.14322960376739502,0.034903865307569504,0.0
1899,19,0.005916438065469265,0.14322960376739502,0.034903865307569504,0.0
1900,19,0.0072363195940852165,0.14322960376739502,0.034903865307569504,0.0
1901,19,0.0901423841714859,0.14322960376739502,0.034903865307569504,0.0
1902,19,0.041449062526226044,0.14322960376739502,0.034903865307569504,0.0
1903,19,0.02253459393978119,0.14322960376739502,0.034903865307569504,0.0
1904,19,0.059195779263973236,0.14322960376739502,0.034903865307569504,0.0
1905,19,0.010191737674176693,0.14322960376739502,0.034903865307569504,0.0
1906,19,0.020774103701114655,0.14322960376739502,0.034903865307569504,0.0
1907,19,0.25553297996520996,0.14322960376739502,0.034903865307569504,0.0
1908,19,0.29330122470855713,0.14322960376739502,0.034903865307569504,0.0
1909,19,0.34782886505126953,0.14322960376739502,0.034903865307569504,0.0
1910,19,0.04235973209142685,0.14322960376739502,0.034903865307569504,0.0
1911,19,0.024380726739764214,0.14322960376739502,0.034903865307569504,0.0
1912,19,0.14864113926887512,0.14322960376739502,0.034903865307569504,0.0
1913,19,0.6215999126434326,0.14322960376739502,0.034903865307569504,0.0
1914,19,0.2072024643421173,0.14322960376739502,0.034903865307569504,0.0
1915,19,0.09880479425191879,0.14322960376739502,0.034903865307569504,0.0
1916,19,0.0066209761425852776,0.14322960376739502,0.034903865307569504,0.0
1917,19,0.01247144490480423,0.14322960376739502,0.034903865307569504,0.0
1918,19,0.23048454523086548,0.14322960376739502,0.034903865307569504,0.0
1919,19,0.004205206409096718,0.14322960376739502,0.034903865307569504,0.0
1920,19,0.04975578188896179,0.14322960376739502,0.034903865307569504,0.0
1921,19,0.06746163219213486,0.14322960376739502,0.034903865307569504,0.0
1922,19,0.021722299978137016,0.14322960376739502,0.034903865307569504,0.0
1923,19,0.008650070987641811,0.14322960376739502,0.034903865307569504,0.0
1924,19,0.014965813606977463,0.14322960376739502,0.034903865307569504,0.0
1925,19,0.22644004225730896,0.14322960376739502,0.034903865307569504,0.0
1926,19,0.05794880539178848,0.14322960376739502,0.034903865307569504,0.0
1927,19,0.20065897703170776,0.14322960376739502,0.034903865307569504,0.0
1928,19,0.02725282683968544,0.14322960376739502,0.034903865307569504,0.0
1929,19,0.18193978071212769,0.14322960376739502,0.034903865307569504,0.0
1930,19,0.26187172532081604,0.14322960376739502,0.034903865307569504,0.0
1931,19,0.27078041434288025,0.14322960376739502,0.034903865307569504,0.0
1932,19,0.021587103605270386,0.14322960376739502,0.034903865307569504,0.0
1933,19,0.03798534348607063,0.14322960376739502,0.034903865307569504,0.0
1934,19,0.1420416235923767,0.14322960376739502,0.034903865307569504,0.0
1935,19,0.008802084252238274,0.14322960376739502,0.034903865307569504,0.0
1936,19,0.5155132412910461,0.14322960376739502,0.034903865307569504,0.0
1937,19,0.035357765853405,0.14322960376739502,0.034903865307569504,0.0
1938,19,0.2680656909942627,0.14322960376739502,0.034903865307569504,0.0
1939,19,0.2680656909942627,0.014055335894227028,0.034903865307569504,0.0
1940,19,0.2680656909942627,0.10767819732427597,0.034903865307569504,0.0
1941,19,0.09187053143978119,0.10767819732427597,0.034903865307569504,0.0
1941,20,0.09187053143978119,0.10767819732427597,0.5919935703277588,0.0
1942,20,0.003957991488277912,0.10767819732427597,0.5919935703277588,0.0
1943,20,0.6096652746200562,0.10767819732427597,0.5919935703277588,0.0
1944,20,0.4949948489665985,0.10767819732427597,0.5919935703277588,0.0
1945,20,0.006831117905676365,0.10767819732427597,0.5919935703277588,0.0
1946,20,0.011785858310759068,0.10767819732427597,0.5919935703277588,0.0
1947,20,0.13085177540779114,0.10767819732427597,0.5919935703277588,0.0
1948,20,0.004505871329456568,0.10767819732427597,0.5919935703277588,0.0
1949,20,0.18344052135944366,0.10767819732427597,0.5919935703277588,0.0
1950,20,0.09888988733291626,0.10767819732427597,0.5919935703277588,0.0
1951,20,0.36531317234039307,0.10767819732427597,0.5919935703277588,0.0
1952,20,0.055832795798778534,0.10767819732427597,0.5919935703277588,0.0
1953,20,0.3035496473312378,0.10767819732427597,0.5919935703277588,0.0
1954,20,0.04200457036495209,0.10767819732427597,0.5919935703277588,0.0
1955,20,0.1362055540084839,0.10767819732427597,0.5919935703277588,0.0
1956,20,0.0428752638399601,0.10767819732427597,0.5919935703277588,0.0
1957,20,0.20752370357513428,0.10767819732427597,0.5919935703277588,0.0
1958,20,0.26409712433815,0.10767819732427597,0.5919935703277588,0.0
1959,20,0.005197949707508087,0.10767819732427597,0.5919935703277588,0.0
1960,20,0.5746370553970337,0.10767819732427597,0.5919935703277588,0.0
1961,20,0.16585730016231537,0.10767819732427597,0.5919935703277588,0.0
1962,20,0.02087991312146187,0.10767819732427597,0.5919935703277588,0.0
1963,20,0.1571233868598938,0.10767819732427597,0.5919935703277588,0.0
1964,20,0.21159705519676208,0.10767819732427597,0.5919935703277588,0.0
1965,20,0.020505264401435852,0.10767819732427597,0.5919935703277588,0.0
1966,20,0.28128284215927124,0.10767819732427597,0.5919935703277588,0.0
1967,20,0.016011923551559448,0.10767819732427597,0.5919935703277588,0.0
1968,20,0.09787426888942719,0.10767819732427597,0.5919935703277588,0.0
1969,20,0.05719120427966118,0.10767819732427597,0.5919935703277588,0.0
1970,20,0.010270043276250362,0.10767819732427597,0.5919935703277588,0.0
1971,20,0.01372755691409111,0.10767819732427597,0.5919935703277588,0.0
1972,20,0.10059836506843567,0.10767819732427597,0.5919935703277588,0.0
1973,20,0.010247910395264626,0.10767819732427597,0.5919935703277588,0.0
1974,20,0.05905282497406006,0.10767819732427597,0.5919935703277588,0.0
1975,20,0.008503492921590805,0.10767819732427597,0.5919935703277588,0.0
1976,20,0.018730662763118744,0.10767819732427597,0.5919935703277588,0.0
1977,20,0.027648577466607094,0.10767819732427597,0.5919935703277588,0.0
1978,20,0.014783107675611973,0.10767819732427597,0.5919935703277588,0.0
1979,20,0.1805984079837799,0.10767819732427597,0.5919935703277588,0.0
1980,20,0.7280681729316711,0.10767819732427597,0.5919935703277588,0.0
1981,20,0.01166241429746151,0.10767819732427597,0.5919935703277588,0.0
1982,20,0.2713998556137085,0.10767819732427597,0.5919935703277588,0.0
1983,20,0.3357316851615906,0.10767819732427597,0.5919935703277588,0.0
1984,20,0.0730389729142189,0.10767819732427597,0.5919935703277588,0.0
1985,20,0.016009893268346786,0.10767819732427597,0.5919935703277588,0.0
1986,20,0.10382018238306046,0.10767819732427597,0.5919935703277588,0.0
1987,20,0.05896501615643501,0.10767819732427597,0.5919935703277588,0.0
1988,20,0.19271543622016907,0.10767819732427597,0.5919935703277588,0.0
1989,20,0.07865239679813385,0.10767819732427597,0.5919935703277588,0.0
1990,20,0.010763544589281082,0.10767819732427597,0.5919935703277588,0.0
1991,20,0.17653396725654602,0.10767819732427597,0.5919935703277588,0.0
1992,20,0.006354812067002058,0.10767819732427597,0.5919935703277588,0.0
1993,20,0.0897468850016594,0.10767819732427597,0.5919935703277588,0.0
1994,20,0.1540585607290268,0.10767819732427597,0.5919935703277588,0.0
1995,20,0.40837031602859497,0.10767819732427597,0.5919935703277588,0.0
1996,20,0.18891356885433197,0.10767819732427597,0.5919935703277588,0.0
1997,20,0.008893288671970367,0.10767819732427597,0.5919935703277588,0.0
1998,20,0.22393864393234253,0.10767819732427597,0.5919935703277588,0.0
1999,20,0.19836696982383728,0.10767819732427597,0.5919935703277588,0.0
