global_train_step,global_val_step,epoch,train_loss,val_loss
,1215,75,,108.44794464111328
1216,,76,5.363611221313477,
1217,,76,5.052621364593506,
1218,,76,4.414096832275391,
1219,,76,7.604620933532715,
1220,,76,4.680129528045654,
1221,,76,2.2657155990600586,
1222,,76,2.511594772338867,
1223,,76,2.9985461235046387,
1224,,76,2.0103542804718018,
1225,,76,1.6009759902954102,
1226,,76,4.319334983825684,
1227,,76,2.1210055351257324,
1228,,76,3.9172444343566895,
1229,,76,3.798591136932373,
1230,,76,5.375326156616211,
1231,,76,2.8491177558898926,
,1216,76,,129.35232543945312
,1217,76,,138.325439453125
,1218,76,,120.74308776855469
,1219,76,,207.71449279785156
,1220,76,,142.261474609375
,1221,76,,87.71772766113281
,1222,76,,105.16651916503906
,1223,76,,161.14468383789062
,1224,76,,146.0102996826172
,1225,76,,121.36204528808594
,1226,76,,121.82547760009766
,1227,76,,215.32318115234375
,1228,76,,195.37332153320312
,1229,76,,84.14334106445312
,1230,76,,113.3922348022461
,1231,76,,145.16567993164062
1232,,77,2.6361477375030518,
1233,,77,5.3048858642578125,
1234,,77,2.3614463806152344,
1235,,77,5.520573616027832,
1236,,77,5.447768688201904,
1237,,77,3.1071009635925293,
1238,,77,2.282787799835205,
1239,,77,2.8283851146698,
1240,,77,4.89659309387207,
1241,,77,2.194704532623291,
1242,,77,2.5182690620422363,
1243,,77,1.215606451034546,
1244,,77,3.5382585525512695,
1245,,77,3.0391039848327637,
1246,,77,2.2573559284210205,
1247,,77,3.1940693855285645,
,1232,77,,111.79167175292969
,1233,77,,73.40512084960938
,1234,77,,105.97057342529297
,1235,77,,95.85347747802734
,1236,77,,208.510986328125
,1237,77,,99.07705688476562
,1238,77,,116.87918090820312
,1239,77,,131.5865020751953
,1240,77,,64.3777084350586
,1241,77,,153.64407348632812
,1242,77,,59.89912796020508
,1243,77,,132.07168579101562
,1244,77,,55.036964416503906
,1245,77,,77.61691284179688
,1246,77,,78.06295013427734
,1247,77,,89.8287353515625
1248,,78,4.220630645751953,
1249,,78,3.610787868499756,
1250,,78,2.717251777648926,
1251,,78,3.5665807723999023,
1252,,78,3.3046538829803467,
1253,,78,2.998704671859741,
1254,,78,3.4044907093048096,
1255,,78,2.1995580196380615,
1256,,78,9.071105003356934,
1257,,78,12.501222610473633,
1258,,78,2.330930709838867,
1259,,78,2.3729333877563477,
1260,,78,8.027170181274414,
1261,,78,0.7807503938674927,
1262,,78,7.012578010559082,
1263,,78,2.0982346534729004,
,1248,78,,30.770572662353516
,1249,78,,64.74317932128906
,1250,78,,96.51583862304688
,1251,78,,35.046417236328125
,1252,78,,20.663177490234375
,1253,78,,77.43441772460938
,1254,78,,37.472984313964844
,1255,78,,60.67243194580078
,1256,78,,72.84129333496094
,1257,78,,73.92253875732422
,1258,78,,113.99456787109375
,1259,78,,20.013084411621094
,1260,78,,33.324424743652344
,1261,78,,71.05908203125
,1262,78,,29.475061416625977
,1263,78,,76.41476440429688
1264,,79,2.275878667831421,
1265,,79,2.7853775024414062,
1266,,79,1.7995961904525757,
1267,,79,3.871253490447998,
1268,,79,0.7387818098068237,
1269,,79,2.0361275672912598,
1270,,79,3.996636152267456,
1271,,79,2.399399757385254,
1272,,79,4.839459419250488,
1273,,79,7.781685829162598,
1274,,79,5.517178535461426,
1275,,79,3.702272653579712,
1276,,79,3.5886330604553223,
1277,,79,2.1092331409454346,
1278,,79,3.2685647010803223,
1279,,79,3.1682896614074707,
,1264,79,,930.4046630859375
,1265,79,,935.0951538085938
,1266,79,,1140.351806640625
,1267,79,,843.5198974609375
,1268,79,,1138.92626953125
,1269,79,,1216.155517578125
,1270,79,,1162.404541015625
,1271,79,,876.7861328125
,1272,79,,877.4638671875
,1273,79,,1020.4728393554688
,1274,79,,1066.5867919921875
,1275,79,,1179.350830078125
,1276,79,,1725.988525390625
,1277,79,,900.3635864257812
,1278,79,,948.3314819335938
,1279,79,,1033.4559326171875
1280,,80,2.2138895988464355,
1281,,80,2.586660623550415,
1282,,80,1.212618350982666,
1283,,80,11.411603927612305,
1284,,80,6.618000030517578,
1285,,80,9.415672302246094,
1286,,80,2.144444227218628,
1287,,80,2.494188070297241,
1288,,80,1.3412768840789795,
1289,,80,5.313806533813477,
1290,,80,2.8395659923553467,
1291,,80,1.2279071807861328,
1292,,80,5.172204971313477,
1293,,80,3.9439992904663086,
1294,,80,8.327866554260254,
1295,,80,4.325366973876953,
,1280,80,,181.89044189453125
,1281,80,,76.90837097167969
,1282,80,,127.61834716796875
,1283,80,,139.06460571289062
,1284,80,,135.33370971679688
,1285,80,,90.74895477294922
,1286,80,,190.75021362304688
,1287,80,,61.973331451416016
,1288,80,,174.23667907714844
,1289,80,,72.4717025756836
,1290,80,,159.90423583984375
,1291,80,,150.2044677734375
,1292,80,,112.9999008178711
,1293,80,,218.7821044921875
,1294,80,,162.09152221679688
,1295,80,,209.83773803710938
1296,,81,5.095390319824219,
1297,,81,2.642488956451416,
1298,,81,5.796823501586914,
1299,,81,2.267448902130127,
1300,,81,5.582905292510986,
1301,,81,2.699594736099243,
1302,,81,2.7285633087158203,
1303,,81,6.289017200469971,
1304,,81,4.17601203918457,
1305,,81,4.407876014709473,
1306,,81,3.392564296722412,
1307,,81,3.9394397735595703,
1308,,81,6.36722469329834,
1309,,81,3.172661542892456,
1310,,81,2.24746036529541,
1311,,81,3.939897298812866,
,1296,81,,22.884401321411133
,1297,81,,44.70131301879883
,1298,81,,69.47586059570312
,1299,81,,64.8028564453125
,1300,81,,43.12215042114258
,1301,81,,23.040721893310547
,1302,81,,49.447471618652344
,1303,81,,25.722915649414062
,1304,81,,50.40325164794922
,1305,81,,25.682811737060547
,1306,81,,57.82449722290039
,1307,81,,88.52290344238281
,1308,81,,92.31961059570312
,1309,81,,95.46661376953125
,1310,81,,43.466270446777344
,1311,81,,86.5584945678711
1312,,82,2.317213535308838,
1313,,82,4.113605499267578,
1314,,82,2.821390151977539,
1315,,82,1.3419198989868164,
1316,,82,4.195505619049072,
1317,,82,2.0072872638702393,
1318,,82,5.046842575073242,
1319,,82,1.556321620941162,
1320,,82,1.8419804573059082,
1321,,82,3.656236171722412,
1322,,82,4.948483943939209,
1323,,82,3.905050754547119,
1324,,82,2.2623941898345947,
1325,,82,2.673543930053711,
1326,,82,2.7484383583068848,
1327,,82,2.1469531059265137,
,1312,82,,22.106258392333984
,1313,82,,74.97633361816406
,1314,82,,79.51374816894531
,1315,82,,55.16326904296875
,1316,82,,33.90394592285156
,1317,82,,31.19940185546875
,1318,82,,48.81749725341797
,1319,82,,71.05437469482422
,1320,82,,68.2652816772461
,1321,82,,59.28084945678711
,1322,82,,51.63195037841797
,1323,82,,52.48334503173828
,1324,82,,13.495868682861328
,1325,82,,43.07145690917969
,1326,82,,50.432708740234375
,1327,82,,26.539382934570312
1328,,83,3.655168056488037,
1329,,83,3.3585000038146973,
1330,,83,1.7078405618667603,
1331,,83,2.5182266235351562,
1332,,83,2.7438855171203613,
1333,,83,1.5850573778152466,
1334,,83,2.866291046142578,
1335,,83,4.333012104034424,
1336,,83,7.018269062042236,
1337,,83,2.3331785202026367,
1338,,83,6.586541652679443,
1339,,83,4.099143028259277,
1340,,83,5.713803291320801,
1341,,83,3.4953513145446777,
1342,,83,1.8437738418579102,
1343,,83,2.6912572383880615,
,1328,83,,89.85841369628906
,1329,83,,109.14854431152344
,1330,83,,89.34376525878906
,1331,83,,67.90597534179688
,1332,83,,88.73451232910156
,1333,83,,32.86033630371094
,1334,83,,140.09341430664062
,1335,83,,191.30072021484375
,1336,83,,90.01664733886719
,1337,83,,62.1607666015625
,1338,83,,53.258819580078125
,1339,83,,121.10108947753906
,1340,83,,123.34553527832031
,1341,83,,50.28645324707031
,1342,83,,65.12440490722656
,1343,83,,105.90299224853516
1344,,84,1.0841889381408691,
1345,,84,3.0076236724853516,
1346,,84,2.4417712688446045,
1347,,84,2.395500659942627,
1348,,84,2.7916464805603027,
1349,,84,2.4042367935180664,
1350,,84,2.3408708572387695,
1351,,84,3.681865692138672,
1352,,84,2.523524284362793,
1353,,84,3.784564256668091,
1354,,84,2.1805977821350098,
1355,,84,2.8497090339660645,
1356,,84,3.684701919555664,
1357,,84,1.1968555450439453,
1358,,84,2.4120421409606934,
1359,,84,2.555011749267578,
,1344,84,,78.70162200927734
,1345,84,,36.35071563720703
,1346,84,,64.29044342041016
,1347,84,,74.22294616699219
,1348,84,,67.80775451660156
,1349,84,,45.134613037109375
,1350,84,,81.01142883300781
,1351,84,,92.4177474975586
,1352,84,,88.6091537475586
,1353,84,,85.62771606445312
,1354,84,,32.868595123291016
,1355,84,,49.368431091308594
,1356,84,,119.05470275878906
,1357,84,,68.03278350830078
,1358,84,,59.497467041015625
,1359,84,,38.375213623046875
1360,,85,0.5447840690612793,
1361,,85,2.4396910667419434,
1362,,85,2.7707598209381104,
1363,,85,2.838780403137207,
1364,,85,3.263272285461426,
1365,,85,3.4612996578216553,
1366,,85,3.0689010620117188,
1367,,85,4.759190559387207,
1368,,85,4.715620994567871,
1369,,85,3.211942434310913,
1370,,85,2.793804883956909,
1371,,85,2.8436737060546875,
1372,,85,1.46651291847229,
1373,,85,6.3188676834106445,
1374,,85,3.214839458465576,
1375,,85,2.27962064743042,
,1360,85,,113.06434631347656
,1361,85,,40.309818267822266
,1362,85,,59.87942886352539
,1363,85,,71.86518096923828
,1364,85,,49.55179214477539
,1365,85,,86.94139862060547
,1366,85,,130.083740234375
,1367,85,,68.50082397460938
,1368,85,,52.86626434326172
,1369,85,,60.82347869873047
,1370,85,,93.90269470214844
,1371,85,,35.83188247680664
,1372,85,,60.165428161621094
,1373,85,,117.0841293334961
,1374,85,,21.2325439453125
,1375,85,,33.616600036621094
1376,,86,3.218822479248047,
1377,,86,2.2947275638580322,
1378,,86,3.3687915802001953,
1379,,86,4.972715377807617,
1380,,86,3.6072003841400146,
1381,,86,2.328336477279663,
1382,,86,4.012585639953613,
1383,,86,2.986651659011841,
1384,,86,2.929598808288574,
1385,,86,2.148219347000122,
1386,,86,5.016757011413574,
1387,,86,2.9533936977386475,
1388,,86,2.8104305267333984,
1389,,86,3.710258960723877,
1390,,86,7.537428379058838,
1391,,86,1.9015803337097168,
,1376,86,,89.703857421875
,1377,86,,116.04998779296875
,1378,86,,95.24964141845703
,1379,86,,79.17745971679688
,1380,86,,81.05646514892578
,1381,86,,61.274375915527344
,1382,86,,100.10623168945312
,1383,86,,64.15013122558594
,1384,86,,51.298744201660156
,1385,86,,53.7236328125
,1386,86,,113.05317687988281
,1387,86,,50.127532958984375
,1388,86,,66.6837387084961
,1389,86,,77.51075744628906
,1390,86,,42.6416130065918
,1391,86,,30.51714324951172
1392,,87,5.358537673950195,
1393,,87,2.874305248260498,
1394,,87,5.453063011169434,
1395,,87,2.0102062225341797,
1396,,87,1.957755208015442,
1397,,87,1.2035574913024902,
1398,,87,3.71732234954834,
1399,,87,5.339632034301758,
1400,,87,3.1240439414978027,
1401,,87,3.819162130355835,
1402,,87,6.071333408355713,
1403,,87,4.287652492523193,
1404,,87,5.503162384033203,
1405,,87,1.6192357540130615,
1406,,87,2.254016876220703,
1407,,87,2.4102389812469482,
,1392,87,,210.8000030517578
,1393,87,,55.02654266357422
,1394,87,,118.03865051269531
,1395,87,,30.017349243164062
,1396,87,,101.42855072021484
,1397,87,,61.65400314331055
,1398,87,,86.31842041015625
,1399,87,,39.72563552856445
,1400,87,,174.6645050048828
,1401,87,,53.28227996826172
,1402,87,,80.97911071777344
,1403,87,,45.555789947509766
,1404,87,,66.67111206054688
,1405,87,,56.525360107421875
,1406,87,,39.90180587768555
,1407,87,,95.78787994384766
1408,,88,1.902785301208496,
1409,,88,1.379309058189392,
1410,,88,2.985578775405884,
1411,,88,3.13280987739563,
1412,,88,5.809035301208496,
1413,,88,4.41230583190918,
1414,,88,4.026214599609375,
1415,,88,2.761655569076538,
1416,,88,3.6383280754089355,
1417,,88,1.7332172393798828,
1418,,88,3.5578055381774902,
1419,,88,1.02919340133667,
1420,,88,2.298231601715088,
1421,,88,2.3691608905792236,
1422,,88,5.063546180725098,
1423,,88,1.3320794105529785,
,1408,88,,36.77836608886719
,1409,88,,121.35313415527344
,1410,88,,63.32484436035156
,1411,88,,61.5079460144043
,1412,88,,17.81416130065918
,1413,88,,61.750545501708984
,1414,88,,27.48129653930664
,1415,88,,33.28306579589844
,1416,88,,25.01047134399414
,1417,88,,48.146697998046875
,1418,88,,57.39436340332031
,1419,88,,85.73750305175781
,1420,88,,52.34035873413086
,1421,88,,75.63165283203125
,1422,88,,31.615795135498047
,1423,88,,33.82013702392578
1424,,89,8.693775177001953,
1425,,89,2.2329788208007812,
1426,,89,6.78978157043457,
1427,,89,1.9489470720291138,
1428,,89,3.7556848526000977,
1429,,89,2.7196249961853027,
1430,,89,2.04543399810791,
1431,,89,3.243889808654785,
1432,,89,4.263924598693848,
1433,,89,8.399977684020996,
1434,,89,4.479621887207031,
1435,,89,2.0731444358825684,
1436,,89,1.9311957359313965,
1437,,89,6.245757102966309,
1438,,89,3.6453449726104736,
1439,,89,3.441617012023926,
,1424,89,,20.46213150024414
,1425,89,,40.71869659423828
,1426,89,,10.409180641174316
,1427,89,,37.3543701171875
,1428,89,,24.71565055847168
,1429,89,,38.75233840942383
,1430,89,,42.85924530029297
,1431,89,,30.735820770263672
,1432,89,,17.16666030883789
,1433,89,,35.50721740722656
,1434,89,,16.614742279052734
,1435,89,,48.77661895751953
,1436,89,,62.41505432128906
,1437,89,,35.16618347167969
,1438,89,,57.41545486450195
,1439,89,,43.12907409667969
1440,,90,3.570509910583496,
1441,,90,1.941014289855957,
1442,,90,2.6181654930114746,
1443,,90,2.9075775146484375,
1444,,90,2.376511573791504,
1445,,90,11.54376220703125,
1446,,90,1.3186534643173218,
1447,,90,4.907546043395996,
1448,,90,6.721457004547119,
1449,,90,3.832712173461914,
1450,,90,2.7315821647644043,
1451,,90,2.64577579498291,
1452,,90,0.9822946190834045,
1453,,90,1.5675499439239502,
1454,,90,2.1690988540649414,
1455,,90,2.366583824157715,
,1440,90,,57.96299362182617
,1441,90,,150.549072265625
,1442,90,,50.987220764160156
,1443,90,,77.22335815429688
,1444,90,,96.7325668334961
,1445,90,,83.45204162597656
,1446,90,,75.44389343261719
,1447,90,,121.1824951171875
,1448,90,,120.07978820800781
,1449,90,,85.30304718017578
,1450,90,,98.44783020019531
,1451,90,,73.58525848388672
,1452,90,,99.17723083496094
,1453,90,,55.00639343261719
,1454,90,,145.9437713623047
,1455,90,,108.93592834472656
1456,,91,3.9957079887390137,
1457,,91,1.438248872756958,
1458,,91,6.5325493812561035,
1459,,91,2.873628854751587,
1460,,91,1.3291515111923218,
1461,,91,3.02799129486084,
1462,,91,3.1259686946868896,
1463,,91,1.7659602165222168,
1464,,91,5.203949928283691,
1465,,91,2.679567337036133,
1466,,91,2.9613091945648193,
1467,,91,1.1724481582641602,
1468,,91,1.851259469985962,
1469,,91,2.0167384147644043,
1470,,91,2.242114305496216,
1471,,91,2.287632465362549,
,1456,91,,27.326175689697266
,1457,91,,40.864356994628906
,1458,91,,48.890594482421875
,1459,91,,50.63596725463867
,1460,91,,104.1563949584961
,1461,91,,20.12038803100586
,1462,91,,51.46501159667969
,1463,91,,21.044309616088867
,1464,91,,27.269271850585938
,1465,91,,47.204811096191406
,1466,91,,28.15007972717285
,1467,91,,50.13587188720703
,1468,91,,88.4728012084961
,1469,91,,40.3499755859375
,1470,91,,23.460573196411133
,1471,91,,48.03610610961914
1472,,92,4.006198406219482,
1473,,92,5.387778282165527,
1474,,92,2.2743313312530518,
1475,,92,3.497210741043091,
1476,,92,1.759209394454956,
1477,,92,2.5008788108825684,
1478,,92,2.4632725715637207,
1479,,92,1.798308253288269,
1480,,92,2.522714376449585,
1481,,92,1.9065618515014648,
1482,,92,12.871106147766113,
1483,,92,2.556680202484131,
1484,,92,2.957634449005127,
1485,,92,6.222675323486328,
1486,,92,3.9970972537994385,
1487,,92,1.7021390199661255,
,1472,92,,39.17471694946289
,1473,92,,21.165821075439453
,1474,92,,44.996498107910156
,1475,92,,63.6798095703125
,1476,92,,17.200197219848633
,1477,92,,36.8579216003418
,1478,92,,21.73409652709961
,1479,92,,45.35664367675781
,1480,92,,60.33646774291992
,1481,92,,22.020118713378906
,1482,92,,32.714637756347656
,1483,92,,102.19318389892578
,1484,92,,49.46440887451172
,1485,92,,62.24163818359375
,1486,92,,23.613000869750977
,1487,92,,39.8852424621582
1488,,93,2.3104984760284424,
1489,,93,2.8927102088928223,
1490,,93,3.90053391456604,
1491,,93,2.2166543006896973,
1492,,93,3.5245161056518555,
1493,,93,5.989802360534668,
1494,,93,5.348052978515625,
1495,,93,2.7922539710998535,
1496,,93,3.796415328979492,
1497,,93,2.402042865753174,
1498,,93,2.535128593444824,
1499,,93,3.260298252105713,
1500,,93,1.2415409088134766,
1501,,93,6.246865272521973,
1502,,93,2.2343082427978516,
1503,,93,2.3723764419555664,
,1488,93,,200.50697326660156
,1489,93,,86.89738464355469
,1490,93,,197.8148193359375
,1491,93,,87.51036834716797
,1492,93,,107.51791381835938
,1493,93,,77.49177551269531
,1494,93,,92.13267517089844
,1495,93,,88.90940856933594
,1496,93,,80.04844665527344
,1497,93,,107.97819519042969
,1498,93,,129.15963745117188
,1499,93,,149.22265625
,1500,93,,55.620975494384766
,1501,93,,94.42890167236328
,1502,93,,71.2121353149414
,1503,93,,128.45616149902344
1504,,94,1.662062168121338,
1505,,94,1.5843830108642578,
1506,,94,4.906275749206543,
1507,,94,10.670291900634766,
1508,,94,0.7676601409912109,
1509,,94,1.5348418951034546,
1510,,94,1.6171398162841797,
1511,,94,2.944972276687622,
1512,,94,3.601564645767212,
1513,,94,5.7776360511779785,
1514,,94,5.419738292694092,
1515,,94,2.6937150955200195,
1516,,94,3.459404945373535,
1517,,94,2.935345411300659,
1518,,94,1.9039909839630127,
1519,,94,4.7248005867004395,
,1504,94,,122.70887756347656
,1505,94,,95.03433227539062
,1506,94,,117.3519287109375
,1507,94,,81.29174041748047
,1508,94,,94.54027557373047
,1509,94,,55.57642364501953
,1510,94,,55.347015380859375
,1511,94,,95.47560119628906
,1512,94,,76.71693420410156
,1513,94,,50.698707580566406
,1514,94,,73.82686614990234
,1515,94,,106.11188507080078
,1516,94,,51.420433044433594
,1517,94,,75.23738098144531
,1518,94,,83.89002990722656
,1519,94,,95.04557037353516
1520,,95,2.8117713928222656,
1521,,95,3.524343729019165,
1522,,95,2.2121970653533936,
1523,,95,3.306138753890991,
1524,,95,6.132568359375,
1525,,95,2.9444167613983154,
1526,,95,2.174128770828247,
1527,,95,2.4780101776123047,
1528,,95,3.7152040004730225,
1529,,95,2.6719725131988525,
1530,,95,2.4980945587158203,
1531,,95,0.675314724445343,
1532,,95,10.291872024536133,
1533,,95,3.0882747173309326,
1534,,95,0.4545336961746216,
1535,,95,4.854889869689941,
,1520,95,,52.693687438964844
,1521,95,,32.790809631347656
,1522,95,,35.348140716552734
,1523,95,,70.30520629882812
,1524,95,,80.67630004882812
,1525,95,,53.42649841308594
,1526,95,,119.09912109375
,1527,95,,54.35121154785156
,1528,95,,92.61282348632812
,1529,95,,55.14134216308594
,1530,95,,90.3719482421875
,1531,95,,65.51014709472656
,1532,95,,60.320030212402344
,1533,95,,87.99629974365234
,1534,95,,24.408390045166016
,1535,95,,75.05361938476562
1536,,96,3.099259376525879,
1537,,96,10.548646926879883,
1538,,96,7.292402267456055,
1539,,96,2.7508864402770996,
1540,,96,2.207932472229004,
1541,,96,6.310736656188965,
1542,,96,5.2847442626953125,
1543,,96,2.9647016525268555,
1544,,96,3.830782890319824,
1545,,96,5.111637592315674,
1546,,96,2.3350934982299805,
1547,,96,1.7844061851501465,
1548,,96,2.418543815612793,
1549,,96,4.780622482299805,
1550,,96,2.781111717224121,
1551,,96,1.3803625106811523,
,1536,96,,85.98360443115234
,1537,96,,104.48648071289062
,1538,96,,65.72607421875
,1539,96,,46.174705505371094
,1540,96,,66.32572937011719
,1541,96,,55.18342971801758
,1542,96,,74.0303726196289
,1543,96,,121.72532653808594
,1544,96,,82.85980224609375
,1545,96,,68.62600708007812
,1546,96,,58.52130889892578
,1547,96,,55.98541259765625
,1548,96,,101.236083984375
,1549,96,,65.94764709472656
,1550,96,,74.74046325683594
,1551,96,,49.48512268066406
1552,,97,6.863771915435791,
1553,,97,3.7544283866882324,
1554,,97,2.1120922565460205,
1555,,97,6.063767433166504,
1556,,97,3.5540475845336914,
1557,,97,3.375997543334961,
1558,,97,2.642380714416504,
1559,,97,3.418813705444336,
1560,,97,2.5349297523498535,
1561,,97,2.4723010063171387,
1562,,97,2.5191073417663574,
1563,,97,1.9111695289611816,
1564,,97,1.78318190574646,
1565,,97,1.9773852825164795,
1566,,97,4.349496841430664,
1567,,97,2.212735176086426,
,1552,97,,24.931333541870117
,1553,97,,39.59147644042969
,1554,97,,19.036569595336914
,1555,97,,42.775474548339844
,1556,97,,58.457000732421875
,1557,97,,35.78639221191406
,1558,97,,38.473751068115234
,1559,97,,31.467010498046875
,1560,97,,80.93154907226562
,1561,97,,24.194549560546875
,1562,97,,35.11418914794922
,1563,97,,50.665733337402344
,1564,97,,30.76615333557129
,1565,97,,35.30824279785156
,1566,97,,31.7557373046875
,1567,97,,19.09481430053711
1568,,98,2.087830066680908,
1569,,98,2.140709400177002,
1570,,98,1.9001023769378662,
1571,,98,1.8663660287857056,
1572,,98,5.042748928070068,
1573,,98,1.132072925567627,
1574,,98,3.0699782371520996,
1575,,98,1.4925291538238525,
1576,,98,2.5601372718811035,
1577,,98,2.0526018142700195,
1578,,98,1.4478836059570312,
1579,,98,3.312290906906128,
1580,,98,4.12943172454834,
1581,,98,4.804002285003662,
1582,,98,3.1347649097442627,
1583,,98,4.207536697387695,
,1568,98,,49.729522705078125
,1569,98,,81.67205047607422
,1570,98,,55.10207748413086
,1571,98,,51.62206268310547
,1572,98,,44.375701904296875
,1573,98,,54.659324645996094
,1574,98,,42.61831283569336
,1575,98,,69.91673278808594
,1576,98,,36.34698486328125
,1577,98,,20.30411148071289
,1578,98,,65.12080383300781
,1579,98,,40.231143951416016
,1580,98,,32.933448791503906
,1581,98,,7.694131851196289
,1582,98,,63.05448913574219
,1583,98,,34.98314666748047
1584,,99,2.399299383163452,
1585,,99,9.338760375976562,
1586,,99,2.8086891174316406,
1587,,99,4.166304588317871,
1588,,99,2.5373353958129883,
1589,,99,2.1268322467803955,
1590,,99,3.726125478744507,
1591,,99,3.3383424282073975,
1592,,99,1.924966812133789,
1593,,99,1.696857213973999,
1594,,99,2.2909486293792725,
1595,,99,1.2766106128692627,
1596,,99,3.3435840606689453,
1597,,99,2.1967668533325195,
1598,,99,1.2714592218399048,
1599,,99,2.9692492485046387,
,1584,99,,53.75608444213867
,1585,99,,31.094173431396484
,1586,99,,52.409332275390625
,1587,99,,59.025997161865234
,1588,99,,53.34082794189453
,1589,99,,86.96666717529297
,1590,99,,86.62406921386719
,1591,99,,11.379046440124512
,1592,99,,54.42741775512695
,1593,99,,35.31324768066406
,1594,99,,57.03034591674805
,1595,99,,87.27044677734375
,1596,99,,78.42333984375
,1597,99,,70.28953552246094
,1598,99,,40.41615676879883
,1599,99,,67.01232147216797
1600,,100,2.12249755859375,
1601,,100,1.2527633905410767,
1602,,100,4.198385238647461,
1603,,100,8.862615585327148,
1604,,100,2.339447259902954,
1605,,100,2.752964973449707,
1606,,100,2.549734592437744,
1607,,100,2.97308349609375,
1608,,100,13.253934860229492,
1609,,100,1.82160222530365,
1610,,100,2.882422924041748,
1611,,100,4.508884429931641,
1612,,100,1.6144309043884277,
1613,,100,2.530735969543457,
1614,,100,3.61348295211792,
1615,,100,2.6668477058410645,
,1600,100,,60.08325958251953
,1601,100,,169.18118286132812
,1602,100,,144.9507293701172
,1603,100,,204.40692138671875
,1604,100,,224.996337890625
,1605,100,,258.2945556640625
,1606,100,,120.24403381347656
,1607,100,,89.89034271240234
,1608,100,,73.90958404541016
,1609,100,,115.9283447265625
,1610,100,,97.50836181640625
,1611,100,,202.8100128173828
,1612,100,,105.42923736572266
,1613,100,,58.625938415527344
,1614,100,,88.37086486816406
,1615,100,,96.33741760253906
1616,,101,2.9806385040283203,
1617,,101,1.8129208087921143,
1618,,101,3.8219962120056152,
1619,,101,3.5628204345703125,
1620,,101,2.541588068008423,
1621,,101,3.8022537231445312,
1622,,101,3.3146445751190186,
1623,,101,2.4494385719299316,
1624,,101,2.785419225692749,
1625,,101,9.267810821533203,
1626,,101,3.5116453170776367,
1627,,101,0.82298743724823,
1628,,101,4.0334954261779785,
1629,,101,4.158689498901367,
1630,,101,6.274824142456055,
1631,,101,3.5103037357330322,
,1616,101,,53.45359802246094
,1617,101,,40.26438903808594
,1618,101,,26.02901840209961
,1619,101,,105.89103698730469
,1620,101,,64.86470794677734
,1621,101,,27.712364196777344
,1622,101,,39.28916549682617
,1623,101,,56.59812927246094
,1624,101,,68.3641357421875
,1625,101,,28.869953155517578
,1626,101,,27.484237670898438
,1627,101,,34.268524169921875
,1628,101,,34.324554443359375
,1629,101,,78.55332946777344
,1630,101,,64.78562927246094
,1631,101,,76.10102844238281
1632,,102,3.187270164489746,
1633,,102,2.6757922172546387,
1634,,102,2.690598487854004,
1635,,102,5.482232093811035,
1636,,102,2.3732433319091797,
1637,,102,3.089588165283203,
1638,,102,1.5902855396270752,
1639,,102,3.842306613922119,
1640,,102,2.2843542098999023,
1641,,102,1.4455690383911133,
1642,,102,2.3374483585357666,
1643,,102,1.67978835105896,
1644,,102,1.0830755233764648,
1645,,102,3.7770843505859375,
1646,,102,3.526048183441162,
1647,,102,2.540536403656006,
,1632,102,,129.58847045898438
,1633,102,,241.82473754882812
,1634,102,,107.6031494140625
,1635,102,,137.70773315429688
,1636,102,,207.4306640625
,1637,102,,108.65406799316406
,1638,102,,104.25296020507812
,1639,102,,248.3822021484375
,1640,102,,179.3785400390625
,1641,102,,202.91436767578125
,1642,102,,232.4503631591797
,1643,102,,174.76504516601562
,1644,102,,134.892333984375
,1645,102,,99.33198547363281
,1646,102,,93.05488586425781
,1647,102,,67.81797790527344
1648,,103,2.4993135929107666,
1649,,103,5.1277241706848145,
1650,,103,3.749119997024536,
1651,,103,2.791766881942749,
1652,,103,1.6201057434082031,
1653,,103,1.4291170835494995,
1654,,103,7.876828670501709,
1655,,103,1.4566924571990967,
1656,,103,7.145689964294434,
1657,,103,1.1860997676849365,
1658,,103,1.2725458145141602,
1659,,103,3.4856319427490234,
1660,,103,2.692707061767578,
1661,,103,1.606360912322998,
1662,,103,2.2588002681732178,
1663,,103,2.0764153003692627,
,1648,103,,84.44082641601562
,1649,103,,74.57063293457031
,1650,103,,131.65859985351562
,1651,103,,80.53323364257812
,1652,103,,67.224853515625
,1653,103,,83.56109619140625
,1654,103,,55.36603546142578
,1655,103,,15.71126651763916
,1656,103,,91.24554443359375
,1657,103,,61.616172790527344
,1658,103,,43.75360870361328
,1659,103,,99.76885223388672
,1660,103,,40.20648193359375
,1661,103,,44.722312927246094
,1662,103,,75.68736267089844
,1663,103,,29.384654998779297
1664,,104,3.1001360416412354,
1665,,104,1.049048662185669,
1666,,104,7.229366779327393,
1667,,104,2.9910199642181396,
1668,,104,1.8282356262207031,
1669,,104,3.0949721336364746,
1670,,104,3.269559860229492,
1671,,104,3.5657896995544434,
1672,,104,3.6804938316345215,
1673,,104,2.976698875427246,
1674,,104,3.1760661602020264,
1675,,104,3.042616367340088,
1676,,104,2.3851709365844727,
1677,,104,1.30234694480896,
1678,,104,2.525433301925659,
1679,,104,1.0307103395462036,
,1664,104,,44.92706298828125
,1665,104,,176.19180297851562
,1666,104,,43.45598220825195
,1667,104,,29.524208068847656
,1668,104,,80.12956237792969
