global_train_step,global_val_step,epoch,train_loss,val_loss
,1062,66,,7.832150459289551
,1063,66,,8.298240661621094
,1064,66,,7.113448619842529
,1065,66,,8.093989372253418
,1066,66,,8.734994888305664
,1067,66,,6.795248508453369
,1068,66,,10.075004577636719
,1069,66,,9.756805419921875
,1070,66,,7.629709243774414
,1071,66,,13.722670555114746
1072,,67,2.1050376892089844,
1073,,67,3.974214792251587,
1074,,67,4.498254299163818,
1075,,67,4.327481746673584,
1076,,67,1.2329902648925781,
1077,,67,4.970574378967285,
1078,,67,4.674361228942871,
1079,,67,2.890263080596924,
1080,,67,1.4547348022460938,
1081,,67,4.235848426818848,
1082,,67,3.789890766143799,
1083,,67,2.0127243995666504,
1084,,67,2.681621551513672,
1085,,67,3.3457279205322266,
1086,,67,3.1382932662963867,
1087,,67,5.674026012420654,
,1072,67,,6.678972244262695
,1073,67,,6.360332012176514
,1074,67,,6.394692420959473
,1075,67,,7.51298713684082
,1076,67,,5.208530902862549
,1077,67,,3.3556418418884277
,1078,67,,7.315375328063965
,1079,67,,6.885580539703369
,1080,67,,10.276870727539062
,1081,67,,3.8274893760681152
,1082,67,,6.215473175048828
,1083,67,,7.112469673156738
,1084,67,,7.2791948318481445
,1085,67,,6.5557661056518555
,1086,67,,6.450586795806885
,1087,67,,7.661896705627441
1088,,68,4.84446382522583,
1089,,68,4.58690071105957,
1090,,68,3.6679153442382812,
1091,,68,4.681550025939941,
1092,,68,3.7283711433410645,
1093,,68,4.257176876068115,
1094,,68,2.415665864944458,
1095,,68,7.242400169372559,
1096,,68,3.2355263233184814,
1097,,68,4.10846471786499,
1098,,68,4.275347709655762,
1099,,68,2.407731294631958,
1100,,68,2.8922922611236572,
1101,,68,2.349013328552246,
1102,,68,3.4205782413482666,
1103,,68,5.285706520080566,
,1088,68,,5.8694868087768555
,1089,68,,7.996236801147461
,1090,68,,6.9205427169799805
,1091,68,,7.312671661376953
,1092,68,,7.263228893280029
,1093,68,,7.974281311035156
,1094,68,,6.063998699188232
,1095,68,,6.485142707824707
,1096,68,,5.747527122497559
,1097,68,,10.35417366027832
,1098,68,,5.949725151062012
,1099,68,,5.906044960021973
,1100,68,,7.317532539367676
,1101,68,,5.548342704772949
,1102,68,,5.561637878417969
,1103,68,,6.186544418334961
1104,,69,1.0993818044662476,
1105,,69,5.911224842071533,
1106,,69,3.937011241912842,
1107,,69,1.7777059078216553,
1108,,69,2.7450060844421387,
1109,,69,10.540456771850586,
1110,,69,2.529672622680664,
1111,,69,3.5625369548797607,
1112,,69,3.674680233001709,
1113,,69,7.616151809692383,
1114,,69,1.5280389785766602,
1115,,69,3.0984551906585693,
1116,,69,2.564784049987793,
1117,,69,6.941673278808594,
1118,,69,4.699315071105957,
1119,,69,3.295696258544922,
,1104,69,,10.826018333435059
,1105,69,,13.204164505004883
,1106,69,,13.862953186035156
,1107,69,,16.69674301147461
,1108,69,,14.431485176086426
,1109,69,,12.819473266601562
,1110,69,,13.695771217346191
,1111,69,,12.865072250366211
,1112,69,,12.366591453552246
,1113,69,,14.478509902954102
,1114,69,,15.245192527770996
,1115,69,,13.569355010986328
,1116,69,,12.616189956665039
,1117,69,,16.618694305419922
,1118,69,,15.832576751708984
,1119,69,,15.68360424041748
1120,,70,4.826656818389893,
1121,,70,6.146238327026367,
1122,,70,2.83113169670105,
1123,,70,3.2602272033691406,
1124,,70,3.499546527862549,
1125,,70,1.839400053024292,
1126,,70,1.6058197021484375,
1127,,70,4.508207321166992,
1128,,70,7.395876884460449,
1129,,70,4.541530132293701,
1130,,70,12.467591285705566,
1131,,70,1.467902421951294,
1132,,70,2.993393659591675,
1133,,70,6.782354831695557,
1134,,70,4.130194664001465,
1135,,70,1.083866834640503,
,1120,70,,13.255973815917969
,1121,70,,17.02130126953125
,1122,70,,14.761430740356445
,1123,70,,13.403281211853027
,1124,70,,14.635570526123047
,1125,70,,14.229777336120605
,1126,70,,17.070884704589844
,1127,70,,13.359302520751953
,1128,70,,12.305254936218262
,1129,70,,16.268999099731445
,1130,70,,22.6680908203125
,1131,70,,13.668962478637695
,1132,70,,11.922390937805176
,1133,70,,10.618414878845215
,1134,70,,15.50316047668457
,1135,70,,14.856694221496582
1136,,71,3.3960065841674805,
1137,,71,6.7189435958862305,
1138,,71,5.976645469665527,
1139,,71,6.161418437957764,
1140,,71,6.740141868591309,
1141,,71,3.474215507507324,
1142,,71,5.700698375701904,
1143,,71,3.1191530227661133,
1144,,71,4.206963062286377,
1145,,71,3.3864314556121826,
1146,,71,1.0636255741119385,
1147,,71,3.011721134185791,
1148,,71,3.284843921661377,
1149,,71,5.000670433044434,
1150,,71,5.83381986618042,
1151,,71,5.968349933624268,
,1136,71,,19.34268569946289
,1137,71,,15.973867416381836
,1138,71,,16.612953186035156
,1139,71,,13.72894287109375
,1140,71,,18.113216400146484
,1141,71,,17.918067932128906
,1142,71,,16.084636688232422
,1143,71,,17.765960693359375
,1144,71,,18.025205612182617
,1145,71,,15.78753662109375
,1146,71,,16.489185333251953
,1147,71,,19.323654174804688
,1148,71,,19.25063705444336
,1149,71,,16.328786849975586
,1150,71,,16.618282318115234
,1151,71,,20.125558853149414
1152,,72,1.9183415174484253,
1153,,72,4.455699443817139,
1154,,72,0.9381666779518127,
1155,,72,2.8913111686706543,
1156,,72,2.456930160522461,
1157,,72,1.8581359386444092,
1158,,72,2.7203712463378906,
1159,,72,7.7804975509643555,
1160,,72,4.575104236602783,
1161,,72,1.0048294067382812,
1162,,72,3.305020332336426,
1163,,72,2.852402448654175,
1164,,72,1.5523097515106201,
1165,,72,4.116453170776367,
1166,,72,1.6960816383361816,
1167,,72,1.3860387802124023,
,1152,72,,10.199533462524414
,1153,72,,13.197178840637207
,1154,72,,10.906898498535156
,1155,72,,8.81960678100586
,1156,72,,7.064446449279785
,1157,72,,10.539985656738281
,1158,72,,8.66128158569336
,1159,72,,8.315521240234375
,1160,72,,11.59492301940918
,1161,72,,6.234505653381348
,1162,72,,9.244516372680664
,1163,72,,10.220417022705078
,1164,72,,8.501567840576172
,1165,72,,9.981128692626953
,1166,72,,10.002042770385742
,1167,72,,9.279711723327637
1168,,73,4.696442604064941,
1169,,73,1.8312828540802002,
1170,,73,1.9526312351226807,
1171,,73,2.6084444522857666,
1172,,73,2.1763076782226562,
1173,,73,2.474402666091919,
1174,,73,1.8820617198944092,
1175,,73,4.902905464172363,
1176,,73,4.6153130531311035,
1177,,73,3.395128011703491,
1178,,73,3.344285249710083,
1179,,73,1.8075331449508667,
1180,,73,2.6868503093719482,
1181,,73,5.647835731506348,
1182,,73,2.4964120388031006,
1183,,73,3.9460654258728027,
,1168,73,,5.550926208496094
,1169,73,,9.7255859375
,1170,73,,7.663523197174072
,1171,73,,5.291418552398682
,1172,73,,6.364060401916504
,1173,73,,3.0981104373931885
,1174,73,,5.582520484924316
,1175,73,,4.378931999206543
,1176,73,,5.035533905029297
,1177,73,,9.031721115112305
,1178,73,,5.214217662811279
,1179,73,,6.713307857513428
,1180,73,,5.617940902709961
,1181,73,,6.19968318939209
,1182,73,,6.736552715301514
,1183,73,,6.3130950927734375
1184,,74,2.9740068912506104,
1185,,74,2.3914904594421387,
1186,,74,5.204025745391846,
1187,,74,4.538796424865723,
1188,,74,2.721182107925415,
1189,,74,4.778995037078857,
1190,,74,6.799422264099121,
1191,,74,7.5574517250061035,
1192,,74,3.887204647064209,
1193,,74,5.357263565063477,
1194,,74,2.6234703063964844,
1195,,74,8.542925834655762,
1196,,74,1.511867642402649,
1197,,74,5.151793956756592,
1198,,74,3.1598055362701416,
1199,,74,5.118495464324951,
,1184,74,,3.141411781311035
,1185,74,,6.928227424621582
,1186,74,,5.926980972290039
,1187,74,,3.45645809173584
,1188,74,,5.212231159210205
,1189,74,,4.253738880157471
,1190,74,,6.211753845214844
,1191,74,,5.06012487411499
,1192,74,,5.593878269195557
,1193,74,,5.753768444061279
,1194,74,,6.766998767852783
,1195,74,,7.617297172546387
,1196,74,,6.200216293334961
,1197,74,,5.810463905334473
,1198,74,,4.273994445800781
,1199,74,,6.116730213165283
1200,,75,2.338083028793335,
1201,,75,1.20361328125,
1202,,75,2.1037139892578125,
1203,,75,1.4348196983337402,
1204,,75,1.8891535997390747,
1205,,75,1.4166853427886963,
1206,,75,2.625425338745117,
1207,,75,1.4971345663070679,
1208,,75,5.591569423675537,
1209,,75,4.4761128425598145,
1210,,75,3.049217700958252,
1211,,75,1.825134515762329,
1212,,75,3.6122608184814453,
1213,,75,1.888319492340088,
1214,,75,0.8537596464157104,
1215,,75,3.5553035736083984,
,1200,75,,4.85323429107666
,1201,75,,5.953880310058594
,1202,75,,7.81221342086792
,1203,75,,4.534049987792969
,1204,75,,7.955807685852051
,1205,75,,6.791531562805176
,1206,75,,8.46558666229248
,1207,75,,10.052909851074219
,1208,75,,6.145082950592041
,1209,75,,5.794172286987305
,1210,75,,7.723284721374512
,1211,75,,5.890444755554199
,1212,75,,5.431367874145508
,1213,75,,4.768792629241943
,1214,75,,4.926926612854004
,1215,75,,8.902900695800781
1216,,76,2.0123238563537598,
1217,,76,5.823737144470215,
1218,,76,2.108382225036621,
1219,,76,4.167212963104248,
1220,,76,6.36276912689209,
1221,,76,2.7477540969848633,
1222,,76,5.681352615356445,
1223,,76,0.7948840856552124,
1224,,76,2.721306324005127,
1225,,76,5.431994438171387,
1226,,76,2.597348690032959,
1227,,76,2.0823304653167725,
1228,,76,3.992910385131836,
1229,,76,3.732025623321533,
1230,,76,1.8016647100448608,
1231,,76,2.799013614654541,
,1216,76,,6.205921173095703
,1217,76,,5.3269829750061035
,1218,76,,7.99160099029541
,1219,76,,6.683894157409668
,1220,76,,7.672276496887207
,1221,76,,6.066804885864258
,1222,76,,7.627196788787842
,1223,76,,5.45003080368042
,1224,76,,5.395273208618164
,1225,76,,6.521612644195557
,1226,76,,6.2044782638549805
,1227,76,,6.46879768371582
,1228,76,,7.935100555419922
,1229,76,,7.488283634185791
,1230,76,,4.088766098022461
,1231,76,,6.953793525695801
1232,,77,1.5515772104263306,
1233,,77,0.597571611404419,
1234,,77,0.8208417892456055,
1235,,77,1.4140713214874268,
1236,,77,3.915327310562134,
1237,,77,7.920820236206055,
1238,,77,3.3339858055114746,
1239,,77,4.825369834899902,
1240,,77,3.3896961212158203,
1241,,77,7.395895004272461,
1242,,77,2.309791088104248,
1243,,77,1.466680645942688,
1244,,77,1.8300528526306152,
1245,,77,1.4579284191131592,
1246,,77,1.4487639665603638,
1247,,77,9.494949340820312,
,1232,77,,5.158940315246582
,1233,77,,6.219240665435791
,1234,77,,8.214767456054688
,1235,77,,6.190185546875
,1236,77,,3.6734390258789062
,1237,77,,4.971438407897949
,1238,77,,4.432783126831055
,1239,77,,4.476317882537842
,1240,77,,4.669971942901611
,1241,77,,6.424030303955078
,1242,77,,6.169560432434082
,1243,77,,4.606135368347168
,1244,77,,6.273571968078613
,1245,77,,6.8137006759643555
,1246,77,,7.276003837585449
,1247,77,,5.814550876617432
1248,,78,3.7298479080200195,
1249,,78,2.103571653366089,
1250,,78,1.7713215351104736,
1251,,78,2.366354465484619,
1252,,78,2.2664546966552734,
1253,,78,7.453818321228027,
1254,,78,2.435842752456665,
1255,,78,3.164930820465088,
1256,,78,2.254178524017334,
1257,,78,0.21551991999149323,
1258,,78,1.3249460458755493,
1259,,78,9.813000679016113,
1260,,78,1.680026888847351,
1261,,78,0.9534951448440552,
1262,,78,2.5701513290405273,
1263,,78,1.5008013248443604,
,1248,78,,10.005227088928223
,1249,78,,13.019996643066406
,1250,78,,12.117288589477539
,1251,78,,12.53762149810791
,1252,78,,11.115682601928711
,1253,78,,11.615489959716797
,1254,78,,14.34365177154541
,1255,78,,7.6724443435668945
,1256,78,,11.286962509155273
,1257,78,,13.653934478759766
,1258,78,,13.303306579589844
,1259,78,,11.975444793701172
,1260,78,,10.40677547454834
,1261,78,,13.21024227142334
,1262,78,,12.9894437789917
,1263,78,,12.0741605758667
1264,,79,1.7645522356033325,
1265,,79,1.5171300172805786,
1266,,79,7.43541145324707,
1267,,79,8.963479042053223,
1268,,79,6.576363563537598,
1269,,79,2.3014979362487793,
1270,,79,2.338979721069336,
1271,,79,1.6490864753723145,
1272,,79,2.7724967002868652,
1273,,79,2.663217067718506,
1274,,79,2.7730872631073,
1275,,79,4.042245388031006,
1276,,79,3.8488941192626953,
1277,,79,4.439630031585693,
1278,,79,6.452390670776367,
1279,,79,2.8798575401306152,
,1264,79,,5.036037445068359
,1265,79,,6.428869247436523
,1266,79,,7.988125801086426
,1267,79,,3.6137313842773438
,1268,79,,6.666767597198486
,1269,79,,7.3334197998046875
,1270,79,,4.876934051513672
,1271,79,,4.2423014640808105
,1272,79,,5.924688339233398
,1273,79,,5.974440574645996
,1274,79,,7.252104759216309
,1275,79,,3.453205108642578
,1276,79,,6.166303634643555
,1277,79,,5.4149885177612305
,1278,79,,8.220500946044922
,1279,79,,3.825300931930542
1280,,80,1.101140022277832,
1281,,80,4.6967363357543945,
1282,,80,3.364851474761963,
1283,,80,5.283118724822998,
1284,,80,2.7869279384613037,
1285,,80,7.658276557922363,
1286,,80,3.463024139404297,
1287,,80,1.9281212091445923,
1288,,80,2.0136866569519043,
1289,,80,5.764116287231445,
1290,,80,3.5659589767456055,
1291,,80,1.8892728090286255,
1292,,80,5.183366775512695,
1293,,80,3.2158055305480957,
1294,,80,5.0057053565979,
1295,,80,5.449798107147217,
,1280,80,,4.290653228759766
,1281,80,,4.436066627502441
,1282,80,,5.593710899353027
,1283,80,,3.304307699203491
,1284,80,,3.979402780532837
,1285,80,,6.172196865081787
,1286,80,,5.174586296081543
,1287,80,,5.555717468261719
,1288,80,,5.036572456359863
,1289,80,,6.154792785644531
,1290,80,,4.489153861999512
,1291,80,,5.073111534118652
,1292,80,,5.333103179931641
,1293,80,,5.2635111808776855
,1294,80,,4.438723564147949
,1295,80,,3.94516658782959
1296,,81,2.2299835681915283,
1297,,81,1.9410496950149536,
1298,,81,2.4278311729431152,
1299,,81,1.7673897743225098,
1300,,81,1.1001821756362915,
1301,,81,5.328453540802002,
1302,,81,2.273906946182251,
1303,,81,3.437971591949463,
1304,,81,1.581421136856079,
1305,,81,3.6589725017547607,
1306,,81,6.610099792480469,
1307,,81,3.4890553951263428,
1308,,81,2.3275585174560547,
1309,,81,2.489643096923828,
1310,,81,5.671026229858398,
1311,,81,1.6508891582489014,
,1296,81,,9.993025779724121
,1297,81,,10.928503036499023
,1298,81,,9.592204093933105
,1299,81,,12.127181053161621
,1300,81,,15.877753257751465
,1301,81,,10.195804595947266
,1302,81,,8.566925048828125
,1303,81,,9.70864486694336
,1304,81,,11.519444465637207
,1305,81,,10.700267791748047
,1306,81,,11.197766304016113
,1307,81,,18.225078582763672
,1308,81,,12.592904090881348
,1309,81,,8.450641632080078
,1310,81,,7.592672348022461
,1311,81,,8.272063255310059
1312,,82,2.11094331741333,
1313,,82,3.984867811203003,
1314,,82,3.8046646118164062,
1315,,82,3.8189918994903564,
1316,,82,2.4105143547058105,
1317,,82,1.681967854499817,
1318,,82,1.3660907745361328,
1319,,82,2.938103675842285,
1320,,82,1.265233039855957,
1321,,82,3.8974850177764893,
1322,,82,5.8177080154418945,
1323,,82,6.474545001983643,
1324,,82,1.398285984992981,
1325,,82,3.1203951835632324,
1326,,82,1.3011085987091064,
1327,,82,1.904402494430542,
,1312,82,,15.274678230285645
,1313,82,,11.382659912109375
,1314,82,,10.85335922241211
,1315,82,,12.392135620117188
,1316,82,,13.836164474487305
,1317,82,,16.33037757873535
,1318,82,,8.995100021362305
,1319,82,,12.624876976013184
,1320,82,,11.356992721557617
,1321,82,,6.956157684326172
,1322,82,,13.538474082946777
,1323,82,,9.238739013671875
,1324,82,,15.29275894165039
,1325,82,,14.3331298828125
,1326,82,,11.797043800354004
,1327,82,,10.989904403686523
1328,,83,2.5010831356048584,
1329,,83,2.94083571434021,
1330,,83,3.7140817642211914,
1331,,83,5.142487049102783,
1332,,83,7.203760147094727,
1333,,83,4.938019752502441,
1334,,83,15.26760482788086,
1335,,83,5.036070823669434,
1336,,83,3.5028810501098633,
1337,,83,0.8967447876930237,
1338,,83,2.8928415775299072,
1339,,83,3.0933642387390137,
1340,,83,4.487690448760986,
1341,,83,4.2985382080078125,
1342,,83,2.3172836303710938,
1343,,83,2.072676420211792,
,1328,83,,9.975921630859375
,1329,83,,9.219419479370117
,1330,83,,4.575376510620117
,1331,83,,10.219474792480469
,1332,83,,8.48896598815918
,1333,83,,11.191405296325684
,1334,83,,8.749601364135742
,1335,83,,9.324190139770508
,1336,83,,11.11131477355957
,1337,83,,8.879250526428223
,1338,83,,7.662886619567871
,1339,83,,6.345561504364014
,1340,83,,8.506823539733887
,1341,83,,10.053868293762207
,1342,83,,9.647781372070312
,1343,83,,8.68369197845459
1344,,84,3.005545139312744,
1345,,84,2.1034433841705322,
1346,,84,1.314424753189087,
1347,,84,2.7021217346191406,
1348,,84,2.9601433277130127,
1349,,84,3.1228837966918945,
1350,,84,4.589703559875488,
1351,,84,1.7614901065826416,
1352,,84,2.4834625720977783,
1353,,84,3.354818344116211,
1354,,84,3.2134180068969727,
1355,,84,9.218299865722656,
1356,,84,3.424995183944702,
1357,,84,3.5652987957000732,
1358,,84,5.316767692565918,
1359,,84,4.625432968139648,
,1344,84,,5.082538604736328
,1345,84,,7.1901397705078125
,1346,84,,6.559317111968994
,1347,84,,6.085244655609131
,1348,84,,6.287073135375977
,1349,84,,7.034224987030029
,1350,84,,8.27746295928955
,1351,84,,6.671198844909668
,1352,84,,4.835415840148926
,1353,84,,5.334466934204102
,1354,84,,6.427759170532227
,1355,84,,5.495327949523926
,1356,84,,6.864790916442871
,1357,84,,4.5842461585998535
,1358,84,,3.4346776008605957
,1359,84,,8.516498565673828
1360,,85,6.5590362548828125,
1361,,85,3.8790488243103027,
1362,,85,5.8839616775512695,
1363,,85,3.4842848777770996,
1364,,85,2.511723518371582,
1365,,85,3.5489072799682617,
1366,,85,2.556509256362915,
1367,,85,1.3424608707427979,
1368,,85,2.223742961883545,
1369,,85,1.332850694656372,
1370,,85,4.540040969848633,
1371,,85,8.225446701049805,
1372,,85,2.6817076206207275,
1373,,85,7.217447757720947,
1374,,85,9.88823127746582,
1375,,85,3.944408416748047,
,1360,85,,9.252771377563477
,1361,85,,6.588375091552734
,1362,85,,6.492124557495117
,1363,85,,6.969325065612793
,1364,85,,8.399288177490234
,1365,85,,7.2915358543396
,1366,85,,7.094708442687988
,1367,85,,7.222581386566162
,1368,85,,9.57170295715332
,1369,85,,9.836909294128418
,1370,85,,7.982554912567139
,1371,85,,10.860127449035645
,1372,85,,7.3574700355529785
,1373,85,,6.877673149108887
,1374,85,,8.291678428649902
,1375,85,,9.239387512207031
1376,,86,1.2633764743804932,
1377,,86,5.6291728019714355,
1378,,86,5.4144392013549805,
1379,,86,2.836304187774658,
1380,,86,2.214386224746704,
1381,,86,2.106679916381836,
1382,,86,1.8724923133850098,
1383,,86,2.716399669647217,
1384,,86,3.933103084564209,
1385,,86,1.7560585737228394,
1386,,86,6.081079483032227,
1387,,86,1.9822767972946167,
1388,,86,4.392650604248047,
1389,,86,1.100403070449829,
1390,,86,3.783453941345215,
1391,,86,2.811704635620117,
,1376,86,,7.009580612182617
,1377,86,,6.013963222503662
,1378,86,,4.7882585525512695
,1379,86,,5.148295879364014
,1380,86,,6.769288539886475
,1381,86,,4.603655815124512
,1382,86,,4.3894243240356445
,1383,86,,5.962965488433838
,1384,86,,4.961498737335205
,1385,86,,8.38444995880127
,1386,86,,5.064396858215332
,1387,86,,5.436686038970947
,1388,86,,4.406362533569336
,1389,86,,9.705785751342773
,1390,86,,7.499402046203613
,1391,86,,9.582016944885254
1392,,87,2.3637728691101074,
1393,,87,1.5822830200195312,
1394,,87,5.506106853485107,
1395,,87,1.5100467205047607,
1396,,87,1.8993116617202759,
1397,,87,1.9359025955200195,
1398,,87,3.104468822479248,
1399,,87,1.749550461769104,
1400,,87,1.1094081401824951,
1401,,87,6.169990539550781,
1402,,87,2.257509708404541,
1403,,87,2.524054765701294,
1404,,87,1.1128785610198975,
1405,,87,0.9939205646514893,
1406,,87,2.297537088394165,
1407,,87,3.743008613586426,
,1392,87,,4.249273300170898
,1393,87,,7.824393272399902
,1394,87,,5.778323173522949
,1395,87,,6.27581787109375
,1396,87,,4.720763206481934
,1397,87,,5.995201110839844
,1398,87,,4.500332832336426
,1399,87,,5.324204921722412
,1400,87,,4.826779365539551
,1401,87,,5.709863662719727
,1402,87,,5.407458782196045
,1403,87,,4.850738525390625
,1404,87,,7.284605026245117
,1405,87,,5.311110496520996
,1406,87,,5.45159387588501
,1407,87,,6.563144207000732
1408,,88,1.1483440399169922,
1409,,88,2.7672619819641113,
1410,,88,3.065335273742676,
1411,,88,0.9323306083679199,
1412,,88,0.7419157028198242,
1413,,88,3.319653034210205,
1414,,88,2.861166477203369,
1415,,88,5.465091705322266,
1416,,88,1.9412974119186401,
1417,,88,3.568976640701294,
1418,,88,4.138040542602539,
1419,,88,0.3722573518753052,
1420,,88,1.9104253053665161,
1421,,88,4.6745195388793945,
1422,,88,2.2894465923309326,
1423,,88,4.489806175231934,
,1408,88,,9.009326934814453
,1409,88,,7.575199604034424
,1410,88,,6.091594696044922
,1411,88,,5.37697696685791
,1412,88,,7.6103434562683105
,1413,88,,5.233389854431152
,1414,88,,6.219094753265381
,1415,88,,5.2182841300964355
,1416,88,,8.682350158691406
,1417,88,,9.187413215637207
,1418,88,,5.8588786125183105
,1419,88,,5.0236005783081055
,1420,88,,7.070241928100586
,1421,88,,7.852379322052002
,1422,88,,8.380630493164062
,1423,88,,6.0625
1424,,89,1.4005836248397827,
1425,,89,1.8164379596710205,
1426,,89,5.941526412963867,
1427,,89,1.7203890085220337,
1428,,89,7.484454154968262,
1429,,89,1.437239646911621,
1430,,89,4.120580196380615,
1431,,89,3.500171184539795,
1432,,89,4.888396263122559,
1433,,89,2.1294126510620117,
1434,,89,2.215179681777954,
1435,,89,2.4658031463623047,
1436,,89,3.006645679473877,
1437,,89,4.79630184173584,
1438,,89,4.759828567504883,
1439,,89,3.0056331157684326,
,1424,89,,7.771782875061035
,1425,89,,7.348230838775635
,1426,89,,9.104026794433594
,1427,89,,8.884737014770508
,1428,89,,10.047493934631348
,1429,89,,10.559412002563477
,1430,89,,11.425273895263672
,1431,89,,6.997554779052734
,1432,89,,6.382014274597168
,1433,89,,6.437186241149902
,1434,89,,10.008134841918945
,1435,89,,6.462672233581543
,1436,89,,10.702335357666016
,1437,89,,9.247642517089844
,1438,89,,6.065749168395996
,1439,89,,7.056436061859131
1440,,90,1.6879186630249023,
1441,,90,2.2197446823120117,
1442,,90,1.7186357975006104,
1443,,90,2.75582218170166,
1444,,90,3.868889808654785,
1445,,90,0.8595609664916992,
1446,,90,1.338196873664856,
1447,,90,6.784872055053711,
1448,,90,10.081979751586914,
1449,,90,4.621149063110352,
1450,,90,3.1889946460723877,
1451,,90,2.670758008956909,
1452,,90,1.3097867965698242,
1453,,90,2.4488937854766846,
1454,,90,3.5811824798583984,
1455,,90,1.9218828678131104,
,1440,90,,8.644542694091797
,1441,90,,6.4981279373168945
,1442,90,,10.446263313293457
,1443,90,,7.325650691986084
,1444,90,,5.960325717926025
,1445,90,,3.2558248043060303
,1446,90,,7.666946887969971
,1447,90,,6.158086776733398
,1448,90,,6.767358303070068
,1449,90,,4.066354751586914
,1450,90,,7.506658554077148
,1451,90,,7.0406951904296875
,1452,90,,8.602985382080078
,1453,90,,10.192909240722656
,1454,90,,7.614728927612305
,1455,90,,4.058961868286133
1456,,91,2.33589506149292,
1457,,91,2.53781795501709,
1458,,91,0.6938233375549316,
1459,,91,5.719399452209473,
1460,,91,3.070509433746338,
1461,,91,2.8536794185638428,
1462,,91,3.0542831420898438,
1463,,91,1.9565789699554443,
1464,,91,3.288022994995117,
1465,,91,1.5707396268844604,
1466,,91,3.723897933959961,
1467,,91,4.81651496887207,
1468,,91,1.3936007022857666,
1469,,91,2.5213897228240967,
1470,,91,2.2630252838134766,
1471,,91,3.1409809589385986,
,1456,91,,5.265578269958496
,1457,91,,5.787964820861816
,1458,91,,7.360400199890137
,1459,91,,3.4059572219848633
,1460,91,,3.51448130607605
,1461,91,,6.1638689041137695
,1462,91,,4.773441314697266
,1463,91,,4.217313766479492
,1464,91,,5.367060661315918
,1465,91,,7.504228115081787
,1466,91,,5.2741899490356445
,1467,91,,4.369551658630371
,1468,91,,5.276748180389404
,1469,91,,7.1763763427734375
,1470,91,,6.824412822723389
,1471,91,,3.9104743003845215
1472,,92,1.304665446281433,
1473,,92,1.6581922769546509,
1474,,92,3.3791000843048096,
1475,,92,4.343926429748535,
1476,,92,1.5386641025543213,
1477,,92,2.688488483428955,
1478,,92,5.409762382507324,
1479,,92,2.343282461166382,
1480,,92,5.083174705505371,
1481,,92,1.4948124885559082,
1482,,92,1.1798994541168213,
1483,,92,1.997941255569458,
1484,,92,2.0825867652893066,
1485,,92,2.001676559448242,
1486,,92,1.4503698348999023,
1487,,92,2.691415786743164,
,1472,92,,4.250624656677246
,1473,92,,5.992775917053223
,1474,92,,7.812399864196777
,1475,92,,6.132115364074707
,1476,92,,3.8138551712036133
,1477,92,,7.093506336212158
,1478,92,,5.402409076690674
,1479,92,,8.732294082641602
,1480,92,,5.82501220703125
,1481,92,,5.9504547119140625
,1482,92,,6.572519302368164
,1483,92,,6.661198616027832
,1484,92,,5.116697788238525
,1485,92,,7.177352428436279
,1486,92,,6.388299942016602
,1487,92,,5.059381484985352
1488,,93,3.533709764480591,
1489,,93,2.5376412868499756,
1490,,93,4.558750152587891,
1491,,93,6.217159271240234,
1492,,93,2.7071316242218018,
1493,,93,1.783551573753357,
1494,,93,2.880110502243042,
1495,,93,8.999885559082031,
1496,,93,1.695684552192688,
1497,,93,3.3014986515045166,
1498,,93,3.3899264335632324,
1499,,93,5.532012939453125,
1500,,93,3.6866719722747803,
1501,,93,3.489894151687622,
1502,,93,7.677958965301514,
1503,,93,0.9843436479568481,
,1488,93,,5.449593544006348
,1489,93,,6.4097394943237305
,1490,93,,6.083359718322754
,1491,93,,3.8516242504119873
,1492,93,,8.407115936279297
,1493,93,,7.091810703277588
,1494,93,,4.969094276428223
,1495,93,,5.728272438049316
,1496,93,,6.758083343505859
,1497,93,,3.4755616188049316
,1498,93,,6.044037818908691
,1499,93,,6.814516067504883
,1500,93,,5.018925666809082
,1501,93,,6.29725980758667
,1502,93,,4.80601692199707
,1503,93,,4.375826835632324
1504,,94,2.4455792903900146,
1505,,94,3.209721326828003,
1506,,94,1.5449340343475342,
1507,,94,1.4731566905975342,
1508,,94,1.5009887218475342,
1509,,94,3.1188244819641113,
1510,,94,1.8602371215820312,
1511,,94,2.722170352935791,
1512,,94,3.602529525756836,
1513,,94,4.119043350219727,
1514,,94,6.250500679016113,
1515,,94,3.9294371604919434,
1516,,94,3.4919028282165527,
1517,,94,1.9056376218795776,
1518,,94,3.596278190612793,
1519,,94,1.5371493101119995,
,1504,94,,7.251743316650391
,1505,94,,6.173810958862305
,1506,94,,5.722529411315918
,1507,94,,4.555670738220215
,1508,94,,3.5374979972839355
,1509,94,,4.5425214767456055
,1510,94,,3.186335563659668
,1511,94,,7.194404602050781
,1512,94,,5.71369743347168
,1513,94,,7.286304950714111
,1514,94,,3.879075527191162
,1515,94,,3.493075370788574
,1516,94,,3.495358943939209
,1517,94,,5.375655651092529
,1518,94,,5.245899200439453
,1519,94,,4.581116676330566
1520,,95,4.21525764465332,
1521,,95,1.477198839187622,
1522,,95,2.986264705657959,
1523,,95,3.0264413356781006,
1524,,95,0.7154440879821777,
1525,,95,2.2428596019744873,
1526,,95,6.742614269256592,
1527,,95,3.594768524169922,
1528,,95,2.771087169647217,
